# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PCCR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"IP-PCCR";"Cons.OpeVeh";"Cons.Other";"Imports";"IP.FBT";"RetSales";"HCE.MaiRep";"COMMP";"BM";"LoaAdv"
11.26835079;3.606763344;0.203510562;-1.793193953;13.00927668;15.01147902;3.891432847;4.547003006;0.154443352;9.806389504
-6.106988852;2.511782194;19.26408495;9.516280621;-19.67609768;11.48514984;-0.153065192;-58.17157487;3.824069596;-4.924300574
0.512492062;4.79122163;-2.528576376;-5.366970802;-4.054088758;13.1839997;2.666363211;30.73715078;-2.058393716;-2.79854481
-9.326847422;-3.603627977;-7.583632297;-2.693839628;5.396371896;2.009293721;1.553882433;-21.21169109;-5.597646109;-6.196403614
-8.477138461;10.59338278;9.627183756;0.944908901;11.88206177;15.35128478;-2.113750192;-3.250982505;9.382444202;3.577863682
10.04679384;5.493182233;7.881081467;-24.89290348;8.367159465;8.884028437;1.487168548;45.84032805;-7.828655809;-0.878023398
19.86404307;0.479328997;2.655926286;10.33960374;5.063358749;3.857558507;-1.989910844;-32.27416387;0.701594397;-4.939406632
-7.01772386;-0.779201565;-1.705355496;-10.37547657;-8.90338824;7.98176802;1.42567464;6.687655164;1.468921706;-0.271132061
16.83416743;0.898944119;6.778227621;19.46481319;23.71989691;6.988271822;-1.879610518;-11.03068445;-0.172352247;12.63035951
10.99889978;2.26832424;12.13607223;9.321597117;3.018882254;12.28400942;-2.548903916;14.68718619;5.747723267;-13.53056562
8.401709108;4.557273532;7.890863378;19.79892976;7.744098914;6.14465982;-0.099212501;13.77477667;-2.660593265;0.349575528
10.03473377;8.155226415;4.678415905;8.580850016;-0.590406011;5.285699365;-3.931280088;-2.376785697;1.56353428;0.168958048
-27.50063514;-8.037544744;3.4079944;7.791154354;-0.591278748;12.80401952;6.824408157;-13.88613159;-2.161300124;4.774867312
6.223943643;1.936765577;23.07600811;27.34495973;3.53463272;6.60581853;-1.680352189;-16.23113099;-0.679938036;11.69459189
7.529634098;-1.348875994;4.816876251;43.66793099;14.40040322;13.38572631;-1.591237977;-6.139329782;4.124518968;-0.046304935
17.33452539;10.66575289;15.83183676;19.97302524;-3.980132341;11.24932346;0.632543283;16.81464875;-2.658382435;-5.073514484
