# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; COMMP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
COMMP;Imports;PIMP;PEXP;Exrateavg;ExrateSGD;HSexfinNum;HSexfinVal
4.547003006000001;-1.793193953;-50.19334541;-49.90572641;-54.46786474;-49.07031776;2.088518489;11.09550276
-58.17157487;9.516280621;13.32128842;11.90121964;11.58323254;26.40854143;1.0327815340000002;8.73966356
30.73715078;-5.366970802;-24.2423685;-25.53765868;-30.58416614;-29.89874165;-59.30819233;-76.30424091
-21.21169109;-2.693839628;-0.978354029;-0.953644025;-3.038538778;19.3198125;-57.46759811;-69.09729128
-3.250982505;0.9449089009999999;-4.232215341;-6.621401101;-11.49250319;11.08954579;31.55830611;66.66988287
45.84032805;-24.89290348;-59.00025761;-56.69709165;-65.37703810000001;-67.02580212;14.47703963;21.81537257
-32.27416387;10.33960374;21.32661008;24.22163962;30.00134999;29.01057753;12.14710511;21.65613463
6.687655164;-10.37547657;6.89126338;7.219982996000001;-2.457010158;6.779116062999999;-5.320413015;7.888529461
-11.03068445;19.46481319;15.39237958;12.25449724;11.17934243;16.74826559;19.70296345;22.60551444
14.68718619;9.321597117;7.4901458210000005;7.9943621060000005;-0.47961631600000004;-5.058415903999999;36.19526803;56.51745417
13.77477667;19.79892976;-18.40331747;-19.77230099;-26.53591303;-18.82452974;44.44414087;67.17147485
-2.376785697;8.580850016;3.8805501280000003;1.8275622759999999;8.624303617999999;8.795632806;4.703090999;18.51344162
-13.88613159;7.791154354;31.30298799;29.20645106;34.82546205;34.88085618;75.10166417;102.0718468
-16.23113099;27.34495973;29.84628989;28.50430687;19.96489502;9.651809427;-32.66100428;-17.69335676
-6.139329782000001;43.66793099;9.550460729;7.968770945;11.21972157;11.15705115;-14.23452082;3.39885627
16.81464875;19.97302524;10.32220264;9.861901201;1.0624175809999998;-12.54401811;-37.62268499;-24.39990987
28.19660941;12.69568361;-22.65298961;-22.11752996;-22.47659672;-31.70822417;-55.90363711;-55.13795777
-25.35893429;5.562136829;-0.79327656;0.666938928;-1.349073791;0.15126078199999998;-58.64221748;-45.75749787
-4.323107211;-10.05869347;9.434737147;10.8894664;10.22846169;5.600674436;9.691773714;4.62230514
2.0118051980000002;2.443878646;-4.983084583;0.136908712;-8.879387894;-25.34899327;52.146241499999995;64.22347306
-6.638858681;-26.77852246;5.280406537;7.6824389570000005;7.11920908;0.401686088;-38.71066438;-43.98303508
-13.88120496;14.79719398;7.788892881000001;7.942132417000001;4.386008813;4.179669294;4.653897774;6.821868257999999
25.43135945;-20.81119527;-24.42203168;-27.31680567;-27.06782147;-30.09904153;3.636260552;8.634008745
-31.8360321;-2.96364465;2.042067818;3.141440242;8.542893297;9.022568836;3.798115585;12.03004248
23.52359526;1.136511161;10.16759393;8.45139186;7.468392341;-2.177872877;47.11136125;68.83741651
-4.580496751;10.06070035;6.621046877;5.960885372999999;6.229269362999999;-2.7120080310000003;21.18582211;19.67126675
9.448737772000001;12.04104296;-11.00859982;-10.88331047;-15.75893165;-19.11350765;-15.49937131;-13.01906573
16.48017903;-6.743945126;-18.05533936;-17.720495800000002;-6.948640284;-13.24798461;19.133575699999998;26.62461704
-28.53110476;15.81714586;1.198946825;1.663274202;-2.813610663;-3.6297497780000003;33.81956627;44.60723545
22.273075100000003;8.218011471;-26.40520576;-25.80912004;-29.28136161;-25.61480621;10.55823618;24.60782703
-9.76882163;8.83068689;-8.006121617;-12.53149115;-4.839282253;-12.21486798;-4.989582778;-1.267908895
-1.239187059;-5.780347573999999;0.533092176;-1.890521712;2.808821015;5.066640382;12.79757975;19.04555608
-14.82484887;6.693850682999999;-9.945564438;-13.74298767;-15.566166500000001;-10.34243887;22.20612752;20.71224457
26.9005652;10.55802874;-13.63019204;-16.48655104;-9.910115159;-14.97137693;2.37973508;24.33379652
-15.73287033;0.3553187;0.181056876;0.215232964;4.851811506000001;3.9470329889999998;30.07964686;37.13648994
