# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LFT
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"Unum-LFT";"HCE.DTA";"Cons.TraSer";"Cons.FurEqu";"HStartsWA";"Cons.PurVeh";"ExrateSGD";"Cap.MacEqu";"Cons.Other";"ResInv";"HStartsSA";"HStartsTAS";"IP.ME"
-7.109359106;-3.065863728;2.944141763;9.122854527;-23.07382576;-17.13685898;-49.07031776;20.69426976;0.203510562;-1.580509136;-27.52798427;19.07962263;9.327776938
-11.21286533;0.821240339;2.657817087;-0.883327558;-27.7919411;3.193139462;26.40854143;3.505998541;19.26408495;36.91051157;15.79388653;13.73525503;-12.9741103
-17.41771767;0.773723894;0.793913592;1.373223516;-81.83446384;16.53424962;-29.89874165;-14.37667364;-2.528576376;-17.2122436;-84.60645956;-86.08205949;15.80097719
7.031027141;-6.467496806;0.528401662;-13.6450427;-46.21011673;-67.6120002;19.3198125;-11.51278636;-7.583632297;11.27184044;-85.03983554;-55.54447413;-21.70514342
-5.642618916;8.036736805;17.56253678;11.09100651;46.33166021;-0.278067443;11.08954579;20.13626454;9.627183756;-12.53009879;47.29246598;30.84379006;-17.4766638
26.80171741;4.913313691;-13.36026569;-0.690420588;60.8695776;2.219145775;-67.02580212;6.387361271;7.881081467;-7.376997638;16.30968154;-2.232563935;43.38499826
12.68084638;-11.37118743;19.87670053;-7.372562382;37.9579934;-91.96364995;29.01057753;80.05940278;2.655926286;-6.731550452;9.147143299;30.17588304;-36.4550848
-1.6862264;12.35628318;-16.23558306;2.505959831;3.731943315;16.70460033;6.779116063;-41.50352081;-1.705355496;2.213187094;24.21467609;-5.808989667;26.57803976
-1.668038052;-19.83916856;12.23804823;-3.714419965;5.973742949;-55.03760409;16.74826559;30.19255839;6.778227621;9.620473348;-15.71079733;-10.91408162;-2.148617521
-12.08395772;16.22023601;3.748855932;15.72319588;8.343185849;23.07616546;-5.058415904;-11.98363298;12.13607223;11.86289534;14.86572659;49.69721983;9.228448361
-3.039448687;-5.026610439;14.65365327;2.224108232;76.78880674;14.90855792;-18.82452974;38.49877921;7.890863378;23.99645276;57.67248569;44.1994588;-0.702370681
-21.61519887;7.495178332;5.714382899;8.302815095;17.72372296;24.98702514;8.795632806;9.743043725;4.678415905;32.15967286;-10.07391997;0;9.72270089
0.832004737;-7.126113332;-6.674767514;-1.324504521;77.81197832;21.35114528;34.88085618;33.35508036;3.4079944;20.83261714;68.46000578;59.28928901;21.37403258
-27.75945175;2.038691581;30.31227182;0.851970503;-19.45562058;8.595879522;9.651809427;-42.10061734;23.07600811;54.65396793;11.59200082;-4.121198607;-3.265324256
-15.06872079;1.189822094;3.328729335;9.715564022;-15.97939034;48.29260941;11.15705115;62.15809402;4.816876251;31.7309454;8.96750875;-24.60211647;14.80458599
-9.45404953;-7.199647682;12.83067328;-1.942874179;-48.58591795;-2.429977099;-12.54401811;9.012832708;15.83183676;22.42240379;-28.92701202;-12.34721158;-5.72802151
-28.3217313;2.728173209;-10.84665157;7.988329303;-109.3059003;19.03862315;-31.70822417;5.07515871;3.726735032;26.98323614;-33.34327715;-25.70638199;30.83189702
-7.042916921;0.580582454;7.191694675;0.908059414;-31.78207362;6.658284337;0.151260782;-22.16472295;0.926283702;5.313307347;-69.16473909;-86.89040677;-23.84204481
-7.625911058;5.821654854;5.576497825;6.03139592;17.86847333;0.761180058;5.600674436;-12.31716233;1.385416047;-19.13821281;18.89258906;5.025492368;-2.527654541
29.92935314;-2.296297131;6.967713789;-4.582775052;3.891896064;57.73010931;-25.34899327;-15.1479128;6.931526396;0.672834473;52.43226614;46.63730698;4.412968321
22.11419131;-5.268449281;11.34974259;0.992892307;-47.74491761;-7.978103808;0.401686088;-14.83629493;0.829797563;-8.531039599;9.7208033;-18.62816299;-10.15927624
49.93269046;-10.78123442;5.054401343;-12.54537988;21.24583488;4.008942243;4.179669294;-1.51435026;-3.177622158;-10.67142354;25.85447465;16.29331952;-3.228427534
