# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-CigTob
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=6, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-CigTob;0;1;2;3;4;5
4.592863558;0.0;0.0;0.0;0.0;0.0;0.0
-8.259460414;0.0;0.0;0.0;-0.0007640639978038842;0.0018558153670658695;-0.011704027063959859
6.50792149;0.0;0.0;0.0;-0.06990983834587249;-0.13548908853729702;-0.016925268938184305
-6.162746724;0.0;0.0;0.0;0.016898938179108123;-0.052599576288429005;-0.03798362013314876
2.979102857;0.0;0.0;0.0;0.020574219255432444;0.020960468185266912;0.009619159332480073
-0.114171544;0.0;0.0;0.0;-0.005830573796498616;-0.010403027148071018;-0.015506110548788147
0.0;0.0;0.0;0.0;-0.02101193800057594;-0.050155741180158926;-0.0048830480849069895
-1.029013001;0.0;0.0;0.0;-0.06719179053421313;-0.11248873362152063;-0.011113859616243381
-0.687482266;0.0;0.0;0.0;-0.008122821318062953;-0.06611818358549046;0.07864442671397263
1.887740365;0.0;0.0;0.0;-0.09312743175113795;-0.004095898848539313;0.04819875894118871
-2.0597957119999997;0.0;0.0;0.0;-0.017797427548513465;-0.002342946454329031;0.040640401011186884
-3.5724812519999998;0.0;0.0;0.0;0.03246959182587336;0.023006096354830977;-0.04635070407867283
-1.972733909;0.0;0.0;0.0;0.019648824343326928;0.047066370068769695;-0.017890829697223363
-0.8151385640000001;0.0;0.0;0.0;0.04487904097974058;0.08569853536630173;-0.00773057376442535
2.2666242999999997;0.0;0.0;0.0;0.015644509524501964;0.06901920348668811;-0.042414305534420556
1.6771513040000001;0.0;0.0;0.0;-0.023375386071428493;0.07582536114160067;0.0415018830240924
3.447801838;0.0;0.0;0.0;0.024623273839456974;0.028298423996171905;0.014186705582397038
-0.40071559700000003;0.0;0.0;0.0;-0.08308906968503237;0.10621916179096379;0.010660303531079619
-3.162526357;0.0;0.0;0.0;0.0006498386259541533;0.0958635029923056;-0.005458709414276176
-2.78060497;0.0;0.0;0.0;0.015460246225150884;0.00452778581348198;0.0028040798685196756
2.02943104;0.0;0.0;0.0;-0.0027718734260692357;-0.053546403199112476;-0.011991007057706138
-6.471972687;0.0;0.0;0.0;-0.008788350945920566;-0.06247483314913709;0.003410831002273134
-3.5424585769999997;0.0;0.0;0.0;-0.16991253524720779;-0.20711063038215494;0.06687422279163047
-0.949978181;0.0;0.0;0.0;-0.01115434193535822;-0.019267508465327456;0.013761954207329686
-9.930548391;0.0;0.0;0.0;0.0008764820240927507;-0.05508726702616094;-0.014304138544748062
-5.955140305;0.0;0.0;0.0;0.023587293539213516;0.00808721555950208;-0.005730821648869782
-7.9334216060000005;0.0;0.0;0.0;-0.0912496495233256;0.06259581686195309;0.004962391457819912
-9.189938358;0.0;0.0;0.0;-0.12513413653210217;0.01183029910044222;0.10333281963800167
-4.871376274;0.0;0.0;0.0;-0.021501854871436663;0.09531786174781036;0.0075574096092294145
-2.4909946119999997;0.0;0.0;0.0;0.14580358844376512;0.04979744363974493;-0.03391261963640041
-8.439552207;0.0;0.0;0.0;-0.09025109373605066;-0.1003513608986322;0.03316987724756907
-9.102107799;0.0;0.0;0.0;-0.04595784613443041;-0.06808643758642298;-0.015123225419268685
-10.86417757;0.0;0.0;0.0;-0.005879975472601881;-0.002085850526470677;-0.028275157516437055
-4.187033706999999;0.0;0.0;0.0;-0.0020405193080367287;0.022591703921018495;0.015165812005356988
-12.24178837;0.0;0.0;0.0;-0.05114110351000139;-0.05431673723085881;-0.009435225832977252
-3.8433407280000003;0.0;0.0;0.0;-0.016860616469055522;-0.04746724646981224;-0.024503969253156406
-9.316724708999999;0.0;0.0;0.0;-0.023953207640006698;0.030081918911150654;-0.003262059017916196
-1.294376308;0.0;0.0;0.0;0.013848671343768666;0.04894044775237039;-0.05569270542703012
-7.000851847000001;0.0;0.0;0.0;-0.038107117694004905;0.049812871882471334;-0.0240596457854137
-10.13906331;0.0;0.0;0.0;0.006758044941534909;0.014848965654991195;0.029374006014084048
-9.586603243999999;0.0;0.0;0.0;-0.06478545145549983;0.0488537891555659;0.028798681102019875
-9.65492979;0.0;0.0;0.0;0.0258340349836739;-0.013900384482107725;-0.07667137332639654
-7.67389405;0.0;0.0;0.0;-0.04520130281877778;0.00563322070407527;-0.07066607459156538
-3.6779902030000002;0.0;0.0;0.0;0.01564166820085864;-0.05435430705608302;-0.018104945538552065
9.006327792999999;0.0;0.0;0.0;-0.03621720275686698;-0.0070627374495523575;0.17231452971639183
-0.16806722899999998;0.0;0.0;0.0;0.16527348894975413;0.06749324854699872;-0.07060613362346976
4.263808791000001;0.0;0.0;0.0;0.03153935281272797;0.08375119833844581;0.041967332452546344
4.876597233;0.0;0.0;0.0;0.12505668298414116;-0.1236229916649452;0.051849334553510464
5.628725489;0.0;0.0;0.0;-0.07611872127410924;-0.10566687806358623;-0.032407307068731
-2.274579647;0.0;0.0;0.0;-0.2054350582649403;-0.15413001857956027;0.19308366347035452
-4.835629017;0.0;0.0;0.0;-0.005382118922820477;-0.0619240476795718;-0.05515423429513654
-0.32996496;0.0;0.0;0.0;0.00322326843956615;0.012233092058092674;-0.2671540927935782
1.647109595;0.0;0.0;0.0;0.041087241233090564;-0.006260226121737753;0.2055115097851791
2.539691071;0.0;0.0;0.0;0.1430148762613431;-0.011651963007996228;-0.11211554384345689
5.595631038;0.0;0.0;0.0;-0.05284944996616699;-0.07037883338519331;0.2986481721307877
3.607600363;0.0;0.0;0.0;-0.07240115555934541;-0.015088459268594475;-0.6650225597547982
0.0;0.0;0.0;0.0;-0.07134709861991907;-0.21059904205743665;-0.21218155123091986
3.0212825010000004;0.0;0.0;0.0;-0.02118132485067549;0.009509282578769998;-0.022960437181721492
-11.00139604;0.0;0.0;0.0;0.0273475144786133;-0.07604115301068565;0.06086052282916704
-0.9781949040000001;0.0;0.0;0.0;0.10755273802122757;0.10361284262799549;0.029456607039404652
8.958308443;0.0;0.0;0.0;-0.15956877177434733;0.015686461254234656;-0.04290595277252794
-36.31651014;0.0;0.0;0.0;0.045553838124936956;0.01726406313080098;-0.04480131702872106
33.99534305;0.0;0.0;0.0;0.0395477694925518;-0.014843598143708534;0.06376158452465006
-5.821812897;0.0;0.0;0.0;-0.06500143243917136;-0.017978251490137796;0.044257120760816726
-11.65251286;0.0;0.0;0.0;-0.0051226405213713275;0.033840321083860196;0.03326568409413445
