# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CigTob
# prediction_type;rolling
# method; FCBF(n_components=1)
"Cons-CigTob";"Cons.Alc"
4.592863558;2.414273447
-8.259460414;-5.286420557
6.50792149;5.505179107
-6.162746724;-0.656634894
2.979102857;-8.412042169
-0.114171544;-6.540884398
0;-2.280507888
-1.029013001;-1.14514822
-0.687482266;-5.775439634
1.887740365;12.59766299
-2.059795712;3.367968256
-3.572481252;-3.367968256
-1.972733909;-9.122402212
-0.815138564;-2.545568325
2.2666243;5.075039243
1.677151304;15.51191842
3.447801838;8.508638244
-0.400715597;1.508216169
-3.162526357;-1.076716666
-2.78060497;-2.37902837
2.02943104;1.731604436
-6.471972687;6.427561976
-3.542458577;-7.292427177
-0.949978181;-6.766873522
-9.930548391;-0.440528679
-5.955140305;-2.653409398
-7.933421606;-3.341706988
-9.189938358;9.068677063
-4.871376274;-5.948884089
-2.490994612;-3.119792974
-8.439552207;6.655727602
-9.102107799;6.330282185
-10.86417757;12.15769406
-4.187033707;2.721811078
-12.24178837;3.945009916
-3.843340728;8.584897738
-9.316724709;14.49649836
-1.294376308;18.85614522
-7.000851847;-1.117839572
-10.13906331;1.489759636
-9.586603244;4.803752884
-9.65492979;-1.103448976
-7.67389405;-7.060099677
-3.677990203;-5.853302464
9.006327793;-0.380589943
-0.168067229;1.70981025
4.263808791;9.553252015
4.876597233;9.872530389
5.628725489;3.41651886
-2.274579647;2.498892554
-4.835629017;9.321151609
-0.32996496;1.907655903
1.647109595;8.558306786
2.539691071;2.36387349
5.595631038;5.018886421
3.607600363;10.66292378
0;-1.297123147
3.021282501;14.98183087
-11.00139604;5.129271761
-0.978194904;2.00270012
8.958308443;-1.539647782
-36.31651014;1.539647782
33.99534305;12.55538884
-5.821812897;3.115165012
-11.65251286;0.443049704
-8.81765252;3.234122727
-0.514690185;-3.234122727
1.285485841;5.278668982
-1.972771234;1.454018322
5.210965314;12.15029989
0.678397449;-3.819657672
-10.6466899;4.804013943
7.072198024;3.356663054
-10.8313777;-5.468972135
-0.791296005;5.468972135
11.87905658;11.53134076
-1.883968372;4.708310625
0.943093353;6.894436507
13.22364869;10.76414443
-15.19811347;-3.598996002
5.555051357;9.316101425
3.04376865;3.766506173
-11.18894345;-2.255645075
-11.33270045;1.755488711
-1.249443229;6.330620889
-4.042707068;9.131426829
1.172095959;0.240673894
3.585056488;0.120282665
-6.295093954;1.680170487
3.429623899;6.415343929
0.089857352;1.17681756
-2.885494929;5.253249297
-2.815314153;-10.81464638
-1.46085531;1.546010547
-1.374414363;5.774146517
-1.102941875;9.251641091
1.102941875;5.90081623
1.282933517;0.112628468
-2.754199543;-3.847271526
2.479631405;-3.540351449
-3.679032604;-2.070159882
-18.14627239;1.496189343
1.64033519;12.21814446
-6.406349021;-4.707255221
-9.405209928;14.39402469
-12.92897892;-0.762008667
-0.517665402;2.714819706
-1.03734498;-1.409406527
-2.918960047;-4.807487533
-0.733080451;-2.53619044
-13.53893399;-4.114004298
-1.085776997;-2.466375527
4.970350284;-2.708049836
3.208573354;5.286172814
1.912862306;-6.079486575
-31.30211151;6.63775603
4.446390376;8.391144035
-12.90434489;1.30897308
-15.6414496;5.623233998
