# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PIMP
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"PIMP";"HStartsSA";"M1";"Cons.Hea";"Cons.FurEqu";"UrateLabForce";"ExrateNZD";"HStartsVIC";"HStartsTotal";"ResInv";"ExrateSGD";"IP.ME";"Credit.Per";"ExrateCNY"
-50.19334541;-27.52798427;0.592028024;-2.357360158;9.122854527;-15.666667;-48.33868156;8.297846613;2.088518489;-1.580509136;-49.07031776;9.327776938;3.280903827;-43.87239131
13.32128842;15.79388653;-15.46362926;38.20222363;-0.883327558;41.666667;-31.65525742;23.59597624;1.032781534;36.91051157;26.40854143;-12.9741103;0.901144297;39.91092076
-24.2423685;-84.60645956;7.237497488;0.195312504;1.373223516;-11.333333;-19.26290451;-49.13599022;-59.30819233;-17.2122436;-29.89874165;15.80097719;-7.053028526;23.35812134
-0.978354029;-85.03983554;-10.56161634;1.461811835;-13.6450427;22.666666;24.55488849;7.603146754;-57.46759811;11.27184044;19.3198125;-21.70514342;-4.584270705;12.98794137
-4.232215341;47.29246598;19.14076685;1.165615201;11.09100651;0.333334;-25.91233197;-42.35701267;31.55830611;-12.53009879;11.08954579;-17.4766638;-7.775042776;-0.398272117
-59.00025761;16.30968154;2.985768961;11.66151885;-0.690420588;-47.000001;-8.177785974;20.21919848;14.47703963;-7.376997638;-67.02580212;43.38499826;-10.65925689;-1.591183198
21.32661008;9.147143299;-9.722581945;4.216977091;-7.372562382;2.666668;11.69970823;15.42578449;12.14710511;-6.731550452;29.01057753;-36.4550848;14.25705682;27.28717904
6.89126338;24.21467609;7.528167177;8.85032647;2.505959831;-13.666668;-13.52540146;-12.20088939;-5.320413015;2.213187094;6.779116063;26.57803976;1.095274479;17.07765001
15.39237958;-15.71079733;-0.202656772;8.837149331;-3.714419965;12.333334;-1.145304356;-4.518301285;19.70296345;9.620473348;16.74826559;-2.148617521;-6.456486531;18.73675291
7.490145821;14.86572659;5.05231279;-8.928338206;15.72319588;4.666667;-17.02622018;1.466829127;36.19526803;11.86289534;-5.058415904;9.228448361;2.900665416;-1.722122075
-18.40331747;57.67248569;1.381525731;10.53047653;2.224108232;-19.333334;-20.78556756;40.09300888;44.44414087;23.99645276;-18.82452974;-0.702370681;1.125249173;-4.955761631
3.880550128;-10.07391997;-12.6915062;-1.959042206;8.302815095;61.666667;-4.71005714;0.974761109;4.703090999;32.15967286;8.795632806;9.72270089;-0.607090357;12.91480641
31.30298799;68.46000578;7.109900591;-2.327669952;-1.324504521;-27;20.22929596;69.00353991;75.10166417;20.83261714;34.88085618;21.37403258;-3.418824231;32.72310286
29.84628989;11.59200082;-1.082360783;33.65062459;0.851970503;-55.666666;38.29832406;-30.67089925;-32.66100428;54.65396793;9.651809427;-3.265324256;5.633895897;6.178672021
9.550460729;8.96750875;2.198115781;-8.424876133;9.715564022;63.999999;20.43754908;7.449354547;-14.23452082;31.7309454;11.15705115;14.80458599;11.34332722;26.6468671
10.32220264;-28.92701202;10.16168206;4.10948158;-1.942874179;21;6.626106371;-38.10236539;-37.62268499;22.42240379;-12.54401811;-5.72802151;192.9966711;-8.089052768
-22.65298961;-33.34327715;-29.84864552;6.291520433;7.988329303;-27.666666;-19.96946362;-50.05957235;-55.90363711;26.98323614;-31.70822417;30.83189702;-195.9483047;-35.23873483
-0.79327656;-69.16473909;4.263254327;-6.458430513;0.908059414;5.666666;2.538581627;-64.91094175;-58.64221748;5.313307347;0.151260782;-23.84204481;6.277275659;-0.369856801
9.434737147;18.89258906;0.302426317;7.114975592;6.03139592;-22.999999;8.975709835;-25.48363361;9.691773714;-19.13821281;5.600674436;-2.527654541;-26.16807296;45.41978927
-4.983084583;52.43226614;-10.44178661;10.12097308;-4.582775052;8.666666;-11.22570614;67.66875848;52.1462415;0.672834473;-25.34899327;4.412968321;-17.24151963;48.02458991
5.280406537;9.7208033;22.07818622;-0.560056097;0.992892307;7.666666;10.11218391;-67.49918999;-38.71066438;-8.531039599;0.401686088;-10.15927624;37.25116798;4.282099861
7.788892881;25.85447465;-5.158664812;-10.13533498;-12.54537988;-12.999999;1.363888299;2.631191456;4.653897774;-10.67142354;4.179669294;-3.228427534;-15.35472893;20.89152477
-24.42203168;-5.254767313;-0.533978003;18.6117389;0.278972463;-43.333334;-14.40247306;-8.510959403;3.636260552;-4.968028377;-30.09904153;-5.877656776;-9.538918995;10.31849624
2.042067818;-28.34577168;-10.10593282;5.062865759;-5.899673845;-19.999999;8.685281161;13.12782133;3.798115585;1.188472698;9.022568836;-12.69947933;9.50212919;15.27291825
