# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate-LFT
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Urate-LFT";"RGDP";"Emp.HoursFt";"Emp.HoursPer";"Cons.HCR";"Emp.TotalPer"
-0.066666667;8.902859911;3.751502446;3.527630443;4.959094512;2.464112824
-0.166666666;5.039001579;5.523923853;6.089810948;4.002006187;5.483923863
-0.066666667;-1.002234306;5.23278534;5.771202084;7.060151321;4.783777812
0.466666667;2.792993979;7.197356392;7.171166061;-9.817812612;4.47565011
-0.233333334;-0.698911704;1.796810043;2.345174679;5.329298382;5.340271399
0.666666667;1.141007731;0.102563462;0.33485441;-10.90232001;0.297889012
-0.233333333;6.397614815;0.290174225;0.769663088;2.05626613;1.818795237
-0.333333334;3.800186011;-0.962957108;-0.180107794;0.853667536;1.816237354
0;6.804427543;6.270166839;6.294911543;1.192082057;2.787888074
-0.199999999;6.93384971;2.709813581;2.872041874;5.68423213;3.25518367
0.199999999;7.617116317;4.893920585;4.818726604;3.61590669;1.680799773
-0.433333333;1.963446833;5.84410369;5.545089168;3.363913119;6.335811132
0.433333333;1.33775959;-0.250612946;-0.141541605;3.281396581;2.710060877
-0.433333333;2.976199147;2.575042878;2.969144989;3.146632258;3.458627802
0.166666667;5.428100389;8.778442967;9.003839386;0.270106027;4.184230226
0.133333333;4.492786408;5.967745887;6.742670614;8.019514803;5.287600447
-0.266666667;8.289254686;0.339160221;0.301365762;3.792995628;5.062574531
0.333333334;2.767492594;3.669609906;4.54101378;4.32831288;3.973865453
-8.88e-16;-0.49532158;2.135282689;2.094733335;0.466532807;2.993475379
0.533333333;3.314024154;-2.311182386;-1.783554004;0.672921543;1.141868495
-0.066666667;0.212730884;2.110640569;2.355509522;-1.606531926;1.979891555
0.466666667;-2.16235186;-1.146378504;-1.113515296;0.259554873;-0.800607883
-0.033333333;2.051745919;-8.369165158;-7.291988619;-5.275949815;-2.501835254
0.199999999;-5.000573525;-4.432481657;-3.659634643;-3.591731514;-4.330037269
0.166666671;-1.123859826;-3.517798735;-2.71715554;-1.914642666;-2.951149271
-0.733333337;1.261698029;-0.045564939;0.170355089;5.453787577;-2.20940689
0.03333333;0.899089459;0.135635545;0.663240169;1.888775807;-1.206473905
-0.13333333;3.608223656;-1.0395902;-0.440785739;6.38684303;1.229169718
0.06666667;2.79651682;-2.234845619;-1.335215375;0.051509884;-0.669193058
-0.20000001;3.398147678;-1.176365659;-0.333750649;-14.58139685;1.330296877
0.06666668;8.019944257;-1.655842796;-1.749234646;2.343548648;-2.154784982
-0.36666668;3.710301959;4.572886232;3.785636023;-4.647177864;0.528848143
-0.03333332;1.807871367;0.156530817;-0.081035849;3.849782424;-0.187293391
0.23333332;0.222878481;0.833102368;1.656238631;3.338430984;1.689465408
