# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Food
# prediction_type;rolling
# method; FCBF(n_components=3)
"Cons-Food";"RGDP";"Cons.CigTob";"Cons.Alc"
4.654129298;8.902859911;4.592863558;2.414273447
8.522199281;5.039001579;-8.259460414;-5.286420557
0.800592009;-1.002234306;6.50792149;5.505179107
-2.966725349;2.792993979;-6.162746724;-0.656634894
6.739195448;-0.698911704;2.979102857;-8.412042169
-5.235631459;1.141007731;-0.114171544;-6.540884398
-2.766722933;6.397614815;0;-2.280507888
1.333217619;3.800186011;-1.029013001;-1.14514822
9.210135962;6.804427543;-0.687482266;-5.775439634
2.728988924;6.93384971;1.887740365;12.59766299
-0.23804464;7.617116317;-2.059795712;3.367968256
-2.901903224;1.963446833;-3.572481252;-3.367968256
-8.274127723;1.33775959;-1.972733909;-9.122402212
1.675541328;2.976199147;-0.815138564;-2.545568325
3.50286194;5.428100389;2.2666243;5.075039243
3.985602464;4.492786408;1.677151304;15.51191842
-1.129799185;8.289254686;3.447801838;8.508638244
1.129799185;2.767492594;-0.400715597;1.508216169
2.453995427;-0.49532158;-3.162526357;-1.076716666
7.272927633;3.314024154;-2.78060497;-2.37902837
-3.317018631;0.212730884;2.02943104;1.731604436
2.682548406;-2.16235186;-6.471972687;6.427561976
1.634220808;2.051745919;-3.542458577;-7.292427177
-1.166618885;-5.000573525;-0.949978181;-6.766873522
0.966868568;-1.123859826;-9.930548391;-0.440528679
4.766689973;1.261698029;-5.955140305;-2.653409398
-2.409347604;0.899089459;-7.933421606;-3.341706988
8.613047171;3.608223656;-9.189938358;9.068677063
4.70252618;2.79651682;-4.871376274;-5.948884089
-0.769231006;3.398147678;-2.490994612;-3.119792974
-0.288843435;8.019944257;-8.439552207;6.655727602
-6.016610281;3.710301959;-9.102107799;6.330282185
10.80364683;1.807871367;-10.86417757;12.15769406
-3.600900638;0.222878481;-4.187033707;2.721811078
1.118792434;7.68577341;-12.24178837;3.945009916
4.380996175;7.049187196;-3.843340728;8.584897738
1.449733702;4.399723993;-9.316724709;14.49649836
9.205101859;3.726767862;-1.294376308;18.85614522
5.162150221;2.182597148;-7.000851847;-1.117839572
-2.801899686;0.974880226;-10.13906331;1.489759636
9.930711899;2.780429109;-9.586603244;4.803752884
-0.507141061;6.969566125;-9.65492979;-1.103448976
5.013228883;1.971571475;-7.67389405;-7.060099677
-1.003542439;7.334729;-3.677990203;-5.853302464
-0.798728217;0.929123174;9.006327793;-0.380589943
-3.599206288;4.861530801;-0.168067229;1.70981025
-1.556771668;2.893411827;4.263808791;9.553252015
2.690593104;1.160005411;4.876597233;9.872530389
-0.775425235;11.91947646;5.628725489;3.41651886
8.067947403;-0.078847118;-2.274579647;2.498892554
