# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-FBT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
IP-FBT;IP-ME
13.00927668;9.327776938
-19.67609768;-12.9741103
-4.054088758;15.80097719
5.396371896000001;-21.70514342
11.88206177;-17.4766638
8.367159465;43.38499826
5.063358749;-36.4550848
-8.90338824;26.57803976
23.71989691;-2.148617521
3.0188822539999998;9.228448361
7.744098913999999;-0.7023706809999999
-0.590406011;9.72270089
-0.591278748;21.37403258
3.53463272;-3.2653242560000004
14.40040322;14.80458599
-3.980132341;-5.72802151
-11.59501475;30.83189702
10.45052184;-23.84204481
-2.875641429;-2.527654541
9.130210937000001;4.412968321
-11.44570221;-10.15927624
15.93382783;-3.2284275339999997
0.0;-5.877656776
5.540254774;-12.69947933
-9.464602999;12.04104296
-2.8268668889999997;-5.306877178
-1.136364401;-10.82976471
15.07505693;-16.10016105
-0.548320854;-5.031512883
-11.12728219;19.06804081
14.94983688;-5.555644864
-17.78070503;9.672319279
24.24984873;-4.806924802
-5.926034314;2.067188063
0.0;27.23042842
4.855083206000001;14.501194
17.82732779;9.181734428
-0.513149525;-1.21212214
-5.688525089;4.226454415
-14.31564314;8.321251052000001
1.616163815;-10.12712319
20.94719421;3.603627977
-1.021711922;24.35534787
16.04225018;-10.25697225
-12.98491046;4.020134341
1.519951164;9.598202222000001
14.89005667;-19.43239241
-17.93575667;20.54659926
6.068384403;1.665512469
30.89593026;0.553633306
-7.976803932999999;9.836561255
5.1795897360000005;5.894279462
-0.936768578;2.650771795
8.352971744;0.528052882
7.731906456;18.56003024
2.693612873;-21.20729338
-0.447677719;-34.94945208
-15.52706356;31.74943502
6.466653542;-7.567793298
24.43847078;-0.54607517
3.0059186010000003;18.68251496
1.7075799680000001;12.32446656
7.176973537;-0.506008923
-6.751215115;-6.637038037000001
-7.733860683;-2.0645207119999998
7.308102261;4.630276783
-9.047235435;-3.5966844769999997
9.047235435;3.5966844769999997
5.079433335;20.92631575
5.430892826;-19.39472485
-4.590556383;20.8483909
-0.8403364440000001;24.39208106
-11.52079636;12.54302097
-1.735360639;-5.327492736
13.256157;1.783726479
7.912803581;3.9845376519999998
-3.7286650110000004;2.196600797
-1.2506523999999999;-20.67876153
2.912129347;5.498368362000001
-10.073984699999999;19.97086958
19.49582326;8.565637802000001
-12.75172252;13.33456811
-1.255888002;-11.22151512
-4.215002121;-12.8490705
6.722847327;-4.816697502
16.72859794;4.381204808000001
-12.58348313;12.86284465
-3.7286650110000004;-1.691334444
-13.11592913;-3.831854743
20.13003356;-4.733783058999999
-4.938334329;1.7278644580000002
-3.326422497;21.80833555
0.0;22.99939682
-9.720499473;-16.12011751
-9.086383134;-21.42633699
3.485860841;-22.19166093
14.4850758;-8.592755526
2.502615046;23.52313857
-5.8639793639999995;47.11321426
16.93593175;-35.64137118
-18.20376165;24.76691506
2.9520429189999997;-11.17837216
-3.799500863;-2.02943104
-0.8492572190000001;-6.150813147999999
25.52305935;-19.04114111
-4.008049567;35.63431434
4.804862579;-14.94368636
-12.53260674;26.27810371
-11.24488418;-6.605298223999999
18.97262834;3.898666341
8.371008042;-5.075714763
4.315882969;-18.08444597
-22.88632172;2.05023514
3.292199655;-5.76735017
14.48850537;-2.497406656
-11.62989188;-11.86527673
21.77677743;-13.56062067
-16.12011751;6.181138449
-0.401404951;1.312193632
