# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"Urate";"RGDP";"Cons.OpeVeh";"FedFunds";"HStartsVIC";"Cap.MacEqu";"HSexfinVal";"X90daysBkbills";"IP.Min";"Emp.HoursPt";"Emp.PtPer";"HCE.TelEqu"
-0.033333334;8.902859911;3.606763344;4.42333334;8.297846613;20.69426976;11.09550276;1.54;45.02191652;0.84358592;6.692154164;-5.751021934
-0.2;5.039001579;2.511782194;-0.58666667;23.59597624;3.505998541;8.73966356;0.36666667;27.42506857;12.8370157;7.995811782;-5.517328853
8.88e-16;-1.002234306;4.79122163;1.73666667;-49.13599022;-14.37667364;-76.30424091;1.97666666;-24.85271244;12.07842973;9.984866965;8.379850525
0.333333333;2.792993979;-3.603627977;0.39;7.603146754;-11.51278636;-69.09729128;-0.13333333;-7.767234343;6.866692119;2.198485258;-4.013524574
-0.166666666;-0.698911704;10.59338278;-2.36;-42.35701267;20.13626454;66.66988287;-2.84333333;-32.67121241;8.664815182;21.37519761;-4.366325951
0.566666666;1.141007731;5.493182233;0.83333333;20.21919848;6.387361271;21.81537257;1.71;-12.9741103;2.979348961;1.406759657;0
-0.266666666;6.397614815;0.479328997;-0.56666667;15.42578449;80.05940278;21.65613463;-0.68333334;24.16365112;6.169541557;6.324598879;5.272694681
-0.233333334;3.800186011;-0.779201565;0.26333334;-12.20088939;-41.50352081;7.888529461;0.24;13.56062067;8.468259127;7.096578804;-2.425707573
-0.066666666;6.804427543;0.898944119;-2.34666667;-4.518301285;30.19255839;22.60551444;-2.02333333;13.11592913;6.564980356;5.298861971;-1.431056425
-0.033333334;6.93384971;2.26832424;-1.95;1.466829127;-11.98363298;56.51745417;-1.89;3.852357224;4.637722343;6.360346907;21.47360858
0.1;7.617116317;4.557273532;-0.7;40.09300888;38.49877921;67.17147485;-0.44333333;59.27985749;4.001378224;4.144038669;-14.5237968
-0.333333333;1.963446833;8.155226415;-0.71333333;0.974761109;9.743043725;18.51344162;-0.98333334;-12.30866347;2.276833709;5.447083288;-11.4275398
0.466666667;1.33775959;-8.037544744;1.6;69.00353991;33.35508036;102.0718468;1.27333334;-5.72255826;1.053612336;3.991322243;3.061797344
-0.733333334;2.976199147;1.936765577;0.58;-30.67089925;-42.10061734;-17.69335676;1.09;1.151079931;7.257189479;4.768419249;4.800930519
0.466666667;5.428100389;-1.348875994;1.21333333;7.449354547;62.15809402;3.39885627;1.26666666;20.17234145;11.43372925;3.698801791;4.207493112
0.066666667;4.492786408;10.66575289;1.59;-38.10236539;9.012832708;-24.39990987;1.83666667;-5.502150027;14.9758467;13.51721545;-15.42224357
-0.333333334;8.289254686;4.097346966;1.54333333;-50.05957235;5.07515871;-55.13795777;1.33333333;7.681991934;-0.096034733;6.262173571;-4.067129019
0.400000001;2.767492594;2.708431846;0.70333334;-64.91094175;-22.16472295;-45.75749787;0.26333334;19.10177252;13.59263917;12.61053076;9.595012826
