# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov-NatLoc
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"Gov-NatLoc";"Cons.Other";"Cons.HCR";"Gov";"Gov.Nat";"Emp.TotalPer";"HStartsWA";"HStartsNT"
13.39643473;0.203510562;4.959094512;4.194470664;-13.95538379;2.464112824;-23.07382576;17.75035263
-12.34831118;19.26408495;4.002006187;-0.552235124;19.63609568;5.483923863;-27.7919411;-37.79032137
6.073132693;-2.528576376;7.060151321;6.125980765;5.364407624;4.783777812;-81.83446384;-36.07428713
-0.595238205;-7.583632297;-9.817812612;2.711874794;9.246937022;4.47565011;-46.21011673;-73.89364128
10.63908135;9.627183756;5.329298382;10.55174941;10.01718619;5.340271399;46.33166021;28.88332325
2.544096463;7.881081467;-10.90232001;5.166959114;8.816911256;0.297889012;60.8695776;37.71528301
1.840141256;2.655926286;2.05626613;-4.461344486;-13.96557216;1.818795237;37.9579934;-81.36042903
-1.801718509;-1.705355496;0.853667536;-1.759938608;-1.680033016;1.816237354;3.731943315;-17.41632342
4.01398695;6.778227621;1.192082057;6.538054575;10.46082746;2.787888074;5.973742949;-11.68741819
2.35138631;12.13607223;5.68423213;3.028310102;4.005596755;3.25518367;8.343185849;-15.38651244
7.176676877;7.890863378;3.61590669;10.21384897;14.78027424;1.680799773;76.78880674;6.666820994
5.367970067;4.678415905;3.363913119;4.532488337;3.258673827;6.335811132;17.72372296;-21.50447064
-1.156043652;3.4079944;3.281396581;-4.44672373;-9.495359309;2.710060877;77.81197832;98.45322779
3.567450297;23.07600811;3.146632258;5.148796841;7.621322732;3.458627802;-19.45562058;50.33254736
4.635633594;4.816876251;0.270106027;-3.986663204;-17.56971884;4.184230226;-15.97939034;-40.45550251
-10.00804137;15.83183676;8.019514803;5.652175673;29.75162973;5.287600447;-48.58591795;65.31787278
24.29653781;3.726735032;3.792995628;20.15101736;14.05193892;5.062574531;-109.3059003;-40.39036694
-4.36666491;0.926283702;4.32831288;-16.4944108;-35.73804013;3.973865453;-31.78207362;-109.5555
2.765270256;1.385416047;0.466532807;6.20516307;11.76608009;2.993475379;17.86847333;39.61568314
9.973173628;6.931526396;0.672921543;6.942717754;2.249171275;1.141868495;3.891896064;22.20111383
3.893716204;0.829797563;-1.606531926;7.742804407;13.98093595;1.979891555;-47.74491761;42.70719017
-1.299332493;-3.177622158;0.259554873;-3.881260267;-8.13633727;-0.800607883;21.24583488;7.523732783
0.168983146;-0.684215695;-5.275949815;2.212723065;5.419858239;-2.501835254;-5.060689538;33.35264358
-0.236596399;8.059777433;-3.591731514;7.001799524;18.54140632;-4.330037269;17.18517496;-1.526719487
2.947443808;1.265706035;-1.914642666;2.173585207;0.974659352;-2.951149271;48.69677205;0.764088255
5.946269274;6.342315762;5.453787577;10.75914453;18.39112851;-2.20940689;68.66905272;31.54704769
-1.756350943;6.243320939;1.888775807;-5.699980656;-11.82569027;-1.206473905;10.36201402;9.756581319
-3.268046524;1.438074531;6.38684303;-4.914677286;-7.605159406;1.229169718;65.08511228;24.69508017
-3.784800836;5.701147642;0.051509884;1.45307482;9.579371342;-0.669193058;42.81522635;64.42462295
19.67136532;4.852806774;-14.58139685;13.95901606;4.830557147;1.330296877;-0.818544575;82.81462647
-8.652854283;9.054382272;2.343548648;-1.703703303;9.458904917;-2.154784982;-14.29493894;40.43844666
6.393872886;-1.369161015;-4.647177864;2.472811055;-3.571177419;0.528848143;35.98874058;-5.708557561
-11.2406125;6.057112763;3.849782424;-4.237725538;6.715631696;-0.187293391;35.05648979;34.22233399
0.216292666;-2.167292806;3.338430984;-1.263892378;-3.20575696;1.689465408;22.87017584;-33.40182096
3.840453272;7.401388626;15.83033432;7.322343759;12.31516571;4.579838827;19.32306205;31.89095979
2.938112063;-1.87103582;9.721134831;5.769153306;9.632651087;2.527396664;46.71588519;17.40209642
4.116283707;6.576582589;8.473959231;-1.794595619;-11.03213887;3.132279945;-2.77758374;21.51245563
2.050417196;8.345861029;15.35633349;7.140906064;15.24635017;5.394652628;-63.44664514;-33.65131819
