# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Man
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"IP-Man";"Cons.InsFin";"BusInv";"IP.MP";"Cons.CloFoo";"Gov.Nat";"Cons.PurVeh";"Cons.OpeVeh";"HStartsSA";"Cons.Com";"Cons.HCR";"Gov.NatLoc";"HStartsVIC";"IP.WPP";"COMMP";"HCE.OthMot"
11.23669395;17.23161345;20.59540653;17.31336708;24.13550094;-13.95538379;-17.13685898;3.606763344;-27.52798427;11.38152097;4.959094512;13.39643473;8.297846613;17.02384577;4.547003006;-1.430497544
-3.89703848;44.09384457;16.44004798;-3.037220363;-12.5145719;19.63609568;3.193139462;2.511782194;15.79388653;1.317958359;4.002006187;-12.34831118;23.59597624;24.9029101;-58.17157487;1.357647088
0;16.0123031;-4.294382558;-6.764188859;5.872352853;5.364407624;16.53424962;4.79122163;-84.60645956;1.968830882;7.060151321;6.073132693;-49.13599022;0.977597228;30.73715078;-0.042514747
-6.770260353;15.69547203;1.167621801;-11.32151047;-11.57677531;9.246937022;-67.6120002;-3.603627977;-85.03983554;32.06743871;-9.817812612;-0.595238205;7.603146754;5.173879733;-21.21169109;6.636299948
-2.855115619;26.80982937;18.18993216;-12.96709983;5.578537327;10.01718619;-0.278067443;10.59338278;47.29246598;-11.64833268;5.329298382;10.63908135;-42.35701267;-11.73678331;-3.250982505;-10.73890001
12.4128437;30.97313532;0.042847196;26.14476212;-1.766564386;8.816911256;2.219145775;5.493182233;16.30968154;4.945967188;-10.90232001;2.544096463;20.21919848;-14.14288733;45.84032805;13.03046817
-2.22841802;17.99023823;44.97478435;-2.476788099;-2.919257761;-13.96557216;-91.96364995;0.479328997;9.147143299;3.060458694;2.05626613;1.840141256;15.42578449;5.108626272;-32.27416387;-9.202687767
4.996595158;8.773248828;-16.73262623;14.63577897;-3.840029492;-1.680033016;16.70460033;-0.779201565;24.21467609;4.245680497;0.853667536;-1.801718509;-12.20088939;-0.338552707;6.687655164;2.471562381
12.49252925;4.243559993;40.66027134;8.296593723;6.379720563;10.46082746;-55.03760409;0.898944119;-15.71079733;13.05753923;1.192082057;4.01398695;-4.518301285;7.715123869;-11.03068445;9.629254887
4.784110185;-0.479961661;8.492736507;5.82251911;11.2331875;4.005596755;23.07616546;2.26832424;14.86572659;4.066846942;5.68423213;2.35138631;1.466829127;2.318847074;14.68718619;2.843175214
9.915706698;5.437717894;24.61314447;18.08217471;-4.704480103;14.78027424;14.90855792;4.557273532;57.67248569;-1.737873842;3.61590669;7.176676877;40.09300888;6.876960216;13.77477667;-15.34807153
5.630291294;4.897059399;18.61706084;0.552104988;4.95055824;3.258673827;24.98702514;8.155226415;-10.07391997;8.614834058;3.363913119;5.367970067;0.974761109;14.66299634;-2.376785697;-14.95187677
-2.038220971;8.061426424;36.67520281;-17.47987774;-12.23948126;-9.495359309;21.35114528;-8.037544744;68.46000578;10.6523464;3.281396581;-1.156043652;69.00353991;8.975231475;-13.88613159;13.86054354
6.083767465;0.04586367;-26.50609164;9.117203811;8.532318486;7.621322732;8.595879522;1.936765577;11.59200082;12.52655122;3.146632258;3.567450297;-30.67089925;15.01677848;-16.23113099;-8.188988121
18.67661101;12.81698098;34.35116452;38.12407192;1.734285777;-17.56971884;48.29260941;-1.348875994;8.96750875;-7.578034497;0.270106027;4.635633594;7.449354547;25.40989715;-6.139329782;11.71323999
-6.779823326;12.33288901;17.20337262;-0.512492062;1.972876996;29.75162973;-2.429977099;10.66575289;-28.92701202;15.54113756;8.019514803;-10.00804137;-38.10236539;-49.71501867;16.81464875;2.20120644
7.739056399;3.387851933;16.33748864;-13.03046817;-6.572772287;14.05193892;19.03862315;4.097346966;-33.34327715;12.92937383;3.792995628;24.29653781;-50.05957235;26.36319295;28.19660941;-2.400023483
-10.18854354;0.640034272;-1.488884078;3.691522575;0.250000008;-35.73804013;6.658284337;2.708431846;-69.16473909;5.056957366;4.32831288;-4.36666491;-64.91094175;-34.59133117;-25.35893429;-12.4568335
-4.447235434;4.746824089;-6.782731052;4.696727151;0.998440456;11.76608009;0.761180058;-0.337552763;18.89258906;17.2122436;0.466532807;2.765270256;-25.48363361;-25.41060403;-4.323107211;14.72008147
5.428831018;3.815742547;-7.46881797;10.7492073;-1.874124934;2.249171275;57.73010931;4.978040897;52.43226614;-15.70753964;0.672921543;9.973173628;67.66875848;-10.00483376;2.011805198;-1.254229924
-3.940918577;4.316737962;-20.96002474;-1.518028387;0.62568447;13.98093595;-7.978103808;1.664126655;9.7208033;27.56377215;-1.606531926;3.893716204;-67.49918999;-9.903246768;-6.638858681;-4.469013267
-1.985115737;9.50531699;-4.5120283;-17.08997787;-7.956063392;-8.13633727;4.008942243;6.152277283;25.85447465;-7.071486468;0.259554873;-1.299332493;2.631191456;19.56721983;-13.88120496;7.545569806
-1.495328844;0.282101669;-15.64898083;1.056803785;-3.587467993;5.419858239;-26.56958158;-21.67231673;-5.254767313;8.93629171;-5.275949815;0.168983146;-8.510959403;-34.89756324;25.43135945;-7.610039143
-7.05307946;5.997713329;-31.63406717;12.46854196;-4.530059743;18.54140632;-62.13420564;9.608876522;-28.34577168;0;-3.591731514;-0.236596399;13.12782133;6.642219046;-31.8360321;7.328337969
-3.573731494;1.426167699;-9.846144384;-18.85165614;-3.26745813;0.974659352;6.039922582;3.356663054;4.379185313;8.285681755;-1.914642666;2.947443808;48.9851239;17.19154467;23.52359526;-4.300314425
-0.513149525;-0.989854502;-16.1232608;-1.073826148;14.3079536;18.39112851;-3.008561192;2.00055988;27.406081;12.11534003;5.453787577;5.946269274;38.75676419;-12.46206711;-4.580496751;6.960777864
-4.648212409;-3.104184318;-10.80053302;0.537273419;0.632611234;-11.82569027;8.152456106;7.142065855;-3.061856083;20.25203644;1.888775807;-1.756350943;2.683998935;4.316588653;9.448737772;-0.356585716
-3.129090272;0.079896135;8.503076529;5.333412348;8.505636301;-7.605159406;19.17006151;-0.272349708;21.82550237;-3.799500863;6.38684303;-3.268046524;-5.770892644;0;16.48017903;-9.837839508
0.523217864;-0.119850188;-6.050062576;3.166243445;2.221542273;9.579371342;-22.95387351;4.335498344;56.83165293;10.8793317;0.051509884;-3.784800836;36.84118823;-17.92709708;-28.53110476;2.851314794
0;-2.123296087;-9.613088199;-17.73292387;-11.86660014;4.830557147;49.00959438;4.448957086;-2.978949977;22.08287748;-14.58139685;19.67136532;21.3949254;9.977422593;22.2730751;-2.883291223
9.81327461;-2.902653334;76.67456617;14.56668042;-4.590423347;9.458904917;-11.94846533;1.86133421;-9.620516801;16.82848557;2.343548648;-8.652854283;30.79797442;38.91956439;-9.76882163;-1.895738146
