# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Food
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"Cons-Food";"Gov";"Imports";"IP.TCO";"IP.Total";"HCE.Fuel";"DomSales";"Cons.Other";"Cons.Final";"Exports";"HStartsACT";"HCE.ParAcc";"X10yrNSWT.bond"
4.654129298;4.194470664;-1.793193953;-8.721430312;14.9476586;29.57519634;16.50822084;0.203510562;4.506666313;20.86424837;-23.67315266;-3.053561549;0.36
8.522199281;-0.552235124;9.516280621;13.53194581;1.541427726;-33.96518689;18.86585307;19.26408495;9.297643731;-12.25849459;2.907593239;-0.034042379;-0.1
0.800592009;6.125980765;-5.366970802;12.68648535;-3.088818438;-19.91302846;6.061164394;-2.528576376;5.490534674;9.643627662;-49.96870042;2.134604137;1.07333333
-2.966725349;2.711874794;-2.693839628;4.804862579;-3.112856177;24.46834242;-0.579945587;-7.583632297;-5.433982251;-9.493158788;-61.73843515;-1.506607819;-0.60666667
6.739195448;10.55174941;0.944908901;13.88553014;-7.093781976;-54.27342923;9.769167307;9.627183756;8.458177366;7.262278545;95.66276844;-0.751847638;-1.07666666
-5.235631459;5.166959114;-24.89290348;-9.334405106;5.528222247;65.79316671;7.128912679;7.881081467;2.854938419;15.82787752;-47.51729549;4.15000625;1.43666666
-2.766722933;-4.461344486;10.33960374;-6.946341768;0.783545794;2.207262254;15.41086543;2.655926286;-0.738214853;22.09852753;10.53322378;0.534291535;-0.07
1.333217619;-1.759938608;-10.37547657;4.973951184;6.213717185;-15.07337353;-2.674876695;-1.705355496;1.369887888;-7.635520834;-40.23239459;-5.526280719;0.19666667
9.210135962;6.538054575;19.46481319;8.025715773;13.63768454;-14.10879714;13.63678131;6.778227621;2.157544359;25.15574722;43.76079148;3.981832953;-0.56333333
2.728988924;3.028310102;9.321597117;11.83857292;7.380283165;-0.074252004;5.473088943;12.13607223;5.946772434;3.220658783;63.12963412;1.19290934;-0.69666667
