# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Nar
# prediction_type;rolling
# method; FCBF(n_components=5)
"Credit-Nar";"RGDP";"Cons.Food";"Cons.CigTob";"Cons.Alc";"Cons.CloFoo"
0.86853552;8.902859911;4.654129298;4.592863558;2.414273447;24.13550094
2.86129465;5.039001579;8.522199281;-8.259460414;-5.286420557;-12.5145719
1.132265815;-1.002234306;0.800592009;6.50792149;5.505179107;5.872352853
-5.636165555;2.792993979;-2.966725349;-6.162746724;-0.656634894;-11.57677531
0.945939038;-0.698911704;6.739195448;2.979102857;-8.412042169;5.578537327
4.368907721;1.141007731;-5.235631459;-0.114171544;-6.540884398;-1.766564386
-8.574512174;6.397614815;-2.766722933;0;-2.280507888;-2.919257761
0.136431288;3.800186011;1.333217619;-1.029013001;-1.14514822;-3.840029492
3.088299813;6.804427543;9.210135962;-0.687482266;-5.775439634;6.379720563
-0.613314575;6.93384971;2.728988924;1.887740365;12.59766299;11.2331875
3.081466169;7.617116317;-0.23804464;-2.059795712;3.367968256;-4.704480103
6.71575707;1.963446833;-2.901903224;-3.572481252;-3.367968256;4.95055824
-7.238527315;1.33775959;-8.274127723;-1.972733909;-9.122402212;-12.23948126
0.864120618;2.976199147;1.675541328;-0.815138564;-2.545568325;8.532318486
1.087597883;5.428100389;3.50286194;2.2666243;5.075039243;1.734285777
-4.870082348;4.492786408;3.985602464;1.677151304;15.51191842;1.972876996
1.378678315;8.289254686;-1.129799185;3.447801838;8.508638244;-6.572772287
-4.130942803;2.767492594;1.129799185;-0.400715597;1.508216169;0.250000008
-2.969549662;-0.49532158;2.453995427;-3.162526357;-1.076716666;0.998440456
-0.414426322;3.314024154;7.272927633;-2.78060497;-2.37902837;-1.874124934
2.108760526;0.212730884;-3.317018631;2.02943104;1.731604436;0.62568447
-6.194642318;-2.16235186;2.682548406;-6.471972687;6.427561976;-7.956063392
-2.756535026;2.051745919;1.634220808;-3.542458577;-7.292427177;-3.587467993
-0.771519051;-5.000573525;-1.166618885;-0.949978181;-6.766873522;-4.530059743
-4.799091007;-1.123859826;0.966868568;-9.930548391;-0.440528679;-3.26745813
-0.009168262;1.261698029;4.766689973;-5.955140305;-2.653409398;14.3079536
0.187991982;0.899089459;-2.409347604;-7.933421606;-3.341706988;0.632611234
0.586207337;3.608223656;8.613047171;-9.189938358;9.068677063;8.505636301
-1.155283618;2.79651682;4.70252618;-4.871376274;-5.948884089;2.221542273
2.539296672;3.398147678;-0.769231006;-2.490994612;-3.119792974;-11.86660014
0.912692309;8.019944257;-0.288843435;-8.439552207;6.655727602;-4.590423347
