# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Per
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"Credit-Per";"Cons.Other"
3.280903827;0.203510562
0.901144297;19.26408495
-7.053028526;-2.528576376
-4.584270705;-7.583632297
-7.775042776;9.627183756
-10.65925689;7.881081467
14.25705682;2.655926286
1.095274479;-1.705355496
-6.456486531;6.778227621
2.900665416;12.13607223
1.125249173;7.890863378
-0.607090357;4.678415905
-3.418824231;3.4079944
5.633895897;23.07600811
11.34332722;4.816876251
192.9966711;15.83183676
-195.9483047;3.726735032
6.277275659;0.926283702
-26.16807296;1.385416047
-17.24151963;6.931526396
37.25116798;0.829797563
-15.35472893;-3.177622158
-9.538918995;-0.684215695
9.50212919;8.059777433
-1.88773411;1.265706035
-4.811416549;6.342315762
3.426406763;6.243320939
2.567010998;1.438074531
-2.311272048;5.701147642
5.252144519;4.852806774
0.980769449;9.054382272
-4.596098061;-1.369161015
0.976418744;6.057112763
0.657059104;-2.167292806
2.978905068;7.401388626
4.561675281;-1.87103582
-3.635334574;6.576582589
-13.36103031;8.345861029
25.38637422;4.236239851
-5.798947243;10.21171122
3.736821493;-5.073269291
-1.866170247;7.802385166
-11.30208232;6.803197778
5.835044616;5.612221506
3.904410569;4.528575109
9.07210996;3.12801299
-12.08784201;2.870335228
1.985681324;5.679608606
-1.961991694;4.520468682
-1.364707676;2.156339454
7.847323766;0.622040134
0.068909007;6.557064518
-0.639254095;11.39803145
3.622512959;12.60323598
-0.614601914;0.784467794
5.323823081;7.556182774
-8.970291822;-0.92390648
0.04652267;-0.668595463
-6.671237571;1.848764364
-4.727422549;-2.570042252
13.99739304;6.039009281
-38.43039094;4.947059523
35.61415707;3.347299868
-8.579811921;11.04025923
5.641498938;0.918484904
-0.892887608;2.407035787
-2.422596038;1.963017884
3.038102431;2.808031045
13.73830719;5.136431538
-11.95612799;2.194600731
-0.869554518;6.191644937
1.756369049;1.236052486
-2.060950254;0.091407679
4.39532055;4.860106347
-2.508044908;8.044963915
-2.591313356;5.100091074
-1.635390229;7.744549961
3.300181752;8.814849777
4.068348045;6.815749318
-1.69227159;1.398602823
-2.984409119;6.112588388
4.776358998;7.412442293
-4.62261024;4.107461053
-2.203460918;11.1209759
0.955471473;10.11279218
8.861874194;6.211419757
-3.598313037;2.450517425
-1.801106385;9.013450323
4.659243477;3.47859145
-0.370698034;10.46449634
-5.662434797;8.58343562
-5.678386397;4.223620906
-4.444080829;-5.540022246
-8.307292407;-2.986354755
-6.442417009;1.665606826
0.304273657;6.326902896
0.849131864;2.861194933
13.61947316;5.007477684
4.390727394;7.138411382
0.043926929;3.266893009
-1.668398882;7.645758409
-5.158593886;7.010648631
1.525232071;0.153721996
1.149953602;2.573735421
1.145832897;4.796657357
-5.074170305;3.515251527
-3.343859303;2.653458842
3.056475653;1.838129532
2.945406336;1.594098051
-14.1337464;-1.860399795
15.33562987;-1.660984146
1.841014054;3.66866477
-0.723716742;2.963519882
9.404028177;-1.376332849
-2.900496925;4.027761139
-9.975722403;3.901342201
2.431025189;-0.258908995
33.72514587;4.976113363
-32.7850797;1.446861395
