# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Food
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-Food;0;1;2
4.654129298;0.0;0.0;0.0
8.522199281;0.0;0.0;0.0
0.800592009;0.0;0.0;0.0
-2.966725349;0.0;0.0;0.0
6.739195447999999;0.0;0.0;0.0
-5.2356314589999995;0.0;0.0;0.0
-2.766722933;0.0;0.0;0.0
1.333217619;0.0;0.0;0.0
9.210135962;0.0;0.0;0.0
2.728988924;0.0;0.0;0.0
-0.23804464;0.0;0.0;0.0
-2.901903224;0.0;0.0;0.0
-8.274127723;0.0;0.0;0.0
1.6755413280000002;0.0;0.0;0.0
3.50286194;0.0;0.0;0.0
3.985602464;0.0;0.0;0.0
-1.129799185;0.0;0.0;0.0
1.129799185;0.0;0.0;0.0
2.4539954269999997;0.0;0.0;0.0
7.272927632999999;0.0;0.0;0.0
-3.3170186310000003;0.0;0.0;0.0
2.682548406;0.0;0.0;0.0
1.634220808;0.0;0.0;0.0
-1.166618885;0.0;0.0;0.0
0.966868568;0.0;0.0;0.0
4.766689973;0.0;0.0;0.0
-2.409347604;0.0;0.0;0.0
8.613047171;0.0;0.0;0.0
4.70252618;0.0;0.0;0.0
-0.7692310059999999;0.0;0.0;0.0
-0.288843435;0.0;0.0;0.0
-6.016610281;0.0;0.0;0.0
10.80364683;0.0;0.0;0.0
-3.600900638;0.0;0.0;0.0
1.1187924340000002;0.0;0.0;0.0
4.380996175;0.0;0.0;0.0
1.4497337019999998;0.0;0.0;0.0
9.205101858999999;0.0;0.0;0.0
5.162150221;0.0;0.0;0.0
-2.801899686;0.0;0.0;0.0
9.930711899;0.0;0.0;0.0
-0.507141061;0.0;0.0;0.0
5.013228883;0.0;0.0;0.0
-1.003542439;0.0;0.0;0.0
-0.7987282170000001;0.0;0.0;0.0
-3.599206288;0.0;0.0;0.0
-1.556771668;0.0;0.0;0.0
2.690593104;0.0;0.0;0.0
-0.775425235;0.0;0.0;0.0
8.067947403;0.0;0.0;0.0
4.682838432;0.0;0.0;0.0
2.421629018;0.0;0.0;0.0
1.291295644;0.0;0.0;0.0
-5.538816323;0.0;0.0;0.0
-0.261523383;0.0;0.0;0.0
5.16956042;0.0;0.0;0.0
0.573476801;0.0;0.0;0.0
4.700071878999999;0.0;0.0;0.0
8.656103047;0.0;0.0;0.0
-3.3673277789999996;0.0;0.0;0.0
-0.811274188;0.0;0.0;0.0
9.928950336;0.0;0.0;0.0
6.072634422999999;0.0;0.0;0.0
-1.806724344;0.0;0.0;0.0
9.349340474;0.0;0.0;0.0
-1.534291941;0.0;0.0;0.0
0.29143899300000004;0.0;0.0;0.0
10.89444607;0.0;0.0;0.0
5.782740003;0.0;0.0;0.0
-0.610143756;0.0;0.0;0.0
0.9656316229999999;0.0;0.0;0.0
-3.2875850069999997;0.0;0.0;0.0
1.353985007;0.0;0.0;0.0
5.672417166000001;0.0;0.0;0.0
3.5297659969999997;0.0;0.0;0.0
8.165814434;0.0;0.0;0.0
8.45697463;0.0;0.0;0.0
2.1460558180000002;0.0;0.0;0.0
0.285272804;0.0;0.0;0.0
-3.149246853;0.0;0.0;0.0
6.462483167;0.0;0.0;0.0
5.547030177000001;0.0;0.0;0.0
-1.397055964;0.0;0.0;0.0
1.443540566;0.0;0.0;0.0
3.12528719;0.0;0.0;0.0
-0.854133927;0.0;0.0;0.0
4.412569884;0.0;0.0;0.0
8.860621102;0.0;0.0;0.0
1.42817446;0.0;0.0;0.0
1.245483353;0.0;0.0;0.0
9.696646816;0.0;0.0;0.0
-4.599631053;0.0;0.0;0.0
1.8592984559999999;0.0;0.0;0.0
3.8009679760000004;0.0;0.0;0.0
2.671560076;0.0;0.0;0.0
3.974179372;0.0;0.0;0.0
5.9929375910000005;0.0;0.0;0.0
0.73239015;0.0;0.0;0.0
2.105981355;0.0;0.0;0.0
-4.454365728;0.0;0.0;0.0
6.321685888999999;0.0;0.0;0.0
6.080642977999999;0.0;0.0;0.0
1.038406325;0.0;0.0;0.0
0.914007557;0.0;0.0;0.0
0.162271807;0.0;0.0;0.0
4.637382452;0.0;0.0;0.0
5.4354884320000005;0.0;0.0;0.0
7.4838112070000005;0.0;0.0;0.0
0.9886360409999999;0.0;0.0;0.0
-1.7074143119999998;0.0;0.0;0.0
6.174153065;0.0;0.0;0.0
6.965609818;0.0;0.0;0.0
2.681616194;0.0;0.0;0.0
5.051603958;0.0;0.0;0.0
-1.534729723;0.0;0.0;0.0
2.401189331;0.0;0.0;0.0
0.18411120600000003;0.0;0.0;0.0
-0.8476140999999999;0.0;0.0;0.0
2.66575731;0.0;0.0;0.0
