# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Bus
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=12)
# prediction_type; rolling
Credit-Bus;Cap-MacEqu;HSexfinVal;HStartsACT;Unum-LFT;HStartsSA;HStartsVIC;Imports;Cons-TraSer;IP-FBT;IP-MP;HCE-ITA;PIMP
1.474219872;20.69426976;11.09550276;-23.67315266;-7.109359106;-27.52798427;8.297846612999999;-1.793193953;2.944141763;13.00927668;17.31336708;19.73095503;-50.19334541
4.043824662;3.5059985410000003;8.73966356;2.9075932389999997;-11.21286533;15.79388653;23.59597624;9.516280621;2.6578170869999997;-19.67609768;-3.0372203630000003;-15.91427047;13.32128842
4.158767383;-14.37667364;-76.30424091;-49.96870042;-17.41771767;-84.60645956;-49.13599022;-5.366970802;0.793913592;-4.054088758;-6.764188859;3.276361783;-24.2423685
-6.584770081;-11.51278636;-69.09729128;-61.73843515;7.031027141;-85.03983554;7.603146754;-2.693839628;0.528401662;5.396371896000001;-11.32151047;-16.96631723;-0.978354029
4.687950515;20.13626454;66.66988287;95.66276844;-5.642618916;47.29246598;-42.35701267;0.9449089009999999;17.56253678;11.88206177;-12.96709983;7.944385192;-4.232215341
7.773191947999999;6.3873612710000005;21.81537257;-47.51729549;26.80171741;16.30968154;20.21919848;-24.89290348;-13.36026569;8.367159465;26.14476212;8.258974183;-59.00025761
-16.87521325;80.05940278;21.65613463;10.53322378;12.68084638;9.147143299;15.42578449;10.33960374;19.87670053;5.063358749;-2.476788099;-14.06239083;21.32661008
-0.31672011699999997;-41.50352081;7.888529461;-40.23239459;-1.6862264;24.21467609;-12.20088939;-10.37547657;-16.23558306;-8.90338824;14.63577897;2.738551765;6.89126338
4.131682164;30.19255839;22.60551444;43.76079148;-1.6680380519999998;-15.71079733;-4.518301285;19.46481319;12.23804823;23.71989691;8.296593722999999;-1.38505546;15.39237958
-0.318839752;-11.98363298;56.51745417;63.12963412;-12.08395772;14.86572659;1.4668291269999998;9.321597117;3.7488559319999997;3.0188822539999998;5.82251911;3.3538142669999997;7.4901458210000005
3.994372549;38.49877921;67.17147485;18.37157274;-3.0394486869999997;57.67248569;40.09300888;19.79892976;14.65365327;7.744098913999999;18.08217471;3.2203656130000002;-18.40331747
9.557166716000001;9.743043725;18.51344162;-48.04553203;-21.61519887;-10.07391997;0.974761109;8.580850016;5.714382898999999;-0.590406011;0.552104988;24.105902;3.8805501280000003
-11.38511286;33.35508036;102.0718468;75.36241689;0.832004737;68.46000578;69.00353991;7.791154354;-6.674767514;-0.591278748;-17.47987774;-29.71284352;31.30298799
-0.91592378;-42.10061734;-17.69335676;-52.14021039;-27.75945175;11.59200082;-30.67089925;27.34495973;30.31227182;3.53463272;9.117203811;-5.415818282999999;29.84628989
0.010089915999999999;62.15809402;3.39885627;-29.95600656;-15.06872079;8.96750875;7.449354547;43.66793099;3.328729335;14.40040322;38.12407192;4.812044584;9.550460729
-41.19955267;9.012832708;-24.39990987;-41.99819424;-9.45404953;-28.92701202;-38.10236539;19.97302524;12.83067328;-3.980132341;-0.5124920620000001;-9.057725081000001;10.32220264
36.41692986;5.07515871;-55.13795777;-90.23184248;-28.321731300000003;-33.34327715;-50.05957235;12.69568361;-10.84665157;-11.59501475;-13.03046817;26.28389562;-22.65298961
-2.4502784980000003;-22.16472295;-45.75749787;-53.76114095;-7.042916921000001;-69.16473909;-64.91094175;5.562136829;7.191694675;10.45052184;3.691522575;-9.316434875;-0.79327656
1.016836936;-12.31716233;4.62230514;60.11288122;-7.625911058;18.89258906;-25.48363361;-10.05869347;5.576497825;-2.875641429;4.696727151;-9.750386834;9.434737147
-11.94377446;-15.1479128;64.22347306;106.3512777;29.92935314;52.43226614;67.66875848;2.443878646;6.967713788999999;9.130210937000001;10.7492073;17.65724152;-4.983084583
10.33458681;-14.83629493;-43.98303508;-39.11437095;22.11419131;9.720803300000002;-67.49918999;-26.77852246;11.34974259;-11.44570221;-1.518028387;-14.46167157;5.280406537
-7.943397013999999;-1.51435026;6.821868257999999;-11.31908326;49.93269046;25.85447465;2.631191456;14.79719398;5.054401343;15.93382783;-17.08997787;2.0785786969999998;7.788892881000001
-1.8060488909999999;-16.22513451;8.634008745;17.36073367;39.40497511;-5.254767313;-8.510959403;-20.81119527;0.40160645899999997;0.0;1.056803785;3.53590942;-24.42203168
-3.12917605;-41.0292083;12.03004248;76.41123176;41.9837;-28.34577168;13.12782133;-2.96364465;15.93522743;5.540254774;12.46854196;-9.890561263;2.042067818
-6.926376051;-3.587467993;68.83741651;18.74870765;47.16507718;4.379185313;48.9851239;1.136511161;18.28351244;-9.464602999;-18.85165614;-7.292532855;10.16759393
-0.0056778259999999995;-2.97873717;19.67126675;-29.62803933;14.339565700000001;27.406081;38.75676419;10.06070035;6.215847201;-2.8268668889999997;-1.073826148;14.58307122;6.621046877
