# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsACT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=6)
# prediction_type; rolling
HStartsACT;Imports;Cons-Final;PIMP;Cons-Other;PEXP;Exrateavg
-23.67315266;-1.793193953;4.506666313;-50.19334541;0.203510562;-49.90572641;-54.46786474
2.9075932389999997;9.516280621;9.297643731;13.32128842;19.26408495;11.90121964;11.58323254
-49.96870042;-5.366970802;5.490534674;-24.2423685;-2.5285763759999997;-25.53765868;-30.58416614
-61.73843515;-2.693839628;-5.433982251000001;-0.978354029;-7.583632297;-0.953644025;-3.038538778
95.66276844;0.9449089009999999;8.458177366000001;-4.232215341;9.627183756;-6.621401101;-11.49250319
-47.51729549;-24.89290348;2.854938419;-59.00025761;7.8810814670000005;-56.69709165;-65.37703810000001
10.53322378;10.33960374;-0.738214853;21.32661008;2.655926286;24.22163962;30.00134999
-40.23239459;-10.37547657;1.369887888;6.89126338;-1.705355496;7.219982996000001;-2.457010158
43.76079148;19.46481319;2.157544359;15.39237958;6.778227621;12.25449724;11.17934243
63.12963412;9.321597117;5.946772434;7.4901458210000005;12.13607223;7.9943621060000005;-0.47961631600000004
18.37157274;19.79892976;4.000278617;-18.40331747;7.890863378;-19.77230099;-26.53591303
-48.04553203;8.580850016;4.044139922;3.8805501280000003;4.678415905;1.8275622759999999;8.624303617999999
75.36241689;7.791154354;-0.030750476000000002;31.30298799;3.4079943999999998;29.20645106;34.82546205
-52.14021039;27.34495973;6.237628784;29.84628989;23.07600811;28.50430687;19.96489502
-29.95600656;43.66793099;5.83933172;9.550460729;4.816876251;7.968770945;11.21972157
-41.99819424;19.97302524;8.097109374;10.32220264;15.83183676;9.861901201;1.0624175809999998
-90.23184248;12.69568361;3.26973897;-22.65298961;3.7267350319999997;-22.11752996;-22.47659672
-53.76114095;5.562136829;3.637550973;-0.79327656;0.926283702;0.666938928;-1.349073791
60.11288122;-10.05869347;2.867659717;9.434737147;1.3854160469999999;10.8894664;10.22846169
106.3512777;2.443878646;3.974845375;-4.983084583;6.931526396000001;0.136908712;-8.879387894
-39.11437095;-26.77852246;2.542577481;5.280406537;0.829797563;7.6824389570000005;7.11920908
-11.31908326;14.79719398;0.372784739;7.788892881000001;-3.177622158;7.942132417000001;4.386008813
17.36073367;-20.81119527;-2.185534343;-24.42203168;-0.684215695;-27.31680567;-27.06782147
76.41123176;-2.96364465;1.1304158579999999;2.042067818;8.059777432999999;3.141440242;8.542893297
18.74870765;1.136511161;1.379519138;10.16759393;1.265706035;8.45139186;7.468392341
-29.62803933;10.06070035;5.127280914;6.621046877;6.342315762;5.960885372999999;6.229269362999999
1.270514567;12.04104296;0.414780031;-11.00859982;6.243320939;-10.88331047;-15.75893165
78.10986092;-6.743945126;3.932789768;-18.05533936;1.438074531;-17.720495800000002;-6.948640284
24.1270677;15.81714586;3.518764664;1.198946825;5.7011476420000005;1.663274202;-2.813610663
53.69898743;8.218011471;0.766587855;-26.40520576;4.852806773999999;-25.80912004;-29.28136161
