# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Hea
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"Cons-Hea";"Hstarts.PDA";"Emp.JobVac";"ExrateJPY";"Cons.TraSer";"Cons.FurEqu";"BusInv";"Cons.PurVeh";"ExrateMYR";"DomSales";"HSexfinNum";"IP.FBT";"IP.PRM";"Credit.Per"
-2.357360158;9.82314031;8.2;-56.0810178;2.944141763;9.122854527;20.59540653;-17.13685898;-57.08130991;16.50822084;2.088518489;13.00927668;10.83056158;3.280903827
38.20222363;-10.92964193;-1.4;-2.706710383;2.657817087;-0.883327558;16.44004798;3.193139462;28.80630188;18.86585307;1.032781534;-19.67609768;1.391305751;0.901144297
0.195312504;-29.89897037;-1;-60.41539571;0.793913592;1.373223516;-4.294382558;16.53424962;-19.16319755;6.061164394;-59.30819233;-4.054088758;-18.47575299;-7.053028526
1.461811835;-44.13922299;-1.4;-29.95758125;0.528401662;-13.6450427;1.167621801;-67.6120002;24.70311764;-0.579945587;-57.46759811;5.396371896;-19.87986742;-4.584270705
1.165615201;-30.46454437;1.3;-36.20431554;17.56253678;11.09100651;18.18993216;-0.278067443;16.97199819;9.769167307;31.55830611;11.88206177;-1.531590895;-7.775042776
11.66151885;-1.44144303;-5;-93.76554559;-13.36026569;-0.690420588;0.042847196;2.219145775;-59.07040095;7.128912679;14.47703963;8.367159465;-4.630276783;-10.65925689
4.216977091;-2.898563379;5.2;42.60379346;19.87670053;-7.372562382;44.97478435;-91.96364995;24.15480679;15.41086543;12.14710511;5.063358749;39.39219956;14.25705682
8.85032647;-4.387612548;3.2;-11.18720254;-16.23558306;2.505959831;-16.73262623;16.70460033;2.531950782;-2.674876695;-5.320413015;-8.90338824;1.871348442;1.095274479
8.837149331;4.387612548;-2.6;0.69054241;12.23804823;-3.714419965;40.66027134;-55.03760409;16.13057148;13.63678131;19.70296345;23.71989691;16.45946491;-6.456486531
-8.928338206;32.12895551;3.2;4.929309572;3.748855932;15.72319588;8.492736507;23.07616546;3.404783276;5.473088943;36.19526803;3.018882254;6.66311909;2.900665416
10.53047653;50.38096372;-3.2;-48.52692194;14.65365327;2.224108232;24.61314447;14.90855792;-10.42436111;15.10412328;44.44414087;7.744098914;10.00595947;1.125249173
