# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-ME
# prediction_type;rolling
# method; FCBF(n_components=3)
"IP-ME";"RGDP";"Cons.Food";"Cons.CigTob"
9.327776938;8.902859911;4.654129298;4.592863558
-12.9741103;5.039001579;8.522199281;-8.259460414
15.80097719;-1.002234306;0.800592009;6.50792149
-21.70514342;2.792993979;-2.966725349;-6.162746724
-17.4766638;-0.698911704;6.739195448;2.979102857
43.38499826;1.141007731;-5.235631459;-0.114171544
-36.4550848;6.397614815;-2.766722933;0
26.57803976;3.800186011;1.333217619;-1.029013001
-2.148617521;6.804427543;9.210135962;-0.687482266
9.228448361;6.93384971;2.728988924;1.887740365
-0.702370681;7.617116317;-0.23804464;-2.059795712
9.72270089;1.963446833;-2.901903224;-3.572481252
21.37403258;1.33775959;-8.274127723;-1.972733909
-3.265324256;2.976199147;1.675541328;-0.815138564
14.80458599;5.428100389;3.50286194;2.2666243
-5.72802151;4.492786408;3.985602464;1.677151304
30.83189702;8.289254686;-1.129799185;3.447801838
-23.84204481;2.767492594;1.129799185;-0.400715597
-2.527654541;-0.49532158;2.453995427;-3.162526357
4.412968321;3.314024154;7.272927633;-2.78060497
-10.15927624;0.212730884;-3.317018631;2.02943104
-3.228427534;-2.16235186;2.682548406;-6.471972687
-5.877656776;2.051745919;1.634220808;-3.542458577
-12.69947933;-5.000573525;-1.166618885;-0.949978181
12.04104296;-1.123859826;0.966868568;-9.930548391
-5.306877178;1.261698029;4.766689973;-5.955140305
-10.82976471;0.899089459;-2.409347604;-7.933421606
-16.10016105;3.608223656;8.613047171;-9.189938358
-5.031512883;2.79651682;4.70252618;-4.871376274
19.06804081;3.398147678;-0.769231006;-2.490994612
-5.555644864;8.019944257;-0.288843435;-8.439552207
9.672319279;3.710301959;-6.016610281;-9.102107799
-4.806924802;1.807871367;10.80364683;-10.86417757
2.067188063;0.222878481;-3.600900638;-4.187033707
27.23042842;7.68577341;1.118792434;-12.24178837
14.501194;7.049187196;4.380996175;-3.843340728
