# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateJPY
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
ExrateJPY;Hstarts-PDA;Unum-LPT;HStartsSA
-56.0810178;9.82314031;16.69539192;-27.52798427
-2.7067103830000003;-10.92964193;-4.699432064;15.79388653
-60.41539571;-29.89897037;25.711119699999998;-84.60645956
-29.95758125;-44.13922299;12.70355362;-85.03983554
-36.20431554;-30.46454437;11.08587198;47.29246598
-93.76554559;-1.44144303;12.21930807;16.30968154
42.60379346;-2.8985633789999996;-15.30241246;9.147143299
-11.18720254;-4.387612548;3.574203537;24.21467609
0.69054241;4.387612548;-16.27767658;-15.71079733
4.929309572;32.12895551;21.51925687;14.86572659
-48.52692194;50.38096372;7.20091454;57.67248569
-0.726506807;38.339183399999996;5.316870484;-10.07391997
34.99962622;40.85179793;37.61157986;68.46000578
26.72296958;38.82953949;-78.73986294;11.59200082
-3.6309252689999996;-8.009166352000001;34.62022661;8.96750875
8.782539524;-3.6117625980000003;9.781014419;-28.92701202
-5.46333036;-12.90434498;-10.37794048;-33.34327715
2.623286571;-85.29583839;2.38237762;-69.16473909
17.19677921;-14.16077082;-14.388735999999998;18.89258906
6.651222509;-8.498043323;14.98211964;52.43226614
16.01953089;-22.71903935;4.363894322;9.720803300000002
-9.281895835;-17.2497708;29.39174808;25.85447465
-48.54212117;2.7027129989999996;18.42465992;-5.254767313
8.172058515;-1.3490737780000002;36.19859712;-28.34577168
4.369833684;10.66729869;8.373821134;4.379185313
2.953428428;42.40727788;-20.34093795;27.406081
-27.00000018;-5.961362319;0.09795508800000001;-3.0618560830000003
-7.853293987000001;19.91626592;6.026845582000001;21.82550237
-1.7040735759999999;25.45810584;-6.026845582000001;56.83165293
-35.41731105;17.827327899999997;28.445090399999998;-2.978949977
-17.46669362;15.09613119;24.07273509;-9.620516801
-13.76875693;8.791562687999999;-40.36352653;17.31136146
-41.9021976;1.927714671;19.8326468;35.8210975
