# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Edu
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"Cons-Edu";"Exports";"Cons.EGF";"Cons.FurEqu";"HStartsTotal";"ExrateMYR";"HCE.DTA";"HSexfinNum";"IP.FBT";"Cap.BioRes";"InvLevel"
-9.488954976;20.86424837;12.77697;9.122854527;2.088518489;-57.08130991;-3.065863728;2.088518489;13.00927668;-11.47854947;17.48515594
19.23494427;-12.25849459;10.32135367;-0.883327558;1.032781534;28.80630188;0.821240339;1.032781534;-19.67609768;-18.46940131;7.352259649
2.470903557;9.643627662;4.10962519;1.373223516;-59.30819233;-19.16319755;0.773723894;-59.30819233;-4.054088758;-24.51670602;8.800878566
-39.91871238;-9.493158788;-9.51604955;-13.6450427;-57.46759811;24.70311764;-6.467496806;-57.46759811;5.396371896;-11.17574748;12.74108989
40.58135601;7.262278545;8.560906677;11.09100651;31.55830611;16.97199819;8.036736805;31.55830611;11.88206177;1.995016604;4.252958006
14.76319357;15.82787752;3.536235204;-0.690420588;14.47703963;-59.07040095;4.913313691;14.47703963;8.367159465;-4.670611865;3.43571944
0.455529032;22.09852753;21.48432667;-7.372562382;12.14710511;24.15480679;-11.37118743;12.14710511;5.063358749;-12.26671936;8.209935699
-3.383263969;-7.635520834;-5.036386147;2.505959831;-5.320413015;2.531950782;12.35628318;-5.320413015;-8.90338824;16.27343065;7.279131781
-6.666820994;25.15574722;-13.34558135;-3.714419965;19.70296345;16.13057148;-19.83916856;19.70296345;23.71989691;40.41289009;1.267829905
3.439881746;3.220658783;10.34540424;15.72319588;36.19526803;3.404783276;16.22023601;36.19526803;3.018882254;57.00002504;6.478596302
2.031398641;20.49818029;0.392605953;2.224108232;44.44414087;-10.42436111;-5.026610439;44.44414087;7.744098914;21.79132839;13.02890919
-2.772654355;2.089679428;0.914584753;8.302815095;4.703090999;23.9904221;7.495178332;4.703090999;-0.590406011;26.70836907;2.269156488
-8.151119389;-30.89329356;-2.618667291;-1.324504521;75.10166417;36.16477969;-7.126113332;75.10166417;-0.591278748;29.77498458;6.612651036
-4.282186728;10.05128794;-9.033927651;0.851970503;-32.66100428;17.10791269;2.038691581;-32.66100428;3.53463272;45.68310906;7.526592871
10.29451223;11.50116119;9.559034389;9.715564022;-14.23452082;30.39528139;1.189822094;-14.23452082;14.40040322;16.83277817;5.663149619
61.66027193;-4.468131566;18.83454396;-1.942874179;-37.62268499;-0.768682267;-7.199647682;-37.62268499;-3.980132341;8.695994655;9.565078665
-18.48243727;19.13041048;11.9595902;7.988329303;-55.90363711;-39.81746373;2.728173209;-55.90363711;-11.59501475;0;14.3200715
24.9827785;-3.139813912;9.126784412;0.908059414;-58.64221748;-3.940727318;0.580582454;-58.64221748;10.45052184;4.632568483;15.38243276
9.633404035;-4.288615647;-4.417296048;6.03139592;9.691773714;13.57254235;5.821654854;9.691773714;-2.875641429;-8.594780079;2.464624684
-62.42861639;18.97147743;-0.720937414;-4.582775052;52.1462415;-10.97984472;-2.296297131;52.1462415;9.130210937;-15.87656486;5.84427941
50.03358781;0.643524673;4.66303293;0.992892307;-38.71066438;4.273510659;-5.268449281;-38.71066438;-11.44570221;-25.26337274;3.686991964
-15.41601057;15.5386027;2.724725477;-12.54537988;4.653897774;18.81017868;-10.78123442;4.653897774;15.93382783;-42.72414279;-2.818864607
-22.9456616;6.29389116;7.253781701;0.278972463;3.636260552;-16.05826873;21.98752745;3.636260552;0;-42.83925422;5.252210625
57.53071859;16.78439649;-6.663898096;-5.899673845;3.798115585;6.560827014;-26.84550154;3.798115585;5.540254774;-30.98322362;-4.320324479
-26.92386111;19.47329178;4.688011469;0.471420208;47.11136125;-0.706310757;-23.6072998;47.11136125;-9.464602999;-18.68471543;-3.638268597
-2.023271891;8.869668074;-8.716481538;19.85245455;46.44667058;9.355162841;40.97801008;21.18582211;-2.826866889;-19.01005675;-6.397223068
32.85253391;1.433867928;2.137772309;-8.518672657;-7.581628776;-9.981258762;-10.1898655;-15.49937131;-1.136364401;-37.71130561;2.506736268
-62.92035126;-2.886890832;9.596715421;10.93235749;24.31921055;-30.82677585;2.706129211;19.1335757;15.07505693;-13.85134274;-0.596288519
37.14480131;13.50042998;6.310183924;0.089116632;38.49941927;-14.35184035;7.437768654;33.81956627;-0.548320854;9.942516842;-1.274653637
-11.23646684;7.693060285;7.666525549;1.955559451;15.50709959;-20.06712905;2.515020886;10.55823618;-11.12728219;30.85715034;2.654499848
-18.97124319;11.8880838;4.773193867;2.915529197;-2.392283;-11.34127452;-23.26170722;-4.989582778;14.94983688;-7.957416208;2.908180317
50.41402609;1.851259973;-10.16956576;9.309827529;23.03639513;12.8872413;13.31122761;12.79757975;-17.78070503;1.850427356;4.343863604
-22.68508461;7.937146304;3.493471988;-3.281538267;22.83788502;-10.96448814;12.06006227;22.20612752;24.24984873;9.125871106;3.925611524
6.365759972;12.78277517;-14.50965876;-4.797789501;10.10562873;-14.5492953;-6.135544136;2.37973508;-5.926034314;17.64992196;-0.40737109
9.439735984;7.958301937;22.06753851;14.13940314;26.90914797;7.402302297;-4.595040967;30.07964686;0;-9.316287202;3.750982864
-25.13749442;11.70620137;-1.876124284;-0.08471884;30.83621747;43.27656321;-1.301871728;30.56576559;4.855083206;1.176471436;1.221160904
28.89771396;6.97668717;-5.569569236;1.690976942;3.351648874;-6.237251876;-0.65412239;1.069066363;17.82732779;8.139815766;5.469695286
5.461871322;-3.260561192;7.225429197;5.030458252;-52.44706316;0.378250619;5.207528232;-43.56879882;-0.513149525;43.58047352;9.412466626
-14.42150445;4.193784934;17.56511163;-3.178603092;-28.87210469;9.033948345;9.46392879;-34.96908981;-5.688525089;-13.64961833;10.51225032
-2.900551661;10.2018576;-11.11776538;3.594966198;-52.57236295;-11.75268164;-8.389662719;-53.39371101;-14.31564314;-16.35105032;10.2216944
18.45061888;-2.791109833;9.427324411;9.377357276;0.208806617;-28.20181225;-8.079932374;-11.17411801;1.616163815;-22.30742382;11.271464
1.27520033;20.17124386;5.676836412;-4.250142152;29.30782995;22.09319661;4.34736529;17.69490555;20.94719421;-33.73645937;4.919616469
4.394420885;0.625505369;4.050404595;-2.142126644;7.181546981;9.121296774;6.749947986;-4.488360191;-1.021711922;-62.19396114;2.11114654
-8.913391938;21.50922759;-14.09188844;0.825253026;8.687988549;7.622710134;-10.43687264;6.800945763;16.04225018;-26.26425832;1.292868721
-4.111189598;9.356397461;15.63888018;-1.569439288;-18.359802;6.414300353;-2.487969309;-19.0642992;-12.98491046;12.57470937;2.659095953
12.80229756;-5.013141061;3.076149485;0.661567238;36.97314451;-2.364445593;3.06591975;11.4716614;1.519951164;67.4757632;7.620325715
10.09932901;13.35931216;-2.664626815;0.825423322;-16.77715745;11.77067491;3.729610485;14.8595667;14.89005667;-31.96262055;7.04011889
13.15089569;13.20638524;1.232033828;6.055762144;11.47194748;-19.66916699;10.95093626;11.58272717;-17.93575667;-8.58709185;2.140379187
-0.48981026;44.45503925;2.452741461;0.243580643;5.107405585;-1.159069114;-15.22538734;2.72760194;6.068384403;9.294430672;8.083696791
4.732959343;-19.09056554;14.9980078;3.796857752;-5.464937835;45.36945238;10.78065388;0.050806554;30.89593026;33.21127584;-2.990169741
10.31389847;-7.758341996;6.521619094;7.171506836;-5.947589154;51.83096061;-16.74201608;-0.330358012;-7.976803933;-39.62281115;0.577872598
-5.294494402;-4.821868358;6.41699384;-8.137496438;-1.628554648;25.2787916;23.78032084;-0.004237089;5.179589736;-7.246575002;5.465025614
-0.957756572;12.74588335;-7.383644866;2.89099833;15.86697322;-21.24895443;-7.921693158;17.38719315;-0.936768578;19.27223756;4.85223087
4.766013831;-1.266086343;13.51222674;-1.925008728;-32.09840412;-12.95964069;-15.55705757;-35.05062334;8.352971744;54.630214;3.177818426
7.974131236;7.96597607;-4.13829226;1.124047307;4.512247776;-3.386696097;14.42336214;8.383166494;7.731906456;-32.9299781;1.965357125
2.645074939;-6.551714137;15.21166376;9.97676421;27.02585186;1.688535433;-1.795470324;27.48611603;2.693612873;-0.660611215;4.424525869
1.972390584;3.980132341;5.334015079;3.426145144;30.55883528;18.31604408;-6.831187279;35.67304925;-0.447677719;23.12039956;6.526253145
8.050912909;15.94240792;0.179573516;10.1813936;5.110145119;-5.112543929;11.84391487;4.166531656;-15.52706356;55.28026472;11.19798262
2.179492572;19.11947145;-5.877804418;7.191204918;30.51628726;-1.546592982;-5.145133553;23.94749499;6.466653542;-29.89410366;8.578172899
-1.216487532;5.767802762;1.999095483;4.576540051;-16.5932278;-16.44933938;-4.426047925;-18.22027241;24.43847078;4.078695208;5.854370425
-1.992772302;8.235471624;36.11669495;27.23490511;-40.31292663;-20.99349491;3.833020432;-52.87204713;3.005918601;28.52361108;5.43523943
-7.086735546;20.94220983;-22.30839812;-32.48015526;9.963458626;-14.48735522;35.08293495;11.83420916;1.707579968;46.81320675;6.6084681
15.88250104;-11.38715306;2.531377788;21.42723203;17.38799428;-26.44861899;-58.16017278;7.121684983;7.176973537;-18.17378253;12.31901281
1.321691077;9.062663169;4.843302415;2.529430526;11.52217444;-7.841292942;-4.260541014;14.56082084;-6.751215115;6.974024729;1.778077926
3.814615012;5.07458418;12.35815601;3.41733401;42.36508029;-8.893650437;33.82440748;44.53914573;-7.733860683;24.8884092;4.267258922
11.41181692;-5.9497623;-11.15643836;3.663725605;11.55661138;1.129457957;-8.714295743;18.88314839;7.308102261;56.18713465;-1.268002501
