# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-BioRes
# prediction_type;rolling
# method; FCBF(n_components=3)
"Cap-BioRes";"RGDP";"Cons.Food";"Cons.CigTob"
-11.47854947;8.902859911;4.654129298;4.592863558
-18.46940131;5.039001579;8.522199281;-8.259460414
-24.51670602;-1.002234306;0.800592009;6.50792149
-11.17574748;2.792993979;-2.966725349;-6.162746724
1.995016604;-0.698911704;6.739195448;2.979102857
-4.670611865;1.141007731;-5.235631459;-0.114171544
-12.26671936;6.397614815;-2.766722933;0
16.27343065;3.800186011;1.333217619;-1.029013001
40.41289009;6.804427543;9.210135962;-0.687482266
57.00002504;6.93384971;2.728988924;1.887740365
21.79132839;7.617116317;-0.23804464;-2.059795712
26.70836907;1.963446833;-2.901903224;-3.572481252
29.77498458;1.33775959;-8.274127723;-1.972733909
45.68310906;2.976199147;1.675541328;-0.815138564
16.83277817;5.428100389;3.50286194;2.2666243
8.695994655;4.492786408;3.985602464;1.677151304
0;8.289254686;-1.129799185;3.447801838
4.632568483;2.767492594;1.129799185;-0.400715597
-8.594780079;-0.49532158;2.453995427;-3.162526357
-15.87656486;3.314024154;7.272927633;-2.78060497
-25.26337274;0.212730884;-3.317018631;2.02943104
-42.72414279;-2.16235186;2.682548406;-6.471972687
-42.83925422;2.051745919;1.634220808;-3.542458577
-30.98322362;-5.000573525;-1.166618885;-0.949978181
-18.68471543;-1.123859826;0.966868568;-9.930548391
-19.01005675;1.261698029;4.766689973;-5.955140305
-37.71130561;0.899089459;-2.409347604;-7.933421606
-13.85134274;3.608223656;8.613047171;-9.189938358
9.942516842;2.79651682;4.70252618;-4.871376274
30.85715034;3.398147678;-0.769231006;-2.490994612
-7.957416208;8.019944257;-0.288843435;-8.439552207
1.850427356;3.710301959;-6.016610281;-9.102107799
9.125871106;1.807871367;10.80364683;-10.86417757
17.64992196;0.222878481;-3.600900638;-4.187033707
-9.316287202;7.68577341;1.118792434;-12.24178837
1.176471436;7.049187196;4.380996175;-3.843340728
8.139815766;4.399723993;1.449733702;-9.316724709
43.58047352;3.726767862;9.205101859;-1.294376308
-13.64961833;2.182597148;5.162150221;-7.000851847
-16.35105032;0.974880226;-2.801899686;-10.13906331
-22.30742382;2.780429109;9.930711899;-9.586603244
-33.73645937;6.969566125;-0.507141061;-9.65492979
-62.19396114;1.971571475;5.013228883;-7.67389405
-26.26425832;7.334729;-1.003542439;-3.677990203
12.57470937;0.929123174;-0.798728217;9.006327793
67.4757632;4.861530801;-3.599206288;-0.168067229
-31.96262055;2.893411827;-1.556771668;4.263808791
-8.58709185;1.160005411;2.690593104;4.876597233
9.294430672;11.91947646;-0.775425235;5.628725489
33.21127584;-0.078847118;8.067947403;-2.274579647
-39.62281115;5.559877233;4.682838432;-4.835629017
-7.246575002;4.383223179;2.421629018;-0.32996496
19.27223756;3.328738573;1.291295644;1.647109595
54.630214;7.198163037;-5.538816323;2.539691071
-32.9299781;5.671514142;-0.261523383;5.595631038
-0.660611215;3.077664237;5.16956042;3.607600363
23.12039956;1.898103872;0.573476801;0
55.28026472;3.609118265;4.700071879;3.021282501
-29.89410366;6.618342439;8.656103047;-11.00139604
4.078695208;2.917270031;-3.367327779;-0.978194904
28.52361108;3.106348663;-0.811274188;8.958308443
46.81320675;0.272487352;9.928950336;-36.31651014
-18.17378253;-1.764559597;6.072634423;33.99534305
6.974024729;5.075855603;-1.806724344;-5.821812897
24.8884092;2.906719607;9.349340474;-11.65251286
56.18713465;4.512751483;-1.534291941;-8.81765252
-13.53281296;4.175155576;0.291438993;-0.514690185
-15.73834053;3.320078483;10.89444607;1.285485841
-24.60249871;6.240952365;5.782740003;-1.972771234
-82.16949571;1.510204053;-0.610143756;5.210965314
-84.89041113;3.236882989;0.965631623;0.678397449
-1.403510212;0.135776366;-3.287585007;-10.6466899
75.38154324;3.065300223;1.353985007;7.072198024
138.8086049;6.135649205;5.672417166;-10.8313777
16.92095188;6.532693146;3.529765997;-0.791296005
11.27930834;2.996086065;8.165814434;11.87905658
1.14887585;2.251214891;8.45697463;-1.883968372
-12.82285615;3.452363018;2.146055818;0.943093353
-30.34241002;2.855261328;0.285272804;13.22364869
-3.422480772;3.478460043;-3.149246853;-15.19811347
19.7001571;2.089582331;6.462483167;5.555051357
52.79858916;4.864112139;5.547030177;3.04376865
-10.89985698;2.96288629;-1.397055964;-11.18894345
-10.07046196;0.865102462;1.443540566;-11.33270045
-13.05298161;1.027268677;3.12528719;-1.249443229
-15.92250016;4.191102296;-0.854133927;-4.042707068
-56.61606889;6.262424786;4.412569884;1.172095959
-14.28723304;6.132959408;8.860621102;3.585056488
24.44944242;3.302626747;1.42817446;-6.295093954
63.54538146;2.944304662;1.245483353;3.429623899
-15.47044576;2.258276194;9.696646816;0.089857352
-6.524099775;4.970717944;-4.599631053;-2.885494929
-2.474234693;1.356216846;1.859298456;-2.815314153
22.12731012;2.772254116;3.800967976;-1.46085531
-48.63273083;-3.246171797;2.671560076;-1.374414363
-18.54486996;3.979643032;3.974179372;-1.102941875
7.339655467;1.931596097;5.992937591;1.102941875
16.03778288;1.611806653;0.73239015;1.282933517
-49.1928468;2.88338048;2.105981355;-2.754199543
10.71927726;1.523026721;-4.454365728;2.479631405
56.82345362;2.435515384;6.321685889;-3.679032604
121.9989615;1.991786174;6.080642978;-18.14627239
-1.54024064;4.390007135;1.038406325;1.64033519
-0.308761111;-1.500973447;0.914007557;-6.406349021
-6.225806616;5.333531171;0.162271807;-9.405209928
-28.94395121;4.657879989;4.637382452;-12.92897892
-50.62776606;3.97991576;5.435488432;-0.517665402
-20.0139831;4.117594698;7.483811207;-1.03734498
7.968390998;2.328691535;0.988636041;-2.918960047
44.03322984;2.215612944;-1.707414312;-0.733080451
-37.3827099;2.222377647;6.174153065;-13.53893399
-18.25713714;0.952585653;6.965609818;-1.085776997
-3.671621904;3.113451114;2.681616194;4.970350284
-20.60360834;1.34967792;5.051603958;3.208573354
-24.00720389;3.447181698;-1.534729723;1.912862306
-24.07806431;3.574058921;2.401189331;-31.30211151
-3.420912726;2.482873349;0.184111206;4.446390376
14.45940565;1.519985819;-0.8476141;-12.90434489
-19.39773998;2.185723381;2.66575731;-15.6414496
