# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MaiRep
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"HCE-MaiRep";"Emp.HoursFt";"BusInv";"Cons.Hea";"ExrateMYR";"ResInv";"IP.Man";"IP.EGWWS";"HCE.ITA";"HStartsTotal";"ExrateGBP";"Emp.JobVac";"FedFunds";"ExrateCNY"
3.891432847;3.751502446;20.59540653;-2.357360158;-57.08130991;-1.580509136;11.23669395;-2.0495348;19.73095503;2.088518489;-89.60769201;8.2;4.42333334;-43.87239131
-0.153065192;5.523923853;16.44004798;38.20222363;28.80630188;36.91051157;-3.89703848;6.791334614;-15.91427047;1.032781534;-9.279707455;-1.4;-0.58666667;39.91092076
2.666363211;5.23278534;-4.294382558;0.195312504;-19.16319755;-17.2122436;0;-2.025320783;3.276361783;-59.30819233;-25.25321553;-1;1.73666667;23.35812134
1.553882433;7.197356392;1.167621801;1.461811835;24.70311764;11.27184044;-6.770260353;5.378232284;-16.96631723;-57.46759811;11.9544038;-1.4;0.39;12.98794137
-2.113750192;1.796810043;18.18993216;1.165615201;16.97199819;-12.53009879;-2.855115619;12.49074374;7.944385192;31.55830611;-18.32509235;1.3;-2.36;-0.398272117
1.487168548;0.102563462;0.042847196;11.66151885;-59.07040095;-7.376997638;12.4128437;-3.902469978;8.258974183;14.47703963;-46.46443698;-5;0.83333333;-1.591183198
-1.989910844;0.290174225;44.97478435;4.216977091;24.15480679;-6.731550452;-2.22841802;-3.940918577;-14.06239083;12.14710511;35.05825034;5.2;-0.56666667;27.28717904
1.42567464;-0.962957108;-16.73262623;8.85032647;2.531950782;2.213187094;4.996595158;6.546790986;2.738551765;-5.320413015;-17.12983398;3.2;0.26333334;17.07765001
-1.879610518;6.270166839;40.66027134;8.837149331;16.13057148;9.620473348;12.49252925;8.353717267;-1.38505546;19.70296345;2.353217926;-2.6;-2.34666667;18.73675291
-2.548903916;2.709813581;8.492736507;-8.928338206;3.404783276;11.86289534;4.784110185;5.055359549;3.353814267;36.19526803;1.034692908;3.2;-1.95;-1.722122075
-0.099212501;4.893920585;24.61314447;10.53047653;-10.42436111;23.99645276;9.915706698;6.230655571;3.220365613;44.44414087;-48.26600249;-3.2;-0.7;-4.955761631
-3.931280088;5.84410369;18.61706084;-1.959042206;23.9904221;32.15967286;5.630291294;2.465339083;24.105902;4.703090999;11.29216368;3.3;-0.71333333;12.91480641
6.824408157;-0.250612946;36.67520281;-2.327669952;36.16477969;20.83261714;-2.038220971;-1.847578343;-29.71284352;75.10166417;32.4809549;4.2;1.6;32.72310286
-1.680352189;2.575042878;-26.50609164;33.65062459;17.10791269;54.65396793;6.083767465;3.07457317;-5.415818283;-32.66100428;31.6338801;6.4;0.58;6.178672021
-1.591237977;8.778442967;34.35116452;-8.424876133;30.39528139;31.7309454;18.67661101;12.06728015;4.812044584;-14.23452082;2.209011562;4.3;1.21333333;26.6468671
0.632543283;5.967745887;17.20337262;4.10948158;-0.768682267;22.42240379;-6.779823326;9.398376548;-9.057725081;-37.62268499;9.019894492;-0.4;1.59;-8.089052768
-7.940475601;0.339160221;16.33748864;6.291520433;-39.81746373;26.98323614;7.739056399;-3.498564577;26.28389562;-55.90363711;-4.33096957;9;1.54333333;-35.23873483
5.72968951;3.669609906;-1.488884078;-6.458430513;-3.940727318;5.313307347;-10.18854354;10.40521099;-9.316434875;-58.64221748;-4.152675344;-17.1;0.70333334;-0.369856801
3.460124471;2.135282689;-6.782731052;7.114975592;13.57254235;-19.13821281;-4.447235434;1.13960191;-9.750386834;9.691773714;19.29842712;2.6;0.18333333;45.41978927
-0.832958874;-2.311182386;-7.46881797;10.12097308;-10.97984472;0.672834473;5.428831018;5.088407841;17.65724152;52.1462415;-33.80161284;-7.3;-1.11666667;48.02458991
4.576399692;2.110640569;-20.96002474;-0.560056097;4.273510659;-8.531039599;-3.940918577;0.561403601;-14.46167157;-38.71066438;0.526085126;-7.9;-1.93333333;4.282099861
-5.541542549;-1.146378504;-4.5120283;-10.13533498;18.81017868;-10.67142354;-1.985115737;0;2.078578697;4.653897774;-22.31223484;-7.3;-0.7;20.89152477
-0.087369098;-8.369165158;-15.64898083;18.6117389;-16.05826873;-4.968028377;-1.495328844;5.017487391;3.53590942;3.636260552;-29.37245741;-15.1;-1.31333333;10.31849624
-2.003311534;-4.432481657;-31.63406717;5.062865759;6.560827014;1.188472698;-7.05307946;-2.222227938;-9.890561263;3.798115585;16.95182645;-7.8;-1.05;15.27291825
-0.036983958;-3.517798735;-9.846144384;2.546059324;-0.706310757;-10.98815961;-3.573731494;1.667827295;-7.292532855;47.11136125;36.8884204;-2.2;-0.98;1.94839428
-0.036282825;-0.045564939;-16.1232608;9.95019501;9.355162841;-4.086672245;-0.513149525;2.213007028;14.58307122;46.44667058;2.346217667;-1.8;-0.84;11.7161848
-3.791497582;0.135635545;-10.80053302;-31.67964105;-9.981258762;16.57517909;-4.648212409;0.551343988;-13.02553345;-7.581628776;-25.18053378;1.1;-1.31666667;-2.857290797
1.255888002;-1.0395902;8.503076529;17.94307564;-30.82677585;14.92970358;-3.129090272;-0.551343988;-9.270214359;24.31921055;-2.622959909;2.4;-1.276666667;-5.241507274
-1.883339111;-2.234845619;-6.050062576;21.31620888;-14.35184035;5.654603638;0.523217864;-0.552104988;-2.334784421;38.49941927;-16.65788082;-1.4;-0.68;0.724069467
0.627451109;-1.176365659;-9.613088199;10.24672254;-20.06712905;18.50590553;0;5.487054492;13.84075533;15.50709959;-31.55203672;1.1;-1.08;-20.5630097
-0.628436893;-1.655842796;76.67456617;2.574655769;-11.34127452;21.97285074;9.81327461;-8.259068357;1.702225445;-2.392283;66.60396223;3.9;-0.076666666;-3.283136374
3.760794325;4.572886232;-21.9300488;-0.642111972;12.8872413;9.692177741;4.565680514;10.97462529;-0.01344278;23.03639513;15.2866374;0.1;-0.063333334;7.70284771
-1.264649759;0.156530817;5.408887448;-1.072482544;-10.96448814;8.235585031;4.514154493;9.626132996;6.386536532;22.83788502;-21.24444727;5;-0.443333333;-4.582213877
-0.627396602;0.833102368;-5.915778059;11.78111786;-14.5492953;18.14900717;-3.506597285;-5.319227322;-3.484164059;10.10562873;1.378174983;4.2;-0.35;-8.853872836
1.843744299;6.625460618;13.34288297;12.9275165;7.402302297;3.385937878;12.38489024;13.16774596;5.145773734;26.90914797;2.979751266;2.3;-0.203333333;0.553527929
-2.470087483;1.219855339;29.4000191;-9.604548274;43.27656321;12.19533033;4.366325951;-5.215197735;-4.587805726;30.83621747;24.07867671;9.1;0.006666666;188.5559409
0.611147925;4.824042814;5.038990913;1.857109346;-6.237251876;28.56718198;5.272694681;0.524590239;9.48781441;3.351648874;-0.083866234;11.9;-0.033333333;7.138425975
2.427877613;5.539225403;14.44858574;5.384762242;0.378250619;1.712591526;3.791497582;7.272927633;-11.17467193;-52.44706316;1.506908438;12.7;0.353333333;3.486283855
-3.047391493;1.209678271;22.14066419;-6.828434859;9.033948345;0.110238391;-3.315590328;4.606576825;-3.892385182;-28.87210469;2.996892271;3.4;1.333333334;8.157054049
-1.211203865;2.474418502;5.557769462;8.989142341;-11.75268164;-15.62215681;-5.748601935;-5.63750523;6.67290819;-52.57236295;-14.46822482;-12.9;1.12;-13.83246892
1.815890299;5.362029796;25.23900754;-9.333643266;-28.20181225;-15.72037824;2.884627886;3.596684477;7.106254052;0.208806617;-15.75593727;4.6;0.02;-17.82449385
2.99711331;0.672378404;-3.749393105;1.170094614;22.09319661;2.969134773;3.81409326;5.587392436;-9.334672072;29.30782995;24.095482;-2.7;-0.003333334;15.7775792
-0.635949379;1.137055088;0.023993042;2.466605966;9.121296774;-23.89133469;6.588384238;-4.565680514;3.781257058;7.181546981;6.266883048;-2.1;-0.006666666;0.488107787
-1.208077623;1.452508474;30.34520477;6.168045626;7.622710134;-13.28134774;8.314387104;3.049570044;9.958534948;8.687988549;15.10431894;8.5;0.01;7.314058234
2.321891191;-1.861500403;7.709065216;-6.646473705;6.414300353;-1.365743949;-9.248966968;-2.539691071;-29.63592347;-18.359802;12.59967364;-4.3;-0.003333334;14.73105623
-2.942343718;-0.070676673;-4.298758338;-7.315593831;-2.364445593;1.690234922;6.496662531;-1.531590895;13.18425667;36.97314451;-10.47638526;0.8;-0.326666666;-3.704248136
-1.742922148;-1.124639748;-0.022051324;11.53331998;11.77067491;9.487624269;2.752304437;-1.53747787;-0.018511234;-16.77715745;-19.63917347;5;-0.573333334;6.872617496
4.037525268;2.386235023;6.75665886;-14.89056998;-19.66916699;22.65918152;-4.135591118;1.53747787;-4.457091389;11.47194748;-1.895078023;-1.2;-0.573333333;-12.89950397
-6.917307325;0.616695772;44.79369486;18.25986214;-1.159069114;16.41977818;5.504674029;7.09777812;6.629207962;5.107405585;-11.44797297;1.5;-0.186666667;-6.435206484
1.141908216;-1.346418314;-15.17218915;-2.693159475;45.36945238;16.0483203;6.327815578;2.50470449;8.851586571;-5.464937835;-10.36674402;2.1;-0.71;-16.00600628
1.156900609;2.82576626;5.43953988;-13.74469531;51.83096061;31.86845285;1.343034278;7.911259117;-7.200420261;-5.947589154;-41.68884425;5.5;-0.13;-31.08428086
1.161946464;1.193006337;66.07378286;-5.278514182;25.2787916;6.571612488;0.44667788;0.489296697;-0.547566164;-1.628554648;-2.068036285;7.9;-0.01;-5.927910444
1.734518038;-0.054869255;-46.97221617;6.2561683;-21.24895443;6.317360682;5.321586251;-0.489296697;1.086214739;15.86697322;-25.44259051;5.7;0.023333334;-24.6901417
1.132805947;-0.707106987;0.283949753;20.92513072;-12.95964069;7.722625013;1.758244589;2.440520078;-9.303013442;-32.09840412;-28.63814663;-14.2;-0.043333334;-24.48707402
0.537500886;2.400013577;8.666896531;4.214030745;-3.386696097;8.714733016;4.795697771;2.909103732;7.117834706;4.512247776;22.88010946;12.2;-0.073333333;21.35631481
-1.16292118;0.937704617;-8.818311315;11.55571365;1.688535433;6.483580991;2.591801724;4.324366442;10.94382787;27.02585186;12.91846404;-14.8;-0.173333333;1.717497825
-0.578831768;2.04305538;17.95351076;10.85982747;18.31604408;3.202802142;-10.91175137;-0.478182962;3.404275867;30.55883528;24.13026912;13;0.023333333;18.31322972
-1.68499545;6.538350678;3.388323405;-11.05077345;-5.112543929;19.44561057;1.325235889;-1.918468905;-9.128182902;5.110145119;-10.41580096;6.7;-0.01;-5.180392379
-14.19673424;5.893037075;44.95377047;6.441566425;-1.546592982;17.28065347;2.199015984;4.779029368;1.979232739;30.51628726;-2.06925718;2.7;0.16;-1.494658342
13.63768454;0.167602024;-49.08486453;-13.83074129;-16.44933938;44.53686724;18.00947255;6.128581878;-37.73423495;-16.5932278;-12.61097812;8.5;0.41;-16.45131668
