# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;5yrT-bond
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"5yrT-bond";"Cons.Hea";"Cons.OpeVeh";"ExrateCNY";"SPASXAllOrds";"Imports";"HSexfinVal";"Emp.HoursPt";"Emp.PtPer"
0.28333333;-2.357360158;3.606763344;-43.87239131;34.16670584;-1.793193953;11.09550276;0.84358592;6.692154164
0.15;38.20222363;2.511782194;39.91092076;36.86769673;9.516280621;8.73966356;12.8370157;7.995811782
1.31666667;0.195312504;4.79122163;23.35812134;21.84685965;-5.366970802;-76.30424091;12.07842973;9.984866965
-1.35;1.461811835;-3.603627977;12.98794137;29.55428616;-2.693839628;-69.09729128;6.866692119;2.198485258
-1.08333333;1.165615201;10.59338278;-0.398272117;43.99165727;0.944908901;66.66988287;8.664815182;21.37519761
1.81666666;11.66151885;5.493182233;-1.591183198;-6.485070679;-24.89290348;21.81537257;2.979348961;1.406759657
-0.55;4.216977091;0.479328997;27.28717904;67.53747324;10.33960374;21.65613463;6.169541557;6.324598879
0.48333334;8.85032647;-0.779201565;17.07765001;50.57166552;-10.37547657;7.888529461;8.468259127;7.096578804
-1.01666667;8.837149331;0.898944119;18.73675291;38.56849564;19.46481319;22.60551444;6.564980356;5.298861971
-0.76666667;-8.928338206;2.26832424;-1.722122075;78.21307037;9.321597117;56.51745417;4.637722343;6.360346907
0.2;10.53047653;4.557273532;-4.955761631;-195.3849137;19.79892976;67.17147485;4.001378224;4.144038669
-1.01666666;-1.959042206;8.155226415;12.91480641;-2.084582604;8.580850016;18.51344162;2.276833709;5.447083288
0.11666666;-2.327669952;-8.037544744;32.72310286;61.80881324;7.791154354;102.0718468;1.053612336;3.991322243
0.43333334;33.65062459;1.936765577;6.178672021;13.2990455;27.34495973;-17.69335676;7.257189479;4.768419249
0.76666666;-8.424876133;-1.348875994;26.6468671;-16.20100564;43.66793099;3.39885627;11.43372925;3.698801791
1.15;4.10948158;10.66575289;-8.089052768;-4.423942789;19.97302524;-24.39990987;14.9758467;13.51721545
0.13333334;6.291520433;4.097346966;-35.23873483;4.890018934;12.69568361;-55.13795777;-0.096034733;6.262173571
-0.28333334;-6.458430513;2.708431846;-0.369856801;48.13532527;5.562136829;-45.75749787;13.59263917;12.61053076
-0.15;7.114975592;-0.337552763;45.41978927;-18.04290126;-10.05869347;4.62230514;1.678228395;4.954592049
-0.29333333;10.12097308;4.978040897;48.02458991;-9.803678323;2.443878646;64.22347306;3.595940758;2.844492574
0.38;-0.560056097;1.664126655;4.282099861;-27.73144181;-26.77852246;-43.98303508;4.825166477;5.765124802
-0.65666667;-10.13533498;6.152277283;20.89152477;1.117692138;14.79719398;6.821868258;-0.783327067;-2.118997631
-0.99;18.6117389;-21.67231673;10.31849624;-52.7116189;-20.81119527;8.634008745;3.36821639;5.625904187
-0.96333333;5.062865759;9.608876522;15.27291825;24.16175457;-2.96364465;12.03004248;3.8002564;3.035647686
-0.56;2.546059324;3.356663054;1.94839428;34.8045467;1.136511161;68.83741651;4.852175406;5.086538611
-0.34333333;9.95019501;2.00055988;11.7161848;10.79706314;10.06070035;19.67126675;2.184867981;-1.987785084
