# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsTAS
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=12)
# prediction_type; rolling
HStartsTAS;HStartsSA;HStartsNSW;ExrateGBP;HCE-Fuel;IP-WPP;EXrateKRW;IP-NMM;UrateLabForce;ResInv;BusInv;Unum-LFT;HStartsNT
19.07962263;-27.52798427;-6.874321211;-89.60769201;29.57519634;17.02384577;-35.33784635;35.82427093;-15.666667000000002;-1.5805091359999999;20.59540653;-7.109359106;17.75035263
13.73525503;15.79388653;10.25151292;-9.279707455;-33.96518689;24.902910100000003;37.94851688;18.66790891;41.666667;36.91051157;16.44004798;-11.21286533;-37.79032137
-86.08205949;-84.60645956;-56.59413376;-25.25321553;-19.91302846;0.9775972279999999;-10.85723192;-18.00947255;-11.333333;-17.2122436;-4.294382558;-17.41771767;-36.07428713
-55.54447413;-85.03983554;-61.81240864;11.9544038;24.46834242;5.173879733;9.787432212;-2.640273613;22.666666;11.27184044;1.167621801;7.031027141;-73.89364128
30.84379006;47.29246598;43.18843738;-18.32509235;-54.27342923;-11.73678331;1.308789427;6.568292085;0.333334;-12.53009879;18.18993216;-5.642618916;28.88332325
-2.232563935;16.30968154;-2.623345366;-46.46443698;65.79316671;-14.14288733;-63.13915109;-27.64368457;-47.000001;-7.376997638;0.042847196;26.80171741;37.71528301
30.17588304;9.147143299;23.14261445;35.05825034;2.207262254;5.1086262719999995;19.25884877;19.08368713;2.666668;-6.7315504520000005;44.97478435;12.68084638;-81.36042903
-5.8089896670000005;24.21467609;-13.24880259;-17.12983398;-15.07337353;-0.338552707;10.45153593;-29.69438886;-13.666668;2.2131870940000002;-16.73262623;-1.6862264;-17.41632342
-10.91408162;-15.71079733;23.69603122;2.353217926;-14.10879714;7.715123869;3.986550199;36.94932805;12.333333999999999;9.620473347999999;40.66027134;-1.6680380519999998;-11.68741819
49.69721983;14.86572659;87.77741831;1.034692908;-0.07425200400000001;2.3188470740000002;-8.887209017;-27.03731645;4.6666669999999995;11.86289534;8.492736507;-12.08395772;-15.38651244
44.1994588;57.67248569;12.82860941;-48.26600249;18.53168873;6.8769602160000005;-10.23340131;34.16301096;-19.333334;23.99645276;24.61314447;-3.0394486869999997;6.666820994
0.0;-10.07391997;28.16690729;11.29216368;-13.04463424;14.66299634;-3.33452123;14.501194;61.666667000000004;32.15967286;18.61706084;-21.61519887;-21.50447064
59.28928901;68.46000578;63.12164985;32.4809549;-15.26070639;8.975231475;17.24615195;-17.72441853;-27.0;20.83261714;36.67520281;0.832004737;98.45322779
-4.121198607;11.59200082;-68.47122547;31.633880100000002;7.406316578999999;15.01677848;-0.223710405;34.69666138;-55.666666000000006;54.65396793;-26.50609164;-27.75945175;50.33254736
-24.60211647;8.96750875;-16.65778965;2.2090115619999997;-3.6406541;25.40989715;8.432321462;13.99559674;63.999999;31.730945399999996;34.35116452;-15.06872079;-40.45550251
-12.34721158;-28.92701202;-30.91000229;9.019894492;7.981112085;-49.71501867;-17.78943239;10.74269513;21.0;22.42240379;17.20337262;-9.45404953;65.31787278
-25.70638199;-33.34327715;-66.784965;-4.33096957;48.00418587;26.36319295;-40.40804936;-30.71747645;-27.666665999999996;26.98323614;16.33748864;-28.321731300000003;-40.39036694
-86.89040677;-69.16473909;-53.28899402;-4.1526753439999995;-46.60107688;-34.59133117;0.96548447;8.346055386;5.666666;5.313307347;-1.488884078;-7.042916921000001;-109.5555
5.025492368;18.89258906;14.80990742;19.29842712;18.69350831;-25.41060403;14.05845594;0.5895358470000001;-22.999999;-19.13821281;-6.782731052000001;-7.625911058;39.61568314
46.63730698;52.43226614;55.87350702;-33.80161284;7.069523819;-10.00483376;-1.265161928;-2.363374674;8.666666000000001;0.672834473;-7.46881797;29.92935314;22.20111383
-18.62816299;9.720803300000002;-57.00246158;0.526085126;-12.33069883;-9.903246767999999;14.66135302;-7.778853974;7.666666;-8.531039599;-20.96002474;22.11419131;42.70719017
16.29331952;25.85447465;3.763729408;-22.31223484;-0.31164110899999997;19.56721983;22.14703868;-16.65622282;-12.999999;-10.67142354;-4.5120283;49.93269046;7.523732783
5.49691528;-5.254767313;33.75562661;-29.37245741;65.37287657;-34.89756324;-16.68264779;-3.797496877;-43.333334;-4.9680283769999996;-15.64898083;39.40497511;33.35264358
24.43507679;-28.34577168;-30.35233259;16.95182645;-143.81657280000002;6.642219046;6.9177098710000005;-22.22794046;-19.999999;1.188472698;-31.63406717;41.9837;-1.5267194869999998
31.33273731;4.379185313;56.68982796;36.888420399999994;53.01785223;17.19154467;-5.217067749;-13.6765459;34.999999;-10.98815961;-9.846144384;47.16507718;0.764088255
33.61557084;27.406081;55.11002612;2.346217667;26.16823235;-12.46206711;14.03232443;6.2123768120000005;-49.0;-4.086672245;-16.1232608;14.339565700000001;31.54704769
23.79520216;-3.0618560830000003;-18.98942998;-25.18053378;-11.75225776;4.316588653;5.696411218;-9.004709269;33.333334;16.57517909;-10.80053302;16.22967185;9.756581319
27.51275151;21.82550237;16.59347415;-2.622959909;-2.6815742890000003;0.0;-2.693735831;6.944618877999999;40.666666;14.92970358;8.503076529;11.88304386;24.69508017
17.48517489;56.83165293;32.37095635;-16.65788082;9.792872697;-17.92709708;7.076616046;34.91927903;-38.999999;5.654603637999999;-6.050062576;12.28174328;64.42462295
-3.6932080689999998;-2.978949977;20.16859815;-31.55203672;-0.124221192;9.977422593;-15.28243549;-12.82161052;36.333332;18.50590553;-9.613088199;4.233206441;82.81462647
-39.09563977;-9.620516801;-16.02611426;66.60396223;-6.987077216;38.91956439;-21.58117017;-1.95918759;-64.666666;21.97285074;76.67456617;6.459935767999999;40.43844666
38.23849658;17.31136146;50.73486496;15.286637400000002;-8.7530845;-1.99170536;7.807331037999999;26.59206804;10.666667;9.692177741;-21.9300488;-2.1867169509999997;-5.708557561
21.03182407;35.8210975;-4.368282549;-21.24444727;12.27733637;-10.11005798;-0.7630007609999999;18.55231534;4.666666;8.235585031;5.408887448;-4.341417086;34.22233399
-2.3133250530000002;33.97979099;12.20712328;1.378174983;-9.712220582;6.432639687000001;-8.1142361;-24.72527735;43.000001;18.14900717;-5.915778059;3.3788430039999997;-33.40182096
30.97644246;1.1015244709999998;31.70073304;2.979751266;13.25216997;-0.3359933;-1.112471126;14.65812867;53.666666000000006;3.385937878;13.34288297;-1.4227657280000001;31.89095979
8.744882829;39.59138967;26.77098505;24.07867671;-19.509649600000003;1.342283139;26.05987841;-9.712161483;-73.333334;12.19533033;29.400019099999998;-16.15279513;17.40209642
1.356979065;-8.220731434;14.41096998;-0.083866234;28.37675752;0.334868165;8.077317022;4.278115647;-3.333332;28.56718198;5.038990913;-23.4842729;21.51245563
-43.6797169;-57.74134545;-43.02138103;1.5069084380000002;-18.54285273;16.71689399;4.929039947;6.033296885;58.33333199999999;1.712591526;14.44858574;-24.63059194;-33.65131819
-1.9277145880000002;-39.09656422;-23.43674701;2.996892271;-4.437096986999999;-9.419842544;7.995699294;5.35323975;-59.33333199999999;0.11023839099999999;22.14066419;-18.0760705;-86.3733517
-35.18116318;-32.88536796;-31.68763307;-14.46822482;19.30342832;-2.307381759;-15.86063293;-13.21441491;43.333332;-15.62215681;5.557769462;-12.10546308;47.16471088
18.98461865;-5.951928426;6.755667379;-15.75593727;-9.676905608;9.150725862;-25.54240457;-22.61198518;11.000001;-15.72037824;25.23900754;-7.811053153;41.4432835
26.95463977;56.78320539;3.401116387;24.095482;10.89707622;6.410393606;20.74487737;-3.8961346989999996;-19.666667;2.969134773;-3.749393105;-2.770307341;29.00599239
-14.08451774;8.376627646000001;11.28723158;6.2668830479999995;-17.63732686;10.9767766;2.297432735;3.2494086089999996;-1.333333;-23.89133469;0.023993042000000003;5.325668349;11.91070562
-18.80688261;7.3720036129999995;5.377709833;15.10431894;7.495721088;-4.354630877;13.98054287;8.960374676;-28.333334000000004;-13.28134774;30.34520477;-3.8281990589999997;-44.27336106
-27.78475118;-42.69153481;0.8113011309999999;12.59967364;3.251158198;-1.880881209;19.09192803;-31.59536453;5.6666669999999995;-1.365743949;7.709065216;-3.887385671;-84.32540508
96.63232936;-4.396868787;52.86425207;-10.47638526;-16.50237427;-25.96207058;10.24292378;3.410080329;-10.333333;1.690234922;-4.298758338;8.824371483;30.69877252
-61.47609586;0.312482534;-14.87614779;-19.63917347;22.27724007;16.42266777;14.40730015;6.734165786;-1.666667;9.487624269;-0.022051324;-0.369254144;40.68544682
-55.69001184;16.86391499;22.69088881;-1.8950780230000002;-1.158644801;1.285141668;6.165137367000001;11.19414617;16.666666;22.65918152;6.75665886;4.193726222;-9.790013964
10.23821888;-2.7473815669999997;-12.37150403;-11.44797297;-22.40146364;0.6410257779999999;1.130246895;33.01483864;-43.999999;16.41977818;44.79369486;-5.412509493;40.31644907
-17.37978286;0.172265377;1.776569201;-10.36674402;5.480511762999999;-9.724952258;-10.55903723;-15.85573436;24.0;16.0483203;-15.17218915;-3.8328105339999996;-30.139774900000003
-3.53463272;-3.068792447;-10.73835169;-41.68884425;12.25097737;-1.314709483;101.89366240000001;9.831524106;24.999999;31.86845285;5.43953988;-14.931958499999999;9.546992525
8.365005773;-4.450307685;9.497602713;-2.068036285;-18.03052263;-20.60396348;73.33067790000001;-1.215806407;-16.333332000000002;6.5716124879999995;66.07378286;-2.061269949;5.248435223
9.003858806;20.64891835;-0.576288851;-25.44259051;8.991920109;31.32324074;-68.05581479;-32.32161297;17.999999;6.317360682;-46.97221617;-3.899543491;3.707162735
-44.83320106;-31.63532082;-22.05655584;-28.63814663;-9.407929515;-6.462176089;-39.88021656;29.26583034;15.666667000000002;7.722625012999999;0.283949753;3.6009245439999997;14.85005309
25.430433800000003;-13.76282548;4.232618761;22.88010946;8.445037111;-18.32890402;-0.9618340870000001;8.498043445;-55.333332999999996;8.714733016;8.666896531;-30.42701887;42.78369478
55.00242636;25.31918471;14.8484358;12.91846404;-0.030378834;18.65450437;-12.13598339;1.797755835;4.666666;6.483580991;-8.818311315;-19.01674932;44.12014849
-26.00303727;29.79337198;53.72460074;24.13026912;15.62325624;-27.96928492;7.683928953;47.84332315;12.0;3.202802142;17.95351076;-13.94367184;28.96818678
0.0;26.9676715;11.82793364;-10.41580096;19.82933185;8.632186529;3.5854485339999997;-89.39006851;45.000001;19.44561057;3.388323405;-7.035118333;39.50076017
