# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-OpeVeh
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
Cons-OpeVeh;Unum-LFT;HCE-ITA;IP-ME
3.606763344;-7.109359106;19.73095503;9.327776938
2.5117821940000002;-11.21286533;-15.91427047;-12.9741103
4.79122163;-17.41771767;3.276361783;15.80097719
-3.603627977;7.031027141;-16.96631723;-21.70514342
10.59338278;-5.642618916;7.944385192;-17.4766638
5.493182233;26.80171741;8.258974183;43.38499826
0.47932899700000003;12.68084638;-14.06239083;-36.4550848
-0.779201565;-1.6862264;2.738551765;26.57803976
0.898944119;-1.6680380519999998;-1.38505546;-2.148617521
2.26832424;-12.08395772;3.3538142669999997;9.228448361
4.557273532;-3.0394486869999997;3.2203656130000002;-0.7023706809999999
8.155226415;-21.61519887;24.105902;9.72270089
-8.037544744;0.832004737;-29.71284352;21.37403258
1.9367655769999998;-27.75945175;-5.415818282999999;-3.2653242560000004
-1.3488759940000001;-15.06872079;4.812044584;14.80458599
10.66575289;-9.45404953;-9.057725081000001;-5.72802151
4.097346966;-28.321731300000003;26.28389562;30.83189702
2.7084318460000003;-7.042916921000001;-9.316434875;-23.84204481
-0.337552763;-7.625911058;-9.750386834;-2.527654541
4.978040897;29.92935314;17.65724152;4.412968321
1.664126655;22.11419131;-14.46167157;-10.15927624
6.152277282999999;49.93269046;2.0785786969999998;-3.2284275339999997
-21.67231673;39.40497511;3.53590942;-5.877656776
9.608876522000001;41.9837;-9.890561263;-12.69947933
3.3566630539999998;47.16507718;-7.292532855;12.04104296
2.00055988;14.339565700000001;14.58307122;-5.306877178
7.142065855;16.22967185;-13.02553345;-10.82976471
-0.272349708;11.88304386;-9.270214359;-16.10016105
4.3354983439999994;12.28174328;-2.3347844209999997;-5.031512883
4.448957086;4.233206441;13.84075533;19.06804081
1.86133421;6.459935767999999;1.702225445;-5.555644864
-1.86133421;-2.1867169509999997;-0.01344278;9.672319279
7.18455659;-4.341417086;6.386536532;-4.806924802
0.523217864;3.3788430039999997;-3.484164059;2.067188063
5.349686959;-1.4227657280000001;5.145773734;27.23042842
5.940449726000001;-16.15279513;-4.587805726;14.501194
-3.0104102810000004;-23.4842729;9.48781441;9.181734428
5.139692875;-24.63059194;-11.17467193;-1.21212214
-0.65785327;-18.0760705;-3.892385182;4.226454415
1.163159047;-12.10546308;6.67290819;8.321251052000001
6.908807544;-7.811053153;7.106254052000001;-10.12712319
-1.043673326;-2.770307341;-9.334672072;3.603627977
-1.445754674;5.325668349;3.781257058;24.35534787
7.961199812;-3.8281990589999997;9.958534947999999;-10.25697225
-4.975740002;-3.887385671;-29.63592347;4.020134341
-1.3407001570000001;8.824371483;13.18425667;9.598202222000001
3.762403977;-0.369254144;-0.018511233999999998;-19.43239241
-3.613215189;4.193726222;-4.4570913889999995;20.54659926
4.990491513;-5.412509493;6.629207962000001;1.665512469
12.61507317;-3.8328105339999996;8.851586571;0.553633306
