# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateUSD
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"ExrateUSD";"p_gfsm"
-49.11022272;11.09550276
31.5963894;8.73966356
-13.72063236;-76.30424091
11.92068557;-69.09729128
0.807228151;66.66988287
-60.41508393;21.81537257
25.70088221;21.65613463
17.07753392;7.888529461
18.74161464;22.60551444
-1.724301799;56.51745417
-4.9516346;67.17147485
12.91098564;18.51344162
32.72464246;102.0718468
6.178703881;-17.69335676
26.64151899;3.39885627
-8.083634909;-24.39990987
-35.23975919;-55.13795777
-0.365941344;-45.75749787
10.81821012;4.62230514
-12.56539539;64.22347306
4.284449024;-43.98303508
20.89133047;6.821868258
-16.84088129;8.634008745
2.172012777;12.03004248
-5.928070873;68.83741651
8.749412844;19.67126675
-5.714261225;-13.01906573
-9.650334395;26.62461704
-1.022071837;44.60723545
-17.19725938;24.60782703
-19.9980284;-1.267908895
2.778726982;19.04555608
-3.748095622;20.71224457
-12.05943264;24.33379652
-0.740870534;37.13648994
25.99324206;36.14629935
8.878110098;9.323164234
7.911686295;-39.09013136
11.59038346;-31.7968135
-10.74485066;-43.10767357
-13.43174551;2.673243142
17.09895252;11.48696028
0.391563438;-1.852834626
6.878476376;13.63021657
14.62761162;-13.31351569
-2.757406449;13.38722244
7.183454374;23.85135049
-12.66989926;28.177318
-6.313821215;9.970747088
-15.77990816;15.51482666
-30.76113768;8.439612613
-5.816413871;-2.766939902
-24.70098007;21.12348655
-24.49767346;-14.43904771
21.41214168;23.32848898
1.68403329;39.28008225
18.3149247;44.03820021
-5.112544446;15.42928782
-1.546592983;37.13043925
-16.44933939;-14.47768562
-20.99349435;-64.00003887
-14.48487893;-14.82999564
-26.45109557;5.995979006
-7.842642016;42.96064841
-8.889542443;61.35633776
1.12532352;35.6059235
1.382685479;13.24758769
5.14934148;10.6625762
28.78832859;-13.73786441
-6.609726803;-7.64853719
8.638188985;6.296364249
26.92372639;30.3273274
31.07444231;31.72016156
6.21117843;27.42767938
39.0261549;-12.33229808
21.28799798;-45.64696906
-30.58987766;17.63633732
-2.037932515;10.40605942
34.10713381;15.78957249
5.897421136;31.70438789
-6.262392594;-11.79658064
-5.673605606;18.59124864
-8.339946613;22.24731459
-2.927900296;8.665341423
10.03142466;21.82653457
2.715101927;2.299096065
11.9437692;-13.08778384
3.649892869;21.40586428
21.85096022;42.91927876
9.705684566;-2.838613441
19.56588845;-8.941989509
9.304625168;-22.89364676
14.15975978;-72.15594595
-35.97153985;-9.560478064
-102.4219416;26.77612533
-8.311727671;90.74648935
65.66172962;35.30598759
35.85222369;-2.554973287
27.79284817;-24.4087994
-5.026321465;-48.51787528
-9.820313049;-21.05290393
18.68055267;-5.285709074
27.61939358;1.571326212
11.72807192;-12.21836696
24.56761459;6.045715179
-11.56664804;-7.357629894
-9.53162024;7.818483883
14.95513216;-6.009036541
-19.08245967;7.34455614
11.93692395;11.45567516
-1.254721981;5.053933163
-1.258670573;21.56035764
-23.89303734;14.88382297
-28.27367271;10.40757382
3.385769275;21.31257135
-8.726657266;8.936840507
15.94184452;1.411150213
-8.671057689;-11.16867653
-29.14199568;13.70189412
