# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-NMM
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"IP-NMM";"Unum.LPT";"COMMP";"EXrateKRW";"IP.WPP"
35.82427093;16.69539192;4.547003006;-35.33784635;17.02384577
18.66790891;-4.699432064;-58.17157487;37.94851688;24.9029101
-18.00947255;25.7111197;30.73715078;-10.85723192;0.977597228
-2.640273613;12.70355362;-21.21169109;9.787432212;5.173879733
6.568292085;11.08587198;-3.250982505;1.308789427;-11.73678331
-27.64368457;12.21930807;45.84032805;-63.13915109;-14.14288733
19.08368713;-15.30241246;-32.27416387;19.25884877;5.108626272
-29.69438886;3.574203537;6.687655164;10.45153593;-0.338552707
36.94932805;-16.27767658;-11.03068445;3.986550199;7.715123869
-27.03731645;21.51925687;14.68718619;-8.887209017;2.318847074
34.16301096;7.20091454;13.77477667;-10.23340131;6.876960216
14.501194;5.316870484;-2.376785697;-3.33452123;14.66299634
-17.72441853;37.61157986;-13.88613159;17.24615195;8.975231475
34.69666138;-78.73986294;-16.23113099;-0.223710405;15.01677848
13.99559674;34.62022661;-6.139329782;8.432321462;25.40989715
10.74269513;9.781014419;16.81464875;-17.78943239;-49.71501867
-30.71747645;-10.37794048;28.19660941;-40.40804936;26.36319295
8.346055386;2.38237762;-25.35893429;0.96548447;-34.59133117
0.589535847;-14.388736;-4.323107211;14.05845594;-25.41060403
-2.363374674;14.98211964;2.011805198;-1.265161928;-10.00483376
-7.778853974;4.363894322;-6.638858681;14.66135302;-9.903246768
-16.65622282;29.39174808;-13.88120496;22.14703868;19.56721983
-3.797496877;18.42465992;25.43135945;-16.68264779;-34.89756324
-22.22794046;36.19859712;-31.8360321;6.917709871;6.642219046
-13.6765459;8.373821134;23.52359526;-5.217067749;17.19154467
6.212376812;-20.34093795;-4.580496751;14.03232443;-12.46206711
-9.004709269;0.097955088;9.448737772;5.696411218;4.316588653
6.944618878;6.026845582;16.48017903;-2.693735831;0
34.91927903;-6.026845582;-28.53110476;7.076616046;-17.92709708
-12.82161052;28.4450904;22.2730751;-15.28243549;9.977422593
-1.95918759;24.07273509;-9.76882163;-21.58117017;38.91956439
26.59206804;-40.36352653;-1.239187059;7.807331038;-1.99170536
18.55231534;19.8326468;-14.82484887;-0.763000761;-10.11005798
-24.72527735;-2.357748925;26.9005652;-8.1142361;6.432639687
14.65812867;19.35145492;-15.73287033;-1.112471126;-0.3359933
-9.712161483;0.865613755;-4.632707371;26.05987841;1.342283139
4.278115647;-6.97793544;-4.543463785;8.077317022;0.334868165
6.033296885;24.48786706;13.22753503;4.929039947;16.71689399
5.35323975;-19.24303667;3.752426809;7.995699294;-9.419842544
-13.21441491;1.646628;6.018981987;-15.86063293;-2.307381759
-22.61198518;-37.89062672;1.119643685;-25.54240457;9.150725862
-3.896134699;18.21452905;-16.35481328;20.74487737;6.410393606
3.249408609;-11.70725363;-4.522553443;2.297432735;10.9767766
8.960374676;26.42299186;5.34268498;13.98054287;-4.354630877
-31.59536453;29.12371233;-12.09461097;19.09192803;-1.880881209
