# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-BioRes
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Cap-BioRes;0;1;2
-11.47854947;2.8408237566327266;-0.3007489084805385;-1.8349542518212953
-18.46940131;-0.8233915448891418;0.27097062758093593;-1.4918276551364007
-24.51670602;1.6735179881638247;2.2219705404822645;-0.5487658883935491
-11.17574748;0.21705377184707703;2.3090751077190035;1.3535336644489193
1.9950166040000001;0.1677734256245822;-1.2477119116589697;-1.0047165828574625
-4.670611865;3.271568808765922;-1.0030903560761573;-0.558653380609186
-12.26671936;-1.441917501874119;-0.22654294800858335;0.5263516678479588
16.27343065;-0.23846171057890128;0.24274108809653944;0.42578561828880995
40.41289009;-0.8187232266453515;-0.43952750679096675;-1.0699383521293984
57.00002504;-0.37533344411269426;-1.2401269270007176;-1.154107244365753
21.79132839;0.9352483345567907;-1.7774615753914287;-2.001972193453738
26.70836907;-0.32446484351702953;0.04434345204000559;-1.55797149639313
29.77498458;-2.050925679100667;-2.3600741812957886;-0.13007061620985688
45.68310906;-1.214622964280289;1.481444293803077;-0.6294128150300253
16.83277817;-0.5810498457380783;0.7786902581175762;-2.0806566189556537
8.695994655;-0.151602991567157;1.5702055792658185;-0.6830218205339794
0.0;1.6007392083000194;2.098443431209829;-1.352982490941884
4.632568483;0.2730171443853467;2.211318700179806;0.8389290835162947
-8.594780079;-0.5760502647028867;-0.2175937163579322;0.28795224629605637
-15.87656486;0.16739442912823202;-1.9682493932259226;-0.08947263799752068
-25.26337274;-0.11360740249521611;1.4665687223521098;1.4522338624043816
-42.72414279;-0.4071161208989137;-0.19105900747801072;1.8587428815124036
-42.83925422;1.4633361183840954;-0.5288148198461318;2.413583375368408
-30.98322362;-0.2103659219264774;-0.2553803230581485;3.1833622452730506
-18.68471543;-0.5364946044533538;-1.7372439673747433;1.8248151150487435
-19.01005675;-0.48001185963342413;-1.339389622796208;0.047965185097785315
-37.71130561;0.7309884236051926;0.19925664435939874;1.3607764186797018
-13.85134274;0.721615903821631;-0.9815484880972216;0.16273651792264995
9.942516842;-0.1152750668874941;-1.3724248093508666;0.5828533456829454
30.85715034;1.4187010346864397;-0.7339229253280544;-0.07800393142358046
-7.957416208;0.52771105112446;0.08305403172512121;0.2892581199445262
1.850427356;-0.12454154394159718;-0.6601177690975413;-0.037630955656460185
9.125871106;0.5868527594921666;-0.8626406123164343;-0.14486886460268986
17.64992196;0.7215505825582461;-0.42716394049899065;0.5478249756396731
-9.316287202;-0.20102877234253297;-0.8436585262510296;-1.7198811134848941
1.176471436;-1.7306408153975614;-0.7542503467276259;-1.0309898282074703
8.139815766;-0.03548946188556234;0.08231017760475381;-1.295107243699684
43.58047352;0.19949386166795913;1.9888561600419932;-1.0058959800962795
-13.64961833;-0.19672237492140554;1.3092086875781066;-0.07349824608536894
-16.35105032;0.9219978357876596;1.904292793676056;0.30997181285060027
-22.30742382;1.6291880185077279;0.011340672925181736;-1.3200160925038753
-33.73645937;-1.4214427876439806;-0.6819570152953418;0.19921246621903657
-62.19396114;-0.48227835701869576;0.006773195406384717;0.1452581460845026
-26.26425832;-0.5479881445313985;-0.1330995214772395;-0.3267510109989282
12.57470937;-0.8668535870582601;0.9354022158573729;1.334348436537471
67.4757632;-0.00875030814627931;-1.060695170723302;0.44336594420212044
-31.96262055;-0.3629833677953806;0.3199956856466064;0.8433608109985643
-8.58709185;-0.08986966922121228;-0.36026913575146313;-0.03392610071692424
9.294430672;0.24640303606263514;-0.06217440249993147;-0.6741817193658388
33.21127584;0.3821527121778988;0.04289974378725852;0.2779965979239619
-39.62281115;0.15722969850428772;0.24048350719681855;-0.5942534617135706
-7.246575002;-0.7278573421923712;0.24590732976969018;0.6031900340895517
19.27223756;1.1472518138847931;-0.6718816887120265;-0.35073690284723114
54.630214;0.9762853802813466;1.0619909451814709;0.07757114023957622
-32.9299781;0.37439268870416426;-0.18076986122091124;-0.6655394857185651
-0.660611215;-0.5885643212913912;-0.8281020952411436;-0.5821583640913428
23.12039956;-1.1245489468961796;-0.873571807583342;-0.2520335712141853
55.28026472;0.2770022858604348;-0.14081870650192785;-0.8376667519167195
-29.89410366;0.34295670331803274;-0.9629020630746299;-1.7191572694980117
4.078695208;0.33796606424095116;0.6484483607627098;0.25558463159124845
28.52361108;1.2832369082391368;1.624220072526996;-0.42853153076265943
46.81320675;0.2115365687052781;-0.25695149588845023;-0.8203581129188974
-18.17378253;1.1008126314292856;-0.7054715361902808;2.5539023987348872
6.974024729;-0.13930462352297862;-0.4749527756033174;0.5004616920101749
24.8884092;-0.03627037681316886;-1.5772637996469274;-0.024243311492136262
56.18713465;0.07691490946843854;-0.5351816029945954;0.4885003358923088
-13.53281296;-0.24616319233086048;0.035241649434898714;0.019991032960375747
-15.73834053;-0.6702480820963316;0.03741112767356699;-0.7430417967411804
-24.60249871;-0.7618431719923975;0.53014833444839;-0.7528322565055922
-82.16949571;0.7295166959357581;0.4203931625274205;-0.24296032012866156
-84.89041113;-0.4257169756148994;0.33517596806654976;-0.25845112670340087
-1.4035102119999998;-1.0554050182272405;-0.5736043610127425;-0.7822814356896552
75.38154324;-1.4629478909386624;-0.20845737333622086;1.0757200497376485
138.8086049;-0.5415745360417005;-0.4748143358649714;-0.5686468795550046
16.92095188;-1.3260866795794228;0.7106679990757994;-1.1534682674228642
11.27930834;-0.7811719577059473;2.129989653507306;0.3703713782084703
1.14887585;1.2861195689443512;0.1595181943878926;-0.2460457943823367
-12.82285615;0.1635314339921985;-0.12751945752764635;0.08081288667282122
-30.34241002;-0.9976952202556164;0.00560107056125513;-1.1513404644090115
-3.4224807719999997;-0.425442243484593;-0.8440109581565248;-0.571519359497
19.700157100000002;-0.012728352393671212;0.17400688940828374;-0.5747299883567956
52.79858916;-0.11475529201622943;-0.24093638560971864;-0.20480029365203453
-10.89985698;0.1594561364646168;-0.5279630367331793;0.25723777644846313
-10.07046196;0.3423979640052948;0.015100336724882365;0.18655030345313245
-13.05298161;-0.11855697238613022;-0.4316014846293359;-1.3033301382069373
-15.92250016;-0.3101617560225195;-0.08035645755803024;-0.4509780188046308
-56.61606889;-0.2172305266210151;0.6425348557917379;-0.4871671614901846
-14.28723304;-0.24558704760421235;0.12906536865243076;-0.5960780589045124
24.44944242;-1.0767510269389302;-0.41378233858359015;-1.2904640702185843
