# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; FedFunds
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=6)
# prediction_type; rolling
FedFunds;Unum-LFT;HStartsNT;Cap-IntPro;Cons-CigTob;M3;ExrateSGD
4.42333334;-7.109359106;17.75035263;29.76811729;4.592863558;-3.9870013739999997;-49.07031776
-0.58666667;-11.21286533;-37.79032137;14.87555217;-8.259460414;2.778291027;26.40854143
1.73666667;-17.41771767;-36.07428713;-27.52265376;6.50792149;-6.683771145;-29.89874165
0.39;7.031027141;-73.89364128;65.78893105;-6.162746724;-3.875985638;19.3198125
-2.36;-5.642618916;28.88332325;-31.54342996;2.979102857;8.116052664;11.08954579
0.83333333;26.80171741;37.71528301;7.115816625;-0.114171544;-7.042886941;-67.02580212
-0.56666667;12.68084638;-81.36042903;16.28849351;0.0;-0.433353744;29.01057753
0.26333334;-1.6862264;-17.41632342;20.73491273;-1.029013001;4.435745654;6.779116062999999
-2.34666667;-1.6680380519999998;-11.68741819;23.62803792;-0.687482266;-1.866771427;16.74826559
-1.95;-12.08395772;-15.38651244;47.3055682;1.887740365;4.750056016;-5.058415903999999
-0.7;-3.0394486869999997;6.666820994;24.97317623;-2.0597957119999997;-0.8389400859999999;-18.82452974
-0.71333333;-21.61519887;-21.50447064;10.34386663;-3.5724812519999998;-4.525349828;8.795632806
1.6;0.832004737;98.45322779;13.16136044;-1.972733909;3.666095755;34.88085618
0.58;-27.75945175;50.33254736;-1.365189038;-0.8151385640000001;0.64640543;9.651809427
1.21333333;-15.06872079;-40.45550251;12.78494028;2.2666242999999997;9.276851765;11.15705115
1.59;-9.45404953;65.31787278;5.9162952010000005;1.6771513040000001;4.31479308;-12.54401811
1.54333333;-28.321731300000003;-40.39036694;10.62436702;3.447801838;-4.746177839;-31.70822417
0.70333334;-7.042916921000001;-109.5555;18.92559261;-0.40071559700000003;-1.124535324;0.15126078199999998
0.18333333;-7.625911058;39.61568314;13.11592913;-3.162526357;-11.36728695;5.600674436
-1.11666667;29.92935314;22.20111383;28.57347322;-2.78060497;2.535465817;-25.34899327
-1.93333333;22.11419131;42.70719017;-11.63516934;2.02943104;-0.710492155;0.401686088
-0.7;49.93269046;7.523732783;6.690051417;-6.471972687;-4.114094003;4.179669294
-1.31333333;39.40497511;33.35264358;-3.888919521;-3.5424585769999997;3.332686572;-30.09904153
-1.05;41.9837;-1.5267194869999998;9.379740126;-0.949978181;-9.735473151;9.022568836
-0.98;47.16507718;0.764088255;5.147378853999999;-9.930548391;3.002008478;-2.177872877
-0.84;14.339565700000001;31.54704769;-13.96923883;-5.955140305;0.839132985;-2.7120080310000003
-1.31666667;16.22967185;9.756581319;19.84776815;-7.9334216060000005;-3.1013912589999997;-19.11350765
-1.276666667;11.88304386;24.69508017;2.116407054;-9.189938358;1.548531906;-13.24798461
-0.68;12.28174328;64.42462295;17.80364804;-4.871376274;0.9471686779999999;-3.6297497780000003
-1.08;4.233206441;82.81462647;40.52579465;-2.4909946119999997;2.154272395;-25.61480621
-0.076666666;6.459935767999999;40.43844666;23.25592592;-8.439552207;-3.191084067;-12.21486798
-0.063333334;-2.1867169509999997;-5.708557561;5.767790188999999;-9.102107799;5.194427602;5.066640382
-0.443333333;-4.341417086;34.22233399;9.017419885;-10.86417757;-2.946386192;-10.34243887
-0.35;3.3788430039999997;-33.40182096;-0.622568219;-4.187033706999999;0.20310832;-14.97137693
-0.203333333;-1.4227657280000001;31.89095979;3.9266654780000003;-12.24178837;0.194397238;3.9470329889999998
0.006666666;-16.15279513;17.40209642;13.54691007;-3.8433407280000003;4.299853237;16.02731968
-0.033333333;-23.4842729;21.51245563;4.153312963;-9.316724708999999;-0.531259109;-2.822154212
0.35333333299999997;-24.63059194;-33.65131819;20.51731776;-1.294376308;-3.545340533;-2.10873647
1.333333334;-18.0760705;-86.3733517;3.350415121;-7.000851847000001;4.897243593;2.395432017
1.12;-12.10546308;47.16471088;7.346395658;-10.13906331;-3.6549555160000002;-17.33911837
0.02;-7.811053153;41.4432835;19.36004928;-9.586603243999999;0.207577977;-27.05772292
-0.0033333340000000003;-2.770307341;29.00599239;13.132708;-9.65492979;0.376661596;22.80776521
-0.006666666;5.325668349;11.91070562;6.820710075;-7.67389405;4.923007909;0.780660157
0.01;-3.8281990589999997;-44.27336106;13.14253283;-3.6779902030000002;-3.5103554439999995;6.525307944
-0.0033333340000000003;-3.887385671;-84.32540508;6.177117411;9.006327792999999;-2.861906745;13.41043664
-0.326666666;8.824371483;30.69877252;13.44534538;-0.16806722899999998;2.081433618;-2.557223387
-0.573333334;-0.369254144;40.68544682;10.79525789;4.263808791000001;3.6573370510000003;5.597340551
-0.573333333;4.193726222;-9.790013964;-1.333581528;4.876597233;-3.849212824;-6.103517178
-0.18666666699999998;-5.412509493;40.31644907;13.2834684;5.628725489;0.0014455289999999999;-4.157928068
-0.71;-3.8328105339999996;-30.139774900000003;-9.002194828;-2.274579647;-3.368491244;3.795980767
-0.13;-14.931958499999999;9.546992525;11.72086027;-4.835629017;1.313929966;-2.178588702
-0.01;-2.061269949;5.248435223;12.90887193;-0.32996496;-0.30896225899999996;2.202728835
0.023333334;-3.899543491;3.707162735;8.064513718999999;1.647109595;1.357410298;-23.88490846
-0.043333334;3.6009245439999997;14.85005309;-15.45019646;2.539691071;4.402479425;-6.861852354
-0.073333333;-30.42701887;42.78369478;10.41183197;5.595631038;-5.235260191;1.6519004369999999
-0.173333333;-19.01674932;44.12014849;1.2314016909999999;3.607600363;2.9085785339999997;18.40440033
0.023333332999999998;-13.94367184;28.96818678;0.409626252;0.0;2.581579949;17.08427434
-0.01;-7.035118333;39.50076017;7.570351002000001;3.0212825010000004;-3.158642038;-9.909414692999999
0.16;-5.3518040000000004;-48.92563243;2.536300839;-11.00139604;-0.109605026;-5.690031016
0.41;-7.20184787;9.158649314;9.987378227;-0.9781949040000001;-3.950219633;-7.089976256
0.59;-17.57254095;-100.94448;18.63750195;8.958308443;3.259031545;-18.7888374
0.256666667;-13.88882289;-26.93665854;28.67755048;-36.31651014;-0.081480652;-12.28231214
0.07;11.51809433;-38.85801712;15.82574307;33.99534305;-6.229861344;-22.58213422
-0.353333334;8.847772243;-16.49718337;17.45771032;-5.821812897;8.08953454;-4.888869535
-0.86;26.02612413;53.51780632;6.420345703;-11.65251286;2.789176219;3.1888846969999998
-0.1;11.65104844;19.76153971;-0.208877289;-8.81765252;-3.3055811489999996;-9.49608134
-0.49;5.413656014;-6.36055805;8.271165726;-0.514690185;7.3660455570000005;16.42340518
-0.186666666;-16.16677544;-4.29726604;3.058118871;1.2854858409999999;-3.871059942;5.285954818
0.23;-19.66422117;-25.26373378;6.746541302000001;-1.972771234;-19.32966715;17.66805512
0.283333333;-12.70408403;-67.9738191;15.08873481;5.210965314;16.07548093;-11.85715165
0.0;-6.506623952999999;0.0;9.689383761;0.6783974490000001;2.2617256;7.058765305
0.0;7.507360369;60.61995926;8.450691557;-10.6466899;1.57806292;24.90417108
0.0;-4.1665504339999995;105.1860182;4.477488214;7.0721980239999995;-0.8111911759999999;33.00184954
0.0;-9.955026854;-59.46410965;2.084518142;-10.831377699999999;-6.645139073999999;4.642398711
0.236666667;-17.14170289;31.15848333;7.965359974;-0.791296005;8.378436701;32.75147305
0.263333333;-16.74753778;28.90577651;-1.420329943;11.87905658;-2.8843347980000003;15.18041668
0.0;-4.198289268;11.81769849;15.78062334;-1.8839683719999998;-1.886421766;-27.89264939
0.0;-1.174054296;70.05564186;2.386540214;0.943093353;-1.7661066319999998;-1.4365052040000001
0.0;-24.91387489;12.27163911;8.408970597;13.22364869;0.88467141;19.08674448
0.08;1.106797761;-14.72262722;10.7548808;-15.19811347;-0.044115072000000005;4.136845755
0.17;-1.715053989;32.56514486;8.495610872;5.555051357000001;0.472340625;-0.250770605
0.0;-6.315825786;57.13456336;9.714539351;3.04376865;-1.450504143;-2.053866191
0.0;9.276820284;14.090721100000001;9.937449747999999;-11.18894345;-0.549842478;-7.390436894
0.0;-0.604686363;-10.37522142;9.401663915;-11.33270045;4.678701304;-17.32127937
0.16;-19.8864427;-11.05151699;19.22097159;-1.2494432290000002;3.590068608;-0.357771889
0.253333333;-2.36387349;-29.90494379;24.46891697;-4.042707068;-4.809332705;2.108468019
0.23333333399999998;-7.099991787;-69.02322181;12.04812284;1.172095959;2.205649803;3.5006318469999997
0.10333333300000001;-6.176536619;-20.50383135;11.82040661;3.585056488;2.0166731209999997;-1.027071617
0.0;-20.799975699999997;4.025528776;26.97380423;-6.2950939539999995;4.212524824;21.589056600000003
0.15;-10.75702065;16.99046656;24.06485862;3.4296238989999996;2.60752909;4.521352546
0.25;8.908683433;-19.40091912;12.46812131;0.08985735199999999;5.25545062;2.776964608
0.32666666699999997;-26.59563929;-69.66460886;10.23073672;-2.8854949289999996;-12.61812654;-4.552322788
0.273333333;24.03496968;-0.960384615;5.913084091;-2.815314153;-2.439446588;4.346519018
-0.07666666700000001;4.859526422;-50.85663785;-6.587052237000001;-1.46085531;8.626602872000001;-24.18423731
-1.886666666;28.89399344;75.10648657;5.052915864;-1.374414363;-1.721650444;-82.48924368
-1.67;83.48867989;28.52116852;-0.051239352;-1.102941875;-8.607026072;4.410335356
-0.596666667;46.0196691;17.31634179;-3.138077956;1.102941875;-3.49839085;48.41216777
-0.02;1.868905447;-37.47899725;1.752128542;1.282933517;-0.565408426;28.54988018
0.47666666700000004;-13.467971400000001;-60.48033004;0.719239855;-2.754199543;-6.100199357;17.09648172
0.35;-21.43630024;-22.25739663;9.635354321;2.479631405;4.995922418;-1.800595341
0.573333333;-4.755511182;-61.11568369;7.79035974;-3.6790326039999997;4.057936058999999;-14.45247782
