# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Post
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"HCE-Post";"Hstarts.PDA";"IP.TCO";"HStartsNSW";"IP.MP";"ExrateGBP";"IP.PCCR";"Emp.HoursPt";"COMMP";"X10yrNSWT.bond"
11.37427574;9.82314031;-8.721430312;-6.874321211;17.31336708;-89.60769201;11.26835079;0.84358592;4.547003006;0.36
-23.86028348;-10.92964193;13.53194581;10.25151292;-3.037220363;-9.279707455;-6.106988852;12.8370157;-58.17157487;-0.1
2.663716836;-29.89897037;12.68648535;-56.59413376;-6.764188859;-25.25321553;0.512492062;12.07842973;30.73715078;1.07333333
-2.663716836;-44.13922299;4.804862579;-61.81240864;-11.32151047;11.9544038;-9.326847422;6.866692119;-21.21169109;-0.60666667
0;-30.46454437;13.88553014;43.18843738;-12.96709983;-18.32509235;-8.477138461;8.664815182;-3.250982505;-1.07666666
15.62020595;-1.44144303;-9.334405106;-2.623345366;26.14476212;-46.46443698;10.04679384;2.979348961;45.84032805;1.43666666
5.91708686;-2.898563379;-6.946341768;23.14261445;-2.476788099;35.05825034;19.86404307;6.169541557;-32.27416387;-0.07
-21.53729281;-4.387612548;4.973951184;-13.24880259;14.63577897;-17.12983398;-7.01772386;8.468259127;6.687655164;0.19666667
0;4.387612548;8.025715773;23.69603122;8.296593723;2.353217926;16.83416743;6.564980356;-11.03068445;-0.56333333
10.34883593;32.12895551;11.83857292;87.77741831;5.82251911;1.034692908;10.99889978;4.637722343;14.68718619;-0.69666667
-10.34883593;50.38096372;5.790434995;12.82860941;18.08217471;-48.26600249;8.401709108;4.001378224;13.77477667;0.02
0;38.3391834;2.956133547;28.16690729;0.552104988;11.29216368;10.03473377;2.276833709;-2.376785697;-0.61333333
0;40.85179793;11.25301072;63.12164985;-17.47987774;32.4809549;-27.50063514;1.053612336;-13.88613159;-0.33
0;38.82953949;-1.613990085;-68.47122547;9.117203811;31.6338801;6.223943643;7.257189479;-16.23113099;0.14
17.67818912;-8.009166352;8.357716807;-16.65778965;38.12407192;2.209011562;7.529634098;11.43372925;-6.139329782;0.50333333
-10.22918428;-3.611762598;-7.998489122;-30.91000229;-0.512492062;9.019894492;17.33452539;14.9758467;16.81464875;1.16666667
-1.588094124;-12.90434498;0.538237354;-66.784965;-13.03046817;-4.33096957;17.4700254;-0.096034733;28.19660941;-0.13
-0.084637053;-85.29583839;-14.97891912;-53.28899402;3.691522575;-4.152675344;-26.04339364;13.59263917;-25.35893429;-0.15666667
8.309688855;-14.16077082;-6.757551611;14.80990742;4.696727151;19.29842712;-20.58934008;1.678228395;-4.323107211;-0.14
-11.32733089;-8.498043323;-12.30274775;55.87350702;10.7492073;-33.80161284;19.2186934;3.595940758;2.011805198;-0.05
-1.386417585;-22.71903935;34.03921848;-57.00246158;-1.518028387;0.526085126;-11.13761047;4.825166477;-6.638858681;0.07
4.745152429;-17.2497708;-36.19239226;3.763729408;-17.08997787;-22.31223484;14.78228261;-0.783327067;-13.88120496;-0.23
-3.42828071;2.702712999;7.774783151;33.75562661;1.056803785;-29.37245741;16.87264561;3.36821639;25.43135945;-0.87666667
-2.689085758;-1.349073778;-23.58870149;-30.35233259;12.46854196;16.95182645;-49.94933195;3.8002564;-31.8360321;-0.74666666
2.671128457;10.66729869;-39.90444475;56.68982796;-18.85165614;36.8884204;45.13790161;4.852175406;23.52359526;-0.59666667
-2.671128457;42.40727788;33.52406764;55.11002612;-1.073826148;2.346217667;-3.092229646;2.184867981;-4.580496751;-0.34
0;-5.961362319;-2.080087891;-18.98942998;0.537273419;-25.18053378;-14.90855792;5.538962081;9.448737772;-1.05666667
20.75019504;19.91626592;-13.79081166;16.59347415;5.333412348;-2.622959909;-28.12355104;5.014340512;16.48017903;0.30666667
-20.11878213;25.45810584;-9.170707361;32.37095635;3.166243445;-16.65788082;5.395544714;6.707871197;-28.53110476;-0.906666667
