# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"BM";"RGDP";"Cons.OpeVeh";"Cons.TraSer";"IP.EGWWS";"IP.WPP";"IP.NMM";"Emp.JobVac";"ExrateSGD";"Credit.Nar";"HCE.ITA";"X10yrT.bond";"Credit.Total"
0.154443352;8.902859911;3.606763344;2.944141763;-2.0495348;17.02384577;35.82427093;8.2;-49.07031776;0.86853552;19.73095503;0.21666667;0.86853552
3.824069596;5.039001579;2.511782194;2.657817087;6.791334614;24.9029101;18.66790891;-1.4;26.40854143;2.86129465;-15.91427047;-0.03333333;2.86129465
-2.058393716;-1.002234306;4.79122163;0.793913592;-2.025320783;0.977597228;-18.00947255;-1;-29.89874165;1.132265815;3.276361783;1.1;1.132265815
-5.597646109;2.792993979;-3.603627977;0.528401662;5.378232284;5.173879733;-2.640273613;-1.4;19.3198125;-5.636165555;-16.96631723;-1.35;-5.636165555
9.382444202;-0.698911704;10.59338278;17.56253678;12.49074374;-11.73678331;6.568292085;1.3;11.08954579;0.945939038;7.944385192;-0.85;0.945939038
-7.828655809;1.141007731;5.493182233;-13.36026569;-3.902469978;-14.14288733;-27.64368457;-5;-67.02580212;4.368907721;8.258974183;1.43333333;4.444801773
0.701594397;6.397614815;0.479328997;19.87670053;-3.940918577;5.108626272;19.08368713;5.2;29.01057753;-8.574512174;-14.06239083;-0.51666667;-8.726300278
1.468921706;3.800186011;-0.779201565;-16.23558306;6.546790986;-0.338552707;-29.69438886;3.2;6.779116063;0.136431288;2.738551765;0.21666667;0.353518493
-0.172352247;6.804427543;0.898944119;12.23804823;8.353717267;7.715123869;36.94932805;-2.6;16.74826559;3.088299813;-1.38505546;-0.8;2.805913506
5.747723267;6.93384971;2.26832424;3.748855932;5.055359549;2.318847074;-27.03731645;3.2;-5.058415904;-0.613314575;3.353814267;-0.15;-0.2131799
-2.660593265;7.617116317;4.557273532;14.65365327;6.230655571;6.876960216;34.16301096;-3.2;-18.82452974;3.081466169;3.220365613;0.46666667;2.809850582
1.56353428;1.963446833;8.155226415;5.714382899;2.465339083;14.66299634;14.501194;3.3;8.795632806;6.71575707;24.105902;-1.06666667;6.827586847
-2.161300124;1.33775959;-8.037544744;-6.674767514;-1.847578343;8.975231475;-17.72441853;4.2;34.88085618;-7.238527315;-29.71284352;-0.28333333;-7.299360584
-0.679938036;2.976199147;1.936765577;30.31227182;3.07457317;15.01677848;34.69666138;6.4;9.651809427;0.864120618;-5.415818283;-0.01666667;1.223048588
4.124518968;5.428100389;-1.348875994;3.328729335;12.06728015;25.40989715;13.99559674;4.3;11.15705115;1.087597883;4.812044584;0.5;0.89591
-2.658382435;4.492786408;10.66575289;12.83067328;9.398376548;-49.71501867;10.74269513;-0.4;-12.54401811;-4.870082348;-9.057725081;1.13333333;-4.737855424
-3.855020843;8.289254686;4.097346966;-10.84665157;-3.498564577;26.36319295;-30.71747645;9;-31.70822417;1.378678315;26.28389562;0.06666667;1.569128235
-0.985076978;2.767492594;2.708431846;7.191694675;10.40521099;-34.59133117;8.346055386;-17.1;0.151260782;-4.130942803;-9.316434875;-0.28333333;-4.026070626
-5.053162687;-0.49532158;-0.337552763;5.576497825;1.13960191;-25.41060403;0.589535847;2.6;5.600674436;-2.969549662;-9.750386834;-0.13333334;-2.992992932
-4.90197787;3.314024154;4.978040897;6.967713789;5.088407841;-10.00483376;-2.363374674;-7.3;-25.34899327;-0.414426322;17.65724152;-0.00333333;-0.610486354
4.314650005;0.212730884;1.664126655;11.34974259;0.561403601;-9.903246768;-7.778853974;-7.9;0.401686088;2.108760526;-14.46167157;0.38333333;2.1838115
-1.789574978;-2.16235186;6.152277283;5.054401343;0;19.56721983;-16.65622282;-7.3;4.179669294;-6.194642318;2.078578697;-0.13666666;-6.237975076
0.867326823;2.051745919;-21.67231673;0.401606459;5.017487391;-34.89756324;-3.797496877;-15.1;-30.09904153;-2.756535026;3.53590942;-0.87666667;-2.506565905
-5.220979497;-5.000573525;9.608876522;15.93522743;-2.222227938;6.642219046;-22.22794046;-7.8;9.022568836;-0.771519051;-9.890561263;-1.07333333;-0.812905276
-1.571496041;-1.123859826;3.356663054;18.28351244;1.667827295;17.19154467;-13.6765459;-2.2;-2.177872877;-4.799091007;-7.292532855;-0.51;-4.848131632
-0.300579303;1.261698029;2.00055988;6.215847201;2.213007028;-12.46206711;6.212376812;-1.8;-2.712008031;-0.009168262;14.58307122;-0.31;-0.428965177
1.57644382;0.899089459;7.142065855;5.942040396;0.551343988;4.316588653;-9.004709269;1.1;-19.11350765;0.187991982;-13.02553345;-0.993333337;0.535239246
-0.251789129;3.608223656;-0.272349708;6.207173992;-0.551343988;0;6.944618878;2.4;-13.24798461;0.586207337;-9.270214359;0.349999997;0.462458307
3.627444858;2.79651682;4.335498344;-3.712733837;-0.552104988;-17.92709708;34.91927903;-1.4;-3.629749778;-1.155283618;-2.334784421;-0.86333333;-1.716093554
0.681780299;3.398147678;4.448957086;-3.568266303;5.487054492;9.977422593;-12.82161052;1.1;-25.61480621;2.539296672;13.84075533;-0.413333333;1.98398729
-1.9115538;8.019944257;1.86133421;11.30817358;-8.259068357;38.91956439;-1.95918759;3.9;-12.21486798;0.912692309;1.702225445;0.243333333;1.484261356
2.113451991;3.710301959;-1.86133421;-1.571025367;10.97462529;-1.99170536;26.59206804;0.1;5.066640382;1.732227652;-0.01344278;-0.846666667;1.589277958
-0.960277384;1.807871367;7.18455659;7.107445931;9.626132996;-10.11005798;18.55231534;5;-10.34243887;0.838149851;6.386536532;-0.59;0.944457647
-1.705858458;0.222878481;0.523217864;-5.014113635;-5.319227322;6.432639687;-24.72527735;4.2;-14.97137693;-1.117585816;-3.484164059;-0.756666666;-1.060422135
2.441214683;7.68577341;5.349686959;-9.507489835;13.16774596;-0.3359933;14.65812867;2.3;3.947032989;3.585058015;5.145773734;-0.126666667;3.083059804
2.73363298;7.049187196;5.940449726;21.16712374;-5.215197735;1.342283139;-9.712161483;9.1;16.02731968;0.581369103;-4.587805726;0.46;0.850540619
1.183381777;4.399723993;-3.010410281;-6.473735852;0.524590239;0.334868165;4.278115647;11.9;-2.822154212;2.387772487;9.48781441;1.833333333;2.732313496
-1.119048312;3.726767862;5.139692875;7.317796093;7.272927633;16.71689399;6.033296885;12.7;-2.10873647;-0.52774084;-11.17467193;0.8;-0.523574738
3.632002892;2.182597148;-0.65785327;11.46972411;4.606576825;-9.419842544;5.35323975;3.4;2.395432017;1.360218293;-3.892385182;0.586666667;1.099134161
-4.166737337;0.974880226;1.163159047;4.562167581;-5.63750523;-2.307381759;-13.21441491;-12.9;-17.33911837;-2.434881403;6.67290819;-0.13333333;-1.753471613
1.324764882;2.780429109;6.908807544;-10.00667317;3.596684477;9.150725862;-22.61198518;4.6;-27.05772292;1.709355441;7.106254052;-0.950000003;1.436343837
-0.438358919;6.969566125;-1.043673326;39.51097314;5.587392436;6.410393606;-3.896134699;-2.7;22.80776521;0.707518781;-9.334672072;-0.293333334;0.171639566
4.116049184;1.971571475;-1.445754674;2.550168023;-4.565680514;10.9767766;3.249408609;-2.1;0.780660157;3.476578711;3.781257058;-0.543333333;4.453015758
-0.14334786;7.334729;7.961199812;-0.299177276;3.049570044;-4.354630877;8.960374676;8.5;6.525307944;-0.070175021;9.958534948;-0.03;0.217285663
-2.958932656;0.929123174;-4.975740002;19.56594409;-2.539691071;-1.880881209;-31.59536453;-4.3;13.41043664;-3.138082551;-29.63592347;0.486666667;-3.293710588
-2.083076001;4.861530801;-1.340700157;-8.934088967;-1.531590895;-25.96207058;3.410080329;0.8;-2.557223387;-0.401148631;13.18425667;-0.653333334;-0.320908186
4.794286857;2.893411827;3.762403977;2.614388392;-1.53747787;16.42266777;6.734165786;5;5.597340551;-2.458488836;-0.018511234;-0.88;-2.394341427
-3.820786513;1.160005411;-3.613215189;-4.65968138;1.53747787;1.285141668;11.19414617;-1.2;-6.103517178;-0.66717716;-4.457091389;0.24;-0.71477016
2.005157066;11.91947646;4.990491513;9.551828691;7.09777812;0.641025778;33.01483864;1.5;-4.157928068;1.791359883;6.629207962;-0.003333333;2.089536266
-1.311244374;-0.078847118;12.61507317;-8.673993665;2.50470449;-9.724952258;-15.85573436;2.1;3.795980767;2.90860522;8.851586571;-1.046666667;3.574655436
1.283270495;5.559877233;-3.68049439;5.515326856;7.911259117;-1.314709483;9.831524106;5.5;-2.178588702;-0.602772539;-7.200420261;-0.416666666;-1.225248766
-3.43126723;4.383223179;9.11503956;-1.154818557;0.489296697;-20.60396348;-1.215806407;7.9;2.202728835;-1.223245252;-0.547566164;-0.26;-1.963100956
0.880205698;3.328738573;5.083727264;-1.73850328;-0.489296697;31.32324074;-32.32161297;5.7;-23.88490846;-1.068975999;1.086214739;-0.22;-0.435755945
3.857953819;7.198163037;7.756539299;28.70873029;2.440520078;-6.462176089;29.26583034;-14.2;-6.861852354;-0.007241366;-9.303013442;-0.133333334;2.317785731
-1.265883402;5.671514142;8.766858367;1.349073791;2.909103732;-18.32890402;8.498043445;12.2;1.651900437;0.132423314;7.117834706;-0.52;-1.111690807
0.650324528;3.077664237;1.774822657;8.9232933;4.324366442;18.65450437;1.797755835;-14.8;18.40440033;1.46959187;10.94382787;0.336666667;-0.084479379
-0.542519316;1.898103872;0.61933213;-12.03299292;-0.478182962;-27.96928492;47.84332315;13;17.08427434;-1.338616503;3.404275867;0.496666667;-0.772338671
-2.86950877;3.609118265;-6.461456158;10.31710182;-1.918468905;8.632186529;-89.39006851;6.7;-9.909414693;-0.967535128;-9.128182902;0.456666666;-0.344986021
-3.081467245;6.618342439;4.289585345;4.995135567;4.779029368;29.61878895;44.52516567;2.7;-5.690031016;0.505778622;1.979232739;0.363333334;0.635983157
5.523321182;2.917270031;-0.533689205;15.50234043;6.128581878;30.52586667;74.01517728;8.5;-7.089976256;0.919853911;-37.73423495;0.266666666;0.144550368
0.449236143;3.106348663;2.705560018;5.615440843;3.261520691;6.70325341;-2.473724644;-2.2;-18.7888374;0.999173032;35.9900694;-0.603333333;1.580387988
-0.469169196;0.272487352;1.720243044;6.026247724;2.774577599;-40.41385028;-1.990053856;-1.5;-12.28231214;2.291367807;3.666576598;-0.123333333;0.686210778
-4.060722727;-1.764559597;-14.70358281;13.67859737;-3.238884093;-1.281025915;-43.14295834;0.4;-22.58213422;-3.953283405;-4.876408745;-0.296666667;-3.396658844
1.296233101;5.075855603;12.18687933;27.57355604;3.699448335;19.40912809;-17.6039764;-15.2;-4.888869535;1.265881245;10.74303333;-0.593333333;1.881512549
3.885011453;2.906719607;4.580034625;18.81814548;-4.164294407;-15.57829275;26.39553909;-5.6;3.188884697;-3.196217677;-14.43455591;0.52;-2.298960182
-5.548277393;4.512751483;-4.757241406;-12.37432012;-5.149281174;1.585416265;-52.17224598;-3.8;-9.49608134;-0.294660065;7.026529487;0.003333333;-1.48795419
5.743483618;4.175155576;5.457230647;-5.673853997;17.06310572;33.37795923;95.40193459;-1.7;16.42340518;2.569280805;2.316243112;-0.246666667;3.448390993
-3.39063943;3.320078483;4.304155436;-3.088818438;-8.210094378;-20.30286518;7.250953837;2;5.285954818;-1.586980764;30.4127848;0.476666667;-0.623178576
-20.59324385;6.240952365;4.856880173;19.45277954;1.839083699;8.485166656;11.33487885;5.7;17.66805512;10.28853171;-31.91216884;0.133333333;8.010945666
22.43327402;1.510204053;6.357412907;18.85246549;9.070683468;5.361212051;3.708021919;6.8;-11.85715165;-6.877241762;-1.847558948;-0.523333333;-6.022622092
0.607346945;3.236882989;-0.252365939;3.007532966;0.895857037;-22.51544867;12.7138966;-5.4;7.058765305;-3.802190489;-3.876057821;-0.13;-4.500419757
1.795149211;0.135776366;2.809088637;-6.139257512;-13.1905073;24.58111169;-25.84520472;12.1;24.90417108;4.156941847;4.172964181;-0.28;3.435576665
-7.9882284;3.065300223;4.610882355;-29.23771493;-3.250162978;4.68183838;-12.10013619;-5.1;33.00184954;-2.927982105;-7.126069602;-0.18;-1.516519289
4.954330748;6.135649205;-3.401098881;30.35178072;4.173950917;-23.35993031;35.2547478;-0.5;4.642398711;-2.141422526;-16.64414007;0.36;-1.169445755
1.368781412;6.532693146;8.24516465;9.49451196;3.21655955;0.924143653;-6.349339663;3.4;32.75147305;6.176813572;20.51601246;0.326666667;5.970361235
-0.143261365;2.996086065;4.180869155;22.09445139;6.806743943;29.35737249;-0.915332207;-3.7;15.18041668;-2.014755776;-15.77986857;-0.166666667;-1.124973583
-1.244364335;2.251214891;-0.20194881;-1.498129092;1.347558826;-8.086918041;13.51479903;23.3;-27.89264939;1.543616003;10.95161766;0.29;0.085209541
-0.511295633;3.452363018;18.66676552;7.987263295;0;4.352600075;-2.220994046;-2.5;-1.436505204;-0.869600202;4.471286447;-0.3;-0.200842081
3.797189371;2.855261328;4.104567304;-1.566280937;-7.696898489;-14.09837562;-9.921590946;14.6;19.08674448;-0.340629587;-3.127256786;-0.226666667;0.071699786
-0.180025486;3.478460043;-8.251690348;6.228658028;4.54550346;3.867638909;14.35131507;7;4.136845755;0.368922264;4.439060091;0.123333334;0.881727139
0.815621818;2.089582331;2.408241883;5.6853749;7.16704504;-2.673608171;46.91737583;-5.3;-0.250770605;1.470098824;-6.206996968;-0.166666667;-3.239692396
-2.679508749;4.864112139;-5.576497825;-0.537996046;-10.34346559;-4.797658714;-17.62046645;-1.9;-2.053866191;-0.113247186;3.543260487;-0.1;1.379622177
-2.279209174;2.96288629;-1.652732307;8.610118299;9.009389867;-0.6037737;19.96422315;-4.9;-7.390436894;0.965186955;-10.27856022;0.196666667;1.053821897
5.193408861;0.865102462;2.006002533;-5.838228365;6.187968709;-7.933135693;17.15365268;10.2;-17.32127937;0.929166189;27.08358905;-0.126666667;0.881055019
1.751009728;1.027268677;-3.190720547;19.05329184;4.795697771;-6.837773344;-4.880398412;9.8;-0.357771889;-1.777902486;-17.27073873;0.42;0.585297917
-2.390898935;4.191102296;6.472950549;6.4055309;-2.608704899;7.145821106;1.13154248;0.8;2.108468019;0.532121178;-3.027268025;0.043333333;-0.973682446
1.154994191;6.262424786;7.249788737;15.09613119;4.338437324;-2.161332931;-7.604791795;7.2;3.500631847;-1.705467069;7.763859097;-0.076666666;-1.812605136
0.314377478;6.132959408;9.516166735;19.33198835;-7.843388555;-15.46543713;15.43720988;-1.3;-1.027071617;2.055520568;-6.886008134;0.153333333;1.653295808
3.48589232;3.302626747;-1.121076967;27.78122591;-5.315692847;4.480046832;-10.85700716;7.8;21.5890566;-0.101901712;11.87371655;0.2;2.458402801
2.121560749;2.944304662;1.978446477;11.98538729;12.29515018;14.99004447;8.263204648;4.7;4.521352546;3.669409422;-2.724552723;0.013333333;0.583828306
4.39248964;2.258276194;3.854022774;21.03790262;-5.223142767;-39.59804872;7.366690714;10;2.776964608;4.0101544;-4.19205608;0.113333334;-0.863163562
-8.294005926;4.970717944;-1.033973988;1.184406195;0.875273872;11.34354582;7.233470173;-5.1;-4.552322788;-3.229113255;6.749809236;0.016666666;-2.377108301
-3.635195288;1.356216846;7.218626722;-8.969730555;-5.280604743;-6.968239264;9.562208341;6.3;4.346519018;-4.612009317;-3.751340341;0.22;-5.333481763
5.095659285;2.772254116;-16.23045916;19.28242174;16.91308846;13.49366946;0.349803258;-5.933333333;-24.18423731;-2.048442478;2.561088115;-0.413333333;-0.749643839
-0.415959844;-3.246171797;-17.43018352;-22.45302608;-8.150416029;-41.56928701;4.519822102;-5.933333333;-82.48924368;-1.471588854;-3.943094342;-1.166666667;-1.167337581
-5.774743029;3.979643032;1.104537191;-10.29039772;23.56096321;-19.49811275;-27.17756382;-5.933333333;4.410335356;-5.642220875;-13.2466607;-0.57;-5.227982334
-4.134567218;1.931596097;3.334496827;-16.52863924;-7.006876746;12.61700145;-13.16526921;-5.933333333;48.41216777;0.309491395;-1.727127117;0.8;-0.316204452
-3.210725441;1.611806653;12.38560487;11.21201673;-11.81520497;-3.66975051;9.821078802;-5.933333333;28.54988018;1.429281694;0.161443771;0.423333334;1.460630683
-3.980461925;2.88338048;1.285688382;-0.845964362;20.45307277;28.79964037;11.04025923;-5.933333333;17.09648172;-2.180147539;17.4768077;0.016666666;-1.33284067
3.500686091;1.523026721;-3.678971556;1.057176195;-8.637867793;30.05953667;-14.78911516;19.5;-1.800595341;2.161879352;0.230883815;0.09;3.238731045
5.84472653;2.435515384;4.659364204;14.51437742;1.245460269;-48.66754293;22.33990117;2;-14.45247782;-0.609177363;-10.89268284;-0.016666666;-1.182797217
1.354123427;1.991786174;3.823117559;20.05548668;2.479346781;7.476853205;-13.4009817;8.1;5.617291483;-0.804872694;-4.342841748;-0.496666667;0.163530614
0.914810974;4.390007135;8.306329576;13.39488804;3.690441349;-15.09613119;-4.44449017;12.6;14.44184871;-0.436365831;3.079865269;0.303333333;-0.357655
-1.458160354;-1.500973447;9.745135963;5.518184081;7.280281859;-3.679878759;1.115760835;-1.7;2.944620572;1.823889918;8.339516323;0.18;1.47716325
-2.451005596;5.333531171;-0.321041619;11.77090851;0.400600935;-16.22098732;-10.91832491;-2;10.75265082;-1.200004409;-4.367289042;-0.19;-1.738120626
1.993404589;4.657879989;-4.233223367;0.955509562;-5.645254991;-6.598888134;-5.766558305;-4.1;-10.25710295;0.00245636;4.32012054;-0.763333333;1.057549702
0.698530063;3.97991576;-1.553821006;8.498401692;-0.81300841;13.0906774;-9.006743714;-4;5.889011007;0.93218112;-13.40693105;-0.476666667;0.926965075
-1.403402761;4.117594698;0.723458327;14.11303709;5.656659926;-41.89176069;5.115662447;2.6;5.583058948;-0.844326944;1.828546846;-0.12;-0.637359486
-0.603326413;2.328691535;-4.689470715;-1.46830604;4.785700157;11.60703199;-26.6765498;-3.7;-15.49543494;1.533154327;10.90385852;-0.593333333;1.474278152
1.179824796;2.215612944;0.840144595;-9.561752075;1.187531798;-12.02786317;24.32360184;-3.1;4.641937756;-2.066704331;5.128435891;-0.323333333;-1.900443121
-2.176011296;2.222377647;2.147118834;-3.842824316;-2.776411742;7.094604343;-11.57187932;-10.1;-7.665241624;-1.116168509;-14.73539295;0.056666666;-1.227612179
-0.707645574;0.952585653;-2.841024509;-0.175554095;-4.402245535;25.24623431;13.14204817;-15.1;4.70808614;0.88423602;-1.311565432;0.356666667;0.880474173
2.239092886;3.113451114;0;-0.761626008;-2.017150014;8.833772364;-18.85060581;-6.4;-19.8171415;0.41072944;13.74425179;-0.13;0.608609012
-3.039383898;1.34967792;0.365363562;-4.659788744;-6.935410865;-27.10904603;-1.646092858;-3.3;-23.21248208;0.372630779;-0.498092204;0.53;0.433794764
3.35049178;3.447181698;0.109544024;-0.296757933;2.870335228;-2.446490807;15.76757954;-1;-1.400808806;0.642365222;3.015910387;0.243333333;0.60193835
-1.141131097;3.574058921;-1.829661959;-14.87924797;-2.048135555;21.10992559;2.765443114;4.4;-3.915772902;0.302085255;-3.23364736;0.02;0.312876864
1.432916729;2.482873349;-1.285761313;-6.962102717;-6.208091504;17.46007726;14.3079536;3.4;11.17887945;0.28922927;12.12457659;-0.296666666;0.3892875
0.100190879;1.519985819;0.183933419;1.439638515;5.797202921;-15.13898757;6.406166129;-1;-7.820161214;0.606713733;-30.83816906;-0.36;0.384987019
-1.465209487;2.185723381;0.257364777;1.932220352;4.903023594;3.456574558;7.407619107;4.5;-15.06397221;0.234681094;18.93393226;-0.296666667;0.619480492
