# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; BusInv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
BusInv;Imports;ResInv;Emp.HoursPer;Unum-Total
20.59540653;-1.793193953;-1.5805091359999999;3.527630443;-3.406307071
16.44004798;9.516280621;36.91051157;6.089810947999999;-10.17293826
-4.294382558;-5.366970802;-17.2122436;5.771202084;-10.14030429
1.167621801;-2.693839628;11.27184044;7.171166061;8.011388071
18.18993216;0.9449089009999999;-12.53009879;2.345174679;-2.614977776
0.042847196;-24.89290348;-7.376997638;0.33485441;24.17800085
44.97478435;10.33960374;-6.7315504520000005;0.7696630879999999;7.842561751
-16.73262623;-10.37547657;2.2131870940000002;-0.180107794;-0.856867038
40.66027134;19.46481319;9.620473347999999;6.2949115429999996;-4.100658893
8.492736507;9.321597117;11.86289534;2.8720418739999998;-6.327526687000001
24.61314447;19.79892976;23.99645276;4.818726604;-1.247446951
18.61706084;8.580850016;32.15967286;5.545089168;-16.55863746
36.67520281;7.791154354;20.83261714;-0.141541605;8.134065497
-26.50609164;27.34495973;54.65396793;2.9691449889999997;-37.73926095
34.35116452;43.66793099;31.730945399999996;9.003839386000001;-5.35450646
17.20337262;19.97302524;22.42240379;6.742670614;-5.427157001
16.33748864;12.69568361;26.98323614;0.301365762;-24.42529856
-1.488884078;5.562136829;5.313307347;4.54101378;-4.94095803
-6.782731052000001;-10.05869347;-19.13821281;2.094733335;-9.165349783
-7.46881797;2.443878646;0.672834473;-1.783554004;26.71007246
-20.96002474;-26.77852246;-8.531039599;2.3555095219999997;18.37421158
-4.5120283;14.79719398;-10.67142354;-1.1135152959999999;45.64723907
-15.64898083;-20.81119527;-4.9680283769999996;-7.291988619;35.36002322
-31.63406717;-2.96364465;1.188472698;-3.659634643;40.86109694
-9.846144384;1.136511161;-10.98815961;-2.71715554;40.097722499999996
-16.1232608;10.06070035;-4.086672245;0.170355089;8.482136729
-10.80053302;12.04104296;16.57517909;0.6632401689999999;13.63082076
