# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-EGWWS
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=6)
# prediction_type; rolling
IP-EGWWS;Unum-Total;ExrateJPY;Unum-LFT;HStartsWA;ResInv;HStartsTotal
-2.0495348;-3.406307071;-56.0810178;-7.109359106;-23.07382576;-1.5805091359999999;2.088518489
6.791334614;-10.17293826;-2.7067103830000003;-11.21286533;-27.791941100000003;36.91051157;1.0327815340000002
-2.025320783;-10.14030429;-60.41539571;-17.41771767;-81.83446384;-17.2122436;-59.30819233
5.378232284;8.011388071;-29.95758125;7.031027141;-46.21011673;11.27184044;-57.46759811
12.49074374;-2.614977776;-36.20431554;-5.642618916;46.33166021;-12.53009879;31.55830611
-3.902469978;24.17800085;-93.76554559;26.80171741;60.86957760000001;-7.376997638;14.47703963
-3.9409185769999997;7.842561751;42.60379346;12.68084638;37.9579934;-6.7315504520000005;12.14710511
6.546790986;-0.856867038;-11.18720254;-1.6862264;3.731943315;2.2131870940000002;-5.320413015
8.353717267;-4.100658893;0.69054241;-1.6680380519999998;5.973742949;9.620473347999999;19.70296345
5.055359548999999;-6.327526687000001;4.929309572;-12.08395772;8.343185849;11.86289534;36.19526803
6.230655571000001;-1.247446951;-48.52692194;-3.0394486869999997;76.78880674;23.99645276;44.44414087
2.465339083;-16.55863746;-0.726506807;-21.61519887;17.72372296;32.15967286;4.703090999
-1.8475783430000001;8.134065497;34.99962622;0.832004737;77.81197832;20.83261714;75.10166417
3.07457317;-37.73926095;26.72296958;-27.75945175;-19.45562058;54.65396793;-32.66100428
12.06728015;-5.35450646;-3.6309252689999996;-15.06872079;-15.97939034;31.730945399999996;-14.23452082
9.398376548;-5.427157001;8.782539524;-9.45404953;-48.58591795;22.42240379;-37.62268499
-3.498564577;-24.42529856;-5.46333036;-28.321731300000003;-109.3059003;26.98323614;-55.90363711
10.40521099;-4.94095803;2.623286571;-7.042916921000001;-31.78207362;5.313307347;-58.64221748
1.13960191;-9.165349783;17.19677921;-7.625911058;17.86847333;-19.13821281;9.691773714
5.088407841;26.71007246;6.651222509;29.92935314;3.8918960639999995;0.672834473;52.146241499999995
0.561403601;18.37421158;16.01953089;22.11419131;-47.74491761;-8.531039599;-38.71066438
0.0;45.64723907;-9.281895835;49.93269046;21.24583488;-10.67142354;4.653897774
5.017487391;35.36002322;-48.54212117;39.40497511;-5.060689538;-4.9680283769999996;3.636260552
-2.222227938;40.86109694;8.172058515;41.9837;17.18517496;1.188472698;3.798115585
1.667827295;40.097722499999996;4.369833684;47.16507718;48.69677205;-10.98815961;47.11136125
2.2130070280000003;8.482136729;2.953428428;14.339565700000001;68.66905272;-4.086672245;46.44667058
0.551343988;13.63082076;-27.00000018;16.22967185;10.36201402;16.57517909;-7.5816287760000005
-0.551343988;10.98209595;-7.853293987000001;11.88304386;65.08511228;14.92970358;24.31921055
-0.552104988;9.474302693;-1.7040735759999999;12.28174328;42.81522635;5.654603637999999;38.49941927
5.487054492;7.978795026;-35.41731105;4.233206441;-0.818544575;18.50590553;15.50709959
-8.259068357;9.27088048;-17.46669362;6.459935767999999;-14.29493894;21.97285074;-2.3922830000000004
10.97462529;-8.180766147;-13.76875693;-2.1867169509999997;35.98874058;9.692177741;23.03639513
9.626132996;-0.616410235;-41.9021976;-4.341417086;35.05648979;8.235585031;22.83788502
-5.319227322;2.459961972;-24.02253879;3.3788430039999997;22.87017584;18.14900717;10.10562873
13.16774596;1.9486215230000001;17.77325832;-1.4227657280000001;19.32306205;3.385937878;26.90914797
-5.215197735;-13.34490931;9.142021086;-16.15279513;46.71588519;12.19533033;30.83621747
0.524590239;-20.63624195;-6.402719257999999;-23.4842729;-2.77758374;28.56718198;3.351648874
7.272927632999999;-15.54434515;-1.249406869;-24.63059194;-63.44664514;1.712591526;-52.44706316
4.606576825;-18.28542497;9.285651142;-18.0760705;-18.39295518;0.11023839099999999;-28.87210469
-5.63750523;-9.405795142999999;-26.21488731;-12.10546308;-69.40769008;-15.62215681;-52.57236295
3.5966844769999997;-13.63659021;-63.09126483;-7.811053153;-15.41140471;-15.72037824;0.208806617
5.587392436;1.262307388;66.21966715;-2.770307341;45.41713634;2.969134773;29.30782995
-4.565680513999999;2.036168476;29.64184796;5.325668349;-0.187410037;-23.89133469;7.181546981
3.0495700439999998;2.060997624;22.47096499;-3.8281990589999997;22.03682204;-13.28134774;8.687988549
-2.539691071;2.9583732410000003;19.28607528;-3.887385671;-16.79581723;-1.365743949;-18.359802
-1.531590895;7.549838674;3.315368077;8.824371483;3.3164630330000002;1.690234922;36.97314451
-1.53747787;2.23573912;26.7885657;-0.369254144;7.375874436;9.487624269;-16.77715745
1.53747787;0.34023735299999996;12.982942199999998;4.193726222;21.95451662;22.65918152;11.47194748
7.09777812;-5.858275319;-15.45204074;-5.412509493;-15.57235297;16.41977818;5.107405585
2.50470449;-6.400971501;-15.50894539;-3.8328105339999996;-2.464203964;16.0483203;-5.464937835
7.911259117;-16.15495812;-9.886566797999999;-14.931958499999999;-1.76217364;31.86845285;-5.947589154
0.489296697;-6.348609402999999;4.45682738;-2.061269949;6.952284165;6.5716124879999995;-1.6285546480000002
-0.489296697;-4.645466266000001;-0.9276442009999999;-3.899543491;34.14371088;6.317360682;15.86697322
2.440520078;4.979201337;-14.61241743;3.6009245439999997;-41.76202141;7.722625012999999;-32.09840412
2.9091037319999997;-20.96333625;-47.866481799999995;-30.42701887;8.999397279;8.714733016;4.512247776000001
4.324366442;-16.48669889;4.981294883;-19.01674932;11.63583667;6.483580991;27.02585186
-0.47818296200000004;-12.06578409;23.12341066;-13.94367184;18.25257914;3.202802142;30.55883528
-1.918468905;3.7786351089999997;-38.75879976;-7.035118333;3.750895742;19.44561057;5.110145118999999
4.779029368;-13.05152208;-30.29558689;-5.3518040000000004;31.02845309;17.28065347;30.51628726
6.128581877999999;4.14312302;0.300578628;-7.20184787;-7.42575605;44.53686724;-16.5932278
3.2615206910000003;-21.76383119;-25.707255399999998;-17.57254095;-55.41626374;27.20202221;-40.31292663
2.7745775989999997;-14.66838639;-8.244154763;-13.88882289;26.92117746;-74.78716838;9.963458626
-3.2388840930000002;8.95190535;-12.46882965;11.51809433;-16.04117616;-68.18004029999999;17.38799428
3.699448335;15.77405252;17.49598139;8.847772243;22.49759472;13.23458804;11.52217444
-4.164294407;32.75013359;2.083282091;26.02612413;35.91634717;14.64804095;42.36508029
-5.1492811739999995;2.9121711039999996;-3.528611942;11.65104844;-3.41396098;33.9575913;11.55661138
17.06310572;6.687492967000001;16.98782559;5.413656014;-7.757274927;33.33019044;-0.34564708
-8.210094377999999;-17.31314946;27.91737391;-16.16677544;11.61166065;22.85233041;7.0067573020000005
1.8390836990000001;-16.29454977;-0.46385780200000004;-19.66422117;-11.87068607;39.41471968;-4.7072228030000005
9.070683468;-4.2606244989999995;-20.024995;-12.70408403;-7.4976313999999995;0.679405684;-8.774316222000001
0.8958570370000001;-5.906015905;13.67039518;-6.506623952999999;-3.7577641089999996;10.61727672;-4.532272995
-13.1905073;-1.936730034;18.58121225;7.507360369;25.63353377;19.85903386;23.00940781
-3.250162978;-2.034839909;32.87895047;-4.1665504339999995;27.42908397;-15.55243791;11.21865579
4.173950917;-9.196322991;-4.936832055;-9.955026854;12.9741103;17.77928335;20.415218
3.21655955;-11.32216185;12.45015594;-17.14170289;14.71379273;26.939794300000003;-6.073774779
6.806743943;-11.60393944;14.28901776;-16.74753778;-37.23395596;20.04481657;-50.810365000000004
1.347558826;-6.369908486;-20.06122229;-4.198289268;-10.00405095;-0.25037383;-10.73997277
0.0;4.805008335;2.87943655;-1.174054296;27.97957146;2.96657052;3.422121352
-7.696898489;-22.39821293;8.66642849;-24.91387489;9.187150855;-2.632773561;8.032095144
4.54550346;0.713694244;10.39233711;1.106797761;21.00929126;-0.27814478600000003;28.81384916
7.16704504;0.178224732;4.2597531889999996;-1.715053989;9.38961093;22.16251075;2.846069487
-10.34346559;-5.123677099999999;9.755998914;-6.315825786;18.68640562;-4.101243139;9.298259176
9.009389867000001;6.673426544;10.12201333;9.276820284;16.00600732;-8.684012136;13.83689527
6.187968709;2.149523162;-4.067674975;-0.604686363;24.19588283;-10.29650795;-1.953874647
4.795697771;-12.76131545;-2.314165161;-19.8864427;17.53529888;20.81142978;16.74376204
-2.608704899;-9.11225137;12.88975726;-2.36387349;-12.578606;-13.13269653;9.621278128
4.338437324;-12.11558272;15.54555724;-7.099991787;-36.6562881;10.98251051;-11.37339441
-7.843388555;2.135967285;9.192839812999999;-6.176536619;-10.86335268;13.68392701;-3.241584498
-5.315692847;-17.41589434;29.53481483;-20.799975699999997;25.91889331;-1.00441092;16.92626193
12.29515018;-0.313915787;-6.398224967999999;-10.75702065;-17.57757631;2.185868052;-11.47205524
-5.223142767;11.75893403;4.537111874;8.908683433;-19.95094356;8.550641155;0.578735981
0.8752738720000001;-24.66936314;-22.980119100000003;-26.59563929;-13.41721315;15.46228946;-15.20050921
-5.2806047430000005;18.38278105;19.36523636;24.03496968;-77.61707686;7.299254266;-71.07640469
16.91308846;-1.325765496;-27.86233418;4.859526422;-2.232244428;8.377883914;-29.21613059
-8.150416029;23.74926349;-153.4718111;28.89399344;-16.02936913;-6.650428335;15.22948762
23.56096321;74.22231929;-5.0950716410000005;83.48867989;35.93062942;-13.03171918;58.40193489
-7.0068767460000005;30.93019528;71.61440936;46.0196691;28.64431242;-18.21672074;24.00504676
-11.81520497;0.327399282;18.74786684;1.868905447;-5.006899413999999;24.41351639;-16.23875152
20.45307277;-9.311889147;16.46117565;-13.467971400000001;-7.5806716960000005;14.45954777;-36.59971786
-8.637867793;-13.84516041;-0.750040967;-21.43630024;-64.15673392;-0.55639281;-58.87845013
1.245460269;-3.286109698;-7.296136424;-4.755511182;-47.41646444;16.31951803;-21.851922000000002
2.479346781;-8.68134691;-12.40684305;-20.21306194;-3.919550567;8.527604209;2.7486458660000004
3.690441349;-1.8129454980000002;15.25548045;-1.020408748;17.99642547;-6.195883519;14.98403325
7.280281859;-6.148750652;12.42966725;-7.281715352000001;-2.5182656580000002;8.131564102999999;-17.93501319
0.400600935;-0.866591012;19.30041437;6.194671314;31.95878168;7.416178256;15.04651339
-5.645254991;19.90615536;-32.936619300000004;17.93657557;11.65298301;-5.0797735610000005;6.612329379
-0.81300841;-0.565156012;-2.7239236769999997;4.98903716;17.05121673;-3.749180908;17.97660907
5.656659926000001;0.869140415;21.5417953;-1.6965865930000001;27.91684136;-12.96717157;-0.58813261
4.785700157;-1.130251233;-19.41421911;-10.58279064;-2.497787022;-11.68432668;-4.232595788
1.187531798;10.97076681;4.844349868;31.89476441;15.62089944;1.3870440990000001;1.768783349
-2.776411742;6.803313608;22.09468097;0.9775035120000001;-1.039649478;9.824695388;2.119849292
-4.402245535;14.23463088;42.84409729;11.68689224;19.86665382;-6.973289235;12.70604066
-2.0171500140000003;13.16259269;4.279448765;23.18704713;30.07149086;16.43052057;25.37958863
-6.935410865;3.117980415;-32.88933554;-1.133257197;-6.131793837999999;3.699372416;9.733005999
2.870335228;7.529364274;18.7568594;10.95958965;2.0719066390000003;7.08365343;5.223758171
-2.048135555;9.540295103;-6.9093804720000005;7.2775544839999995;-6.479518444;18.85702139;-2.5647929940000003
-6.2080915039999995;4.229146705;13.81366536;3.4647467439999997;-19.45733285;10.06228232;-3.080967644
5.797202921;19.03760764;4.768600815;10.5343903;-3.358920082;0.09955449400000001;0.7918591209999999
4.9030235939999995;0.940685043;9.451199848;-4.4808107889999995;2.4984231130000003;19.42883831;7.2221284489999995
