# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CigTob
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Cons-CigTob";"Mbase";"Emp.JobVac";"Cons.Com";"HStartsVIC"
4.592863558;0.793838094;8.2;11.38152097;8.297846613
-8.259460414;-3.71033664;-1.4;1.317958359;23.59597624
6.50792149;6.271564038;-1;1.968830882;-49.13599022
-6.162746724;-9.948543638;-1.4;32.06743871;7.603146754
2.979102857;3.04323243;1.3;-11.64833268;-42.35701267
-0.114171544;-0.170966435;-5;4.945967188;20.21919848
0;2.802528831;5.2;3.060458694;15.42578449
-1.029013001;-6.090935624;3.2;4.245680497;-12.20088939
-0.687482266;4.719825523;-2.6;13.05753923;-4.518301285
1.887740365;-2.086213386;3.2;4.066846942;1.466829127
-2.059795712;16.0065659;-3.2;-1.737873842;40.09300888
-3.572481252;-21.7818115;3.3;8.614834058;0.974761109
-1.972733909;7.759573495;4.2;10.6523464;69.00353991
-0.815138564;5.582169096;6.4;12.52655122;-30.67089925
2.2666243;-4.537142533;4.3;-7.578034497;7.449354547
1.677151304;-11.36139607;-0.4;15.54113756;-38.10236539
3.447801838;1.604814821;9;12.92937383;-50.05957235
-0.400715597;5.559555805;-17.1;5.056957366;-64.91094175
-3.162526357;-4.787157954;2.6;17.2122436;-25.48363361
-2.78060497;-2.361433008;-7.3;-15.70753964;67.66875848
2.02943104;13.1907226;-7.9;27.56377215;-67.49918999
-6.471972687;-3.347104154;-7.3;-7.071486468;2.631191456
-3.542458577;-4.604254551;-15.1;8.93629171;-8.510959403
-0.949978181;-1.511546498;-7.8;0;13.12782133
-9.930548391;3.598465552;-2.2;8.285681755;48.9851239
-5.955140305;-2.952187136;-1.8;12.11534003;38.75676419
-7.933421606;3.492362704;1.1;20.25203644;2.683998935
-9.189938358;-7.079830768;2.4;-3.799500863;-5.770892644
-4.871376274;2.099742354;-1.4;10.8793317;36.84118823
-2.490994612;5.506364159;1.1;22.08287748;21.3949254
-8.439552207;5.200378977;3.9;16.82848557;30.79797442
-9.102107799;-12.14368507;0.1;4.098778295;-1.961431742
-10.86417757;5.905491799;5;32.38762501;34.21191506
-4.187033707;-1.390226509;4.2;-9.68905503;20.87887836
-12.24178837;8.725387765;2.3;27.08309981;40.90929125
-3.843340728;-11.42666544;9.1;7.779823846;17.28053265
-9.316724709;3.040540816;11.9;1.601924448;-5.815678203
-1.294376308;4.701108177;12.7;17.21031975;-46.32255269
-7.000851847;1.47830269;3.4;-1.53433253;-41.0045643
-10.13906331;-10.54565973;-12.9;22.41901599;-53.08880148
-9.586603244;4.555150818;4.6;1.161103863;-29.68845359
-9.65492979;-3.446337677;-2.7;22.81505344;48.55313748
-7.67389405;8.851932402;-2.1;15.57243634;21.3431826
-3.677990203;-10.01743355;8.5;18.5242103;33.30033865
9.006327793;1.08544987;-4.3;10.66729883;-28.11909517
-0.168067229;76.50427594;0.8;9.673990252;37.17880021
4.263808791;-51.08696925;5;9.21209891;-33.57806623
4.876597233;-13.67557971;-1.2;12.4147896;-0.699678222
5.628725489;-8.327072007;1.5;19.87163561;33.33297533
-2.274579647;-36.09330103;2.1;-4.985163415;-0.164535703
-4.835629017;9.395009152;5.5;15.82247968;3.685781317
-0.32996496;21.10379505;7.9;4.171049265;-1.770396449
1.647109595;9.370199805;5.7;10.64545941;3.397682824
2.539691071;-5.857553697;-14.2;14.09225375;-15.98666766
5.595631038;1.267421683;12.2;14.92996273;-6.675343075
3.607600363;-7.380293632;-14.8;21.0430407;41.41885409
0;10.35073743;13;14.35602657;9.468653048
3.021282501;-72.40705225;6.7;11.52622122;-3.063597088
-11.00139604;85.64976563;2.7;12.01489216;24.31861615
-0.978194904;-22.42264876;8.5;13.86316803;-14.93656311
8.958308443;2.382940386;-2.2;2.653668269;-38.46061915
-36.31651014;7.993295422;-1.5;32.69866702;-4.867377535
33.99534305;5.234204376;0.4;3.852357224;20.41424379
-5.821812897;-20.06680462;-15.2;-0.852878788;4.457635439
-11.65251286;9.969771526;-5.6;13.43253186;42.21569784
-8.81765252;14.44192958;-3.8;10.32315358;21.10877977
-0.514690185;35.04824954;-1.7;2.006357659;-6.916985925
1.285485841;-48.70290787;2;6.616095258;14.65349094
-1.972771234;-15.05568022;5.7;2.746455125;-16.74758851
5.210965314;4.79972894;6.8;12.82572203;1.201202331
0.678397449;22.44080968;-5.4;7.502564427;-5.307897466
-10.6466899;-22.28494549;12.1;2.716059818;22.03885778
7.072198024;5.604595811;-5.1;5.620129107;-2.503682152
-10.8313777;-2.258119712;-0.5;1.332325229;16.33622315
-0.791296005;21.39842216;3.4;4.329567224;-5.743645009
11.87905658;-21.67823313;-3.7;10.0403913;-41.38398304
-1.883968372;3.244712066;23.3;9.452889482;-13.40733472
0.943093353;6.414328085;-2.5;7.56123516;16.97658544
13.22364869;5.036789744;14.6;5.881642938;4.833193775
