# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BusInv
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"BusInv";"RGDP";"Cons.FurEqu";"DomSales";"Unum.LFT";"InvtoSales";"IP.FBT"
20.59540653;8.902859911;9.122854527;16.50822084;-7.109359106;-0.018;13.00927668
16.44004798;5.039001579;-0.883327558;18.86585307;-11.21286533;-0.013;-19.67609768
-4.294382558;-1.002234306;1.373223516;6.061164394;-17.41771767;0.009;-4.054088758
1.167621801;2.792993979;-13.6450427;-0.579945587;7.031027141;0.048;5.396371896
18.18993216;-0.698911704;11.09100651;9.769167307;-5.642618916;-0.005;11.88206177
0.042847196;1.141007731;-0.690420588;7.128912679;26.80171741;-0.032;8.367159465
44.97478435;6.397614815;-7.372562382;15.41086543;12.68084638;-0.022;5.063358749
-16.73262623;3.800186011;2.505959831;-2.674876695;-1.6862264;0.031;-8.90338824
40.66027134;6.804427543;-3.714419965;13.63678131;-1.668038052;-0.04;23.71989691
8.492736507;6.93384971;15.72319588;5.473088943;-12.08395772;0.003;3.018882254
24.61314447;7.617116317;2.224108232;15.10412328;-3.039448687;-0.021;7.744098914
18.61706084;1.963446833;8.302815095;9.194682872;-21.61519887;-0.025;-0.590406011
36.67520281;1.33775959;-1.324504521;5.359795878;0.832004737;0.029;-0.591278748
-26.50609164;2.976199147;0.851970503;8.328126343;-27.75945175;-0.003;3.53463272
34.35116452;5.428100389;9.715564022;19.31799794;-15.06872079;-0.033;14.40040322
17.20337262;4.492786408;-1.942874179;12.4567683;-9.45404953;-0.005;-3.980132341
16.33748864;8.289254686;7.988329303;16.88356569;-28.3217313;-0.02;-11.59501475
-1.488884078;2.767492594;0.908059414;9.864532366;-7.042916921;0.02;10.45052184
-6.782731052;-0.49532158;6.03139592;-1.358537645;-7.625911058;0.014;-2.875641429
-7.46881797;3.314024154;-4.582775052;6.985884965;29.92935314;-0.011;9.130210937
-20.96002474;0.212730884;0.992892307;-4.691995029;22.11419131;0.022;-11.44570221
-4.5120283;-2.16235186;-12.54537988;-0.024162614;49.93269046;-0.01;15.93382783
-15.64898083;2.051745919;0.278972463;-2.699272795;39.40497511;0.011;0
-31.63406717;-5.000573525;-5.899673845;-11.39162635;41.9837;0.007;5.540254774
-9.846144384;-1.123859826;0.471420208;-6.866688034;47.16507718;0.002;-9.464602999
-16.1232608;1.261698029;19.85245455;7.033518058;14.3395657;-0.036;-2.826866889
-10.80053302;0.899089459;-8.518672657;-0.0750649;16.22967185;0.01;-1.136364401
8.503076529;3.608223656;10.93235749;4.503888912;11.88304386;-0.014;15.07505693
-6.050062576;2.79651682;0.089116632;0.667525264;12.28174328;-0.012;-0.548320854
-9.613088199;3.398147678;1.955559451;4.438212127;4.233206441;-0.01;-11.12728219
76.67456617;8.019944257;2.915529197;15.18841154;6.459935768;-0.034;14.94983688
-21.9300488;3.710301959;9.309827529;-1.397943777;-2.186716951;0.016;-17.78070503
5.408887448;1.807871367;-3.281538267;4.148115753;-4.341417086;0.003;24.24984873
-5.915778059;0.222878481;-4.797789501;-1.247734621;3.378843004;-0.01;-5.926034314
13.34288297;7.68577341;14.13940314;11.45640985;-1.422765728;-0.016;0
