# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Edu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
Cons-Edu;90daysBkbills;TotComp
-9.488954976;1.54;10.78809055
19.23494427;0.36666667;8.213946896
2.4709035569999998;1.97666666;12.78641946
-39.91871238;-0.13333333;14.20785002
40.58135601;-2.84333333;4.165777115
14.76319357;1.71;10.74030744
0.45552903200000006;-0.68333334;4.9461614019999995
-3.3832639689999997;0.24;6.296327223
-6.666820994;-2.02333333;10.44549449
3.439881746;-1.89;13.10890499
2.031398641;-0.44333333;7.287545292999999
-2.772654355;-0.98333334;7.867896956
-8.151119389;1.27333334;11.70629958
-4.282186728;1.09;5.22665751
10.29451223;1.26666666;19.13850064
61.66027193;1.83666667;13.82070774
-18.48243727;1.33333333;12.30974891
24.982778500000002;0.26333334;11.42775902
9.633404035;0.12;7.64809692
-62.42861639;-1.71;11.7719134
50.03358781;-1.38666667;9.979579053
-15.41601057;-0.98;4.219637645
-22.9456616;-1.53333333;-2.069157895
57.53071859;-0.87666667;-1.7664558959999999
-26.92386111;-0.85666667;-2.759038205
-2.023271891;-0.80666666;1.904278379
32.85253391;-1.6333333369999998;5.914374262000001
-62.92035126;-0.89;1.281953372
37.14480131;-0.773333333;4.957680436
-11.23646684;-0.95;6.496101682000001
-18.97124319;0.11;3.164313677
50.41402609;-0.18666666699999998;1.3580340119999998
-22.68508461;-0.48;5.364565529
6.365759972;-0.31666666600000004;-1.5306468080000002
9.439735984;-0.093333334;4.76304646
-25.13749442;0.026666667;12.217688
28.89771396;0.133333333;10.22047165
5.461871322;0.6833333340000001;-2.351411082
-14.42150445;1.54;6.382513756
-2.900551661;1.0066666659999999;10.23772887
18.45061888;-0.48;3.9363787980000002
1.27520033;-0.17;9.502064938
4.394420885;-0.09;9.219066687
-8.913391938;0.033333334;3.3736564610000004
-4.111189598;0.076666666;6.529000712999999
12.80229756;-0.433333333;8.71586162
10.09932901;-0.703333333;6.498145571
13.15089569;-0.5;2.31793089
-0.48981026;-0.17333333399999998;10.41548498
4.732959343;-0.8;-0.865271375
10.31389847;-0.003333333;4.211907827
-5.294494402;0.023333332999999998;4.458104649
-0.9577565720000001;0.093333334;6.202961507
4.766013831;0.06333333299999999;11.58622948
7.974131236;-0.29333333300000003;2.536247605
2.645074939;-0.046666667;3.393630289
1.972390584;0.06;6.495307836
8.050912909;0.09;1.615204708
2.179492572;0.526666667;11.04726914
-1.216487532;0.31666666600000004;6.509460426
-1.9927723019999999;0.41;4.611355136999999
-7.086735546;0.226666667;7.433902084
15.88250104;-0.10666666699999999;5.193551415
1.321691077;-0.7666666659999999;7.608143555
3.814615012;-0.64;5.620615206
11.41181692;-0.06;4.15293104
9.857865797;-0.55;4.655709227
-7.085100023;0.046666665999999996;5.400779877000001
-1.323707586;0.49;6.267246067
0.18076373;0.12;7.4376356910000005
0.240891305;-0.096666666;3.3509204169999998
4.549585114;-0.08666666699999999;7.025730928
4.557273532;-0.023333332999999998;7.747998322000001
3.57380627;0.07;4.646179621
2.9636221860000003;0.433333333;7.1226782779999995
6.60317873;0.29333333300000003;8.390069736000001
1.874870274;-0.03;6.103763241
-1.078397248;-0.073333333;7.859080782
0.170466655;-0.023333332999999998;8.681766139
4.069556086;0.203333333;6.886312124
2.74607033;0.07666666700000001;5.292981632
4.608921679;-0.066666667;9.334960917
2.531654021;0.0;5.258091218
-1.53909768;-0.013333333000000001;7.966056426000001
3.12694454;0.223333333;5.908477757999999
1.527135752;0.31;7.20085264
2.874783545;0.196666667;14.49072449
12.55589188;0.06333333299999999;9.568369399
-3.8418820439999997;0.013333333000000001;10.87930332
2.845486904;0.296666667;6.685573122
3.866783868;0.39666666700000003;6.348326423
10.11542255;0.47333333299999997;8.292828829
0.607979851;0.21;10.21310757
5.230805083;-0.35666666700000005;2.326599669
-1.7025564009999998;-2.383333333;1.17050495
0.501504579;-1.706666667;-1.23335614
8.430760887;-0.193333333;-1.174124954
1.616163815;0.11;5.922890317999999
5.195824194;0.683333333;6.246128545
-2.8566362410000004;0.276666667;7.4361816670000005
2.953114775;0.52;10.26972376
3.6968396130000003;0.05;8.406843382
6.2590181739999995;0.15333333300000002;8.31429886
7.041860675;-0.02;7.946545432000001
1.7527703319999999;0.03;7.024066561000001
3.11749429;-0.08666666599999999;7.745000054
0.821168172;-0.256666667;3.983600993
8.343501102000001;-0.213333333;9.161472121000001
0.84712733;-0.623333334;3.3824445410000004
2.442145567;-0.23;-1.542204757
4.008181972;-0.38333333299999994;3.9917162000000004
3.447356744;-0.17;1.2246318390000002
2.9006025689999997;-0.12;2.372727229
2.022270752;-0.233333333;3.180801868
1.841249304;-0.053333334;4.25199754
1.620125856;0.043333334;2.377082606
0.170158463;0.053333333;2.297529167
1.909311501;-0.043333332999999995;3.6479788330000003
0.211584242;0.093333333;0.527398089
