# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-HCR
# prediction_type;rolling
# method; FCBF(n_components=1)
"Cons-HCR";"RGDP"
4.959094512;8.902859911
4.002006187;5.039001579
7.060151321;-1.002234306
-9.817812612;2.792993979
5.329298382;-0.698911704
-10.90232001;1.141007731
2.05626613;6.397614815
0.853667536;3.800186011
1.192082057;6.804427543
5.68423213;6.93384971
3.61590669;7.617116317
3.363913119;1.963446833
3.281396581;1.33775959
3.146632258;2.976199147
0.270106027;5.428100389
8.019514803;4.492786408
3.792995628;8.289254686
4.32831288;2.767492594
0.466532807;-0.49532158
0.672921543;3.314024154
-1.606531926;0.212730884
0.259554873;-2.16235186
-5.275949815;2.051745919
-3.591731514;-5.000573525
-1.914642666;-1.123859826
5.453787577;1.261698029
1.888775807;0.899089459
6.38684303;3.608223656
0.051509884;2.79651682
-14.58139685;3.398147678
2.343548648;8.019944257
-4.647177864;3.710301959
3.849782424;1.807871367
3.338430984;0.222878481
15.83033432;7.68577341
9.721134831;7.049187196
8.473959231;4.399723993
15.35633349;3.726767862
0.326359363;2.182597148
4.725558783;0.974880226
10.05112288;2.780429109
10.2865345;6.969566125
6.598803874;1.971571475
-2.072096151;7.334729
-5.885985545;0.929123174
-14.2169636;4.861530801
-2.465198399;2.893411827
5.728672592;1.160005411
10.77776178;11.91947646
4.934829772;-0.078847118
7.779754179;5.559877233
-8.86629801;4.383223179
14.40403507;3.328738573
11.13655372;7.198163037
10.8348768;5.671514142
14.20914426;3.077664237
4.727466388;1.898103872
1.399859551;3.609118265
3.983497785;6.618342439
1.082948895;2.917270031
-6.84548912;3.106348663
9.076807662;0.272487352
-0.111270806;-1.764559597
7.496774328;5.075855603
-4.834780955;2.906719607
1.948264661;4.512751483
-12.40149602;4.175155576
0.529200606;3.320078483
12.86117107;6.240952365
10.86170205;1.510204053
-3.037491704;3.236882989
10.7239336;0.135776366
0.837258286;3.065300223
0.243870582;6.135649205
12.54816643;6.532693146
4.464069827;2.996086065
-3.284475932;2.251214891
0.100946373;3.452363018
2.214399214;2.855261328
-11.74757662;3.478460043
14.38212698;2.089582331
-5.657234764;4.864112139
6.984596195;2.96288629
2.015783522;0.865102462
5.69474518;1.027268677
6.06316535;4.191102296
5.34146718;6.262424786
4.116135453;6.132959408
1.497661656;3.302626747
0.591278748;2.944304662
3.066810764;2.258276194
-2.72489055;4.970717944
-2.931329872;1.356216846
2.340556707;2.772254116
-12.03454505;-3.246171797
8.345866201;3.979643032
7.466966459;1.931596097
-7.969755432;1.611806653
16.05577013;2.88338048
-0.4836029;1.523026721
-4.226087272;2.435515384
8.228377574;1.991786174
8.590377547;4.390007135
-7.902295405;-1.500973447
12.53504559;5.333531171
-2.469950821;4.657879989
6.046038087;3.97991576
4.993110235;4.117594698
-6.92137961;2.328691535
6.297088904;2.215612944
-8.002848419;2.222377647
-3.959851818;0.952585653
1.460388625;3.113451114
-0.320828338;1.34967792
3.023050506;3.447181698
11.86878314;3.574058921
11.63597527;2.482873349
1.879664303;1.519985819
0.868739313;2.185723381
