# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Mbase
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Mbase;0
0.793838094;-27.24535447030525
-3.71033664;-11.049414683994542
6.271564037999999;-224.7021344007274
-9.948543638;-225.29930821014628
3.04323243;127.24181393791078
-0.170966435;24.84297164411824
2.802528831;41.299334246936894
-6.090935624;-18.916667267803287
4.719825523;34.68138877226724
-2.086213386;113.96795865190131
16.006565900000002;152.2607956180583
-21.7818115;-16.757102575471105
7.759573495;250.58101568949323
5.582169096;-65.01657942646582
-4.537142533;-51.67356218355191
-11.36139607;-94.95099672593075
1.604814821;-233.03390426166675
5.559555805;-208.8199769121644
-4.7871579539999995;62.76266350953202
-2.361433008;168.03234219015866
13.190722599999999;-105.97299631099014
-3.3471041539999997;21.68208260242053
-4.604254551;17.68773850139527
-1.5115464980000002;41.81680699339502
3.598465552;120.77636309211101
-2.952187136;107.48043837861343
3.4923627039999996;-17.98329108136798
-7.079830768;91.2440688964561
2.099742354;117.57992144555811
5.506364158999999;55.50634334296734
5.200378977;-30.717363691094217
-12.14368507;56.21223503759479
5.905491799;73.67639137935672
-1.390226509;5.956613407685319
8.725387765;74.050874735482
-11.42666544;112.4548634810369
3.040540816;5.330094892297925
4.701108177;-172.865465904722
1.47830269;-114.54434328006813
-10.54565973;-176.46317229744264
4.555150818;-29.577651526938357
-3.446337677;102.73039698481429
8.851932402000001;8.442422066384845
-10.01743355;1.5051003520105635
1.08544987;-98.41702678608537
76.50427594;113.55602667678355
-51.08696925;-33.401269478019486
-13.67557971;14.733119402294468
-8.327072007;-15.981099472391037
-36.09330103;-12.446670825938789
9.395009152;-19.5716880989145
21.10379505;0.20727171622247337
9.370199805;18.648179559741973
-5.857553697;-84.19068677208328
1.267421683;17.104811077110362
-7.380293632000001;96.88810855272241
10.35073743;71.4393537799989
-72.40705225;31.399136727443214
85.64976563;62.84656692899932
-22.42264876;-46.90205285387736
2.382940386;-180.6998310871391
7.993295422;1.4172209159368188
5.234204376;18.018168690913043
-20.06680462;15.403549924540561
9.969771526;133.14730179570313
14.44192958;44.74109968520645
35.04824954;2.455052581024645
-48.70290787;11.637559937864967
-15.05568022;-8.888934251984697
4.79972894;-69.419292575443
22.44080968;0.8009825836760581
-22.28494549;65.94850817449172
5.604595811;69.36659312766506
-2.258119712;45.62877391640959
21.39842216;-35.987374636626164
-21.67823313;-158.06116617733989
3.2447120660000004;-37.99369317954345
6.414328085;12.772578354574335
5.036789744;11.327366788969004
-7.086769825;91.81744327138111
-13.645300899999999;-5.155178622361563
16.05855014;31.62497600166945
11.94588393;26.02416032358684
-18.519851100000004;3.2546043519350496
-1.928745065;28.1332971451587
4.482599846;28.070719080125862
14.82587645;-62.54473839044755
-19.57880097;-4.753313657350716
-0.00208821;61.36972555526545
21.73752799;-23.25525585755965
0.071407253;-16.646451980134223
-23.65448752;-82.27119956104272
-5.07188254;-203.95752035091976
18.42537162;-107.33502063716446
65.80521841;35.70209361796847
-97.15479577;218.64601488267317
6.12976563;89.57160520261749
8.874961594;-56.84465139229802
17.41887321;-120.65419415479019
-11.66697663;-206.17755343364612
-8.155982281;-106.06762313484627
13.61173949;-8.885618143911412
4.75756359;24.68867768712088
-16.993144100000002;-49.85170904348387
10.66806775;28.963220699924808
-0.516761486;-0.0001620541170218494
14.68021775;31.252494142880483
-23.126739999999998;4.371953640574763
8.081702813;-24.265136242457082
3.8467308539999996;23.229146088044327
10.65147572;6.188920710198457
-19.24305863;26.76027855094569
1.7381885259999998;63.62244570824017
9.467897656;29.189312039757624
70.27807358;7.582308550250966
-34.80667537;-5.196882063899647
-45.71856747;-5.616407299587354
6.817706378;2.8041919382363427
6.368005983;4.870727489449648
