# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-Total
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Unum-Total";"RGDP";"Cons.Other";"FedFunds";"X90daysBkbills"
-3.406307071;8.902859911;0.203510562;4.42333334;1.54
-10.17293826;5.039001579;19.26408495;-0.58666667;0.36666667
-10.14030429;-1.002234306;-2.528576376;1.73666667;1.97666666
8.011388071;2.792993979;-7.583632297;0.39;-0.13333333
-2.614977776;-0.698911704;9.627183756;-2.36;-2.84333333
24.17800085;1.141007731;7.881081467;0.83333333;1.71
7.842561751;6.397614815;2.655926286;-0.56666667;-0.68333334
-0.856867038;3.800186011;-1.705355496;0.26333334;0.24
-4.100658893;6.804427543;6.778227621;-2.34666667;-2.02333333
-6.327526687;6.93384971;12.13607223;-1.95;-1.89
-1.247446951;7.617116317;7.890863378;-0.7;-0.44333333
-16.55863746;1.963446833;4.678415905;-0.71333333;-0.98333334
8.134065497;1.33775959;3.4079944;1.6;1.27333334
-37.73926095;2.976199147;23.07600811;0.58;1.09
-5.35450646;5.428100389;4.816876251;1.21333333;1.26666666
-5.427157001;4.492786408;15.83183676;1.59;1.83666667
-24.42529856;8.289254686;3.726735032;1.54333333;1.33333333
-4.94095803;2.767492594;0.926283702;0.70333334;0.26333334
-9.165349783;-0.49532158;1.385416047;0.18333333;0.12
26.71007246;3.314024154;6.931526396;-1.11666667;-1.71
18.37421158;0.212730884;0.829797563;-1.93333333;-1.38666667
45.64723907;-2.16235186;-3.177622158;-0.7;-0.98
35.36002322;2.051745919;-0.684215695;-1.31333333;-1.53333333
40.86109694;-5.000573525;8.059777433;-1.05;-0.87666667
40.0977225;-1.123859826;1.265706035;-0.98;-0.85666667
8.482136729;1.261698029;6.342315762;-0.84;-0.80666666
13.63082076;0.899089459;6.243320939;-1.31666667;-1.633333337
10.98209595;3.608223656;1.438074531;-1.276666667;-0.89
9.474302693;2.79651682;5.701147642;-0.68;-0.773333333
7.978795026;3.398147678;4.852806774;-1.08;-0.95
9.27088048;8.019944257;9.054382272;-0.076666666;0.11
-8.180766147;3.710301959;-1.369161015;-0.063333334;-0.186666667
-0.616410235;1.807871367;6.057112763;-0.443333333;-0.48
2.459961972;0.222878481;-2.167292806;-0.35;-0.316666666
1.948621523;7.68577341;7.401388626;-0.203333333;-0.093333334
-13.34490931;7.049187196;-1.87103582;0.006666666;0.026666667
-20.63624195;4.399723993;6.576582589;-0.033333333;0.133333333
-15.54434515;3.726767862;8.345861029;0.353333333;0.683333334
-18.28542497;2.182597148;4.236239851;1.333333334;1.54
-9.405795143;0.974880226;10.21171122;1.12;1.006666666
-13.63659021;2.780429109;-5.073269291;0.02;-0.48
1.262307388;6.969566125;7.802385166;-0.003333334;-0.17
2.036168476;1.971571475;6.803197778;-0.006666666;-0.09
2.060997624;7.334729;5.612221506;0.01;0.033333334
2.958373241;0.929123174;4.528575109;-0.003333334;0.076666666
7.549838674;4.861530801;3.12801299;-0.326666666;-0.433333333
2.23573912;2.893411827;2.870335228;-0.573333334;-0.703333333
0.340237353;1.160005411;5.679608606;-0.573333333;-0.5
-5.858275319;11.91947646;4.520468682;-0.186666667;-0.173333334
-6.400971501;-0.078847118;2.156339454;-0.71;-0.8
-16.15495812;5.559877233;0.622040134;-0.13;-0.003333333
-6.348609403;4.383223179;6.557064518;-0.01;0.023333333
-4.645466266;3.328738573;11.39803145;0.023333334;0.093333334
4.979201337;7.198163037;12.60323598;-0.043333334;0.063333333
-20.96333625;5.671514142;0.784467794;-0.073333333;-0.293333333
-16.48669889;3.077664237;7.556182774;-0.173333333;-0.046666667
-12.06578409;1.898103872;-0.92390648;0.023333333;0.06
3.778635109;3.609118265;-0.668595463;-0.01;0.09
-13.05152208;6.618342439;1.848764364;0.16;0.526666667
4.14312302;2.917270031;-2.570042252;0.41;0.316666666
-21.76383119;3.106348663;6.039009281;0.59;0.41
-14.66838639;0.272487352;4.947059523;0.256666667;0.226666667
8.95190535;-1.764559597;3.347299868;0.07;-0.106666667
15.77405252;5.075855603;11.04025923;-0.353333334;-0.766666666
32.75013359;2.906719607;0.918484904;-0.86;-0.64
2.912171104;4.512751483;2.407035787;-0.1;-0.06
6.687492967;4.175155576;1.963017884;-0.49;-0.55
-17.31314946;3.320078483;2.808031045;-0.186666666;0.046666666
-16.29454977;6.240952365;5.136431538;0.23;0.49
-4.260624499;1.510204053;2.194600731;0.283333333;0.12
-5.906015905;3.236882989;6.191644937;0;-0.096666666
-1.936730034;0.135776366;1.236052486;0;-0.086666667
-2.034839909;3.065300223;0.091407679;0;-0.023333333
-9.196322991;6.135649205;4.860106347;0;0.07
-11.32216185;6.532693146;8.044963915;0.236666667;0.433333333
-11.60393944;2.996086065;5.100091074;0.263333333;0.293333333
-6.369908486;2.251214891;7.744549961;0;-0.03
4.805008335;3.452363018;8.814849777;0;-0.073333333
-22.39821293;2.855261328;6.815749318;0;-0.023333333
0.713694244;3.478460043;1.398602823;0.08;0.203333333
0.178224732;2.089582331;6.112588388;0.17;0.076666667
-5.1236771;4.864112139;7.412442293;0;-0.066666667
6.673426544;2.96288629;4.107461053;0;0
2.149523162;0.865102462;11.1209759;0;-0.013333333
-12.76131545;1.027268677;10.11279218;0.16;0.223333333
-9.11225137;4.191102296;6.211419757;0.253333333;0.31
-12.11558272;6.262424786;2.450517425;0.233333334;0.196666667
2.135967285;6.132959408;9.013450323;0.103333333;0.063333333
-17.41589434;3.302626747;3.47859145;0;0.013333333
-0.313915787;2.944304662;10.46449634;0.15;0.296666667
11.75893403;2.258276194;8.58343562;0.25;0.396666667
-24.66936314;4.970717944;4.223620906;0.326666667;0.473333333
18.38278105;1.356216846;-5.540022246;0.273333333;0.21
-1.325765496;2.772254116;-2.986354755;-0.076666667;-0.356666667
23.74926349;-3.246171797;1.665606826;-1.886666666;-2.383333333
74.22231929;3.979643032;6.326902896;-1.67;-1.706666667
30.93019528;1.931596097;2.861194933;-0.596666667;-0.193333333
0.327399282;1.611806653;5.007477684;-0.02;0.11
-9.311889147;2.88338048;7.138411382;0.476666667;0.683333333
-13.84516041;1.523026721;3.266893009;0.35;0.276666667
-3.286109698;2.435515384;7.645758409;0.573333333;0.52
-8.68134691;1.991786174;7.010648631;0.1;0.05
-1.812945498;4.390007135;0.153721996;0.16;0.153333333
-6.148750652;-1.500973447;2.573735421;0.09;-0.02
-0.866591012;5.333531171;4.796657357;0;0.03
19.90615536;4.657879989;3.515251527;0;-0.086666666
-0.565156012;3.97991576;2.653458842;-0.23;-0.256666667
0.869140415;4.117594698;1.838129532;-0.27;-0.213333333
-1.130251233;2.328691535;1.594098051;-0.396666667;-0.623333334
10.97076681;2.215612944;-1.860399795;-0.353333333;-0.23
6.803313608;2.222377647;-1.660984146;-0.316666667;-0.383333333
14.23463088;0.952585653;3.66866477;-0.183333333;-0.17
13.16259269;3.113451114;2.963519882;-0.15;-0.12
3.117980415;1.34967792;-1.376332849;-0.25;-0.233333333
7.529364274;3.447181698;4.027761139;-0.1;-0.053333334
9.540295103;3.574058921;3.901342201;0;0.043333334
4.229146705;2.482873349;-0.258908995;0;0.053333333
19.03760764;1.519985819;4.976113363;0;-0.043333333
0.940685043;2.185723381;1.446861395;0;0.093333333
