# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-TraSer
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Cons-TraSer";"HStartsNT";"ExrateNZD";"IP.PCCR";"HStartsSA"
2.944141763;17.75035263;-48.33868156;11.26835079;-27.52798427
2.657817087;-37.79032137;-31.65525742;-6.106988852;15.79388653
0.793913592;-36.07428713;-19.26290451;0.512492062;-84.60645956
0.528401662;-73.89364128;24.55488849;-9.326847422;-85.03983554
17.56253678;28.88332325;-25.91233197;-8.477138461;47.29246598
-13.36026569;37.71528301;-8.177785974;10.04679384;16.30968154
19.87670053;-81.36042903;11.69970823;19.86404307;9.147143299
-16.23558306;-17.41632342;-13.52540146;-7.01772386;24.21467609
12.23804823;-11.68741819;-1.145304356;16.83416743;-15.71079733
3.748855932;-15.38651244;-17.02622018;10.99889978;14.86572659
14.65365327;6.666820994;-20.78556756;8.401709108;57.67248569
5.714382899;-21.50447064;-4.71005714;10.03473377;-10.07391997
-6.674767514;98.45322779;20.22929596;-27.50063514;68.46000578
30.31227182;50.33254736;38.29832406;6.223943643;11.59200082
3.328729335;-40.45550251;20.43754908;7.529634098;8.96750875
12.83067328;65.31787278;6.626106371;17.33452539;-28.92701202
-10.84665157;-40.39036694;-19.96946362;17.4700254;-33.34327715
7.191694675;-109.5555;2.538581627;-26.04339364;-69.16473909
5.576497825;39.61568314;8.975709835;-20.58934008;18.89258906
6.967713789;22.20111383;-11.22570614;19.2186934;52.43226614
11.34974259;42.70719017;10.11218391;-11.13761047;9.7208033
5.054401343;7.523732783;1.363888299;14.78228261;25.85447465
0.401606459;33.35264358;-14.40247306;16.87264561;-5.254767313
15.93522743;-1.526719487;8.685281161;-49.94933195;-28.34577168
18.28351244;0.764088255;2.813349754;45.13790161;4.379185313
6.215847201;31.54704769;16.36066342;-3.092229646;27.406081
5.942040396;9.756581319;7.318710156;-14.90855792;-3.061856083
6.207173992;24.69508017;-3.666596857;-28.12355104;21.82550237
-3.712733837;64.42462295;3.495473859;5.395544714;56.83165293
-3.568266303;82.81462647;-18.16902822;15.76323373;-2.978949977
11.30817358;40.43844666;-3.277232601;-1.407626086;-9.620516801
-1.571025367;-5.708557561;-2.223373825;16.12192881;17.31136146
7.107445931;34.22233399;-16.1190955;-10.52090381;35.8210975
-5.014113635;-33.40182096;-19.51081391;5.52367811;33.97979099
-9.507489835;31.89095979;-0.80588422;18.75343436;1.101524471
21.16712374;17.40209642;12.90662495;-3.504951232;39.59138967
-6.473735852;21.51245563;-4.054288368;6.546790986;-8.220731434
7.317796093;-33.65131819;-1.36422826;7.717281174;-57.74134545
11.46972411;-86.3733517;-5.944003174;-10.32315358;-39.09656422
4.562167581;47.16471088;-17.89730743;-2.622960218;-32.88536796
-10.00667317;41.4432835;-30.48798275;21.76536869;-5.951928426
39.51097314;29.00599239;21.87724235;-18.70691578;56.78320539
2.550168023;11.91070562;3.046562227;18.70691578;8.376627646
-0.299177276;-44.27336106;-4.047608194;28.06762293;7.372003613
19.56594409;-84.32540508;9.623298212;-5.065825137;-42.69153481
-8.934088967;30.69877252;-8.987049588;-20.9303276;-4.396868787
2.614388392;40.68544682;-1.072781651;27.15613422;0.312482534
-4.65968138;-9.790013964;-2.997777438;-16.15187426;16.86391499
9.551828691;40.31644907;-3.800106255;0.40180817;-2.747381567
