# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RetSales
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"RetSales";"IP.ME";"Mbase"
15.01147902;9.327776938;0.793838094
11.48514984;-12.9741103;-3.71033664
13.1839997;15.80097719;6.271564038
2.009293721;-21.70514342;-9.948543638
15.35128478;-17.4766638;3.04323243
8.884028437;43.38499826;-0.170966435
3.857558507;-36.4550848;2.802528831
7.98176802;26.57803976;-6.090935624
6.988271822;-2.148617521;4.719825523
12.28400942;9.228448361;-2.086213386
6.14465982;-0.702370681;16.0065659
5.285699365;9.72270089;-21.7818115
12.80401952;21.37403258;7.759573495
6.60581853;-3.265324256;5.582169096
13.38572631;14.80458599;-4.537142533
11.24932346;-5.72802151;-11.36139607
7.116340848;30.83189702;1.604814821
9.155845253;-23.84204481;5.559555805
7.835628473;-2.527654541;-4.787157954
3.628054326;4.412968321;-2.361433008
5.706670881;-10.15927624;13.1907226
1.337730013;-3.228427534;-3.347104154
0.362327483;-5.877656776;-4.604254551
6.616407961;-12.69947933;-1.511546498
0.093731656;12.04104296;3.598465552
14.82945898;-5.306877178;-2.952187136
3.345493669;-10.82976471;3.492362704
3.814815652;-16.10016105;-7.079830768
7.138964858;-5.031512883;2.099742354
-2.657817105;19.06804081;5.506364159
5.142243152;-5.555644864;5.200378977
3.860934031;9.672319279;-12.14368507
3.70507396;-4.806924802;5.905491799
0.679232664;2.067188063;-1.390226509
11.78596243;27.23042842;8.725387765
6.276433272;14.501194;-11.42666544
4.146285102;9.181734428;3.040540816
9.985857581;-1.21212214;4.701108177
4.14253266;4.226454415;1.47830269
7.672477073;8.321251052;-10.54565973
11.85981911;-10.12712319;4.555150818
6.976793503;3.603627977;-3.446337677
5.672424443;24.35534787;8.851932402
2.465492811;-10.25697225;-10.01743355
4.338115455;4.020134341;1.08544987
1.556995286;9.598202222;76.50427594
0.055994947;-19.43239241;-51.08696925
8.681695612;20.54659926;-13.67557971
0.766309988;1.665512469;-8.327072007
6.602980192;0.553633306;-36.09330103
4.944769273;9.836561255;9.395009152
2.00056711;5.894279462;21.10379505
2.883820698;2.650771795;9.370199805
6.945838363;0.528052882;-5.857553697
3.325915115;18.56003024;1.267421683
12.67470168;-21.20729338;-7.380293632
4.815106588;-34.94945208;10.35073743
6.098271906;31.74943502;-72.40705225
5.22209998;-7.567793298;85.64976563
-2.386998103;-0.54607517;-22.42264876
15.49716928;18.68251496;2.382940386
-6.220567876;12.32446656;7.993295422
9.71754476;-0.506008923;5.234204376
12.65167385;-6.637038037;-20.06680462
8.025999997;-2.064520712;9.969771526
4.752275081;4.630276783;14.44192958
8.930100905;-3.596684477;35.04824954
9.114134709;3.596684477;-48.70290787
7.727651353;20.92631575;-15.05568022
5.35755699;-19.39472485;4.79972894
5.843828576;20.8483909;22.44080968
3.636123621;24.39208106;-22.28494549
7.981772078;12.54302097;5.604595811
10.45903032;-5.327492736;-2.258119712
11.45186793;1.783726479;21.39842216
6.043434326;3.984537652;-21.67823313
4.197735071;2.196600797;3.244712066
5.41706176;-20.67876153;6.414328085
0.077721046;5.498368362;5.036789744
2.058419692;19.97086958;-7.086769825
1.406368776;8.565637802;-13.6453009
5.035899958;13.33456811;16.05855014
2.36834211;-11.22151512;11.94588393
7.393433363;-12.8490705;-18.5198511
9.24717565;-4.816697502;-1.928745065
4.91904679;4.381204808;4.482599846
6.358932224;12.86284465;14.82587645
10.06795054;-1.691334444;-19.57880097
4.264375987;-3.831854743;-0.00208821
10.27094559;-4.733783059;21.73752799
6.505515881;1.727864458;0.071407253
1.086091464;21.80833555;-23.65448752
0.62858446;22.99939682;-5.07188254
2.877399668;-16.12011751;18.42537162
8.439879848;-21.42633699;65.80521841
9.720221025;-22.19166093;-97.15479577
7.571974528;-8.592755526;6.12976563
-4.148195402;23.52313857;8.874961594
6.613947523;47.11321426;17.41887321
0;-35.64137118;-11.66697663
4.985336008;24.76691506;-8.155982281
4.115120836;-11.17837216;13.61173949
-1.308045705;-2.02943104;4.75756359
3.424538835;-6.150813148;-16.9931441
2.505734297;-19.04114111;10.66806775
3.764582641;35.63431434;-0.516761486
2.9812853;-14.94368636;14.68021775
1.305264856;26.27810371;-23.12674
7.551000129;-6.605298224;8.081702813
2.543227038;3.898666341;3.846730854
-0.228291077;-5.075714763;10.65147572
4.760865294;-18.08444597;-19.24305863
1.758672695;2.05023514;1.738188526
4.233994097;-5.76735017;9.467897656
8.147526843;-2.497406656;70.27807358
7.291807886;-11.86527673;-34.80667537
1.28123847;-13.56062067;-45.71856747
5.249261294;6.181138449;6.817706378
5.181265955;1.312193632;6.368005983
