# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-FBT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
IP-FBT;IP-ME;COMMP;IP-TCO
13.00927668;9.327776938;4.547003006000001;-8.721430312
-19.67609768;-12.9741103;-58.17157487;13.53194581
-4.054088758;15.80097719;30.73715078;12.68648535
5.396371896000001;-21.70514342;-21.21169109;4.804862579
11.88206177;-17.4766638;-3.250982505;13.88553014
8.367159465;43.38499826;45.84032805;-9.334405106
5.063358749;-36.4550848;-32.27416387;-6.946341768
-8.90338824;26.57803976;6.687655164;4.973951184
23.71989691;-2.148617521;-11.03068445;8.025715773
3.0188822539999998;9.228448361;14.68718619;11.83857292
7.744098913999999;-0.7023706809999999;13.77477667;5.790434995
-0.590406011;9.72270089;-2.376785697;2.956133547
-0.591278748;21.37403258;-13.88613159;11.25301072
3.53463272;-3.2653242560000004;-16.23113099;-1.613990085
14.40040322;14.80458599;-6.139329782000001;8.357716807000001
-3.980132341;-5.72802151;16.81464875;-7.9984891220000005
-11.59501475;30.83189702;28.19660941;0.538237354
10.45052184;-23.84204481;-25.35893429;-14.97891912
-2.875641429;-2.527654541;-4.323107211;-6.757551611
9.130210937000001;4.412968321;2.0118051980000002;-12.30274775
-11.44570221;-10.15927624;-6.638858681;34.03921848
15.93382783;-3.2284275339999997;-13.88120496;-36.19239226
0.0;-5.877656776;25.43135945;7.774783151
5.540254774;-12.69947933;-31.8360321;-23.58870149
-9.464602999;12.04104296;23.52359526;-39.90444475
-2.8268668889999997;-5.306877178;-4.580496751;33.52406764
-1.136364401;-10.82976471;9.448737772000001;-2.080087891
15.07505693;-16.10016105;16.48017903;-13.79081166
-0.548320854;-5.031512883;-28.53110476;-9.170707361
-11.12728219;19.06804081;22.273075100000003;1.323044205
14.94983688;-5.555644864;-9.76882163;9.14076773
-17.78070503;9.672319279;-1.239187059;-13.34550908
24.24984873;-4.806924802;-14.82484887;25.21707463
-5.926034314;2.067188063;26.9005652;-13.38059456
0.0;27.23042842;-15.73287033;-8.072267403
4.855083206000001;14.501194;-4.632707371;46.54960955
17.82732779;9.181734428;-4.543463785;-22.59804086
-0.513149525;-1.21212214;13.22753503;-8.814627413
-5.688525089;4.226454415;3.7524268089999997;5.688797492000001
-14.31564314;8.321251052000001;6.018981987;8.281869345
1.616163815;-10.12712319;1.119643685;4.685564145
20.94719421;3.603627977;-16.35481328;8.020318818
-1.021711922;24.35534787;-4.5225534430000005;-36.12411726
16.04225018;-10.25697225;5.34268498;-6.57188934
-12.98491046;4.020134341;-12.09461097;-8.93392804
1.519951164;9.598202222000001;9.768349433;18.5361349
14.89005667;-19.43239241;-1.3472879819999999;-5.427491682
-17.93575667;20.54659926;15.98510786;7.578034497000001
6.068384403;1.665512469;-7.379050397;20.28132322
30.89593026;0.553633306;4.626519546;-12.42335881
-7.976803932999999;9.836561255;6.174116178999999;8.324962297999999
5.1795897360000005;5.894279462;-18.70773122;-9.588786415
-0.936768578;2.650771795;12.86460699;16.32879781
8.352971744;0.528052882;-8.657331446;8.813576391
7.731906456;18.56003024;-21.41536658;-10.23381628
2.693612873;-21.20729338;10.47929144;-0.610221324
-0.447677719;-34.94945208;-6.779014204;-25.20518713
-15.52706356;31.74943502;31.92944545;3.8835256510000002
6.466653542;-7.567793298;1.178205617;-7.805125689
24.43847078;-0.54607517;3.781029637;37.38696486
3.0059186010000003;18.68251496;12.08865627;-2.199455679
1.7075799680000001;12.32446656;-9.783963733;-3.4231268569999997
7.176973537;-0.506008923;5.590028468;-8.791562687999999
-6.751215115;-6.637038037000001;-25.38130841;-32.05153761
-7.733860683;-2.0645207119999998;19.99134633;4.897111806
7.308102261;4.630276783;-21.44466713;-0.664268074
-9.047235435;-3.5966844769999997;-13.11820205;-1.109570753
9.047235435;3.5966844769999997;15.30325014;0.0
5.079433335;20.92631575;-18.07461402;15.26070639
5.430892826;-19.39472485;28.97941461;-6.686594098
-4.590556383;20.8483909;-3.2701090280000003;4.971693293
-0.8403364440000001;24.39208106;-21.48826287;-23.90091396
-11.52079636;12.54302097;-30.3342355;-22.51473489
-1.735360639;-5.327492736;42.95514017;32.20262044
13.256157;1.783726479;-7.344839073999999;1.776793593
7.912803581;3.9845376519999998;10.18576008;-6.478778886000001
-3.7286650110000004;2.196600797;44.61813723;-11.65463763
-1.2506523999999999;-20.67876153;-27.59595211;-7.72631572
2.912129347;5.498368362000001;-28.81419023;-21.86336502
