# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-PRM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=12, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
IP-PRM;0;1;2;3;4;5;6;7;8;9;10;11
10.83056158;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.1588571791076935;0.0003398477629718632;-0.14301899569220872;0.0;0.0
1.391305751;0.010069378862836454;0.005234731962436595;-0.021300189577208823;0.004284077321636545;0.000292497430224225;-0.012207017376846051;-0.001976685606234259;0.10937850594179191;-0.020087596748134418;0.5933259674757243;0.015522980884052913;0.0018984901064472818
-18.47575299;0.1341281512044913;-0.10251497627805166;0.023906654002814363;-0.10106064866479522;-0.11421841546818233;-0.015401774303422119;-0.08297449007824478;0.12617158881073098;-0.07784166063087228;-0.20665447555670155;-0.20921226404437637;-0.013393074475068456
-19.87986742;-0.004948863011645632;0.0038192108876008574;0.20513998580804427;0.062329692273388304;-0.07964471227504266;-0.03615164942949218;0.010086424263905994;-0.05195692792341907;-0.07289488137831263;0.23956670818793596;-0.037582387189286394;-0.06796683192201955
-1.531590895;-0.0003424009011337029;0.02193791942496911;0.08912968629092333;0.014542831978278607;0.00795541232622109;0.010903458361738894;0.00125985797111647;-0.21146572568514468;-0.04808035722340929;-0.06150946914987562;-0.03919031454907596;0.03413849635895068
-4.630276783;0.010735007186772155;0.010418686071476673;0.0855441432271744;0.028195381233929225;-0.016084614806024883;-0.014687463565314364;0.02146466377838432;0.12583223369310048;-0.020538357361488364;0.055273051937972904;-0.025563632624604565;-0.030313964499163196
39.39219956;-0.041272044932322456;-0.016340398938242975;0.006650072690157919;-0.011108429775513127;-0.043431390226192586;-0.005006427465562807;-0.04683890758982879;-0.058549366542560134;-0.05768456122622712;-0.08259880015360374;-0.025387148192218836;-0.014374647232387088
1.871348442;0.0416193268043884;-0.04140289669325209;0.1944625680459359;-0.02551170797025518;-0.08522801329216137;-0.010640529298167539;0.08215750949068502;-0.06855094897150002;0.21596434840807613;0.12985736696065944;-0.05697022485798019;0.03269718589577925
16.45946491;0.04027685071835378;-0.006489296044459164;-0.1315639563544164;-0.10484043887854805;-0.03372147537630465;0.07934464257490434;-0.01288066375295448;0.14643043472256378;-0.2599601989431387;0.11717376379201389;0.12058545066684917;-0.025808800271866647
6.66311909;-0.09135422190640888;-0.1042942024971848;-0.09177527269750349;-0.04682671043586038;0.02594935027386077;0.04822393097871423;-0.013024927978318154;0.0854496564291664;0.16065437215846684;-0.21786679647633586;-0.026333051430791444;-0.0669441749763235
10.00595947;-0.015926693472234996;-0.03926918143018067;0.006904730792129268;-0.011011554554743588;0.00490185947244116;0.03966594944493464;0.02405974028475482;-0.5970875197676173;0.1646018901575446;-0.08141462566723769;0.04908778732093395;-0.0686385967548133
11.85271904;0.004554338437019576;0.03954612945023717;0.0007667716819221185;-0.03023353375777742;0.01375249763069012;-0.045074528032543686;-0.04123153496216173;0.286820502544914;0.015516781258084963;-0.1326398469866065;0.01935041757201632;0.0758153567179045
-19.22420137;0.0027467884370744092;-0.0246215796840064;-0.027252478638598112;-0.014152888571195265;0.04204593553520978;-0.016249457471480794;0.023431985111860745;-0.21371368918615805;0.0927180720166885;0.24636138367331312;-0.024398549466652146;-0.022579601760851057
5.649197645;-0.0643661012032355;0.015491753475503729;0.09042502588284933;0.042187837742221686;0.0634315208587827;-0.007250811590513925;-0.011272177358796381;0.11290626767994655;-0.13189468150516193;-0.29947651010800436;0.05059668330200495;0.06440164325820139
-0.863931221;0.033806612426768606;0.03943793618297336;-0.02370316831045865;0.06706127516510922;0.05639904302358564;-0.04157930004628886;0.06745711345002332;0.11216502580555464;-0.0467718311666924;0.04384559009112723;0.014710071839577364;-0.03635744957371232
-29.60992621;-0.1255006120327194;0.017183966928644986;0.01814927551248707;-0.009824313686299609;0.08119309859193831;0.041836473724265195;-0.00793166313096087;0.03397912828034651;0.11156082942027903;0.1338724158820444;-0.01966422044315313;0.025863060723533424
121.53948249999999;-0.044989522100515135;0.02349082701047504;0.019885694878108182;-0.009743715517530631;0.013952737546036403;0.014508074582617308;-0.0038246422580398404;-0.06291968925743474;0.030936111549906574;0.0389127586330147;0.06585732010457775;-0.00840256447623245
-42.75559347;0.005876921005961986;-0.01600074422435978;0.09290843305707822;-0.09552826894362616;0.14366300824006598;0.009683644449234226;-0.02412835315543238;0.02488095220039314;-0.07117295635831816;0.07882826018855672;0.050101719265129255;-0.10431427647774653
-19.19114987;-0.009611318321954897;-0.015919171796095394;-0.030200791315300454;-0.03435994621423677;0.10311562952233384;-0.006038415149592939;-0.043223222403963084;-0.1099439164726984;-0.2772771871460793;-0.026988602030292668;0.05285712351462089;-0.011408522471947543
-10.98187939;-0.013661109966948724;0.038083022711282735;0.08377264684009682;0.10010769374339802;-0.012656100621480976;0.0026181651532002554;0.039590082557145946;0.032376169705117176;0.3441786195766576;-0.15246983515420376;0.03819638744700398;0.007475338814855782
-3.3126483330000003;-0.01791264117436914;0.021854818189812317;-0.009245647693962083;-0.03936395895524166;-0.055088588246537264;-0.011866364139499697;-0.07745893233942751;-0.09449678380006195;-0.4046532680607751;0.1072674531320819;-0.07902706515990124;0.01887489547739638
9.856761575;0.0032371402855755622;-0.05298944401703929;-0.4159546918832433;-0.05695062523722212;-0.05831624220819334;0.004251086588927912;0.04108277532764814;-0.01766894111382588;0.07568736244207477;0.03260989873763266;-0.06746801142890368;-0.06601418476910986
-1.626018499;0.045743771119868264;0.028391290325379178;-0.011600197105350272;-0.05107865910210356;-0.15249090093936166;0.06558573767608579;-0.04419144834405513;-0.04605420888158774;-0.0585054384333889;0.018416187534742508;0.07166159026387753;0.08763089615300645
7.2655882510000005;-0.012571277606049326;-0.003067069673734132;-0.6318332546259855;0.02274764238380676;-0.01817304470988039;0.013460093101170363;-0.009561000592111952;0.020167251083806525;0.022143535068553023;-0.08153946047307413;0.0043091347667368616;0.014673153360332886
-37.72427179;-0.0532319533120859;0.06334644197006636;-0.0598339222569451;-0.013048472146154308;-0.054836813952622236;-0.012683119699656083;0.035420772219179886;-0.0005051789621329665;0.030670473004641107;-0.01863153427610619;-0.05798337835761614;0.044134877138703454
-2.6460956469999997;-0.02361103273658919;0.007430845513855927;0.009992545856788722;-0.035286939683510696;-0.009693685836792027;-0.0045317223347115555;0.11690475707823024;0.016356003211086892;0.010799573166012487;-0.022921490062651175;-0.04862033371884214;-0.06793510928345416
-3.5555789669999998;0.03820517702216548;0.08762232859258944;-0.005698921611861283;-0.12676702248951296;0.11272017354262118;0.005186000445359947;-0.04433544878622663;-0.0011209993309230831;0.005999135219572733;-0.03542772948474393;0.005650476175549718;-0.00806046757071442
0.8918621309999999;0.10265637920409343;0.08815902415118533;-0.047008991727860945;0.046769423455668604;0.0325628850350534;0.10351762972259317;-0.07551462460567462;-0.007279149877527033;-0.0002051354777421647;-0.024891303246731722;-0.05869368305025202;0.1210725176896703
10.98366648;-0.06426722065462788;0.07105307908118229;0.027488672734486314;-0.05604805522405858;0.09567769707437447;0.007691848444524073;0.03709078259458292;-0.015534886309241052;-0.016036936284607648;-0.044117068145949644;-0.0006890399842770881;-0.011584051708343463
4.73888149;0.14002353207218732;-0.041600373044709246;0.0006919063067509927;0.011113711895570987;0.013726929198671587;-0.033358068523295724;0.10025739637854955;-0.029024775824508006;-0.026730072638558863;-0.049610149175137994;-0.0046710936237616746;-0.02821317378773472
8.05538617;-0.02551353453754142;-0.044710221162798505;0.04146287108245607;-0.026358634042649307;-0.08686358575910477;0.03337982129584151;0.024519444363995002;-0.006217233873774894;-0.0003892000191670453;-0.007567563877560548;-0.004314971913103401;0.012334326162260283
18.45534906;-0.18289037365794497;0.06184871995902361;0.01243742835266049;-0.08548593952047924;-0.05925910430682956;-0.013637403594436832;0.005810845731416504;-0.02131523028298945;-0.019027348277947588;-0.03269301534640919;-0.16275434706960692;-0.06279575731719561
-12.62191234;0.03561809643735965;-0.002806544515927172;-0.021733180116695994;0.027631121020365492;-0.004837345653906987;-0.028467476932415674;0.007133614469670403;-0.015149546238275432;0.02847577335760297;-0.040018669559763013;-0.03191692356850722;-0.025565759166406094
