# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-Total
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"Unum-Total";"FedFunds";"Cons.Other";"X90daysBkbills";"ExrateSGD";"SPASXAllOrds";"Currency"
-3.406307071;4.42333334;0.203510562;1.54;-49.07031776;34.16670584;-0.471828625
-10.17293826;-0.58666667;19.26408495;0.36666667;26.40854143;36.86769673;-6.918881082
-10.14030429;1.73666667;-2.528576376;1.97666666;-29.89874165;21.84685965;-0.106636503
8.011388071;0.39;-7.583632297;-0.13333333;19.3198125;29.55428616;3.046385126
-2.614977776;-2.36;9.627183756;-2.84333333;11.08954579;43.99165727;-0.221514612
24.17800085;0.83333333;7.881081467;1.71;-67.02580212;-6.485070679;2.773644061
7.842561751;-0.56666667;2.655926286;-0.68333334;29.01057753;67.53747324;-4.709698242
-0.856867038;0.26333334;-1.705355496;0.24;6.779116063;50.57166552;2.723934522
-4.100658893;-2.34666667;6.778227621;-2.02333333;16.74826559;38.56849564;-0.2483009
-6.327526687;-1.95;12.13607223;-1.89;-5.058415904;78.21307037;1.117265382
-1.247446951;-0.7;7.890863378;-0.44333333;-18.82452974;-195.3849137;4.936541887
-16.55863746;-0.71333333;4.678415905;-0.98333334;8.795632806;-2.084582604;-4.375335218
8.134065497;1.6;3.4079944;1.27333334;34.88085618;61.80881324;2.123937197
-37.73926095;0.58;23.07600811;1.09;9.651809427;13.2990455;3.074118039
-5.35450646;1.21333333;4.816876251;1.26666666;11.15705115;-16.20100564;-6.328657032
-5.427157001;1.59;15.83183676;1.83666667;-12.54401811;-4.423942789;-2.491489499
-24.42529856;1.54333333;3.726735032;1.33333333;-31.70822417;4.890018934;-0.152957968
-4.94095803;0.70333334;0.926283702;0.26333334;0.151260782;48.13532527;-2.303486489
-9.165349783;0.18333333;1.385416047;0.12;5.600674436;-18.04290126;-2.212095002
26.71007246;-1.11666667;6.931526396;-1.71;-25.34899327;-9.803678323;4.20696784
18.37421158;-1.93333333;0.829797563;-1.38666667;0.401686088;-27.73144181;-1.170686747
