# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M3
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"M3";"IP.Total";"HCE.DTA";"Exports";"Emp.JobVac";"RHDI";"HCE.UTF";"Gov.Nat";"BusInv"
-3.987001374;14.9476586;-3.065863728;20.86424837;8.2;-5.337857215;4.559453137;-13.95538379;20.59540653
2.778291027;1.541427726;0.821240339;-12.25849459;-1.4;1.332827059;-9.418161949;19.63609568;16.44004798
-6.683771145;-3.088818438;0.773723894;9.643627662;-1;8.73017571;3.047532738;5.364407624;-4.294382558
-3.875985638;-3.112856177;-6.467496806;-9.493158788;-1.4;0.921113212;7.396955016;9.246937022;1.167621801
8.116052664;-7.093781976;8.036736805;7.262278545;1.3;-0.247372575;-3.226441358;10.01718619;18.18993216
-7.042886941;5.528222247;4.913313691;15.82787752;-5;-4.913438082;5.426409706;8.816911256;0.042847196
-0.433353744;0.783545794;-11.37118743;22.09852753;5.2;1.859210975;-7.277249225;-13.96557216;44.97478435
4.435745654;6.213717185;12.35628318;-7.635520834;3.2;-3.438561444;1.227239091;-1.680033016;-16.73262623
-1.866771427;13.63768454;-19.83916856;25.15574722;-2.6;5.389546539;1.151442346;10.46082746;40.66027134
4.750056016;7.380283165;16.22023601;3.220658783;3.2;5.76085771;-4.075515925;4.005596755;8.492736507
-0.838940086;20.66354331;-5.026610439;20.49818029;-3.2;-7.986071794;-0.067034659;14.78027424;24.61314447
-4.525349828;0;7.495178332;2.089679428;3.3;11.70527706;4.950407579;3.258673827;18.61706084
3.666095755;-1.391305751;-7.126113332;-30.89329356;4.2;3.04637422;-0.248521982;-9.495359309;36.67520281
0.64640543;4.159482888;2.038691581;10.05128794;6.4;0.411438151;5.654543465;7.621322732;-26.50609164
9.276851765;17.54075301;1.189822094;11.50116119;4.3;12.54601144;-8.544497434;-17.56971884;34.35116452
4.31479308;-3.980132341;-7.199647682;-4.468131566;-0.4;10.50769452;-2.385218755;29.75162973;17.20337262
-4.746177839;5.2980907;2.728173209;19.13041048;9;4.6972806;3.305006827;14.05193892;16.33748864
-1.124535324;0;0.580582454;-3.139813912;-17.1;-7.898993352;3.113217065;-35.73804013;-1.488884078
-11.36728695;-2.640273613;5.821654854;-4.288615647;2.6;18.07172348;-2.410284858;11.76608009;-6.782731052
2.535465817;13.67098072;-2.296297131;18.97147743;-7.3;0.748979459;-2.26349667;2.249171275;-7.46881797
-0.710492155;-1.924622799;-5.268449281;0.643524673;-7.9;-3.337618032;0.928779284;13.98093595;-20.96002474
-4.114094003;0.642570419;-10.78123442;15.5386027;-7.3;-2.094452383;5.871229152;-8.13633727;-4.5120283
3.332686572;0;21.98752745;6.29389116;-15.1;2.854594799;7.202828185;5.419858239;-15.64898083
-9.735473151;-5.820636256;-26.84550154;16.78439649;-7.8;-10.02083156;-13.76890337;18.54140632;-31.63406717
3.002008478;1.300814155;-23.6072998;19.47329178;-2.2;3.856518012;7.134490818;0.974659352;-9.846144384
0.839132985;1.94332366;40.97801008;8.869668074;-1.8;1.094233168;-9.224989773;18.39112851;-16.1232608
-3.101391259;1.933928022;-10.1898655;1.433867928;1.1;-3.448987307;2.57379323;-11.82569027;-10.80053302
1.548531906;-3.228427534;2.706129211;-2.886890832;2.4;6.493175918;-0.978978597;-7.605159406;8.503076529
0.947168678;-0.648824149;7.437768654;13.50042998;-1.4;0.673129045;-2.635345395;9.579371342;-6.050062576
2.154272395;1.29659757;2.515020886;7.693060285;1.1;5.885309283;-0.873746716;4.830557147;-9.613088199
-3.191084067;5.78323327;-23.26170722;11.8880838;3.9;-2.02598174;-0.016091219;9.458904917;76.67456617
5.194427602;2.543728763;13.31122761;1.851259973;0.1;0.712414268;9.881523129;-3.571177419;-21.9300488
