# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Min
# prediction_type;rolling
# method; FCBF(n_components=7)
"IP-Min";"RGDP";"Cons.RenDwe";"Cons.OpeVeh";"ResInv";"DomSales";"IP.ME";"Emp.HoursPt"
45.02191652;8.902859911;3.259824627;3.606763344;-1.580509136;16.50822084;9.327776938;0.84358592
27.42506857;5.039001579;3.576839175;2.511782194;36.91051157;18.86585307;-12.9741103;12.8370157
-24.85271244;-1.002234306;3.672689016;4.79122163;-17.2122436;6.061164394;15.80097719;12.07842973
-7.767234343;2.792993979;3.365366308;-3.603627977;11.27184044;-0.579945587;-21.70514342;6.866692119
-32.67121241;-0.698911704;3.650694106;10.59338278;-12.53009879;9.769167307;-17.4766638;8.664815182
-12.9741103;1.141007731;3.576279151;5.493182233;-7.376997638;7.128912679;43.38499826;2.979348961
24.16365112;6.397614815;4.159625645;0.479328997;-6.731550452;15.41086543;-36.4550848;6.169541557
13.56062067;3.800186011;3.792270619;-0.779201565;2.213187094;-2.674876695;26.57803976;8.468259127
13.11592913;6.804427543;3.475120353;0.898944119;9.620473348;13.63678131;-2.148617521;6.564980356
3.852357224;6.93384971;3.026142342;2.26832424;11.86289534;5.473088943;9.228448361;4.637722343
59.27985749;7.617116317;3.498506623;4.557273532;23.99645276;15.10412328;-0.702370681;4.001378224
-12.30866347;1.963446833;3.899587754;8.155226415;32.15967286;9.194682872;9.72270089;2.276833709
-5.72255826;1.33775959;3.687201469;-8.037544744;20.83261714;5.359795878;21.37403258;1.053612336
1.151079931;2.976199147;4.076640691;1.936765577;54.65396793;8.328126343;-3.265324256;7.257189479
20.17234145;5.428100389;3.883247064;-1.348875994;31.7309454;19.31799794;14.80458599;11.43372925
-5.502150027;4.492786408;3.789342473;10.66575289;22.42240379;12.4567683;-5.72802151;14.9758467
7.681991934;8.289254686;3.903202298;4.097346966;26.98323614;16.88356569;30.83189702;-0.096034733
19.10177252;2.767492594;3.8654826;2.708431846;5.313307347;9.864532366;-23.84204481;13.59263917
-2.077926751;-0.49532158;3.131780379;-0.337552763;-19.13821281;-1.358537645;-2.527654541;1.678228395
29.12201615;3.314024154;3.653327067;4.978040897;0.672834473;6.985884965;4.412968321;3.595940758
14.27024105;0.212730884;3.67431711;1.664126655;-8.531039599;-4.691995029;-10.15927624;4.825166477
-0.935672941;-2.16235186;3.747981962;6.152277283;-10.67142354;-0.024162614;-3.228427534;-0.783327067
9.259672747;2.051745919;3.5893804;-21.67231673;-4.968028377;-2.699272795;-5.877656776;3.36821639
-11.13761047;-5.000573525;3.469782441;9.608876522;1.188472698;-11.39162635;-12.69947933;3.8002564
11.13761047;-1.123859826;3.370389502;3.356663054;-10.98815961;-6.866688034;12.04104296;4.852175406
8.15430277;1.261698029;3.117978718;2.00055988;-4.086672245;7.033518058;-5.306877178;2.184867981
11.49250322;0.899089459;3.247928828;7.142065855;16.57517909;-0.0750649;-10.82976471;5.538962081
-3.501116444;3.608223656;3.119887953;-0.272349708;14.92970358;4.503888912;-16.10016105;5.014340512
0;2.79651682;2.809166684;4.335498344;5.654603638;0.667525264;-5.031512883;6.707871197
-2.646095647;3.398147678;2.571815638;4.448957086;18.50590553;4.438212127;19.06804081;7.039748795
2.646095647;8.019944257;2.738478657;1.86133421;21.97285074;15.18841154;-5.555644864;-2.559070585
-4.419934475;3.710301959;3.083314065;-1.86133421;9.692177741;-1.397943777;9.672319279;-3.114277323
9.660184093;1.807871367;3.12527291;7.18455659;8.235585031;4.148115753;-4.806924802;-2.189582607
-2.611543553;0.222878481;3.978023412;0.523217864;18.14900717;-1.247734621;2.067188063;8.909592697
-12.41784867;7.68577341;3.649601418;5.349686959;3.385937878;11.45640985;27.23042842;2.763146429
26.15310371;7.049187196;3.377573743;5.940449726;12.19533033;7.340069466;14.501194;9.742044925
1.684213015;4.399723993;3.79164796;-3.010410281;28.56718198;11.05363471;9.181734428;7.319682441
9.959020649;3.726767862;4.256278257;5.139692875;1.712591526;12.03860676;-1.21212214;9.743383622
3.265324256;2.182597148;3.112371756;-0.65785327;0.110238391;8.346034636;4.226454415;7.605984664
2.431618431;0.974880226;3.31900868;1.163159047;-15.62215681;0.185952017;8.321251052;5.613794843
2.416925782;2.780429109;2.772948159;6.908807544;-15.72037824;12.56626554;-10.12712319;4.579528901
15.75006609;6.969566125;2.238002299;-1.043673326;2.969134773;0.799906944;3.603627977;3.922501702
1.541427726;1.971571475;2.919444956;-1.445754674;-23.89133469;-0.799906944;24.35534787;2.134611011
20.97859015;7.334729;4.168109981;7.961199812;-13.28134774;10.83495568;-10.25697225;1.76181038
6.515981192;0.929123174;2.260733318;-4.975740002;-1.365743949;-1.287931643;4.020134341;-0.158165108
-7.246575002;4.861530801;2.336507069;-1.340700157;1.690234922;-1.442454386;9.598202222;3.474718029
-0.731930671;2.893411827;2.821051952;3.762403977;9.487624269;2.451035993;-19.43239241;5.072053159
-12.65221755;1.160005411;2.641333178;-3.613215189;22.65918152;10.62608075;20.54659926;9.098684689
14.84400386;11.91947646;3.533310452;4.990491513;16.41977818;6.559118873;1.665512469;1.438129536
5.786719367;-0.078847118;3.345137311;12.61507317;16.0483203;4.666688653;0.553633306;3.414245385
8.52607768;5.559877233;3.430809153;-3.68049439;31.86845285;15.73419555;9.836561255;5.39251737
-7.092384388;4.383223179;4.300131292;9.11503956;6.571612488;8.174543774;5.894279462;-1.025027881
4.270503197;3.328738573;3.18459675;5.083727264;6.317360682;-2.261124519;2.650771795;5.643832861
8.406614145;7.198163037;3.394018527;7.756539299;7.722625013;10.4253172;0.528052882;0.63324552
-19.89753;5.671514142;3.474878927;8.766858367;8.714733016;9.079367644;18.56003024;5.53619022
17.81238192;3.077664237;3.404275867;1.774822657;6.483580991;-0.794682007;-21.20729338;2.904117871
-3.499584877;1.898103872;3.684671678;0.61933213;3.202802142;3.764890003;-34.94945208;3.394775644
7.659067766;3.609118265;4.542011865;-6.461456158;19.44561057;11.03300834;31.74943502;3.854846915
4.116674415;6.618342439;3.162176396;4.289585345;17.28065347;6.777165486;-7.567793298;8.11314916
14.74203696;2.917270031;2.980434265;-0.533689205;44.53686724;6.046930903;-0.54607517;5.295871719
14.85239223;3.106348663;2.191571865;2.705560018;27.20202221;10.05326631;18.68251496;2.767507713
4.412968321;0.272487352;2.024335221;1.720243044;-74.78716838;-2.025140889;12.32446656;4.144718782
1.87646943;-1.764559597;2.374583518;-14.70358281;-68.1800403;-17.61143553;-0.506008923;-5.522394617
6.806042002;5.075855603;2.55239511;12.18687933;13.23458804;8.111391254;-6.637038037;12.02905385
0.61302694;2.906719607;3.018689994;4.580034625;14.64804095;6.507065824;-2.064520712;12.9482817
-7.419068942;4.512751483;3.021267425;-4.757241406;33.9575913;4.688907471;4.630276783;9.711572965
1.246106927;4.175155576;3.186068461;5.457230647;33.33019044;12.13174407;-3.596684477;-0.380589048
5.559935076;3.320078483;3.309608604;4.304155436;22.85233041;9.999914028;3.596684477;6.26832091
-3.698023258;6.240952365;3.552727975;4.856880173;39.41471968;16.81424651;20.92631575;2.036354266
2.469143643;1.510204053;3.314446201;6.357412907;0.679405684;7.035231301;-19.39472485;9.204973638
-1.850427356;3.236882989;3.395915003;-0.252365939;10.61727672;16.06403388;20.8483909;8.775863337
-2.480628105;0.135776366;3.367326943;2.809088637;19.85903386;3.666838111;24.39208106;5.91968713
-3.750027466;3.065300223;3.600405805;4.610882355;-15.55243791;-1.51621387;12.54302097;0.997256701
1.879408313;6.135649205;3.4977033;-3.401098881;17.77928335;8.839219081;-5.327492736;-3.621847207
-8.847122101;6.532693146;3.444055717;8.24516465;26.9397943;15.35807742;1.783726479;3.787803186
1.275918147;2.996086065;3.541850085;4.180869155;20.04481657;7.309888965;3.984537652;0.104045075
-5.128275372;2.251214891;3.224152409;-0.20194881;-0.25037383;1.806788466;2.196600797;3.600186375
13.94753026;3.452363018;3.744105871;18.66676552;2.96657052;7.8130479;-20.67876153;0.814116968
0.622568219;2.855261328;3.270127547;4.104567304;-2.632773561;14.22929811;5.498368362;4.709481305
12.25210638;3.478460043;2.896936085;-8.251690348;-0.278144786;-1.17793805;19.97086958;9.765397991
18.27878813;2.089582331;2.976063218;2.408241883;22.16251075;15.02730746;8.565637802;1.263343626
-9.329869027;4.864112139;3.020218185;-5.576497825;-4.101243139;8.67878124;13.33456811;8.447286884
5.856619997;2.96288629;2.877236214;-1.652732307;-8.684012136;8.108290711;-11.22151512;-0.02343173
-19.66144092;0.865102462;3.128209194;2.006002533;-10.29650795;3.313854042;-12.8490705;-0.505782249
7.261924112;1.027268677;2.877632424;-3.190720547;20.81142978;7.218313013;-4.816697502;6.283234052
35.00440091;4.191102296;2.760743036;6.472950549;-13.13269653;3.611290328;4.381204808;2.416828546
1.644964621;6.262424786;3.018157841;7.249788737;10.98251051;8.388323808;12.86284465;5.657589158
1.638227546;6.132959408;2.953371009;9.516166735;13.68392701;15.96013419;-1.691334444;-6.090947932
3.796638673;3.302626747;2.711803533;-1.121076967;-1.00441092;11.70763615;-3.831854743;4.171125864
0;2.944304662;2.537436883;1.978446477;2.185868052;1.376167478;-4.733783059;6.417882121
0.539447149;2.258276194;2.593840957;3.854022774;8.550641155;11.39267405;1.727864458;-1.531950403
5.354832313;4.970717944;2.52574904;-1.033973988;15.46228946;10.81963685;21.80833555;9.765972286
2.122020892;1.356216846;2.499687992;7.218626722;7.299254266;8.59318289;22.99939682;3.414342365
5.256317424;2.772254116;2.474014275;-16.23045916;8.377883914;3.354216809;-16.12011751;-3.706896934
2.602481529;-3.246171797;2.640340387;-17.43018352;-6.650428335;-3.918361808;-21.42633699;9.238885418
4.129068923;3.979643032;2.753226304;1.104537191;-13.03171918;-2.8812948;-22.19166093;-0.145117457
-3.092798913;1.931596097;2.883560549;3.334496827;-18.21672074;-0.48033286;-8.592755526;0.872104914
21.65412255;1.611806653;2.951750512;12.38560487;24.41351639;-1.174668141;23.52313857;9.566732056
0.489895958;2.88338048;2.910533982;1.285688382;14.45954777;14.60710257;47.11321426;4.233497867
17.71683957;1.523026721;2.889508856;-3.678971556;-0.55639281;0.445137233;-35.64137118;7.950202934
4.193398918;2.435515384;2.897755777;4.659364204;16.31951803;3.324202705;24.76691506;0.054872756
3.231408226;1.991786174;2.924847668;3.823117559;8.527604209;6.2808017;-11.17837216;1.762516548
-10.24503034;4.390007135;2.703713555;8.306329576;-6.195883519;2.14433004;-2.02943104;2.357685376
-7.13879745;-1.500973447;2.534207108;9.745135963;8.131564103;9.356407329;-6.150813148;-0.087424857
11.36171057;5.333531171;2.396007541;-0.321041619;7.416178256;2.266206158;-19.04114111;1.144468705
14.21352976;4.657879989;2.297590337;-4.233223367;-5.079773561;18.29226336;35.63431434;3.839174798
11.10565504;3.97991576;2.32165778;-1.553821006;-3.749180908;0.191679973;-14.94368636;3.217278333
3.055115779;4.117594698;2.345232261;0.723458327;-12.96717157;14.87641528;26.27810371;-1.456186134
5.183657857;2.328691535;2.340750834;-4.689470715;-11.68432668;3.464300014;-6.605298224;-1.453744151
19.27074214;2.215612944;2.299725741;0.840144595;1.387044099;2.875580125;3.898666341;-2.30596504
6.491014649;2.222377647;2.38648975;2.147118834;9.824695388;-0.552665696;-5.075714763;-1.01236748
5.59449679;0.952585653;2.309135396;-2.841024509;-6.973289235;-3.313061077;-18.08444597;8.548189308
4.733783059;3.113451114;2.268947695;0;16.43052057;1.272935456;2.05023514;3.289809079
20.63494752;1.34967792;2.15793237;0.365363562;3.699372416;3.531045017;-5.76735017;2.149937562
0;3.447181698;2.226284744;0.109544024;7.08365343;1.722251805;-2.497406656;8.888657188
29.43030967;3.574058921;2.266947247;-1.829661959;18.85702139;2.93163109;-11.86527673;0.244500585
3.102126707;2.482873349;2.262952489;-1.285761313;10.06228232;1.3313944;-13.56062067;1.850586962
15.82032025;1.519985819;2.162901099;0.183933419;0.099554494;-5.740467721;6.181138449;2.056818299
-1.322315254;2.185723381;2.220752267;0.257364777;19.42883831;2.112309081;1.312193632;4.704653144
