# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;AveComp
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"AveComp";"Unum.LPT";"Cons.TraSer";"Emp.PtPer";"Cap.IntPro"
8.978967978;16.69539192;2.944141763;6.692154164;29.76811729
2.6029654;-4.699432064;2.657817087;7.995811782;14.87555217
7.708782219;25.7111197;0.793913592;9.984866965;-27.52265376
9.555910224;12.70355362;0.528401662;2.198485258;65.78893105
1.134350282;11.08587198;17.56253678;21.37519761;-31.54342996
11.17001028;12.21930807;-13.36026569;1.406759657;7.115816625
2.539255332;-15.30241246;19.87670053;6.324598879;16.28849351
4.354525059;3.574203537;-16.23558306;7.096578804;20.73491273
5.444089749;-16.27767658;12.23804823;5.298861971;23.62803792
9.824939653;21.51925687;3.748855932;6.360346907;47.3055682
5.434338801;7.20091454;14.65365327;4.144038669;24.97317623
2.881164918;5.316870484;5.714382899;5.447083288;10.34386663
9.519005667;37.61157986;-6.674767514;3.991322243;13.16136044
0.933344127;-78.73986294;30.31227182;4.768419249;-1.365189038
14.28505232;34.62022661;3.328729335;3.698801791;12.78494028
8.485076746;9.781014419;12.83067328;13.51721545;5.916295201
6.233287135;-10.37794048;-10.84665157;6.262173571;10.62436702
5.966834681;2.38237762;7.191694675;12.61053076;18.92559261
4.473749473;-14.388736;5.576497825;4.954592049;13.11592913
10.22988347;14.98211964;6.967713789;2.844492574;28.57347322
8.848837481;4.363894322;11.34974259;5.765124802;-11.63516934
7.077946931;29.39174808;5.054401343;-2.118997631;6.690051417
-0.633496239;18.42465992;0.401606459;5.625904187;-3.888919521
3.838346903;36.19859712;15.93522743;3.035647686;9.379740126
1.149576232;8.373821134;18.28351244;5.086538611;5.147378854
5.955959071;-20.34093795;6.215847201;-1.987785084;-13.96923883
7.788982983;0.097955088;5.942040396;1.567666012;19.84776815
0.100819156;6.026845582;6.207173992;9.33996359;2.116407054
4.460919613;-6.026845582;-3.712733837;7.331497841;17.80364804
5.248899284;28.4450904;-3.568266303;7.126197856;40.52579465
5.423646276;24.07273509;11.30817358;-2.848558783;23.25592592
2.901366686;-40.36352653;-1.571025367;-6.598916971;5.767790189
4.026879647;19.8326468;7.107445931;-4.569406751;9.017419885
-2.00837242;-2.357748925;-5.014113635;7.412985008;-0.622568219
1.38781021;19.35145492;-9.507489835;7.073028302;3.926665478
7.712108311;0.865613755;21.16712374;6.489083753;13.54691007
5.95359828;-6.97793544;-6.473735852;3.40922362;4.153312963
-7.455947464;24.48786706;7.317796093;8.695379876;20.51731776
2.812291875;-19.24303667;11.46972411;6.726460566;3.350415121
5.934276667;1.646628;4.562167581;5.280536969;7.346395658
-0.829206792;-37.89062672;-10.00667317;3.647934492;19.36004928
6.948746174;18.21452905;39.51097314;2.53390266;13.132708
7.897945609;-11.70725363;2.550168023;5.62020423;6.820710075
3.142478127;26.42299186;-0.299177276;0.111997629;13.14253283
4.210103552;29.12371233;19.56594409;3.247436713;6.177117411
8.332285524;2.839480375;-8.934088967;0.907185391;13.44534538
3.488270538;11.78898566;2.614388392;2.074211109;10.79525789
1.943597359;-13.97766271;-4.65968138;7.707738848;-1.333581528
10.85249249;-7.466117606;9.551828691;1.732964695;13.2834684
-0.656882012;-16.31154482;-8.673993665;2.242317601;-9.002194828
1.148836568;-21.07614539;5.515326856;6.212430865;11.72086027
0.859467257;-23.69329125;-1.154818557;1.263139391;12.90887193
4.229400932;-7.892108406;-1.73850328;6.597227946;8.064513719
8.009879179;10.77604303;28.70873029;1.693002217;-15.45019646
1.148231424;16.14484738;1.349073791;5.824951718;10.41183197
1.420820438;-7.147190774;8.9232933;-0.555385612;1.231401691
5.82752913;-5.279360256;-12.03299292;3.000639202;0.409626252
0.504438152;39.63098928;10.31710182;0.847288536;7.570351002
7.491215346;-38.21002864;4.995135567;5.320986604;2.536300839
4.127065813;40.52390762;15.50234043;3.56436557;9.987378227
-2.190751463;-34.79678253;5.615440843;5.319112559;18.63750195
4.893718107;-17.04411095;6.026247724;5.818325646;28.67755048
7.377068365;0.680354823;13.67859737;-1.426890993;15.82574307
6.123684388;37.60286459;27.57355604;6.372962013;17.45771032
3.708564303;52.52760103;18.81814548;11.09392446;6.420345703
