# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-WPP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"IP-WPP";"Hstarts.PDA";"HStartsNSW";"IP.ME";"HStartsTotal";"HStartsTAS";"HCE.AVCE";"TotComp";"BM"
17.02384577;9.82314031;-6.874321211;9.327776938;2.088518489;19.07962263;19.66120967;10.78809055;0.154443352
24.9029101;-10.92964193;10.25151292;-12.9741103;1.032781534;13.73525503;-4.795925404;8.213946896;3.824069596
0.977597228;-29.89897037;-56.59413376;15.80097719;-59.30819233;-86.08205949;-10.06935886;12.78641946;-2.058393716
5.173879733;-44.13922299;-61.81240864;-21.70514342;-57.46759811;-55.54447413;8.900255734;14.20785002;-5.597646109
-11.73678331;-30.46454437;43.18843738;-17.4766638;31.55830611;30.84379006;0.749139954;4.165777115;9.382444202
-14.14288733;-1.44144303;-2.623345366;43.38499826;14.47703963;-2.232563935;2.554301488;10.74030744;-7.828655809
5.108626272;-2.898563379;23.14261445;-36.4550848;12.14710511;30.17588304;3.171203366;4.946161402;0.701594397
-0.338552707;-4.387612548;-13.24880259;26.57803976;-5.320413015;-5.808989667;1.85572678;6.296327223;1.468921706
7.715123869;4.387612548;23.69603122;-2.148617521;19.70296345;-10.91408162;-5.196244783;10.44549449;-0.172352247
2.318847074;32.12895551;87.77741831;9.228448361;36.19526803;49.69721983;-10.48424365;13.10890499;5.747723267
6.876960216;50.38096372;12.82860941;-0.702370681;44.44414087;44.1994588;0.659562209;7.287545293;-2.660593265
14.66299634;38.3391834;28.16690729;9.72270089;4.703090999;0;-5.380437595;7.867896956;1.56353428
8.975231475;40.85179793;63.12164985;21.37403258;75.10166417;59.28928901;5.694865375;11.70629958;-2.161300124
15.01677848;38.82953949;-68.47122547;-3.265324256;-32.66100428;-4.121198607;1.762187383;5.22665751;-0.679938036
25.40989715;-8.009166352;-16.65778965;14.80458599;-14.23452082;-24.60211647;-2.4975725;19.13850064;4.124518968
-49.71501867;-3.611762598;-30.91000229;-5.72802151;-37.62268499;-12.34721158;-2.317213679;13.82070774;-2.658382435
26.36319295;-12.90434498;-66.784965;30.83189702;-55.90363711;-25.70638199;-2.291811307;12.30974891;-3.855020843
-34.59133117;-85.29583839;-53.28899402;-23.84204481;-58.64221748;-86.89040677;-2.892327507;11.42775902;-0.985076978
-25.41060403;-14.16077082;14.80990742;-2.527654541;9.691773714;5.025492368;4.877964361;7.64809692;-5.053162687
-10.00483376;-8.498043323;55.87350702;4.412968321;52.1462415;46.63730698;-3.713270935;11.7719134;-4.90197787
-9.903246768;-22.71903935;-57.00246158;-10.15927624;-38.71066438;-18.62816299;-0.235211675;9.979579053;4.314650005
19.56721983;-17.2497708;3.763729408;-3.228427534;4.653897774;16.29331952;6.929055428;4.219637645;-1.789574978
-34.89756324;2.702712999;33.75562661;-5.877656776;3.636260552;5.49691528;-0.066647508;-2.069157895;0.867326823
6.642219046;-1.349073778;-30.35233259;-12.69947933;3.798115585;24.43507679;-0.850442101;-1.766455896;-5.220979497
17.19154467;10.66729869;56.68982796;12.04104296;47.11136125;31.33273731;-2.603213266;-2.759038205;-1.571496041
-12.46206711;42.40727788;55.11002612;-5.306877178;46.44667058;33.61557084;1.225803106;1.904278379;-0.300579303
4.316588653;-5.961362319;-18.98942998;-10.82976471;-7.581628776;23.79520216;8.677547563;5.914374262;1.57644382
0;19.91626592;16.59347415;-16.10016105;24.31921055;27.51275151;-6.561977466;1.281953372;-0.251789129
-17.92709708;25.45810584;32.37095635;-5.031512883;38.49941927;17.48517489;-2.177983455;4.957680436;3.627444858
9.977422593;17.8273279;20.16859815;19.06804081;15.50709959;-3.693208069;3.899347181;6.496101682;0.681780299
38.91956439;15.09613119;-16.02611426;-5.555644864;-2.392283;-39.09563977;0.912608079;3.164313677;-1.9115538
-1.99170536;8.791562688;50.73486496;9.672319279;23.03639513;38.23849658;1.73342719;1.358034012;2.113451991
-10.11005798;1.927714671;-4.368282549;-4.806924802;22.83788502;21.03182407;1.382605212;5.364565529;-0.960277384
6.432639687;16.94370953;12.20712328;2.067188063;10.10562873;-2.313325053;-4.884339639;-1.530646808;-1.705858458
-0.3359933;6.400136446;31.70073304;27.23042842;26.90914797;30.97644246;4.404032185;4.76304646;2.441214683
1.342283139;8.968985534;26.77098505;14.501194;30.83621747;8.744882829;-7.972040413;12.217688;2.73363298
0.334868165;23.2573572;14.41096998;9.181734428;3.351648874;1.356979065;11.54004864;10.22047165;1.183381777
16.71689399;6.639156647;-43.02138103;-1.21212214;-52.44706316;-43.6797169;-7.540256264;-2.351411082;-1.119048312
-9.419842544;-44.34503712;-23.43674701;4.226454415;-28.87210469;-1.927714588;4.398833313;6.382513756;3.632002892
-2.307381759;-59.36800205;-31.68763307;8.321251052;-52.57236295;-35.18116318;-6.602064719;10.23772887;-4.166737337
9.150725862;-40.37036744;6.755667379;-10.12712319;0.208806617;18.98461865;-5.421553264;3.936378798;1.324764882
6.410393606;-30.64284846;3.401116387;3.603627977;29.30782995;26.95463977;-2.097155292;9.502064938;-0.438358919
10.9767766;-31.80482528;11.28723158;24.35534787;7.181546981;-14.08451774;3.918707851;9.219066687;4.116049184
-4.354630877;-2.768177152;5.377709833;-10.25697225;8.687988549;-18.80688261;2.792323592;3.373656461;-0.14334786
-1.880881209;16.32879781;0.811301131;4.020134341;-18.359802;-27.78475118;-3.939559045;6.529000713;-2.958932656
-25.96207058;6.611720912;52.86425207;9.598202222;36.97314451;96.63232936;4.746979083;8.71586162;-2.083076001
16.42266777;12.90434476;-14.87614779;-19.43239241;-16.77715745;-61.47609586;-0.039872572;6.498145571;4.794286857
1.285141668;28.18930278;22.69088881;20.54659926;11.47194748;-55.69001184;-6.144281042;2.31793089;-3.820786513
0.641025778;18.50040694;-12.37150403;1.665512469;5.107405585;10.23821888;4.980536706;10.41548498;2.005157066
-9.724952258;12.24017629;1.776569201;0.553633306;-5.464937835;-17.37978286;-1.678014694;-0.865271375;-1.311244374
-1.314709483;3.274233834;-10.73835169;9.836561255;-5.947589154;-3.53463272;1.51884596;4.211907827;1.283270495
-20.60396348;10.72450287;9.497602713;5.894279462;-1.628554648;8.365005773;2.111864198;4.458104649;-3.43126723
31.32324074;26.60827304;-0.576288851;2.650771795;15.86697322;9.003858806;4.282843544;6.202961507;0.880205698
-6.462176089;-28.73029403;-22.05655584;0.528052882;-32.09840412;-44.83320106;-13.82397343;11.58622948;3.857953819
-18.32890402;-4.27811554;4.232618761;18.56003024;4.512247776;25.4304338;6.103535082;2.536247605;-1.265883402
18.65450437;-3.238884093;14.8484358;-21.20729338;27.02585186;55.00242636;-5.159435228;3.393630289;0.650324528
-27.96928492;26.221706;53.72460074;-34.94945208;30.55883528;-26.00303727;-1.015033964;6.495307836;-0.542519316
8.632186529;40.51653363;11.82793364;31.74943502;5.110145119;0;-11.34759595;1.615204708;-2.86950877
29.61878895;14.41597477;37.03711473;-7.567793298;30.51628726;-5.409788138;-7.693529726;11.04726914;-3.081467245
30.52586667;12.20138154;-36.68252386;-0.54607517;-16.5932278;-19.8686439;27.86074425;6.509460426;5.523321182
6.70325341;-91.19342841;-35.56994789;18.68251496;-40.31292663;55.99260218;-1.428304063;4.611355137;0.449236143
-40.41385028;-127.1120416;-1.52413575;12.32446656;9.963458626;66.46120257;-14.42218007;7.433902084;-0.469169196
-1.281025915;31.33273729;35.41348161;-0.506008923;17.38799428;5.783826106;20.75925281;5.193551415;-4.060722727
19.40912809;-18.21680817;16.5964341;-6.637038037;11.52217444;-40.87019024;0.078800282;7.608143555;1.296233101
-15.57829275;75.54845929;35.40512532;-2.064520712;42.36508029;3.100268272;-14.85990995;5.620615206;3.885011453
1.585416265;85.2013167;7.199371008;4.630276783;11.55661138;-13.10250203;11.28847522;4.15293104;-5.548277393
33.37795923;8.541249788;-6.513904628;-3.596684477;-0.34564708;43.97145209;-4.104774282;4.655709227;5.743483618
-20.30286518;-11.42934898;2.442871661;3.596684477;7.006757302;21.53528783;2.748705819;5.400779877;-3.39063943
8.485166656;28.88332325;-0.582809205;20.92631575;-4.707222803;-24.02906161;-0.476360822;6.267246067;-20.59324385
5.361212051;2.6875801;-11.89275759;-19.39472485;-8.774316222;0.125058497;-9.079013604;7.437635691;22.43327402
-22.51544867;0.891862309;-18.2477419;20.8483909;-4.532272995;21.65979242;-7.652633531;3.350920417;0.607346945
24.58111169;-21.97348752;18.34916886;24.39208106;23.00940781;-16.56576476;3.626906217;7.025730928;1.795149211
4.68183838;0.940070844;3.781194068;12.54302097;11.21865579;34.8559877;-7.322250919;7.747998322;-7.9882284
-23.35993031;28.09761776;24.6632929;-5.327492736;20.415218;49.23237491;-5.060111056;4.646179621;4.954330748
0.924143653;-0.876232464;-12.16405873;1.783726479;-6.073774779;-35.87925736;6.519250251;7.122678278;1.368781412
29.35737249;-10.66729883;-55.32921528;3.984537652;-50.810365;-59.22356825;4.937371835;8.390069736;-0.143261365
-8.086918041;0;-18.27557077;2.196600797;-10.73997277;7.791637877;-2.227039642;6.103763241;-1.244364335
4.352600075;-42.74525822;-8.894211613;-20.67876153;3.422121352;-8.299574707;9.861138083;7.859080782;-0.511295633
-14.09837562;-14.28723314;2.102537659;5.498368362;8.032095144;-12.12604938;4.885297259;8.681766139;3.797189371
3.867638909;12.27717856;29.45542025;19.97086958;28.81384916;32.31922083;-20.39124211;6.886312124;-0.180025486
-2.673608171;22.52737234;-10.97896757;8.565637802;2.846069487;20.83129899;20.79358757;5.292981632;0.815621818
-4.797658714;-57.24033757;16.73920216;13.33456811;9.298259176;-16.38614148;-1.150049318;9.334960917;-2.679508749
-0.6037737;3.283192168;5.918141938;-11.22151512;13.83689527;-2.998065182;-7.037725713;5.258091218;-2.279209174
-7.933135693;12.86974281;-5.18926197;-12.8490705;-1.953874647;36.66599665;7.491018291;7.966056426;5.193408861
-6.837773344;5.242539108;21.03259634;-4.816697502;16.74376204;-2.423582077;-3.058175876;5.908477758;1.751009728
7.145821106;6.201674614;6.654941388;4.381204808;9.621278128;19.62128708;2.976756789;7.20085264;-2.390898935
-2.161332931;-23.22552027;-5.544666596;12.86284465;-11.37339441;-25.07263019;-4.900157386;14.49072449;1.154994191
-15.46543713;12.83532582;-9.439729813;-1.691334444;-3.241584498;-10.32534982;0.916458246;9.568369399;0.314377478
4.480046832;-2.110822946;11.15458819;-3.831854743;16.92626193;44.34503712;1.539953099;10.87930332;3.48589232
14.99004447;10.4444575;-11.92565304;-4.733783059;-11.47205524;3.686662042;-1.678500187;6.685573122;2.121560749
-39.59804872;31.69974876;3.365511268;1.727864458;0.578735981;17.74524708;-6.427997102;6.348326423;4.39248964
11.34354582;-23.53620001;-8.385197892;21.80833555;-15.20050921;3.591821441;-7.887859188;8.292828829;-8.294005926
-6.968239264;-3.041839754;-74.50635834;22.99939682;-71.07640469;-81.97926915;17.48358303;10.21310757;-3.635195288
13.49366946;-37.3106503;-25.52610342;-16.12011751;-29.21613059;-45.42638468;-9.648724134;2.326599669;5.095659285
-41.56928701;-60.17328113;15.60172906;-21.42633699;15.22948762;31.54657927;4.703763059;1.17050495;-0.415959844
-19.49811275;-3.915202545;83.49176514;-22.19166093;58.40193489;62.72906501;4.244578276;-1.23335614;-5.774743029
12.61700145;31.51235101;27.77577715;-8.592755526;24.00504676;-34.40389265;1.94610045;-1.174124954;-4.134567218
-3.66975051;53.2610133;-28.99808512;23.52313857;-16.23875152;-27.34387803;-1.518294072;5.922890318;-3.210725441
28.79964037;24.68649594;-57.92937153;47.11321426;-36.59971786;-24.11204679;-23.63722287;6.246128545;-3.980461925
30.05953667;14.68953318;-66.28226616;-35.64137118;-58.87845013;-92.0649079;6.773860341;7.436181667;3.500686091
-48.66754293;2.874263864;-8.00049463;24.76691506;-21.851922;-12.98491046;2.768667572;10.26972376;5.84472653
7.476853205;-10.6414983;9.700684266;-11.17837216;2.748645866;-10.28334268;3.927016595;8.406843382;1.354123427
-15.09613119;17.26886875;18.05759211;-2.02943104;14.98403325;-8.776130904;-1.770806047;8.31429886;0.914810974
-3.679878759;-30.22143245;-4.558023182;-6.150813148;-17.93501319;28.25912641;-3.004770274;7.946545432;-1.458160354
-16.22098732;-11.29728503;9.361923997;-19.04114111;15.04651339;-5.494363181;-5.274179928;7.024066561;-2.451005596
-6.598888134;7.226002857;21.43415992;35.63431434;6.612329379;-1.848354442;7.115082167;7.745000054;1.993404589
13.0906774;-53.55872907;38.89138796;-14.94368636;17.97660907;-15.10260901;6.78887908;3.983600993;0.698530063
-41.89176069;2.332368241;-27.61605263;26.27810371;-0.58813261;-25.08149534;-2.533231518;9.161472121;-1.403402761
11.60703199;57.31784911;-21.30704964;-6.605298224;-4.232595788;2.413560333;0.150325768;3.382444541;-0.603326413
-12.02786317;-10.20463496;6.75962982;3.898666341;1.768783349;23.19229602;2.844356802;-1.542204757;1.179824796
7.094604343;7.170486406;-11.37556425;-5.075714763;2.119849292;-1.575149706;-1.375626826;3.9917162;-2.176011296
25.24623431;-13.42061357;17.36407662;-18.08444597;12.70604066;-17.38235415;1.324500223;1.224631839;-0.707645574
8.833772364;34.19165795;26.73777277;2.05023514;25.37958863;22.08931629;4.868568632;2.372727229;2.239092886
-27.10904603;46.36284557;10.13015992;-5.76735017;9.733005999;23.8826704;-2.658839008;3.180801868;-3.039383898
-2.446490807;19.27074223;23.3984825;-2.497406656;5.223758171;44.01736453;6.253217216;4.25199754;3.35049178
21.10992559;0.81716057;-6.383367402;-11.86527673;-2.564792994;-19.63308463;-0.062976357;2.377082606;-1.141131097
17.46007726;-9.917863447;-5.060800697;-13.56062067;-3.080967644;13.59134146;-3.165377793;2.297529167;1.432916729
-15.13898757;14.7860777;-0.645982287;6.181138449;0.791859121;-0.297066497;1.413954773;3.647978833;0.100190879
3.456574558;35.47603004;8.412876381;1.312193632;7.222128449;-17.30820291;-10.45135316;0.527398089;-1.465209487
