# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; FedFunds
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
FedFunds;Cons-Final;Imports;Cons-Other;Exrateavg
4.42333334;4.506666313;-1.793193953;0.203510562;-54.46786474
-0.58666667;9.297643731;9.516280621;19.26408495;11.58323254
1.73666667;5.490534674;-5.366970802;-2.5285763759999997;-30.58416614
0.39;-5.433982251000001;-2.693839628;-7.583632297;-3.038538778
-2.36;8.458177366000001;0.9449089009999999;9.627183756;-11.49250319
0.83333333;2.854938419;-24.89290348;7.8810814670000005;-65.37703810000001
-0.56666667;-0.738214853;10.33960374;2.655926286;30.00134999
0.26333334;1.369887888;-10.37547657;-1.705355496;-2.457010158
-2.34666667;2.157544359;19.46481319;6.778227621;11.17934243
-1.95;5.946772434;9.321597117;12.13607223;-0.47961631600000004
-0.7;4.000278617;19.79892976;7.890863378;-26.53591303
-0.71333333;4.044139922;8.580850016;4.678415905;8.624303617999999
1.6;-0.030750476000000002;7.791154354;3.4079943999999998;34.82546205
0.58;6.237628784;27.34495973;23.07600811;19.96489502
1.21333333;5.83933172;43.66793099;4.816876251;11.21972157
1.59;8.097109374;19.97302524;15.83183676;1.0624175809999998
1.54333333;3.26973897;12.69568361;3.7267350319999997;-22.47659672
0.70333334;3.637550973;5.562136829;0.926283702;-1.349073791
0.18333333;2.867659717;-10.05869347;1.3854160469999999;10.22846169
-1.11666667;3.974845375;2.443878646;6.931526396000001;-8.879387894
-1.93333333;2.542577481;-26.77852246;0.829797563;7.11920908
-0.7;0.372784739;14.79719398;-3.177622158;4.386008813
-1.31333333;-2.185534343;-20.81119527;-0.684215695;-27.06782147
-1.05;1.1304158579999999;-2.96364465;8.059777432999999;8.542893297
-0.98;1.379519138;1.136511161;1.265706035;7.468392341
-0.84;5.127280914;10.06070035;6.342315762;6.229269362999999
-1.31666667;0.414780031;12.04104296;6.243320939;-15.75893165
-1.276666667;3.932789768;-6.743945126;1.438074531;-6.948640284
-0.68;3.518764664;15.81714586;5.7011476420000005;-2.813610663
-1.08;0.766587855;8.218011471;4.852806773999999;-29.28136161
-0.076666666;1.748354055;8.83068689;9.054382272;-4.839282253
-0.063333334;0.01925493;-5.780347573999999;-1.369161015;2.808821015
-0.443333333;3.405059099;6.693850682999999;6.057112762999999;-15.566166500000001
-0.35;-0.450807585;10.55802874;-2.167292806;-9.910115159
-0.203333333;6.942329285;0.3553187;7.401388626;4.851811506000001
0.006666666;2.300040988;17.71507208;-1.87103582;26.93574022
-0.033333333;2.390868219;15.25025863;6.576582589;1.25039179
0.35333333299999997;7.740457104;24.44219341;8.345861029;2.48911815
1.333333334;2.920979076;19.03869764;4.2362398510000006;8.834714962
1.12;4.479523371;4.503545989;10.21171122;-16.60194928
0.02;4.762130236;-3.825688405;-5.073269291;-30.48092633
-0.0033333340000000003;0.688295184;0.859409258;7.8023851660000005;31.99607966
-0.006666666;4.2691112460000005;6.108649365;6.8031977779999995;8.23228308
0.01;3.716175479;10.91291319;5.612221506;12.1589909
-0.0033333340000000003;2.694262505;11.30433106;4.528575109;16.19464358
-0.326666666;0.874654667;0.765029878;3.12801299;-2.306811515
-0.573333334;2.963001797;17.17101697;2.870335228;11.40328082
-0.573333333;3.919078325;6.023407657000001;5.679608606;0.0
-0.18666666699999998;6.368114186000001;20.31131047;4.520468682;-5.661005871
-0.71;6.075749725;7.859213887999999;2.1563394540000003;-2.7460062080000003
-0.13;4.8801669610000005;-1.0170511009999998;0.622040134;-4.618988993
-0.01;0.650935864;17.1916628;6.557064518;22.359757899999998
0.023333334;6.2742876679999995;1.274730288;11.39803145;-19.58196895
-0.043333334;7.492349327;-0.243174145;12.60323598;-19.37768128
-0.073333333;3.977668252;1.471088727;0.7844677940000001;-5.853763007
-0.173333333;7.333887197999999;13.567273499999999;7.556182774;8.508373004
0.023333332999999998;3.336815966;7.481446761;-0.92390648;19.71073238
-0.01;3.772937053;19.94478404;-0.668595463;-10.67348707
0.16;5.150887522;5.685452728;1.848764364;-6.400136539
0.41;1.259151845;15.7707353;-2.570042252;-9.184693579
0.59;3.200261675;2.8920473510000004;6.039009281;-15.96221764
0.256666667;4.533574125;-0.327039853;4.947059523;-6.153967536000001
0.07;1.8168388969999998;-12.32986972;3.347299868;-15.27506206
-0.353333334;3.9823652000000003;-9.573798354;11.04025923;-3.234518972
-0.86;2.9287036910000004;-5.567997107;0.918484904;1.081081712
-0.1;1.260611179;0.622507664;2.407035787;-5.434866246
-0.49;2.870532357;5.5593984370000005;1.963017884;8.392862946000001
-0.186666666;4.857811753;18.54177734;2.808031045;11.09714499
0.23;6.665551306;13.21273884;5.136431538;11.30454164
0.283333333;5.301534301;5.824293212000001;2.194600731;-12.34824744
0.0;1.737539097;27.98940961;6.191644937;6.735910497000001
0.0;1.9015603319999999;2.58424676;1.236052486;17.59077413
0.0;4.3455869830000005;3.8079691189999996;0.091407679;25.01559276
0.0;5.175816747;12.12357386;4.860106346999999;3.449288405
0.236666667;8.216166005;16.81362854;8.044963915;26.35882853
0.263333333;6.119111563;21.77059699;5.100091074;14.52408962
0.0;3.9008530689999996;11.14763914;7.744549961000001;-23.84953229
0.0;5.303823523;6.0004075420000005;8.814849777000001;-2.2002256140000003
0.0;3.829376698;13.81432253;6.815749318;17.271976199999997
0.08;0.233313997;9.4617894;1.398602823;5.039436735
0.17;5.404922827999999;10.03976906;6.112588388;0.20860493800000002
0.0;2.754253805;-1.062527862;7.412442293;1.041396079
0.0;2.154680085;10.888818800000001;4.107461053;-4.181951338
0.0;3.423062252;7.786055951;11.120975900000001;-7.425299361
0.16;4.806048562;14.91774835;10.11279218;2.9866805
0.253333333;3.701804759;-4.596514838;6.211419757000001;4.228369205
0.23333333399999998;5.3097325;20.13368552;2.450517425;6.673773184
0.10333333300000001;8.382409828;16.91294799;9.013450322999999;1.8571093459999999
0.0;3.575477029;8.313001868999999;3.47859145;17.32395614
0.15;5.4694901929999995;10.97413963;10.46449634;4.118692923
0.25;5.965596282000001;12.37092721;8.58343562;9.25788673
0.32666666699999997;1.83758818;18.13184745;4.223620906;-1.528177561
0.273333333;-2.100186002;19.74533227;-5.540022246;14.84086633
-0.07666666700000001;-1.226324483;-0.154014752;-2.986354755;-25.90147886
-1.886666666;-1.0979664740000001;-35.48971924;1.6656068259999999;-83.73739642
-1.67;0.8875436309999999;-31.21559031;6.326902896;1.211021161
-0.596666667;3.962386861;-0.091010125;2.861194933;50.59126445
-0.02;0.786528331;17.23908629;5.0074776839999995;25.78876927
0.47666666700000004;4.07393607;28.95041019;7.138411382;19.68728635
0.35;1.351573579;14.92628261;3.266893009;0.190159243
0.573333333;5.555316099999999;13.82074851;7.645758409;-5.93738455
0.1;3.5125790460000004;-5.4240496789999995;7.0106486310000005;7.644762052999999
0.16;4.2545766789999995;16.21461854;0.153721996;18.85746595
0.09;2.603698419;7.81189581;2.573735421;7.690824928
0.0;3.0555855710000004;14.65193895;4.796657357;15.12237447
0.0;1.582090143;19.44126636;3.5152515269999998;-12.47394281
-0.23;1.03424264;1.163655662;2.653458842;0.0
-0.27;5.179941135;9.858233364;1.838129532;11.62015378
-0.39666666700000003;1.688684422;-0.59946629;1.594098051;-11.9722665
-0.35333333299999997;1.7450118680000002;1.0596032690000001;-1.860399795;9.915706698
-0.316666667;1.224275362;0.948289079;-1.6609841459999999;-3.451272507
-0.18333333300000001;1.210988774;-13.10770729;3.66866477;5.849566646
-0.15;1.359660155;11.07502427;2.963519882;-18.16906213
