# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Urate-LFT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Urate-LFT;0
-0.066666667;-27.2453544703
-0.166666666;-11.049414684
-0.066666667;-224.702134401
0.466666667;-225.29930821
-0.233333334;127.241813938
0.666666667;24.8429716441
-0.233333333;41.2993342469
-0.333333334;-18.9166672678
0.0;34.6813887723
-0.199999999;113.967958652
0.199999999;152.260795618
-0.433333333;-16.7571025755
0.433333333;250.581015689
-0.433333333;-65.0165794265
0.166666667;-51.6735621836
0.133333333;-94.9509967259
-0.266666667;-233.033904262
0.333333334;-208.819976912
-8.88e-16;62.7626635095
0.533333333;168.03234219
-0.066666667;-105.972996311
0.466666667;21.6820826024
-0.033333333;17.6877385014
0.199999999;41.8168069934
0.166666671;120.776363092
-0.733333337;107.480438379
0.03333333;-17.9832910814
-0.13333333;91.2440688965
0.06666667;117.579921446
-0.20000001;55.506343343
0.06666668;-30.7173636911
-0.36666668;56.2122350376
-0.03333332;73.6763913794
0.23333332;5.95661340769
-0.16666666;74.0508747355
-0.33333333;112.454863481
-0.23333334;5.3300948923
7e-09;-172.865465905
0.233333329;-114.54434328
0.133333334;-176.463172297
0.033333334;-29.5776515269
0.166666666;102.730396985
0.2;8.44242206638
-0.266666667;1.50510035201
0.133333334;-98.4170267861
0.199999999;113.556026677
-0.166666666;-33.401269478
0.066666667;14.7331194023
-0.133333334;-15.9810994724
1e-09;-12.4466708259
-0.266666668;-19.5716880989
0.233333334;0.207271716222
0.0;18.6481795597
0.133333334;-84.1906867721
-0.600000001;17.1048110771
0.233333334;96.8881085527
0.066666666;71.43935378
0.1;31.3991367274
0.033333334;62.846566929
0.033333333;-46.9020528539
-0.266666667;-180.699831087
0.133333334;1.41722091594
0.433333333;18.0181686909
-0.066666667;15.4035499245
0.300000001;133.147301796
-0.200000001;44.7410996852
-0.166666666;2.45505258102
-0.366666667;11.6375599379
-0.033333334;-8.88893425198
0.133333334;-69.4192925754
0.033333334;0.800982583676
0.233333332;65.9485081745
-0.099999999;69.3665931277
-0.133333334;45.6287739164
-0.099999999;-35.9873746366
-0.033333334;-158.061166177
0.266666666;-37.9936931795
-0.033333332;12.7725783546
-0.300000001;11.327366789
0.333333334;91.8174432714
-0.033333334;-5.15517862236
0.0;31.6249760017
0.166666667;26.0241603236
-0.133333333;3.25460435194
-0.233333334;28.1332971452
0.166666667;28.0707190801
0.033333334;-62.5447383904
-0.066666668;-4.75331365735
-0.133333332;61.3697255553
0.166666666;-23.2552558576
0.133333333;-16.6464519801
-0.333333333;-82.271199561
0.533333333;-203.957520351
-0.233333333;-107.335020637
0.333333334;35.702093618
0.599999999;218.646014883
-0.233333333;89.5716052026
-0.666666667;-56.8446513923
-0.266666666;-120.654194155
-0.033333334;-206.177553434
0.133333334;-106.067623135
-0.133333334;-8.88561814391
0.200000001;24.6886776871
-0.066666668;-49.8517090435
0.233333334;28.9632206999
0.1;-0.000162054117022
-0.166666666;31.2524941429
-0.066666668;4.37195364057
-0.099999999;-24.2651362425
0.533333333;23.229146088
-0.433333333;6.1889207102
0.199999999;26.7602785509
0.166666668;63.6224457082
-0.366666668;29.1893120398
0.200000001;7.58230855025
-0.066666667;-5.1968820639
-0.066666667;-5.61640729959
0.100000001;2.80419193824
-0.200000001;4.87072748945
