# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsWA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
HStartsWA;Imports;Cons-Final
-23.07382576;-1.793193953;4.506666313
-27.791941100000003;9.516280621;9.297643731
-81.83446384;-5.366970802;5.490534674
-46.21011673;-2.693839628;-5.433982251000001
46.33166021;0.9449089009999999;8.458177366000001
60.86957760000001;-24.89290348;2.854938419
37.9579934;10.33960374;-0.738214853
3.731943315;-10.37547657;1.369887888
5.973742949;19.46481319;2.157544359
8.343185849;9.321597117;5.946772434
76.78880674;19.79892976;4.000278617
17.72372296;8.580850016;4.044139922
77.81197832;7.791154354;-0.030750476000000002
-19.45562058;27.34495973;6.237628784
-15.97939034;43.66793099;5.83933172
-48.58591795;19.97302524;8.097109374
-109.3059003;12.69568361;3.26973897
-31.78207362;5.562136829;3.637550973
17.86847333;-10.05869347;2.867659717
3.8918960639999995;2.443878646;3.974845375
-47.74491761;-26.77852246;2.542577481
21.24583488;14.79719398;0.372784739
-5.060689538;-20.81119527;-2.185534343
17.18517496;-2.96364465;1.1304158579999999
48.69677205;1.136511161;1.379519138
68.66905272;10.06070035;5.127280914
10.36201402;12.04104296;0.414780031
65.08511228;-6.743945126;3.932789768
42.81522635;15.81714586;3.518764664
-0.818544575;8.218011471;0.766587855
-14.29493894;8.83068689;1.748354055
35.98874058;-5.780347573999999;0.01925493
35.05648979;6.693850682999999;3.405059099
22.87017584;10.55802874;-0.450807585
19.32306205;0.3553187;6.942329285
46.71588519;17.71507208;2.300040988
-2.77758374;15.25025863;2.390868219
-63.44664514;24.44219341;7.740457104
-18.39295518;19.03869764;2.920979076
-69.40769008;4.503545989;4.479523371
-15.41140471;-3.825688405;4.762130236
45.41713634;0.859409258;0.688295184
-0.187410037;6.108649365;4.2691112460000005
22.03682204;10.91291319;3.716175479
-16.79581723;11.30433106;2.694262505
3.3164630330000002;0.765029878;0.874654667
7.375874436;17.17101697;2.963001797
21.95451662;6.023407657000001;3.919078325
-15.57235297;20.31131047;6.368114186000001
-2.464203964;7.859213887999999;6.075749725
-1.76217364;-1.0170511009999998;4.8801669610000005
6.952284165;17.1916628;0.650935864
34.14371088;1.274730288;6.2742876679999995
-41.76202141;-0.243174145;7.492349327
8.999397279;1.471088727;3.977668252
11.63583667;13.567273499999999;7.333887197999999
18.25257914;7.481446761;3.336815966
3.750895742;19.94478404;3.772937053
31.02845309;5.685452728;5.150887522
-7.42575605;15.7707353;1.259151845
-55.41626374;2.8920473510000004;3.200261675
26.92117746;-0.327039853;4.533574125
-16.04117616;-12.32986972;1.8168388969999998
22.49759472;-9.573798354;3.9823652000000003
35.91634717;-5.567997107;2.9287036910000004
-3.41396098;0.622507664;1.260611179
-7.757274927;5.5593984370000005;2.870532357
11.61166065;18.54177734;4.857811753
-11.87068607;13.21273884;6.665551306
-7.4976313999999995;5.824293212000001;5.301534301
-3.7577641089999996;27.98940961;1.737539097
25.63353377;2.58424676;1.9015603319999999
27.42908397;3.8079691189999996;4.3455869830000005
12.9741103;12.12357386;5.175816747
14.71379273;16.81362854;8.216166005
-37.23395596;21.77059699;6.119111563
-10.00405095;11.14763914;3.9008530689999996
27.97957146;6.0004075420000005;5.303823523
9.187150855;13.81432253;3.829376698
21.00929126;9.4617894;0.233313997
9.38961093;10.03976906;5.404922827999999
18.68640562;-1.062527862;2.754253805
16.00600732;10.888818800000001;2.154680085
24.19588283;7.786055951;3.423062252
17.53529888;14.91774835;4.806048562
-12.578606;-4.596514838;3.701804759
-36.6562881;20.13368552;5.3097325
-10.86335268;16.91294799;8.382409828
25.91889331;8.313001868999999;3.575477029
-17.57757631;10.97413963;5.4694901929999995
-19.95094356;12.37092721;5.965596282000001
-13.41721315;18.13184745;1.83758818
-77.61707686;19.74533227;-2.100186002
-2.232244428;-0.154014752;-1.226324483
-16.02936913;-35.48971924;-1.0979664740000001
35.93062942;-31.21559031;0.8875436309999999
28.64431242;-0.091010125;3.962386861
-5.006899413999999;17.23908629;0.786528331
-7.5806716960000005;28.95041019;4.07393607
-64.15673392;14.92628261;1.351573579
-47.41646444;13.82074851;5.555316099999999
-3.919550567;-5.4240496789999995;3.5125790460000004
17.99642547;16.21461854;4.2545766789999995
-2.5182656580000002;7.81189581;2.603698419
31.95878168;14.65193895;3.0555855710000004
11.65298301;19.44126636;1.582090143
17.05121673;1.163655662;1.03424264
27.91684136;9.858233364;5.179941135
-2.497787022;-0.59946629;1.688684422
15.62089944;1.0596032690000001;1.7450118680000002
-1.039649478;0.948289079;1.224275362
19.86665382;-13.10770729;1.210988774
30.07149086;11.07502427;1.359660155
-6.131793837999999;-5.833613616;3.215747092
2.0719066390000003;-1.9922494919999998;2.327372415
-6.479518444;-9.361639652000001;2.168280707
-19.45733285;11.30357468;2.49262585
-3.358920082;-5.089159385;2.1192323180000003
2.4984231130000003;-7.230196721;3.21746141
