# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BusInv
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"BusInv";"IP.PCCR";"UrateLabForce";"IP.WPP"
20.59540653;11.26835079;-15.666667;17.02384577
16.44004798;-6.106988852;41.666667;24.9029101
-4.294382558;0.512492062;-11.333333;0.977597228
1.167621801;-9.326847422;22.666666;5.173879733
18.18993216;-8.477138461;0.333334;-11.73678331
0.042847196;10.04679384;-47.000001;-14.14288733
44.97478435;19.86404307;2.666668;5.108626272
-16.73262623;-7.01772386;-13.666668;-0.338552707
40.66027134;16.83416743;12.333334;7.715123869
8.492736507;10.99889978;4.666667;2.318847074
24.61314447;8.401709108;-19.333334;6.876960216
18.61706084;10.03473377;61.666667;14.66299634
36.67520281;-27.50063514;-27;8.975231475
-26.50609164;6.223943643;-55.666666;15.01677848
34.35116452;7.529634098;63.999999;25.40989715
17.20337262;17.33452539;21;-49.71501867
16.33748864;17.4700254;-27.666666;26.36319295
-1.488884078;-26.04339364;5.666666;-34.59133117
-6.782731052;-20.58934008;-22.999999;-25.41060403
-7.46881797;19.2186934;8.666666;-10.00483376
-20.96002474;-11.13761047;7.666666;-9.903246768
-4.5120283;14.78228261;-12.999999;19.56721983
-15.64898083;16.87264561;-43.333334;-34.89756324
-31.63406717;-49.94933195;-19.999999;6.642219046
-9.846144384;45.13790161;34.999999;17.19154467
-16.1232608;-3.092229646;-49;-12.46206711
-10.80053302;-14.90855792;33.333334;4.316588653
8.503076529;-28.12355104;40.666666;0
-6.050062576;5.395544714;-38.999999;-17.92709708
-9.613088199;15.76323373;36.333332;9.977422593
76.67456617;-1.407626086;-64.666666;38.91956439
-21.9300488;16.12192881;10.666667;-1.99170536
5.408887448;-10.52090381;4.666666;-10.11005798
-5.915778059;5.52367811;43.000001;6.432639687
13.34288297;18.75343436;53.666666;-0.3359933
29.4000191;-3.504951232;-73.333334;1.342283139
5.038990913;6.546790986;-3.333332;0.334868165
14.44858574;7.717281174;58.333332;16.71689399
22.14066419;-10.32315358;-59.333332;-9.419842544
5.557769462;-2.622960218;43.333332;-2.307381759
25.23900754;21.76536869;11.000001;9.150725862
-3.749393105;-18.70691578;-19.666667;6.410393606
0.023993042;18.70691578;-1.333333;10.9767766
30.34520477;28.06762293;-28.333334;-4.354630877
7.709065216;-5.065825137;5.666667;-1.880881209
-4.298758338;-20.9303276;-10.333333;-25.96207058
-0.022051324;27.15613422;-1.666667;16.42266777
6.75665886;-16.15187426;16.666666;1.285141668
44.79369486;0.40180817;-43.999999;0.641025778
-15.17218915;8.346055386;24;-9.724952258
5.43953988;2.74376382;24.999999;-1.314709483
66.07378286;-4.32012054;-16.333332;-20.60396348
-46.97221617;12.82285615;17.999999;31.32324074
0.283949753;-6.943279444;15.666667;-6.462176089
8.666896531;1.940809242;-55.333333;-18.32890402
-8.818311315;11.07469307;4.666666;18.65450437
17.95351076;-4.16473237;12;-27.96928492
3.388323405;14.94104598;45.000001;8.632186529
44.95377047;11.91961785;-6.666668;29.61878895
-49.08486453;-3.933871671;-16.666666;30.52586667
22.61345244;-42.42382878;31.666667;6.70325341
13.46293074;47.42389389;10;-40.41385028
-47.44266517;-21.50859781;-113.000001;-1.281025915
20.72154713;2.613168417;77.666668;19.40912809
-0.372167236;31.12879874;69.333332;-15.57829275
11.84417725;-19.03442804;-83.999999;1.585416265
0.876910532;-8.022146725;9.333333;33.37795923
13.55947564;14.82320542;-11.333333;-20.30286518
15.70935777;15.31953982;-21.000001;8.485166656
17.72031641;4.078200152;56.000001;5.361212051
24.95353067;-2.033902687;6.666666;-22.51544867
1.918056994;32.61789951;24.666667;24.58111169
4.62826814;-58.22945168;-106;4.68183838
14.17181744;1.446656188;22.666667;-23.35993031
9.345023943;21.09451843;31.333333;0.924143653
1.739739458;-0.342612441;-27.66667;29.35737249
5.331218366;-9.714267536;34.33334;-8.086918041
7.987708185;18.8633322;-6;4.352600075
30.99134402;-11.90058025;43.66666;-14.09837562
-0.344147293;-14.76441771;19.66667;3.867638909
20.27742629;2.854606228;-12.33333;-2.673608171
20.41573619;7.746720996;-36.00001;-4.797658714
21.09598745;-19.28945158;-24.33332;-0.6037737
1.300021457;-1.834024304;16.66666;-7.933135693
0.577558901;9.446397229;22.66666;-6.837773344
3.819197917;-39.20272426;27.66668;7.145821106
7.451965444;36.68132915;-64.33334;-2.161332931
31.02388144;4.670012632;40;-15.46543713
15.14977146;6.025811785;3.33333;4.480046832
10.5084701;-12.50660162;-0.66666;14.99004447
0.563464546;6.837773344;8.66666;-39.59804872
17.28112484;7.423986858;-15.66666;11.34354582
12.44432197;-7.067321653;19.33333;-6.968239264
6.870929926;-11.94118526;-33;13.49366946
2.282393383;-35.30574119;-9;-41.56928701
-6.343580298;-29.98281298;58.33333;-19.49811275
-3.435938309;36.35110669;-65.33333;12.61700145
-26.57343759;-0.790514091;-22.33333;-3.66975051
13.10963923;15.14008965;26.66666;28.79964037
-18.70138975;13.11592913;7;30.05953667
11.35717632;-20.03252797;-20.99999;-48.66754293
10.46603698;-11.80026576;49.66666;7.476853205
10.02453968;27.75679737;14.66666;-15.09613119
19.13632431;-17.89922606;-56.99999;-3.679878759
11.48839759;19.01498689;-44.33334;-16.22098732
45.78322037;13.15186965;75.33334;-6.598888134
-7.140033579;-15.01320386;-44.33334;13.0906774
34.58805645;10.67711804;26.33334;-41.89176069
10.47984037;-34.90364655;-12.66667;11.60703199
2.349361796;6.293148488;4;-12.02786317
-24.69969387;-9.477244903;1.66667;7.094604343
5.805235398;-6.039369885;33.66666;25.24623431
28.14471317;0.810537258;-43.66666;8.833772364
-24.64734871;-12.75172252;-28.66667;-27.10904603
-15.83400615;-14.03652792;0.33333;-2.446490807
3.085020602;5.588484239;51.66667;21.10992559
5.233873127;-1.711232556;-12.33333;17.46007726
-15.70260375;-3.444585334;12.33333;-15.13898757
-4.268072931;15.68828526;-27.33334;3.456574558
