# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-DTA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HCE-DTA;0;1;2;3
-3.065863728;0.0;0.0;0.0;0.0
0.821240339;0.0;0.0;0.0;-0.0025447116463391526
0.7737238940000001;0.0;0.0;0.0;-0.015915208805094904
-6.467496806000001;0.0;0.0;0.0;-0.08393576186962255
8.036736805;0.0;0.0;0.0;-0.01740067091112127
4.913313691;0.0;0.0;0.0;-0.017560184293165533
-11.37118743;0.0;0.0;0.0;-0.008972251992038818
12.35628318;0.0;0.0;0.0;0.0038730079874964036
-19.83916856;0.0;0.0;0.0;0.039648608196079176
16.22023601;0.0;0.0;0.0;0.06072054793520583
-5.026610439;0.0;0.0;0.0;0.013937389992019955
7.495178332;0.0;0.0;0.0;-0.006214992640827914
-7.126113332;0.0;0.0;0.0;0.013415577661571726
2.038691581;0.0;0.0;0.0;-0.0074072241476097036
1.1898220940000002;0.0;0.0;0.0;0.004169194349644057
-7.199647682;0.0;0.0;0.0;0.04856845436549158
2.728173209;0.0;0.0;0.0;-0.016015507530459733
0.580582454;0.0;0.0;0.0;0.13092743297530868
5.821654854;0.0;0.0;0.0;0.06222388999211624
-2.2962971309999998;0.0;0.0;0.0;-0.03776807473112209
-5.2684492810000005;0.0;0.0;0.0;-0.026959978502211098
-10.78123442;0.0;0.0;0.0;-0.01842342516738086
21.98752745;0.0;0.0;0.0;0.018609353635069936
-26.84550154;0.0;0.0;0.0;-0.007463585503382981
-23.607299800000003;0.0;0.0;0.0;-0.024640297681986067
40.97801008;0.0;0.0;0.0;-0.03184620084142389
-10.1898655;0.0;0.0;0.0;0.13806436696194216
2.7061292110000004;0.0;0.0;0.0;0.04846554765825288
7.437768654;0.0;0.0;0.0;0.047280382871059096
2.515020886;0.0;0.0;0.0;-0.055048267148805126
-23.26170722;0.0;0.0;0.0;-0.017897576961705353
13.31122761;0.0;0.0;0.0;-0.01272533433653733
12.06006227;0.0;0.0;0.0;-0.008520061156959318
-6.135544136;0.0;0.0;0.0;0.020967151662058977
-4.595040967;0.0;0.0;0.0;-0.04887926050346631
-1.301871728;0.0;0.0;0.0;-0.057720656209537154
-0.65412239;0.0;0.0;0.0;0.07015697928806343
5.207528232;0.0;0.0;0.0;0.016828318074712113
9.46392879;0.0;0.0;0.0;0.07634474639702463
-8.389662719;0.0;0.0;0.0;-0.054819230823762194
-8.079932374;0.0;0.0;0.0;0.024748233591407123
4.34736529;0.0;0.0;0.0;0.0003590153043538404
6.7499479860000005;0.0;0.0;0.0;0.011257406823348333
-10.43687264;0.0;0.0;0.0;-0.034046911724121526
-2.487969309;0.0;0.0;0.0;0.07064796362773836
3.06591975;0.0;0.0;0.0;-0.09895137021256306
3.729610485;0.0;0.0;0.0;-0.05167334391280224
10.95093626;0.0;0.0;0.0;-0.2230624673866862
-15.22538734;0.0;0.0;0.0;-0.02321635503742067
10.78065388;0.0;0.0;0.0;0.06746790009544035
-16.74201608;0.0;0.0;0.0;-0.05220487966036789
23.78032084;0.0;0.0;0.0;-0.07482061284229004
-7.921693157999999;0.0;0.0;0.0;-0.030487199388075363
-15.55705757;0.0;0.0;0.0;-0.15060651078948903
14.42336214;0.0;0.0;0.0;0.026498032723575517
-1.795470324;0.0;0.0;0.0;0.05773182860943329
-6.831187279;0.0;0.0;0.0;-0.08843462985370062
11.84391487;0.0;0.0;0.0;0.04215444454686379
-5.145133553;0.0;0.0;0.0;-0.11608862420106332
-4.426047925;0.0;0.0;0.0;-0.07420949508321473
3.833020432;0.0;0.0;0.0;0.034433485133667834
35.08293495;0.0;0.0;0.0;-0.09859077312597953
-58.16017278;0.0;0.0;0.0;-0.045745312540344536
-4.260541014;0.0;0.0;0.0;0.06843848362135964
33.82440748;0.0;0.0;0.0;-0.01504372493090272
-8.714295743;0.0;0.0;0.0;0.0009680634569511375
9.974402693;0.0;0.0;0.0;-0.0006540118134209067
-2.8558695010000004;0.0;0.0;0.0;-0.04286290244198415
1.796444362;0.0;0.0;0.0;0.05826211604493801
-6.094963063;0.0;0.0;0.0;0.010787790127592201
-11.82841688;0.0;0.0;0.0;0.02315841360270868
14.31680143;0.0;0.0;0.0;-0.03437823326336035
-7.894145012999999;0.0;0.0;0.0;0.409671456084015
-0.987631003;0.0;0.0;0.0;0.04827120469069982
10.74886406;0.0;0.0;0.0;0.27473170635573313
-11.68642219;0.0;0.0;0.0;-0.3511060308646258
10.13034171;0.0;0.0;0.0;0.07446810531056722
-6.27124338;0.0;0.0;0.0;-0.04632011064102456
-0.47760928799999997;0.0;0.0;0.0;0.17503094584620843
18.11047913;0.0;0.0;0.0;-0.14493129549915723
-29.16779696;0.0;0.0;0.0;-0.338625399908268
23.42655103;0.0;0.0;0.0;0.19916200957439958
-14.65509829;0.0;0.0;0.0;-0.06465782431383976
8.55548026;0.0;0.0;0.0;-0.004431817496536289
2.946581698;0.0;0.0;0.0;0.15585279332727603
-6.656859203;0.0;0.0;0.0;0.003931133218274312
5.9346985;0.0;0.0;0.0;-0.013534897652071337
-9.815609692999999;0.0;0.0;0.0;0.1411222128019539
-0.001791667;0.0;0.0;0.0;0.017589692561984904
5.48641347;0.0;0.0;0.0;-0.0014167426236913103
-5.058462644;0.0;0.0;0.0;0.0654235789070351
-1.2629348999999999;0.0;0.0;0.0;-0.03401810775375268
