# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LabForce
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"LabForce";"Cons.Food";"Cons.CloFoo";"Emp.TotalPer";"TotComp";"Emp.FtPer";"HCE.UTF";"HCE.ParAcc";"CPI.ALL";"HCE.OthMot";"M1";"ExrateJPY"
1.963440694;4.654129298;24.13550094;2.464112824;10.78809055;1.550869099;4.559453137;-3.053561549;4.075490749;-1.430497544;0.592028024;-56.0810178
4.185857054;8.522199281;-12.5145719;5.483923863;8.213946896;4.93821429;-9.418161949;-0.034042379;-0.215277391;1.357647088;-15.46362926;-2.706710383
3.590961638;0.800592009;5.872352853;4.783777812;12.78641946;3.635339506;3.047532738;2.134604137;-1.192061858;-0.042514747;7.237497488;-60.41539571
4.756763368;-2.966725349;-11.57677531;4.47565011;14.20785002;4.985436679;7.396955016;-1.506607819;0.81124812;6.636299948;-10.56161634;-29.95758125
4.713191087;6.739195448;5.578537327;5.340271399;4.165777115;1.703023501;-3.226441358;-0.751847638;-2.084818745;-10.73890001;19.14076685;-36.20431554
2.208072429;-5.235631459;-1.766564386;0.297889012;10.74030744;0.037658182;5.426409706;4.15000625;3.610357882;13.03046817;2.985768961;-93.76554559
2.317885094;-2.766722933;-2.919257761;1.818795237;4.946161402;0.764164434;-7.277249225;0.534291535;0.642487851;-9.202687767;-9.722581945;42.60379346
1.597391408;1.333217619;-3.840029492;1.816237354;6.296327223;0.558678956;1.227239091;-5.526280719;-2.932564455;2.471562381;7.528167177;-11.18720254
2.217749343;9.210135962;6.379720563;2.787888074;10.44549449;2.182621104;1.151442346;3.981832953;-1.89327962;9.629254887;-0.202656772;0.69054241
2.483358419;2.728988924;11.2331875;3.25518367;13.10890499;2.500131738;-4.075515925;1.19290934;0.762976974;2.843175214;5.05231279;4.929309572
1.45121773;-0.23804464;-4.704480103;1.680799773;7.287545293;1.076629413;-0.067034659;-2.070788207;-0.116899248;-15.34807153;1.381525731;-48.52692194
4.563907661;-2.901903224;4.95055824;6.335811132;7.867896956;6.556602781;4.950407579;3.063925765;-0.113002331;-14.95187677;-12.6915062;-0.726506807
3.120632701;-8.274127723;-12.23948126;2.710060877;11.70629958;2.39256182;-0.248521982;4.078934473;0.702885936;13.86054354;7.109900591;34.99962622
0.465583724;1.675541328;8.532318486;3.458627802;5.22665751;3.137324023;5.654543465;-12.34758026;-0.133328671;-8.188988121;-1.082360783;26.72296958
3.531123134;3.50286194;1.734285777;4.184230226;19.13850064;4.302052413;-8.544497434;7.78959015;0.653423879;11.71323999;2.198115781;-3.630925269
4.569442169;3.985602464;1.972876996;5.287600447;13.82070774;3.2272679;-2.385218755;-7.210924304;-4.002502352;2.20120644;10.16168206;8.782539524
3.180850077;-1.129799185;-6.572772287;5.062574531;12.30974891;4.753441249;3.305006827;4.688634621;6.046353028;-2.400023483;-29.84864552;-5.46333036
3.433344521;1.129799185;0.250000008;3.973865453;11.42775902;1.751832371;3.113217065;-4.128363358;-0.978054858;-12.4568335;4.263254327;2.623286571
2.26835497;2.453995427;0.998440456;2.993475379;7.64809692;2.476774707;-2.410284858;-1.165326684;-1.642780022;14.72008147;0.302426317;17.19677921
2.68603318;7.272927633;-1.874124934;1.141868495;11.7719134;0.692562697;-2.26349667;6.885987057;-0.131296488;-1.254229924;-10.44178661;6.651222509
3.020942965;-3.317018631;0.62568447;1.979891555;9.979579053;0.972293873;0.928779284;-2.377709847;-0.826577542;-4.469013267;22.07818622;16.01953089
2.379368538;2.682548406;-7.956063392;-0.800607883;4.219637645;-0.446146181;5.871229152;-5.088407841;-3.562611448;7.545569806;-5.158664812;-9.281895835
0.345713551;1.634220808;-3.587467993;-2.501835254;-2.069157895;-4.697453772;7.202828185;6.685392389;7.508665984;-7.610039143;-0.533978003;-48.54212117
-0.578452709;-1.166618885;-4.530059743;-4.330037269;-1.766455896;-6.373869497;-13.76890337;-2.836565444;-10.97953974;7.328337969;-10.10593282;8.172058515
0.996053208;0.966868568;-3.26745813;-2.951149271;-2.759038205;-5.232258285;7.134490818;-13.26102591;1.357082599;-4.300314425;8.729923477;4.369833684
-1.165975408;4.766689973;14.3079536;-2.20940689;1.904278379;-2.270905599;-9.224989773;10.53108081;1.35020354;6.960777864;10.2327561;2.953428428
0.281590969;-2.409347604;0.632611234;-1.206473905;5.914374262;-2.005863974;2.57379323;-0.560612393;1.998134808;-0.356585716;-7.100658965;-27.00000018
2.234673347;8.613047171;8.505636301;1.229169718;1.281953372;-1.160775456;-0.978978597;-2.79603753;-4.026879647;-9.837839508;2.128289451;-7.853293987
0.400137612;4.70252618;2.221542273;-0.669193058;4.957680436;-3.084567502;-2.635345395;1.11417183;-1.337793889;2.851314794;0.623395456;-1.704073576
2.044446109;-0.769231006;-11.86660014;1.330296877;6.496101682;-0.456970587;-0.873746716;-2.266254552;2.007250112;-2.883291223;30.40470827;-35.41731105
-0.902506378;-0.288843435;-4.590423347;-2.154784982;3.164313677;-1.93878106;-0.016091219;9.582796456;1.332216011;-1.895738146;-38.57824626;-17.46669362
-0.428625202;-6.016610281;-9.604614586;0.528848143;1.358034012;2.71760242;9.881523129;-5.077184824;1.31234838;30.04825219;7.748251709;-13.76875693
-0.229308163;10.80364683;2.749151715;-0.187293391;5.364565529;1.141507119;-7.552150104;-5.59760044;-1.996062255;-26.5547802;5.953063206;-41.9021976
1.768660601;-3.600900638;-4.328620697;1.689465408;-1.530646808;-0.04778225;-3.251931459;11.18590715;0.650872523;-2.624850582;-9.642570517;-24.02253879
4.293997196;1.118792434;6.280796363;4.579838827;4.76304646;3.818179928;1.587201877;-7.813638296;-1.314701546;0.86298303;6.954166269;17.77325832
0.841333101;4.380996175;2.974953083;2.527396664;12.217688;1.302863116;-0.025296343;3.325642903;1.301864781;2.564892297;3.123658734;9.142021086
0.709457754;1.449733702;-0.128886742;3.132279945;10.22047165;3.041448312;0.757115183;-1.112623175;0.637207834;-1.740577493;-5.980579256;-6.402719258
3.367648187;9.205101859;-1.161853326;5.394652628;-2.351411082;4.361595213;-2.365992413;-1.654792964;-0.01670351;-0.016228168;-3.27718996;-1.249406869
0.653772148;5.162150221;4.755076077;2.578675586;6.382513756;1.259469091;2.312790918;3.848065946;0.620960631;-0.016023394;-6.179727896;9.285651142
2.624030076;-2.801899686;1.020734206;3.798333744;10.23772887;3.325516712;-0.801214725;-1.113906173;3.121787678;-0.850025068;-6.86706625;-26.21488731
3.088331958;9.930711899;9.444795782;4.65738628;3.936378798;4.978993751;-0.023398569;1.608681797;-0.716042288;2.480081113;4.047024281;-63.09126483
