# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-TCO
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=13)
# prediction_type; rolling
IP-TCO;PEXP;ResInv;Exrateavg;PIMP;ExrateSGD;HStartsVIC;Unum-Total;ExrateJPY;ExrateHKD;ExrateUSD;Emp-HoursFt;SPASXAllOrds;IP-WPP
-8.721430312;-49.90572641;-1.5805091359999999;-54.46786474;-50.19334541;-49.07031776;8.297846612999999;-3.406307071;-56.0810178;-50.61674495;-49.11022272;3.7515024460000004;34.16670584;17.02384577
13.53194581;11.90121964;36.91051157;11.58323254;13.32128842;26.40854143;23.59597624;-10.17293826;-2.7067103830000003;31.75646621;31.596389399999996;5.523923852999999;36.86769673;24.902910100000003
12.68648535;-25.53765868;-17.2122436;-30.58416614;-24.2423685;-29.89874165;-49.13599022;-10.14030429;-60.41539571;-12.15257365;-13.72063236;5.23278534;21.84685965;0.9775972279999999
4.804862579;-0.953644025;11.27184044;-3.038538778;-0.978354029;19.3198125;7.603146754;8.011388071;-29.95758125;12.10444117;11.92068557;7.1973563920000005;29.55428616;5.173879733
13.88553014;-6.621401101;-12.53009879;-11.49250319;-4.232215341;11.08954579;-42.35701267;-2.614977776;-36.20431554;0.5724010429999999;0.8072281509999999;1.796810043;43.99165727;-11.73678331
-9.334405106;-56.69709165;-7.376997638;-65.37703810000001;-59.00025761;-67.02580212;20.21919848;24.17800085;-93.76554559;-60.39611928;-60.41508393;0.102563462;-6.485070679;-14.14288733
-6.946341768;24.22163962;-6.7315504520000005;30.00134999;21.32661008;29.01057753;15.42578449;7.842561751;42.60379346;25.27595277;25.70088221;0.290174225;67.53747324;5.1086262719999995
4.973951184;7.219982996000001;2.2131870940000002;-2.457010158;6.89126338;6.779116062999999;-12.20088939;-0.856867038;-11.18720254;16.53298855;17.07753392;-0.962957108;50.57166552;-0.338552707
8.025715773;12.25449724;9.620473347999999;11.17934243;15.39237958;16.74826559;-4.518301285;-4.100658893;0.69054241;19.86849974;18.74161464;6.270166839;38.56849564;7.715123869
11.83857292;7.9943621060000005;11.86289534;-0.47961631600000004;7.4901458210000005;-5.058415903999999;1.4668291269999998;-6.327526687000001;4.929309572;-1.615523733;-1.724301799;2.709813581;78.21307037;2.3188470740000002
5.790434995;-19.77230099;23.99645276;-26.53591303;-18.40331747;-18.82452974;40.09300888;-1.247446951;-48.52692194;-6.300831783;-4.951634599999999;4.893920585;-195.3849137;6.8769602160000005
2.956133547;1.8275622759999999;32.15967286;8.624303617999999;3.8805501280000003;8.795632806;0.974761109;-16.55863746;-0.726506807;13.9696203;12.91098564;5.84410369;-2.084582604;14.66299634
11.25301072;29.20645106;20.83261714;34.82546205;31.30298799;34.88085618;69.00353991;8.134065497;34.99962622;33.17997364;32.72464246;-0.250612946;61.80881324;8.975231475
-1.613990085;28.50430687;54.65396793;19.96489502;29.84628989;9.651809427;-30.67089925;-37.73926095;26.72296958;5.971161033;6.178703881000001;2.575042878;13.299045499999998;15.01677848
8.357716807000001;7.968770945;31.730945399999996;11.21972157;9.550460729;11.15705115;7.449354547;-5.35450646;-3.6309252689999996;26.71478548;26.64151899;8.778442967;-16.20100564;25.40989715
-7.9984891220000005;9.861901201;22.42240379;1.0624175809999998;10.32220264;-12.54401811;-38.10236539;-5.427157001;8.782539524;-8.798189677;-8.083634909;5.967745887;-4.423942789;-49.71501867
0.538237354;-22.11752996;26.98323614;-22.47659672;-22.65298961;-31.70822417;-50.05957235;-24.42529856;-5.46333036;-35.87376313;-35.23975919;0.33916022100000004;4.8900189339999995;26.36319295
-14.97891912;0.666938928;5.313307347;-1.349073791;-0.79327656;0.15126078199999998;-64.91094175;-4.94095803;2.623286571;0.7735605529999999;-0.365941344;3.6696099060000003;48.13532527;-34.59133117
-6.757551611;10.8894664;-19.13821281;10.22846169;9.434737147;5.600674436;-25.48363361;-9.165349783;17.19677921;11.11470173;10.81821012;2.135282689;-18.04290126;-25.41060403
-12.30274775;0.136908712;0.672834473;-8.879387894;-4.983084583;-25.34899327;67.66875848;26.71007246;6.651222509;-12.58709326;-12.56539539;-2.311182386;-9.803678323;-10.00483376
34.03921848;7.6824389570000005;-8.531039599;7.11920908;5.280406537;0.401686088;-67.49918999;18.37421158;16.01953089;3.112925712;4.284449024;2.110640569;-27.73144181;-9.903246767999999
-36.19239226;7.942132417000001;-10.67142354;4.386008813;7.788892881000001;4.179669294;2.631191456;45.64723907;-9.281895835;19.75728973;20.89133047;-1.146378504;1.117692138;19.56721983
7.774783151;-27.31680567;-4.9680283769999996;-27.06782147;-24.42203168;-30.09904153;-8.510959403;35.36002322;-48.54212117;-15.29120728;-16.84088129;-8.369165158;-52.711618900000005;-34.89756324
-23.58870149;3.141440242;1.188472698;8.542893297;2.042067818;9.022568836;13.12782133;40.86109694;8.172058515;1.9901902930000002;2.172012777;-4.432481657;24.16175457;6.642219046
-39.90444475;8.45139186;-10.98815961;7.468392341;10.16759393;-2.177872877;48.9851239;40.097722499999996;4.369833684;-7.661498947999999;-5.928070872999999;-3.517798735;34.8045467;17.19154467
33.52406764;5.960885372999999;-4.086672245;6.229269362999999;6.621046877;-2.7120080310000003;38.75676419;8.482136729;2.953428428;8.557904432;8.749412844;-0.045564939000000006;10.79706314;-12.46206711
-2.080087891;-10.88331047;16.57517909;-15.75893165;-11.00859982;-19.11350765;2.683998935;13.63082076;-27.00000018;-4.9950792580000005;-5.714261225;0.135635545;22.07111671;4.316588653
-13.79081166;-17.720495800000002;14.92970358;-6.948640284;-18.05533936;-13.24798461;-5.770892644;10.98209595;-7.853293987000001;-10.40363747;-9.650334395;-1.0395902;-10.15183431;0.0
-9.170707361;1.663274202;5.654603637999999;-2.813610663;1.198946825;-3.6297497780000003;36.84118823;9.474302693;-1.7040735759999999;-1.5030388019999998;-1.022071837;-2.234845619;13.20889807;-17.92709708
1.323044205;-25.80912004;18.50590553;-29.28136161;-26.40520576;-25.61480621;21.394925399999998;7.978795026;-35.41731105;-17.91431063;-17.19725938;-1.176365659;-27.27301421;9.977422593
9.14076773;-12.53149115;21.97285074;-4.839282253;-8.006121617;-12.21486798;30.79797442;9.27088048;-17.46669362;-19.71183696;-19.9980284;-1.655842796;-19.93865073;38.91956439
-13.34550908;-1.890521712;9.692177741;2.808821015;0.533092176;5.066640382;-1.9614317419999998;-8.180766147;-13.76875693;2.58459756;2.778726982;4.572886232;33.07151311;-1.99170536
25.21707463;-13.74298767;8.235585031;-15.566166500000001;-9.945564438;-10.34243887;34.21191506;-0.616410235;-41.9021976;-3.6698078339999998;-3.7480956219999997;0.156530817;28.27086648;-10.11005798
-13.38059456;-16.48655104;18.14900717;-9.910115159;-13.63019204;-14.97137693;20.87887836;2.459961972;-24.02253879;-11.38366849;-12.05943264;0.8331023679999999;44.93375673;6.432639687000001
-8.072267403;0.215232964;3.385937878;4.851811506000001;0.181056876;3.9470329889999998;40.90929125;1.9486215230000001;17.77325832;-1.814167646;-0.740870534;6.625460617999999;34.83921712;-0.3359933
46.54960955;29.50907717;12.19533033;26.93574022;30.34238283;16.02731968;17.28053265;-13.34490931;9.142021086;25.96922652;25.99324206;1.219855339;15.50447483;1.342283139
-22.59804086;-1.410402608;28.56718198;1.25039179;0.30389200899999996;-2.822154212;-5.815678202999999;-20.63624195;-6.402719257999999;8.910970987999999;8.878110097999999;4.824042813999999;-25.80237895;0.334868165
-8.814627413;-1.9859261069999998;1.712591526;2.48911815;-1.3725158130000001;-2.10873647;-46.32255269;-15.54434515;-1.249406869;7.918160971;7.911686295;5.539225403;4.995406506;16.71689399
5.688797492000001;4.538950245;0.11023839099999999;8.834714962;5.2518585269999996;2.395432017;-41.0045643;-18.28542497;9.285651142;11.93035445;11.59038346;1.209678271;-22.78648549;-9.419842544
8.281869345;-9.99722853;-15.62215681;-16.60194928;-9.813505455;-17.33911837;-53.08880148;-9.405795142999999;-26.21488731;-10.71095487;-10.74485066;2.474418502;-14.72508469;-2.307381759
4.685564145;-32.66476788;-15.72037824;-30.48092633;-27.73222675;-27.05772292;-29.68845359;-13.63659021;-63.09126483;-13.27148261;-13.43174551;5.362029796;29.34150995;9.150725862
8.020318818;23.82354289;2.969134773;31.99607966;20.04636584;22.80776521;48.55313748;1.262307388;66.21966715;17.13311912;17.09895252;0.672378404;19.14444448;6.410393606
-36.12411726;13.3792911;-23.89133469;8.23228308;9.630166345;0.780660157;21.3431826;2.036168476;29.64184796;0.154152757;0.391563438;1.1370550879999999;3.1449488010000004;10.9767766
-6.57188934;9.334059292000001;-13.28134774;12.1589909;8.914581883;6.525307944;33.30033865;2.060997624;22.47096499;6.826349458999999;6.878476376;1.452508474;22.27833912;-4.354630877
-8.93392804;18.66827887;-1.365743949;16.19464358;20.03263332;13.41043664;-28.11909517;2.9583732410000003;19.28607528;14.88031677;14.62761162;-1.8615004030000002;1.22679642;-1.880881209
18.5361349;1.027317885;1.690234922;-2.306811515;-1.095133952;-2.557223387;37.17880021;7.549838674;3.315368077;-2.967666351;-2.757406449;-0.070676673;-5.048596586;-25.96207058
-5.427491682;6.585602419;9.487624269;11.40328082;5.538527515;5.597340551;-33.57806623;2.23573912;26.7885657;7.193996447999999;7.183454374;-1.1246397479999999;24.40554539;16.42266777
7.578034497000001;4.624064207;22.65918152;0.0;4.134412651;-6.103517178;-0.6996782220000001;0.34023735299999996;12.982942199999998;-11.94144659;-12.66989926;2.3862350230000002;7.331113595;1.285141668
20.28132322;-4.978830031;16.41977818;-5.661005871;-3.29225403;-4.157928068;33.33297533;-5.858275319;-15.45204074;-6.351916369;-6.313821215;0.616695772;27.97380427;0.6410257779999999
-12.42335881;-8.205372591;16.0483203;-2.7460062080000003;-10.03813196;3.795980767;-0.164535703;-6.400971501;-15.50894539;-15.95142756;-15.77990816;-1.3464183140000001;13.59981729;-9.724952258
8.324962297999999;9.856295787;31.86845285;-4.618988993;-7.392215277000001;-2.178588702;3.685781317;-16.15495812;-9.886566797999999;-31.10001081;-30.76113768;2.82576626;-28.07037562;-1.314709483
