# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateUSD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
ExrateUSD;HSexfinVal;HSexfinNum;Cons-Other;HStartsTotal
-49.11022272;11.09550276;2.088518489;0.203510562;2.088518489
31.596389399999996;8.73966356;1.0327815340000002;19.26408495;1.0327815340000002
-13.72063236;-76.30424091;-59.30819233;-2.5285763759999997;-59.30819233
11.92068557;-69.09729128;-57.46759811;-7.583632297;-57.46759811
0.8072281509999999;66.66988287;31.55830611;9.627183756;31.55830611
-60.41508393;21.81537257;14.47703963;7.8810814670000005;14.47703963
25.70088221;21.65613463;12.14710511;2.655926286;12.14710511
17.07753392;7.888529461;-5.320413015;-1.705355496;-5.320413015
18.74161464;22.60551444;19.70296345;6.778227621;19.70296345
-1.724301799;56.51745417;36.19526803;12.13607223;36.19526803
-4.951634599999999;67.17147485;44.44414087;7.890863378;44.44414087
12.91098564;18.51344162;4.703090999;4.678415905;4.703090999
32.72464246;102.0718468;75.10166417;3.4079943999999998;75.10166417
6.178703881000001;-17.69335676;-32.66100428;23.07600811;-32.66100428
26.64151899;3.39885627;-14.23452082;4.816876251;-14.23452082
-8.083634909;-24.39990987;-37.62268499;15.83183676;-37.62268499
-35.23975919;-55.13795777;-55.90363711;3.7267350319999997;-55.90363711
-0.365941344;-45.75749787;-58.64221748;0.926283702;-58.64221748
10.81821012;4.62230514;9.691773714;1.3854160469999999;9.691773714
-12.56539539;64.22347306;52.146241499999995;6.931526396000001;52.146241499999995
4.284449024;-43.98303508;-38.71066438;0.829797563;-38.71066438
20.89133047;6.821868257999999;4.653897774;-3.177622158;4.653897774
-16.84088129;8.634008745;3.636260552;-0.684215695;3.636260552
2.172012777;12.03004248;3.798115585;8.059777432999999;3.798115585
-5.928070872999999;68.83741651;47.11136125;1.265706035;47.11136125
8.749412844;19.67126675;21.18582211;6.342315762;46.44667058
-5.714261225;-13.01906573;-15.49937131;6.243320939;-7.5816287760000005
-9.650334395;26.62461704;19.133575699999998;1.438074531;24.31921055
-1.022071837;44.60723545;33.81956627;5.7011476420000005;38.49941927
-17.19725938;24.60782703;10.55823618;4.852806773999999;15.50709959
-19.9980284;-1.267908895;-4.989582778;9.054382272;-2.3922830000000004
2.778726982;19.04555608;12.79757975;-1.369161015;23.03639513
-3.7480956219999997;20.71224457;22.20612752;6.057112762999999;22.83788502
-12.05943264;24.33379652;2.37973508;-2.167292806;10.10562873
-0.740870534;37.13648994;30.07964686;7.401388626;26.90914797
25.99324206;36.14629935;30.56576559;-1.87103582;30.83621747
8.878110097999999;9.323164234;1.069066363;6.576582589;3.351648874
7.911686295;-39.09013136;-43.56879882;8.345861029;-52.44706316
11.59038346;-31.796813500000003;-34.96908981;4.2362398510000006;-28.87210469
-10.74485066;-43.10767357;-53.39371101;10.21171122;-52.57236295
-13.43174551;2.673243142;-11.17411801;-5.073269291;0.208806617
17.09895252;11.48696028;17.69490555;7.8023851660000005;29.30782995
0.391563438;-1.852834626;-4.488360191;6.8031977779999995;7.181546981
6.878476376;13.63021657;6.800945763;5.612221506;8.687988549
14.62761162;-13.31351569;-19.0642992;4.528575109;-18.359802
-2.757406449;13.38722244;11.4716614;3.12801299;36.97314451
7.183454374;23.85135049;14.859566699999998;2.870335228;-16.77715745
-12.66989926;28.177318;11.58272717;5.679608606;11.47194748
-6.313821215;9.970747088;2.72760194;4.520468682;5.107405585
-15.77990816;15.51482666;0.050806554000000004;2.1563394540000003;-5.464937835
-30.76113768;8.439612613;-0.330358012;0.622040134;-5.947589154
-5.816413871;-2.766939902;-0.004237089;6.557064518;-1.6285546480000002
-24.70098007;21.12348655;17.38719315;11.39803145;15.86697322
-24.49767346;-14.43904771;-35.05062334;12.60323598;-32.09840412
21.41214168;23.32848898;8.383166494;0.7844677940000001;4.512247776000001
1.68403329;39.28008225;27.48611603;7.556182774;27.02585186
18.3149247;44.03820021;35.67304925;-0.92390648;30.55883528
-5.112544446;15.42928782;4.166531656;-0.668595463;5.110145118999999
-1.546592983;37.13043925;23.94749499;1.848764364;30.51628726
-16.44933939;-14.47768562;-18.22027241;-2.570042252;-16.5932278
