# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-JobVac
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Emp-JobVac;0;1;2
8.2;0.0;0.0;0.0
-1.4;0.0;0.0;0.0
-1.0;0.0;0.0;0.0
-1.4;0.0;0.0;0.0
1.3;0.0;0.0;0.0
-5.0;0.0;0.0;0.0
5.2;0.0;0.0;0.0
3.2;0.0;0.0;0.0
-2.6;0.0;0.0;0.0
3.2;0.0;0.0;0.0
-3.2;0.0;0.0;0.0
3.3;0.0;0.0;0.0
4.2;0.0;0.0;0.0
6.4;0.0;0.0;0.0
4.3;0.0;0.0;0.0
-0.4;0.0;0.0;0.0
9.0;0.0;0.0;0.0
-17.1;0.0;0.0;0.0
2.6;0.0;0.0;0.0
-7.3;0.0;0.0;0.0
-7.9;0.0;0.0;0.0
-7.3;0.0;0.0;0.0
-15.1;0.0;0.0;0.0
-7.8;0.0;0.0;0.0
-2.2;0.0;0.0;0.0
-1.8;0.0;0.0;0.0
1.1;0.0;0.0;0.0
2.4;0.0;0.0;0.0
-1.4;0.0;0.0;0.0
1.1;0.0;0.0;0.0
3.9;0.0;0.0;0.0
0.1;0.0;0.0;0.0
5.0;0.0;0.0;0.0
4.2;0.0;0.0;0.0
2.3;0.0;0.0;0.0
9.1;0.0;0.0;0.0
11.9;0.0;0.0;0.0
12.7;0.0;0.0;0.0
3.4;0.0;0.0;0.0
-12.9;0.0;0.0;0.0
4.6;0.0;0.0;0.0
-2.7;0.0;0.0;0.0
-2.1;0.0;0.0;0.0
8.5;0.0;0.0;0.0
-4.3;0.0;0.0;0.0
0.8;0.0;0.0;0.0
5.0;0.0;0.0;0.0
-1.2;0.0;0.0;0.0
1.5;0.0;0.0;0.0
2.1;0.0;0.0;0.0
5.5;0.0;0.0;0.0
7.9;0.0;0.0;0.0
5.7;0.0;0.0;0.0
-14.2;0.0;0.0;0.0
12.2;0.0;0.0;0.0
-14.8;0.0;0.0;0.0
13.0;0.0;0.0;0.0
6.7;0.0;0.0;0.0
2.7;0.0;0.0;0.0
8.5;0.0;0.0;0.0
-2.2;0.0;0.0;0.0
-1.5;0.0;0.0;0.0
0.4;0.0;0.0;0.0
-15.2;0.0;0.0;0.0
-5.6;0.0;0.0;0.0
-3.8;0.0;0.0;0.0
-1.7;0.0;0.0;0.0
2.0;0.0;0.0;0.0
5.7;0.0;0.0;0.0
6.8;0.0;0.0;0.0
-5.4;0.0;0.0;0.0
12.1;0.0;0.0;0.0
-5.1;0.0;0.0;0.0
-0.5;0.0;0.0;0.0
3.4;0.0;0.0;0.0
-3.7;0.0;0.0;0.0
23.3;0.0;0.0;0.0
-2.5;0.0;0.0;0.0
14.6;0.0;0.0;0.0
7.0;0.0;0.0;0.0
-5.3;0.0;0.0;0.0
-1.9;0.0;0.0;0.0
-4.9;0.0;0.0;0.0
10.2;0.0;0.0;0.0
9.8;0.0;0.0;0.0
0.8;0.0;0.0;0.0
7.2;0.0;0.0;0.0
-1.3;0.0;0.0;0.0
7.8;0.0;0.0;0.0
4.7;0.0;0.0;0.0
10.0;0.0;0.0;0.0
-5.1;0.0;0.0;0.0
6.3;0.0;0.0;0.0
-5.933333332999999;0.0;0.0;0.0
-5.933333332999999;0.0;0.0;0.0
-5.933333332999999;0.0;0.0;0.0
-5.933333332999999;0.0;0.0;0.0
-5.933333332999999;0.0;0.0;0.0
-5.933333332999999;0.0;0.0;0.0
19.5;0.0;0.0;0.0
2.0;0.0;0.0;0.0
8.1;0.0;0.0;0.0
12.6;0.0;0.0;0.0
-1.7;0.0;0.0;0.0
-2.0;0.0;0.0;0.0
-4.1;0.0;0.0;0.0
-4.0;0.0;0.0;0.0
2.6;0.0;0.0;0.0
-3.7;0.0;0.0;0.0
-3.1;0.0;0.0;0.0
-10.1;0.0;0.0;0.0
-15.1;0.0;0.0;0.0
-6.4;0.0;0.0;0.0
-3.3;0.0;0.0;0.0
-1.0;0.0;0.0;0.0
4.4;0.0;0.0;0.0
3.4;0.0;0.0;0.0
-1.0;0.0;0.0;0.0
4.5;0.0;0.0;0.0
