# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PIMP
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"PIMP";"ResInv";"M1";"UrateLabForce";"ExrateNZD";"IP.ME";"ExrateSGD"
-50.19334541;-1.580509136;0.592028024;-15.666667;-48.33868156;9.327776938;-49.07031776
13.32128842;36.91051157;-15.46362926;41.666667;-31.65525742;-12.9741103;26.40854143
-24.2423685;-17.2122436;7.237497488;-11.333333;-19.26290451;15.80097719;-29.89874165
-0.978354029;11.27184044;-10.56161634;22.666666;24.55488849;-21.70514342;19.3198125
-4.232215341;-12.53009879;19.14076685;0.333334;-25.91233197;-17.4766638;11.08954579
-59.00025761;-7.376997638;2.985768961;-47.000001;-8.177785974;43.38499826;-67.02580212
21.32661008;-6.731550452;-9.722581945;2.666668;11.69970823;-36.4550848;29.01057753
6.89126338;2.213187094;7.528167177;-13.666668;-13.52540146;26.57803976;6.779116063
15.39237958;9.620473348;-0.202656772;12.333334;-1.145304356;-2.148617521;16.74826559
7.490145821;11.86289534;5.05231279;4.666667;-17.02622018;9.228448361;-5.058415904
-18.40331747;23.99645276;1.381525731;-19.333334;-20.78556756;-0.702370681;-18.82452974
3.880550128;32.15967286;-12.6915062;61.666667;-4.71005714;9.72270089;8.795632806
31.30298799;20.83261714;7.109900591;-27;20.22929596;21.37403258;34.88085618
29.84628989;54.65396793;-1.082360783;-55.666666;38.29832406;-3.265324256;9.651809427
9.550460729;31.7309454;2.198115781;63.999999;20.43754908;14.80458599;11.15705115
10.32220264;22.42240379;10.16168206;21;6.626106371;-5.72802151;-12.54401811
-22.65298961;26.98323614;-29.84864552;-27.666666;-19.96946362;30.83189702;-31.70822417
-0.79327656;5.313307347;4.263254327;5.666666;2.538581627;-23.84204481;0.151260782
9.434737147;-19.13821281;0.302426317;-22.999999;8.975709835;-2.527654541;5.600674436
-4.983084583;0.672834473;-10.44178661;8.666666;-11.22570614;4.412968321;-25.34899327
5.280406537;-8.531039599;22.07818622;7.666666;10.11218391;-10.15927624;0.401686088
7.788892881;-10.67142354;-5.158664812;-12.999999;1.363888299;-3.228427534;4.179669294
-24.42203168;-4.968028377;-0.533978003;-43.333334;-14.40247306;-5.877656776;-30.09904153
2.042067818;1.188472698;-10.10593282;-19.999999;8.685281161;-12.69947933;9.022568836
10.16759393;-10.98815961;8.729923477;34.999999;2.813349754;12.04104296;-2.177872877
6.621046877;-4.086672245;10.2327561;-49;16.36066342;-5.306877178;-2.712008031
-11.00859982;16.57517909;-7.100658965;33.333334;7.318710156;-10.82976471;-19.11350765
-18.05533936;14.92970358;2.128289451;40.666666;-3.666596857;-16.10016105;-13.24798461
1.198946825;5.654603638;0.623395456;-38.999999;3.495473859;-5.031512883;-3.629749778
-26.40520576;18.50590553;30.40470827;36.333332;-18.16902822;19.06804081;-25.61480621
-8.006121617;21.97285074;-38.57824626;-64.666666;-3.277232601;-5.555644864;-12.21486798
0.533092176;9.692177741;7.748251709;10.666667;-2.223373825;9.672319279;5.066640382
-9.945564438;8.235585031;5.953063206;4.666666;-16.1190955;-4.806924802;-10.34243887
-13.63019204;18.14900717;-9.642570517;43.000001;-19.51081391;2.067188063;-14.97137693
0.181056876;3.385937878;6.954166269;53.666666;-0.80588422;27.23042842;3.947032989
30.34238283;12.19533033;3.123658734;-73.333334;12.90662495;14.501194;16.02731968
0.303892009;28.56718198;-5.980579256;-3.333332;-4.054288368;9.181734428;-2.822154212
-1.372515813;1.712591526;-3.27718996;58.333332;-1.36422826;-1.21212214;-2.10873647
5.251858527;0.110238391;-6.179727896;-59.333332;-5.944003174;4.226454415;2.395432017
-9.813505455;-15.62215681;-6.86706625;43.333332;-17.89730743;8.321251052;-17.33911837
-27.73222675;-15.72037824;4.047024281;11.000001;-30.48798275;-10.12712319;-27.05772292
20.04636584;2.969134773;7.458928362;-19.666667;21.87724235;3.603627977;22.80776521
9.630166345;-23.89133469;2.658220555;-1.333333;3.046562227;24.35534787;0.780660157
8.914581883;-13.28134774;3.879205847;-28.333334;-4.047608194;-10.25697225;6.525307944
20.03263332;-1.365743949;-3.525718078;5.666667;9.623298212;4.020134341;13.41043664
-1.095133952;1.690234922;-2.928718188;-10.333333;-8.987049588;9.598202222;-2.557223387
5.538527515;9.487624269;9.247524201;-1.666667;-1.072781651;-19.43239241;5.597340551
4.134412651;22.65918152;-9.115407126;16.666666;-2.997777438;20.54659926;-6.103517178
-3.29225403;16.41977818;5.474131925;-43.999999;-3.800106255;1.665512469;-4.157928068
-10.03813196;16.0483203;2.529602005;24;10.54594666;0.553633306;3.795980767
