# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Gov";"Cons.Other";"IP.PRM";"Exports";"Credit.Bus";"HStartsTAS"
4.194470664;0.203510562;10.83056158;20.86424837;1.474219872;19.07962263
-0.552235124;19.26408495;1.391305751;-12.25849459;4.043824662;13.73525503
6.125980765;-2.528576376;-18.47575299;9.643627662;4.158767383;-86.08205949
2.711874794;-7.583632297;-19.87986742;-9.493158788;-6.584770081;-55.54447413
10.55174941;9.627183756;-1.531590895;7.262278545;4.687950515;30.84379006
5.166959114;7.881081467;-4.630276783;15.82787752;7.773191948;-2.232563935
-4.461344486;2.655926286;39.39219956;22.09852753;-16.87521325;30.17588304
-1.759938608;-1.705355496;1.871348442;-7.635520834;-0.316720117;-5.808989667
6.538054575;6.778227621;16.45946491;25.15574722;4.131682164;-10.91408162
3.028310102;12.13607223;6.66311909;3.220658783;-0.318839752;49.69721983
10.21384897;7.890863378;10.00595947;20.49818029;3.994372549;44.1994588
4.532488337;4.678415905;11.85271904;2.089679428;9.557166716;0
-4.44672373;3.4079944;-19.22420137;-30.89329356;-11.38511286;59.28928901
5.148796841;23.07600811;5.649197645;10.05128794;-0.91592378;-4.121198607
-3.986663204;4.816876251;-0.863931221;11.50116119;0.010089916;-24.60211647
5.652175673;15.83183676;-29.60992621;-4.468131566;-41.19955267;-12.34721158
20.15101736;3.726735032;121.5394825;19.13041048;36.41692986;-25.70638199
-16.4944108;0.926283702;-42.75559347;-3.139813912;-2.450278498;-86.89040677
6.20516307;1.385416047;-19.19114987;-4.288615647;1.016836936;5.025492368
6.942717754;6.931526396;-10.98187939;18.97147743;-11.94377446;46.63730698
7.742804407;0.829797563;-3.312648333;0.643524673;10.33458681;-18.62816299
-3.881260267;-3.177622158;9.856761575;15.5386027;-7.943397014;16.29331952
2.212723065;-0.684215695;-1.626018499;6.29389116;-1.806048891;5.49691528
7.001799524;8.059777433;7.265588251;16.78439649;-3.12917605;24.43507679
2.173585207;1.265706035;-37.72427179;19.47329178;-6.926376051;31.33273731
10.75914453;6.342315762;-2.646095647;8.869668074;-0.005677826;33.61557084
-5.699980656;6.243320939;-3.555578967;1.433867928;-1.515642377;23.79520216
-4.914677286;1.438074531;0.891862131;-2.886890832;1.486545033;27.51275151
1.45307482;5.701147642;10.98366648;13.50042998;-3.188048835;17.48517489
13.95901606;4.852806774;4.73888149;7.693060285;-1.114147606;-3.693208069
-1.703703303;9.054382272;8.05538617;11.8880838;3.041090973;-39.09563977
2.472811055;-1.369161015;18.45534906;1.851259973;3.261768232;38.23849658
-4.237725538;6.057112763;-12.62191234;7.937146304;0.525756033;21.03182407
-1.263892378;-2.167292806;-23.42340215;12.78277517;-2.24414765;-2.313325053
7.322343759;7.401388626;26.71899237;7.958301937;3.244761628;30.97644246
5.769153306;-1.87103582;20.00416823;11.70620137;-0.993156117;8.744882829
-1.794595619;6.576582589;-2.34834334;6.97668717;4.430066072;1.356979065
7.140906064;8.345861029;13.88760507;-3.260561192;2.223045416;-43.6797169
-2.310737596;4.236239851;-1.519470013;4.193784934;-0.659249624;-1.927714588
1.824830143;10.21171122;-32.90611344;10.2018576;-0.780222856;-35.18116318
14.19666095;-5.073269291;38.19919635;-2.791109833;5.325916098;18.98461865
-8.567539525;7.802385166;-10.27160577;20.17124386;1.426362645;26.95463977
14.5528863;6.803197778;-8.175467071;0.625505369;7.603015578;-14.08451774
7.145397086;5.612221506;-1.181684759;21.50922759;0.641882787;-18.80688261
-2.247795669;4.528575109;18.12358179;9.356397461;-5.733355213;-27.78475118
1.561233027;3.12801299;5.615440843;-5.013141061;-3.13194655;96.63232936
-2.865306977;2.870335228;16.74493814;13.35931216;-1.867876775;-61.47609586
3.126533055;5.679608606;15.38651233;13.20638524;-1.998859476;-55.69001184
5.246291876;4.520468682;-4.831810262;44.45503925;3.714189012;10.23821888
8.929953655;2.156339454;2.077926751;-19.09056554;6.898308793;-17.37978286
4.26202716;0.622040134;-1.730855146;-7.758341996;-3.762561568;-3.53463272
-5.786551131;6.557064518;-37.05005976;-4.821868358;-3.206802135;8.365005773
6.755175121;11.39803145;6.418259457;12.74588335;-3.061900579;9.003858806
8.550528397;12.60323598;-7.94352346;-1.266086343;5.654082477;-44.83320106
5.419590896;0.784467794;6.818346909;7.96597607;-1.227915073;25.4304338
-0.436219622;7.556182774;77.59612025;-6.551714137;-2.059704874;55.00242636
4.684423107;-0.92390648;-16.09684651;3.980132341;-0.551444011;-26.00303727
-1.888419312;-0.668595463;12.67934999;15.94240792;-2.206302548;0
8.177307697;1.848764364;-11.39317525;19.11947145;1.468464;-5.409788138
7.945519616;-2.570042252;10.45604089;5.767802762;-2.255961265;-19.8686439
-0.782379703;6.039009281;28.36784168;8.235471624;3.402423778;55.99260218
-1.014266319;4.947059523;2.323899057;20.94220983;3.046734405;66.46120257
-1.899062592;3.347299868;-9.9711908;-11.38715306;-3.343089975;5.783826106
