# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvtoSales
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"InvtoSales";"BusInv";"Hstarts.PDA";"Cap.MacEqu";"Exrateavg";"Gov";"Gov.Nat";"HStartsWA";"IP.MP";"ExrateSGD";"BM";"ExrateJPY";"ExrateNZD";"SPASXAllOrds"
-0.018;20.59540653;9.82314031;20.69426976;-54.46786474;4.194470664;-13.95538379;-23.07382576;17.31336708;-49.07031776;0.154443352;-56.0810178;-48.33868156;34.16670584
-0.013;16.44004798;-10.92964193;3.505998541;11.58323254;-0.552235124;19.63609568;-27.7919411;-3.037220363;26.40854143;3.824069596;-2.706710383;-31.65525742;36.86769673
0.009;-4.294382558;-29.89897037;-14.37667364;-30.58416614;6.125980765;5.364407624;-81.83446384;-6.764188859;-29.89874165;-2.058393716;-60.41539571;-19.26290451;21.84685965
0.048;1.167621801;-44.13922299;-11.51278636;-3.038538778;2.711874794;9.246937022;-46.21011673;-11.32151047;19.3198125;-5.597646109;-29.95758125;24.55488849;29.55428616
-0.005;18.18993216;-30.46454437;20.13626454;-11.49250319;10.55174941;10.01718619;46.33166021;-12.96709983;11.08954579;9.382444202;-36.20431554;-25.91233197;43.99165727
-0.032;0.042847196;-1.44144303;6.387361271;-65.3770381;5.166959114;8.816911256;60.8695776;26.14476212;-67.02580212;-7.828655809;-93.76554559;-8.177785974;-6.485070679
-0.022;44.97478435;-2.898563379;80.05940278;30.00134999;-4.461344486;-13.96557216;37.9579934;-2.476788099;29.01057753;0.701594397;42.60379346;11.69970823;67.53747324
0.031;-16.73262623;-4.387612548;-41.50352081;-2.457010158;-1.759938608;-1.680033016;3.731943315;14.63577897;6.779116063;1.468921706;-11.18720254;-13.52540146;50.57166552
-0.04;40.66027134;4.387612548;30.19255839;11.17934243;6.538054575;10.46082746;5.973742949;8.296593723;16.74826559;-0.172352247;0.69054241;-1.145304356;38.56849564
0.003;8.492736507;32.12895551;-11.98363298;-0.479616316;3.028310102;4.005596755;8.343185849;5.82251911;-5.058415904;5.747723267;4.929309572;-17.02622018;78.21307037
-0.021;24.61314447;50.38096372;38.49877921;-26.53591303;10.21384897;14.78027424;76.78880674;18.08217471;-18.82452974;-2.660593265;-48.52692194;-20.78556756;-195.3849137
-0.025;18.61706084;38.3391834;9.743043725;8.624303618;4.532488337;3.258673827;17.72372296;0.552104988;8.795632806;1.56353428;-0.726506807;-4.71005714;-2.084582604
0.029;36.67520281;40.85179793;33.35508036;34.82546205;-4.44672373;-9.495359309;77.81197832;-17.47987774;34.88085618;-2.161300124;34.99962622;20.22929596;61.80881324
-0.003;-26.50609164;38.82953949;-42.10061734;19.96489502;5.148796841;7.621322732;-19.45562058;9.117203811;9.651809427;-0.679938036;26.72296958;38.29832406;13.2990455
-0.033;34.35116452;-8.009166352;62.15809402;11.21972157;-3.986663204;-17.56971884;-15.97939034;38.12407192;11.15705115;4.124518968;-3.630925269;20.43754908;-16.20100564
-0.005;17.20337262;-3.611762598;9.012832708;1.062417581;5.652175673;29.75162973;-48.58591795;-0.512492062;-12.54401811;-2.658382435;8.782539524;6.626106371;-4.423942789
-0.02;16.33748864;-12.90434498;5.07515871;-22.47659672;20.15101736;14.05193892;-109.3059003;-13.03046817;-31.70822417;-3.855020843;-5.46333036;-19.96946362;4.890018934
0.02;-1.488884078;-85.29583839;-22.16472295;-1.349073791;-16.4944108;-35.73804013;-31.78207362;3.691522575;0.151260782;-0.985076978;2.623286571;2.538581627;48.13532527
0.014;-6.782731052;-14.16077082;-12.31716233;10.22846169;6.20516307;11.76608009;17.86847333;4.696727151;5.600674436;-5.053162687;17.19677921;8.975709835;-18.04290126
-0.011;-7.46881797;-8.498043323;-15.1479128;-8.879387894;6.942717754;2.249171275;3.891896064;10.7492073;-25.34899327;-4.90197787;6.651222509;-11.22570614;-9.803678323
0.022;-20.96002474;-22.71903935;-14.83629493;7.11920908;7.742804407;13.98093595;-47.74491761;-1.518028387;0.401686088;4.314650005;16.01953089;10.11218391;-27.73144181
-0.01;-4.5120283;-17.2497708;-1.51435026;4.386008813;-3.881260267;-8.13633727;21.24583488;-17.08997787;4.179669294;-1.789574978;-9.281895835;1.363888299;1.117692138
0.011;-15.64898083;2.702712999;-16.22513451;-27.06782147;2.212723065;5.419858239;-5.060689538;1.056803785;-30.09904153;0.867326823;-48.54212117;-14.40247306;-52.7116189
0.007;-31.63406717;-1.349073778;-41.0292083;8.542893297;7.001799524;18.54140632;17.18517496;12.46854196;9.022568836;-5.220979497;8.172058515;8.685281161;24.16175457
0.002;-9.846144384;10.66729869;-3.587467993;7.468392341;2.173585207;0.974659352;48.69677205;-18.85165614;-2.177872877;-1.571496041;4.369833684;2.813349754;34.8045467
-0.036;-16.1232608;42.40727788;-2.97873717;6.229269363;10.75914453;18.39112851;68.66905272;-1.073826148;-2.712008031;-0.300579303;2.953428428;16.36066342;10.79706314
