# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PCCR
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"IP-PCCR";"HSexfinVal";"HCE.Pet";"Cons.CloFoo";"HCE.ITA";"ExrateHKD";"ExrateNZD";"IP.NMM";"Cap.MacEqu";"HStartsNT";"HStartsTAS";"IP.WPP";"HStartsTotal";"HCE.OthMot";"ExrateCNY"
11.26835079;11.09550276;8.695994655;24.13550094;19.73095503;-50.61674495;-48.33868156;35.82427093;20.69426976;17.75035263;19.07962263;17.02384577;2.088518489;-1.430497544;-43.87239131
-6.106988852;8.73966356;-0.185035276;-12.5145719;-15.91427047;31.75646621;-31.65525742;18.66790891;3.505998541;-37.79032137;13.73525503;24.9029101;1.032781534;1.357647088;39.91092076
0.512492062;-76.30424091;-8.510959379;5.872352853;3.276361783;-12.15257365;-19.26290451;-18.00947255;-14.37667364;-36.07428713;-86.08205949;0.977597228;-59.30819233;-0.042514747;23.35812134
-9.326847422;-69.09729128;13.45534366;-11.57677531;-16.96631723;12.10444117;24.55488849;-2.640273613;-11.51278636;-73.89364128;-55.54447413;5.173879733;-57.46759811;6.636299948;12.98794137
-8.477138461;66.66988287;-7.394621651;5.578537327;7.944385192;0.572401043;-25.91233197;6.568292085;20.13626454;28.88332325;30.84379006;-11.73678331;31.55830611;-10.73890001;-0.398272117
10.04679384;21.81537257;1.879985413;-1.766564386;8.258974183;-60.39611928;-8.177785974;-27.64368457;6.387361271;37.71528301;-2.232563935;-14.14288733;14.47703963;13.03046817;-1.591183198
19.86404307;21.65613463;1.768507121;-2.919257761;-14.06239083;25.27595277;11.69970823;19.08368713;80.05940278;-81.36042903;30.17588304;5.108626272;12.14710511;-9.202687767;27.28717904
-7.01772386;7.888529461;-7.795335293;-3.840029492;2.738551765;16.53298855;-13.52540146;-29.69438886;-41.50352081;-17.41632342;-5.808989667;-0.338552707;-5.320413015;2.471562381;17.07765001
16.83416743;22.60551444;3.773420352;6.379720563;-1.38505546;19.86849974;-1.145304356;36.94932805;30.19255839;-11.68741819;-10.91408162;7.715123869;19.70296345;9.629254887;18.73675291
10.99889978;56.51745417;-3.809361879;11.2331875;3.353814267;-1.615523733;-17.02622018;-27.03731645;-11.98363298;-15.38651244;49.69721983;2.318847074;36.19526803;2.843175214;-1.722122075
8.401709108;67.17147485;7.381735025;-4.704480103;3.220365613;-6.300831783;-20.78556756;34.16301096;38.49877921;6.666820994;44.1994588;6.876960216;44.44414087;-15.34807153;-4.955761631
10.03473377;18.51344162;-5.615000606;4.95055824;24.105902;13.9696203;-4.71005714;14.501194;9.743043725;-21.50447064;0;14.66299634;4.703090999;-14.95187677;12.91480641
-27.50063514;102.0718468;12.3574617;-12.23948126;-29.71284352;33.17997364;20.22929596;-17.72441853;33.35508036;98.45322779;59.28928901;8.975231475;75.10166417;13.86054354;32.72310286
6.223943643;-17.69335676;-12.53139624;8.532318486;-5.415818283;5.971161033;38.29832406;34.69666138;-42.10061734;50.33254736;-4.121198607;15.01677848;-32.66100428;-8.188988121;6.178672021
7.529634098;3.39885627;8.445037111;1.734285777;4.812044584;26.71478548;20.43754908;13.99559674;62.15809402;-40.45550251;-24.60211647;25.40989715;-14.23452082;11.71323999;26.6468671
17.33452539;-24.39990987;-12.75522938;1.972876996;-9.057725081;-8.798189677;6.626106371;10.74269513;9.012832708;65.31787278;-12.34721158;-49.71501867;-37.62268499;2.20120644;-8.089052768
17.4700254;-55.13795777;-2.536092796;-6.572772287;26.28389562;-35.87376313;-19.96946362;-30.71747645;5.07515871;-40.39036694;-25.70638199;26.36319295;-55.90363711;-2.400023483;-35.23873483
-26.04339364;-45.75749787;5.909874838;0.250000008;-9.316434875;0.773560553;2.538581627;8.346055386;-22.16472295;-109.5555;-86.89040677;-34.59133117;-58.64221748;-12.4568335;-0.369856801
-20.58934008;4.62230514;-4.222093597;0.998440456;-9.750386834;11.11470173;8.975709835;0.589535847;-12.31716233;39.61568314;5.025492368;-25.41060403;9.691773714;14.72008147;45.41978927
19.2186934;64.22347306;26.28567886;-1.874124934;17.65724152;-12.58709326;-11.22570614;-2.363374674;-15.1479128;22.20111383;46.63730698;-10.00483376;52.1462415;-1.254229924;48.02458991
-11.13761047;-43.98303508;-13.61683088;0.62568447;-14.46167157;3.112925712;10.11218391;-7.778853974;-14.83629493;42.70719017;-18.62816299;-9.903246768;-38.71066438;-4.469013267;4.282099861
14.78228261;6.821868258;-4.83892653;-7.956063392;2.078578697;19.75728973;1.363888299;-16.65622282;-1.51435026;7.523732783;16.29331952;19.56721983;4.653897774;7.545569806;20.89152477
16.87264561;8.634008745;-6.904786542;-3.587467993;3.53590942;-15.29120728;-14.40247306;-3.797496877;-16.22513451;33.35264358;5.49691528;-34.89756324;3.636260552;-7.610039143;10.31849624
