# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateGBP
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"ExrateGBP";"HStartsWA";"COMMP";"HStartsNSW";"Cons.PurVeh";"Cons.OpeVeh";"ExrateNZD";"Cons.Edu";"HCE.DTA";"HStartsTotal";"HStartsACT";"IP.NMM";"Imports";"HStartsTAS";"HCE.MaiRep"
-89.60769201;-23.07382576;4.547003006;-6.874321211;-17.13685898;3.606763344;-48.33868156;-9.488954976;-3.065863728;2.088518489;-23.67315266;35.82427093;-1.793193953;19.07962263;3.891432847
-9.279707455;-27.7919411;-58.17157487;10.25151292;3.193139462;2.511782194;-31.65525742;19.23494427;0.821240339;1.032781534;2.907593239;18.66790891;9.516280621;13.73525503;-0.153065192
-25.25321553;-81.83446384;30.73715078;-56.59413376;16.53424962;4.79122163;-19.26290451;2.470903557;0.773723894;-59.30819233;-49.96870042;-18.00947255;-5.366970802;-86.08205949;2.666363211
11.9544038;-46.21011673;-21.21169109;-61.81240864;-67.6120002;-3.603627977;24.55488849;-39.91871238;-6.467496806;-57.46759811;-61.73843515;-2.640273613;-2.693839628;-55.54447413;1.553882433
-18.32509235;46.33166021;-3.250982505;43.18843738;-0.278067443;10.59338278;-25.91233197;40.58135601;8.036736805;31.55830611;95.66276844;6.568292085;0.944908901;30.84379006;-2.113750192
-46.46443698;60.8695776;45.84032805;-2.623345366;2.219145775;5.493182233;-8.177785974;14.76319357;4.913313691;14.47703963;-47.51729549;-27.64368457;-24.89290348;-2.232563935;1.487168548
35.05825034;37.9579934;-32.27416387;23.14261445;-91.96364995;0.479328997;11.69970823;0.455529032;-11.37118743;12.14710511;10.53322378;19.08368713;10.33960374;30.17588304;-1.989910844
-17.12983398;3.731943315;6.687655164;-13.24880259;16.70460033;-0.779201565;-13.52540146;-3.383263969;12.35628318;-5.320413015;-40.23239459;-29.69438886;-10.37547657;-5.808989667;1.42567464
2.353217926;5.973742949;-11.03068445;23.69603122;-55.03760409;0.898944119;-1.145304356;-6.666820994;-19.83916856;19.70296345;43.76079148;36.94932805;19.46481319;-10.91408162;-1.879610518
1.034692908;8.343185849;14.68718619;87.77741831;23.07616546;2.26832424;-17.02622018;3.439881746;16.22023601;36.19526803;63.12963412;-27.03731645;9.321597117;49.69721983;-2.548903916
-48.26600249;76.78880674;13.77477667;12.82860941;14.90855792;4.557273532;-20.78556756;2.031398641;-5.026610439;44.44414087;18.37157274;34.16301096;19.79892976;44.1994588;-0.099212501
11.29216368;17.72372296;-2.376785697;28.16690729;24.98702514;8.155226415;-4.71005714;-2.772654355;7.495178332;4.703090999;-48.04553203;14.501194;8.580850016;0;-3.931280088
32.4809549;77.81197832;-13.88613159;63.12164985;21.35114528;-8.037544744;20.22929596;-8.151119389;-7.126113332;75.10166417;75.36241689;-17.72441853;7.791154354;59.28928901;6.824408157
31.6338801;-19.45562058;-16.23113099;-68.47122547;8.595879522;1.936765577;38.29832406;-4.282186728;2.038691581;-32.66100428;-52.14021039;34.69666138;27.34495973;-4.121198607;-1.680352189
2.209011562;-15.97939034;-6.139329782;-16.65778965;48.29260941;-1.348875994;20.43754908;10.29451223;1.189822094;-14.23452082;-29.95600656;13.99559674;43.66793099;-24.60211647;-1.591237977
9.019894492;-48.58591795;16.81464875;-30.91000229;-2.429977099;10.66575289;6.626106371;61.66027193;-7.199647682;-37.62268499;-41.99819424;10.74269513;19.97302524;-12.34721158;0.632543283
-4.33096957;-109.3059003;28.19660941;-66.784965;19.03862315;4.097346966;-19.96946362;-18.48243727;2.728173209;-55.90363711;-90.23184248;-30.71747645;12.69568361;-25.70638199;-7.940475601
-4.152675344;-31.78207362;-25.35893429;-53.28899402;6.658284337;2.708431846;2.538581627;24.9827785;0.580582454;-58.64221748;-53.76114095;8.346055386;5.562136829;-86.89040677;5.72968951
19.29842712;17.86847333;-4.323107211;14.80990742;0.761180058;-0.337552763;8.975709835;9.633404035;5.821654854;9.691773714;60.11288122;0.589535847;-10.05869347;5.025492368;3.460124471
-33.80161284;3.891896064;2.011805198;55.87350702;57.73010931;4.978040897;-11.22570614;-62.42861639;-2.296297131;52.1462415;106.3512777;-2.363374674;2.443878646;46.63730698;-0.832958874
0.526085126;-47.74491761;-6.638858681;-57.00246158;-7.978103808;1.664126655;10.11218391;50.03358781;-5.268449281;-38.71066438;-39.11437095;-7.778853974;-26.77852246;-18.62816299;4.576399692
-22.31223484;21.24583488;-13.88120496;3.763729408;4.008942243;6.152277283;1.363888299;-15.41601057;-10.78123442;4.653897774;-11.31908326;-16.65622282;14.79719398;16.29331952;-5.541542549
-29.37245741;-5.060689538;25.43135945;33.75562661;-26.56958158;-21.67231673;-14.40247306;-22.9456616;21.98752745;3.636260552;17.36073367;-3.797496877;-20.81119527;5.49691528;-0.087369098
16.95182645;17.18517496;-31.8360321;-30.35233259;-62.13420564;9.608876522;8.685281161;57.53071859;-26.84550154;3.798115585;76.41123176;-22.22794046;-2.96364465;24.43507679;-2.003311534
36.8884204;48.69677205;23.52359526;56.68982796;6.039922582;3.356663054;2.813349754;-26.92386111;-23.6072998;47.11136125;18.74870765;-13.6765459;1.136511161;31.33273731;-0.036983958
2.346217667;68.66905272;-4.580496751;55.11002612;-3.008561192;2.00055988;16.36066342;-2.023271891;40.97801008;46.44667058;-29.62803933;6.212376812;10.06070035;33.61557084;-0.036282825
-25.18053378;10.36201402;9.448737772;-18.98942998;8.152456106;7.142065855;7.318710156;32.85253391;-10.1898655;-7.581628776;1.270514567;-9.004709269;12.04104296;23.79520216;-3.791497582
-2.622959909;65.08511228;16.48017903;16.59347415;19.17006151;-0.272349708;-3.666596857;-62.92035126;2.706129211;24.31921055;78.10986092;6.944618878;-6.743945126;27.51275151;1.255888002
-16.65788082;42.81522635;-28.53110476;32.37095635;-22.95387351;4.335498344;3.495473859;37.14480131;7.437768654;38.49941927;24.1270677;34.91927903;15.81714586;17.48517489;-1.883339111
-31.55203672;-0.818544575;22.2730751;20.16859815;49.00959438;4.448957086;-18.16902822;-11.23646684;2.515020886;15.50709959;53.69898743;-12.82161052;8.218011471;-3.693208069;0.627451109
66.60396223;-14.29493894;-9.76882163;-16.02611426;-11.94846533;1.86133421;-3.277232601;-18.97124319;-23.26170722;-2.392283;-51.73899984;-1.95918759;8.83068689;-39.09563977;-0.628436893
15.2866374;35.98874058;-1.239187059;50.73486496;-16.16381534;-1.86133421;-2.223373825;50.41402609;13.31122761;23.03639513;19.55485731;26.59206804;-5.780347574;38.23849658;3.760794325
-21.24444727;35.05648979;-14.82484887;-4.368282549;-2.326339352;7.18455659;-16.1190955;-22.68508461;12.06006227;22.83788502;53.5095197;18.55231534;6.693850683;21.03182407;-1.264649759
1.378174983;22.87017584;26.9005652;12.20712328;5.662900244;0.523217864;-19.51081391;6.365759972;-6.135544136;10.10562873;-23.62258376;-24.72527735;10.55802874;-2.313325053;-0.627396602
2.979751266;19.32306205;-15.73287033;31.70073304;10.84213871;5.349686959;-0.80588422;9.439735984;-4.595040967;26.90914797;5.718467644;14.65812867;0.3553187;30.97644246;1.843744299
24.07867671;46.71588519;-4.632707371;26.77098505;0;5.940449726;12.90662495;-25.13749442;-1.301871728;30.83621747;60.23830102;-9.712161483;17.71507208;8.744882829;-2.470087483
-0.083866234;-2.77758374;-4.543463785;14.41096998;0.248678901;-3.010410281;-4.054288368;28.89771396;-0.65412239;3.351648874;12.26426096;4.278115647;15.25025863;1.356979065;0.611147925
1.506908438;-63.44664514;13.22753503;-43.02138103;-2.243695506;5.139692875;-1.36422826;5.461871322;5.207528232;-52.44706316;-67.70532632;6.033296885;24.44219341;-43.6797169;2.427877613
2.996892271;-18.39295518;3.752426809;-23.43674701;29.3931107;-0.65785327;-5.944003174;-14.42150445;9.46392879;-28.87210469;-22.79736984;5.35323975;19.03869764;-1.927714588;-3.047391493
-14.46822482;-69.40769008;6.018981987;-31.68763307;51.57909318;1.163159047;-17.89730743;-2.900551661;-8.389662719;-52.57236295;-95.46721514;-13.21441491;4.503545989;-35.18116318;-1.211203865
-15.75593727;-15.41140471;1.119643685;6.755667379;4.063011063;6.908807544;-30.48798275;18.45061888;-8.079932374;0.208806617;-11.47306184;-22.61198518;-3.825688405;18.98461865;1.815890299
24.095482;45.41713634;-16.35481328;3.401116387;-59.37608702;-1.043673326;21.87724235;1.27520033;4.34736529;29.30782995;51.44360656;-3.896134699;0.859409258;26.95463977;2.99711331
6.266883048;-0.187410037;-4.522553443;11.28723158;27.62840958;-1.445754674;3.046562227;4.394420885;6.749947986;7.181546981;30.3735603;3.249408609;6.108649365;-14.08451774;-0.635949379
15.10431894;22.03682204;5.34268498;5.377709833;13.13004619;7.961199812;-4.047608194;-8.913391938;-10.43687264;8.687988549;-10.73567342;8.960374676;10.91291319;-18.80688261;-1.208077623
12.59967364;-16.79581723;-12.09461097;0.811301131;12.71271362;-4.975740002;9.623298212;-4.111189598;-2.487969309;-18.359802;-28.25891025;-31.59536453;11.30433106;-27.78475118;2.321891191
-10.47638526;3.316463033;9.768349433;52.86425207;8.323061003;-1.340700157;-8.987049588;12.80229756;3.06591975;36.97314451;62.18280631;3.410080329;0.765029878;96.63232936;-2.942343718
-19.63917347;7.375874436;-1.347287982;-14.87614779;0.602258583;3.762403977;-1.072781651;10.09932901;3.729610485;-16.77715745;-56.30034737;6.734165786;17.17101697;-61.47609586;-1.742922148
-1.895078023;21.95451662;15.98510786;22.69088881;24.50936686;-3.613215189;-2.997777438;13.15089569;10.95093626;11.47194748;13.01065068;11.19414617;6.023407657;-55.69001184;4.037525268
-11.44797297;-15.57235297;-7.379050397;-12.37150403;21.84529957;4.990491513;-3.800106255;-0.48981026;-15.22538734;5.107405585;-53.84028833;33.01483864;20.31131047;10.23821888;-6.917307325
-10.36674402;-2.464203964;4.626519546;1.776569201;27.6090585;12.61507317;10.54594666;4.732959343;10.78065388;-5.464937835;3.786114419;-15.85573436;7.859213888;-17.37978286;1.141908216
-41.68884425;-1.76217364;6.174116179;-10.73835169;32.95227654;-3.68049439;-7.889242802;10.31389847;-16.74201608;-5.947589154;2.629117409;9.831524106;-1.017051101;-3.53463272;1.156900609
-2.068036285;6.952284165;-18.70773122;9.497602713;-7.908767038;9.11503956;18.89307964;-5.294494402;23.78032084;-1.628554648;-4.328435518;-1.215806407;17.1916628;8.365005773;1.161946464
-25.44259051;34.14371088;12.86460699;-0.576288851;32.76332949;5.083727264;1.770919002;-0.957756572;-7.921693158;15.86697322;-29.03234633;-32.32161297;1.274730288;9.003858806;1.734518038
-28.63814663;-41.76202141;-8.657331446;-22.05655584;14.03652792;7.756539299;-1.702661557;4.766013831;-15.55705757;-32.09840412;32.61136713;29.26583034;-0.243174145;-44.83320106;1.132805947
22.88010946;8.999397279;-21.41536658;4.232618761;-8.163548652;8.766858367;2.822460951;7.974131236;14.42336214;4.512247776;-0.938747223;8.498043445;1.471088727;25.4304338;0.537500886
12.91846404;11.63583667;10.47929144;14.8484358;-5.00811407;1.774822657;-0.678291998;2.645074939;-1.795470324;27.02585186;58.96593332;1.797755835;13.5672735;55.00242636;-1.16292118
24.13026912;18.25257914;-6.779014204;53.72460074;13.17166272;0.61933213;11.58628658;1.972390584;-6.831187279;30.55883528;0.810208922;47.84332315;7.481446761;-26.00303727;-0.578831768
-10.41580096;3.750895742;31.92944545;11.82793364;-10.15927624;-6.461456158;9.621747907;8.050912909;11.84391487;5.110145119;31.13200282;-89.39006851;19.94478404;0;-1.68499545
-2.06925718;31.02845309;1.178205617;37.03711473;19.25057667;4.289585345;3.429645595;2.179492572;-5.145133553;30.51628726;43.65389586;44.52516567;5.685452728;-5.409788138;-14.19673424
-12.61097812;-7.42575605;3.781029637;-36.68252386;7.82223174;-0.533689205;1.433636197;-1.216487532;-4.426047925;-16.5932278;-9.373837019;74.01517728;15.7707353;-19.8686439;13.63768454
-1.903858554;-55.41626374;12.08865627;-35.56994789;-62.61856974;2.705560018;-4.252128121;-1.992772302;3.833020432;-40.31292663;-67.03412393;-2.473724644;2.892047351;55.99260218;2.305481887
0.034696274;26.92117746;-9.783963733;-1.52413575;102.2574507;1.720243044;22.53765216;-7.086735546;35.08293495;9.963458626;-59.66067305;-1.990053856;-0.327039853;66.46120257;2.833775104
-20.75660265;-16.04117616;5.590028468;35.41348161;-29.74554896;-14.70358281;-10.30918806;15.88250104;-58.16017278;17.38799428;20.05478627;-43.14295834;-12.32986972;5.783826106;1.611958124
-5.03798928;22.49759472;-25.38130841;16.5964341;-37.25205895;12.18687933;-18.19751575;1.321691077;-4.260541014;11.52217444;-10.17774127;-17.6039764;-9.573798354;-40.87019024;3.16664833
-2.971506285;35.91634717;19.99134633;35.40512532;-14.26643207;4.580034625;4.810283645;3.814615012;33.82440748;42.36508029;28.24702689;26.39553909;-5.567997107;3.100268272;-4.512375779
-7.336893844;-3.41396098;-21.44466713;7.199371008;7.778634414;-4.757241406;-8.228688035;11.41181692;-8.714295743;11.55661138;-11.30755875;-52.17224598;0.622507664;-13.10250203;-1.664645439
4.305584017;-7.757274927;-13.11820205;-6.513904628;24.52335301;5.457230647;6.365489394;9.857865797;9.974402693;-0.34564708;-16.93946814;95.40193459;5.559398437;43.97145209;0.492001504
11.4060685;11.61166065;15.30325014;2.442871661;20.25749313;4.304155436;-4.701784601;-7.085100023;-2.855869501;7.006757302;6.753525739;7.250953837;18.54177734;21.53528783;-4.759506086
11.48025324;-11.87068607;-18.07461402;-0.582809205;7.977105801;4.856880173;-13.71093001;-1.323707586;1.796444362;-4.707222803;61.45336644;11.33487885;13.21273884;-24.02906161;4.720671943
